Data Acquisition Time,District LGD Code,District,Ground Water Level
2024-10-04 18:00:00,578,Madurai,-5.101428571428571
2024-10-04 18:00:00,579,Nagapattinam,-12.749
2024-10-04 18:00:00,580,Namakkal,-22.257166666666667
2024-10-04 18:00:00,581,Perambalur,-8.098999999999998
2024-10-04 18:00:00,582,Pudukkottai,-22.011875
2024-10-04 18:00:00,583,Ramanathapuram,-10.603
2024-10-04 18:00:00,584,Salem,26.895750000000003
2024-10-04 18:00:00,585,Sivaganga,-10.971
2024-10-04 18:00:00,586,Thanjavur,-26.5174
2024-10-04 18:00:00,587,Nilgiris,-13.137
2024-10-04 18:00:00,588,Theni,-9.620923076923077
2024-10-04 18:00:00,589,Tiruvallur,-10.346636363636364
2024-10-04 18:00:00,590,Tiruvarur,-16.42
2024-10-04 18:00:00,591,Tiruchirappalli,-7.098000000000001
2024-10-04 18:00:00,592,Tirunelveli,-5.263333333333333
2024-10-04 18:00:00,593,Thiruvannamalai,-4.869400000000001
2024-10-04 18:00:00,593,Tiruvannamalai,-4.3885
2024-10-04 18:00:00,594,Thoothukudi,0.3260000000000002
2024-10-04 18:00:00,595,Vellore,-6.577
2024-10-04 18:00:00,596,Viluppuram,-8.93225
2024-10-04 18:00:00,597,Virudhunagar,-3.6448571428571426
2024-10-04 18:00:00,610,Ariyalur,-31.332
2024-10-04 18:00:00,634,Tiruppur,-3.12
2024-10-04 18:00:00,729,Kallakurichi,-7.137142857142857
2024-10-04 18:00:00,730,Chengalpattu,-2.09
2024-10-04 18:00:00,731,Ranipet,-4.323333333333333
2024-10-04 18:00:00,732,Tirupathur,-206.7154
2024-10-04 18:00:00,733,Tenkasi,-5.859999999999999
2024-10-04 18:00:00,735,Mayiladuthurai,-11.64
2024-10-05 00:00:00,568,Chennai,-4.54
2024-10-05 00:00:00,569,Coimbatore,-10.736666666666666
2024-10-05 00:00:00,570,Cuddalore,-16.281666666666666
2024-10-05 00:00:00,571,Dharmapuri,-12.613307692307691
2024-10-05 00:00:00,572,Dindigul,-10.049000000000001
2024-10-05 00:00:00,573,Erode,-7.4524
2024-10-05 00:00:00,574,Kancheepuram,-4.661333333333333
2024-10-05 00:00:00,575,Kanyakumari,-7.872
2024-10-05 00:00:00,576,Karur,-10.899799999999999
2024-10-05 00:00:00,577,Krishnagiri,-24.190833333333334
2024-10-05 00:00:00,578,Madurai,-5.053428571428571
2024-10-05 00:00:00,579,Nagapattinam,-12.7415
2024-10-05 00:00:00,580,Namakkal,-21.854333333333333
2024-10-05 00:00:00,581,Perambalur,-8.103666666666667
2024-10-05 00:00:00,582,Pudukkottai,-21.391000000000002
2024-10-05 00:00:00,583,Ramanathapuram,-10.57375
2024-10-05 00:00:00,584,Salem,27.187583333333336
2024-10-05 00:00:00,585,Sivaganga,-10.950333333333333
2024-10-05 00:00:00,586,Thanjavur,-26.446000000000005
2024-10-05 00:00:00,587,Nilgiris,-13.135
2024-10-05 00:00:00,588,Theni,-9.566615384615385
2024-10-05 00:00:00,589,Tiruvallur,-10.474909090909092
2024-10-05 00:00:00,590,Tiruvarur,-15.62
2024-10-05 00:00:00,591,Tiruchirappalli,-6.9818750000000005
2024-10-05 00:00:00,592,Tirunelveli,-5.260000000000001
2024-10-05 00:00:00,593,Thiruvannamalai,-4.8412
2024-10-05 00:00:00,593,Tiruvannamalai,-4.3998333333333335
2024-10-05 00:00:00,594,Thoothukudi,0.34999999999999964
2024-10-05 00:00:00,595,Vellore,-6.554599999999999
2024-10-05 00:00:00,596,Viluppuram,-8.925875
2024-10-05 00:00:00,597,Virudhunagar,-3.6198571428571427
2024-10-05 00:00:00,610,Ariyalur,-31.238799999999998
2024-10-05 00:00:00,634,Tiruppur,-3.161
2024-10-05 00:00:00,729,Kallakurichi,-7.088571428571428
2024-10-05 00:00:00,730,Chengalpattu,-2.088
2024-10-05 00:00:00,731,Ranipet,-4.33
2024-10-05 00:00:00,732,Tirupathur,-206.6914
2024-10-05 00:00:00,733,Tenkasi,-5.845000000000001
2024-10-05 00:00:00,735,Mayiladuthurai,-11.62
2024-10-05 06:00:00,568,Chennai,-4.52
2024-10-05 06:00:00,569,Coimbatore,-10.738999999999999
2024-10-05 06:00:00,570,Cuddalore,-16.177777777777777
2024-10-05 06:00:00,571,Dharmapuri,-12.170666666666667
2024-10-05 06:00:00,572,Dindigul,-10.040333333333333
2024-10-05 06:00:00,573,Erode,-7.4218
2024-10-05 06:00:00,574,Kancheepuram,-4.668666666666667
2024-10-05 06:00:00,575,Kanyakumari,-5.33
2024-10-05 06:00:00,576,Karur,-10.624199999999998
2024-10-05 06:00:00,577,Krishnagiri,-24.53533333333333
2024-10-05 06:00:00,578,Madurai,-4.957
2024-10-05 06:00:00,579,Nagapattinam,-12.6705
2024-10-05 06:00:00,580,Namakkal,-21.794666666666668
2024-10-05 06:00:00,581,Perambalur,-8.107333333333335
2024-10-05 06:00:00,582,Pudukkottai,-21.062
2024-10-05 06:00:00,583,Ramanathapuram,-10.5765
2024-10-05 06:00:00,584,Salem,27.236583333333332
2024-10-05 06:00:00,585,Sivaganga,-11.020111111111111
2024-10-05 06:00:00,586,Thanjavur,-26.4084
2024-10-05 06:00:00,587,Nilgiris,-13.137
2024-10-05 06:00:00,588,Theni,-9.551692307692308
2024-10-05 06:00:00,589,Tiruvallur,-10.335909090909091
2024-10-05 06:00:00,590,Tiruvarur,-15.33
2024-10-05 06:00:00,591,Tiruchirappalli,-6.916
2024-10-05 06:00:00,592,Tirunelveli,-5.260000000000001
2024-10-05 06:00:00,593,Thiruvannamalai,-4.8278
2024-10-05 06:00:00,593,Tiruvannamalai,-4.318333333333333
2024-10-05 06:00:00,594,Thoothukudi,0.366
2024-10-05 06:00:00,595,Vellore,-205.39720000000003
2024-10-05 06:00:00,596,Viluppuram,-9.433833333333332
2024-10-05 06:00:00,597,Virudhunagar,-3.601
2024-10-05 06:00:00,610,Ariyalur,-34.7275
2024-10-05 06:00:00,634,Tiruppur,-3.16
2024-10-05 06:00:00,729,Kallakurichi,-7.711666666666667
2024-10-05 06:00:00,730,Chengalpattu,-1.5999999999999999
2024-10-05 06:00:00,731,Ranipet,-4.16
2024-10-05 06:00:00,732,Tirupathur,-206.692
2024-10-05 06:00:00,733,Tenkasi,-5.795
2024-10-05 06:00:00,735,Mayiladuthurai,-11.59
2024-10-05 12:00:00,568,Chennai,-4.56
2024-10-05 12:00:00,569,Coimbatore,-10.770666666666665
2024-10-05 12:00:00,570,Cuddalore,-16.305333333333333
2024-10-05 12:00:00,571,Dharmapuri,-12.332230769230769
2024-10-05 12:00:00,572,Dindigul,-10.0616
2024-10-05 12:00:00,573,Erode,-7.3962
2024-10-05 12:00:00,574,Kancheepuram,-4.822333333333334
2024-10-05 12:00:00,575,Kanyakumari,-5.4025
2024-10-05 12:00:00,576,Karur,-10.528400000000001
2024-10-05 12:00:00,577,Krishnagiri,-23.9445
2024-10-05 12:00:00,578,Madurai,-5.100857142857143
2024-10-05 12:00:00,579,Nagapattinam,-12.621
2024-10-05 12:00:00,580,Namakkal,-22.147833333333335
2024-10-05 12:00:00,581,Perambalur,-8.114666666666666
2024-10-05 12:00:00,582,Pudukkottai,-22.115000000000002
2024-10-05 12:00:00,583,Ramanathapuram,-10.486999999999998
2024-10-05 12:00:00,584,Salem,26.981916666666667
2024-10-05 12:00:00,585,Sivaganga,-10.974222222222222
2024-10-05 12:00:00,586,Thanjavur,-26.4632
2024-10-05 12:00:00,587,Nilgiris,-13.143
2024-10-05 12:00:00,588,Theni,-9.652846153846154
2024-10-05 12:00:00,589,Tiruvallur,-10.552545454545454
2024-10-05 12:00:00,590,Tiruvarur,-16.01
2024-10-05 12:00:00,591,Tiruchirappalli,-6.917375
2024-10-05 12:00:00,592,Tirunelveli,-5.266666666666667
2024-10-05 12:00:00,593,Thiruvannamalai,-4.807
2024-10-05 12:00:00,593,Tiruvannamalai,-4.314
2024-10-05 12:00:00,594,Thoothukudi,0.40600000000000025
2024-10-05 12:00:00,595,Vellore,-205.4134
2024-10-05 12:00:00,596,Viluppuram,-9.400833333333333
2024-10-05 12:00:00,597,Virudhunagar,-3.626571428571429
2024-10-05 12:00:00,610,Ariyalur,-35.01675
2024-10-05 12:00:00,634,Tiruppur,-3.157
2024-10-05 12:00:00,729,Kallakurichi,-7.701666666666667
2024-10-05 12:00:00,730,Chengalpattu,-1.5899999999999999
2024-10-05 12:00:00,731,Ranipet,-4.165
2024-10-05 12:00:00,732,Tirupathur,-206.7498
2024-10-05 12:00:00,733,Tenkasi,-5.845000000000001
2024-10-05 12:00:00,735,Mayiladuthurai,-11.57
2024-10-05 12:02:00,571,Dharmapuri,-36.578
2024-10-05 18:00:00,568,Chennai,-4.58
2024-10-05 18:00:00,569,Coimbatore,-10.774666666666667
2024-10-05 18:00:00,570,Cuddalore,-16.315
2024-10-05 18:00:00,571,Dharmapuri,-13.971384615384615
2024-10-05 18:00:00,572,Dindigul,-10.053066666666666
2024-10-05 18:00:00,573,Erode,-7.425399999999999
2024-10-05 18:00:00,574,Kancheepuram,-4.4511666666666665
2024-10-05 18:00:00,575,Kanyakumari,-5.3925
2024-10-05 18:00:00,576,Karur,-10.4718
2024-10-05 18:00:00,577,Krishnagiri,-23.624499999999998
2024-10-05 18:00:00,578,Madurai,-5.005571428571429
2024-10-05 18:00:00,579,Nagapattinam,-12.607499999999998
2024-10-05 18:00:00,580,Namakkal,-21.856333333333335
2024-10-05 18:00:00,581,Perambalur,-8.129333333333333
2024-10-05 18:00:00,582,Pudukkottai,-22.131375
2024-10-05 18:00:00,583,Ramanathapuram,-10.619
2024-10-05 18:00:00,584,Salem,27.056750000000005
2024-10-05 18:00:00,585,Sivaganga,-10.867222222222223
2024-10-05 18:00:00,586,Thanjavur,-26.418600000000005
2024-10-05 18:00:00,587,Nilgiris,-13.141
2024-10-05 18:00:00,588,Theni,-9.606153846153846
2024-10-05 18:00:00,589,Tiruvallur,-10.466181818181818
2024-10-05 18:00:00,590,Tiruvarur,-15.65
2024-10-05 18:00:00,591,Tiruchirappalli,-6.939625
2024-10-05 18:00:00,592,Tirunelveli,-5.2700000000000005
2024-10-05 18:00:00,593,Thiruvannamalai,-4.7372
2024-10-05 18:00:00,593,Tiruvannamalai,-4.283166666666666
2024-10-05 18:00:00,594,Thoothukudi,0.3839999999999998
2024-10-05 18:00:00,595,Vellore,-205.50979999999998
2024-10-05 18:00:00,596,Viluppuram,-9.345666666666666
2024-10-05 18:00:00,597,Virudhunagar,-3.6362857142857146
2024-10-05 18:00:00,610,Ariyalur,-34.7975
2024-10-05 18:00:00,634,Tiruppur,-3.161
2024-10-05 18:00:00,729,Kallakurichi,-7.705000000000001
2024-10-05 18:00:00,730,Chengalpattu,-1.5466666666666666
2024-10-05 18:00:00,731,Ranipet,-4.17
2024-10-05 18:00:00,732,Tirupathur,-206.72480000000002
2024-10-05 18:00:00,733,Tenkasi,-5.785
2024-10-05 18:00:00,735,Mayiladuthurai,-11.58
2024-10-06 00:00:00,568,Chennai,-4.54
2024-10-06 00:00:00,569,Coimbatore,-10.766333333333334
2024-10-06 00:00:00,570,Cuddalore,-16.233444444444444
2024-10-06 00:00:00,571,Dharmapuri,-14.12223076923077
2024-10-06 00:00:00,572,Dindigul,-10.058733333333333
2024-10-06 00:00:00,573,Erode,-7.3591999999999995
2024-10-06 00:00:00,574,Kancheepuram,-4.708833333333334
2024-10-06 00:00:00,575,Kanyakumari,-5.4
2024-10-06 00:00:00,576,Karur,-10.3938
2024-10-06 00:00:00,577,Krishnagiri,-23.272833333333335
2024-10-06 00:00:00,578,Madurai,-4.978571428571429
2024-10-06 00:00:00,579,Nagapattinam,-12.5335
2024-10-06 00:00:00,580,Namakkal,-21.787166666666664
2024-10-06 00:00:00,581,Perambalur,-8.106
2024-10-06 00:00:00,582,Pudukkottai,-21.280749999999998
2024-10-06 00:00:00,583,Ramanathapuram,-10.602
2024-10-06 00:00:00,584,Salem,27.212083333333336
2024-10-06 00:00:00,585,Sivaganga,-10.801
2024-10-06 00:00:00,586,Thanjavur,-26.375800000000005
2024-10-06 00:00:00,587,Nilgiris,-13.137
2024-10-06 00:00:00,588,Theni,-9.591615384615384
2024-10-06 00:00:00,589,Tiruvallur,-10.488636363636363
2024-10-06 00:00:00,590,Tiruvarur,-14.86
2024-10-06 00:00:00,591,Tiruchirappalli,-6.934375
2024-10-06 00:00:00,592,Tirunelveli,-5.276666666666666
2024-10-06 00:00:00,593,Thiruvannamalai,-4.709999999999999
2024-10-06 00:00:00,593,Tiruvannamalai,-4.254166666666666
2024-10-06 00:00:00,594,Thoothukudi,0.42000000000000026
2024-10-06 00:00:00,595,Vellore,22.619200000000003
2024-10-06 00:00:00,596,Viluppuram,-9.257166666666667
2024-10-06 00:00:00,597,Virudhunagar,-3.639
2024-10-06 00:00:00,610,Ariyalur,-34.6745
2024-10-06 00:00:00,634,Tiruppur,-3.186
2024-10-06 00:00:00,729,Kallakurichi,-7.696666666666666
2024-10-06 00:00:00,730,Chengalpattu,-1.5266666666666666
2024-10-06 00:00:00,731,Ranipet,-4.165
2024-10-06 00:00:00,732,Tirupathur,-206.6208
2024-10-06 00:00:00,733,Tenkasi,-5.795
2024-10-06 00:00:00,735,Mayiladuthurai,-11.56
2024-10-06 06:00:00,568,Chennai,-4.53
2024-10-06 06:00:00,569,Coimbatore,-10.754666666666667
2024-10-06 06:00:00,570,Cuddalore,-16.282333333333334
2024-10-06 06:00:00,571,Dharmapuri,-14.195384615384615
2024-10-06 06:00:00,572,Dindigul,-10.038333333333332
2024-10-06 06:00:00,573,Erode,-7.322
2024-10-06 06:00:00,574,Kancheepuram,-4.271666666666667
2024-10-06 06:00:00,575,Kanyakumari,-7.968000000000001
2024-10-06 06:00:00,576,Karur,-10.2336
2024-10-06 06:00:00,577,Krishnagiri,-23.049833333333336
2024-10-06 06:00:00,578,Madurai,-4.933999999999999
2024-10-06 06:00:00,579,Nagapattinam,-12.4525
2024-10-06 06:00:00,580,Namakkal,-21.746333333333336
2024-10-06 06:00:00,581,Perambalur,-8.087333333333333
2024-10-06 06:00:00,582,Pudukkottai,-19.244625
2024-10-06 06:00:00,583,Ramanathapuram,-10.633
2024-10-06 06:00:00,584,Salem,27.552000000000003
2024-10-06 06:00:00,585,Sivaganga,-10.843555555555556
2024-10-06 06:00:00,586,Thanjavur,-26.360599999999998
2024-10-06 06:00:00,587,Nilgiris,-13.136
2024-10-06 06:00:00,588,Theni,-9.584076923076923
2024-10-06 06:00:00,589,Tiruvallur,-10.460818181818182
2024-10-06 06:00:00,590,Tiruvarur,-14.71
2024-10-06 06:00:00,591,Tiruchirappalli,-6.850375
2024-10-06 06:00:00,592,Tirunelveli,-5.266666666666667
2024-10-06 06:00:00,593,Thiruvannamalai,-4.7036
2024-10-06 06:00:00,593,Tiruvannamalai,-4.177666666666666
2024-10-06 06:00:00,594,Thoothukudi,0.4219999999999997
2024-10-06 06:00:00,595,Vellore,-5.8062
2024-10-06 06:00:00,596,Viluppuram,-8.593875
2024-10-06 06:00:00,597,Virudhunagar,-3.6415714285714285
2024-10-06 06:00:00,610,Ariyalur,-30.8594
2024-10-06 06:00:00,634,Tiruppur,-3.178
2024-10-06 06:00:00,729,Kallakurichi,-6.972857142857143
2024-10-06 06:00:00,730,Chengalpattu,-1.996
2024-10-06 06:00:00,731,Ranipet,-4.3533333333333335
2024-10-06 06:00:00,732,Tirupathur,-206.5926
2024-10-06 06:00:00,733,Tenkasi,-5.745
2024-10-06 06:00:00,735,Mayiladuthurai,-11.52
2024-10-06 12:00:00,568,Chennai,-4.55
2024-10-06 12:00:00,569,Coimbatore,-10.813666666666668
2024-10-06 12:00:00,570,Cuddalore,-16.28822222222222
2024-10-06 12:00:00,571,Dharmapuri,-14.070615384615385
2024-10-06 12:00:00,572,Dindigul,-10.093857142857143
2024-10-06 12:00:00,573,Erode,-7.357200000000001
2024-10-06 12:00:00,574,Kancheepuram,-4.786499999999999
2024-10-06 12:00:00,575,Kanyakumari,-8.016
2024-10-06 12:00:00,576,Karur,-10.6918
2024-10-06 12:00:00,577,Krishnagiri,-23.248833333333334
2024-10-06 12:00:00,578,Madurai,-5.132428571428571
2024-10-06 12:00:00,579,Nagapattinam,-12.402999999999999
2024-10-06 12:00:00,580,Namakkal,-21.959833333333336
2024-10-06 12:00:00,581,Perambalur,-8.1
2024-10-06 12:00:00,582,Pudukkottai,-19.591
2024-10-06 12:00:00,583,Ramanathapuram,-10.576
2024-10-06 12:00:00,584,Salem,27.320000000000004
2024-10-06 12:00:00,585,Sivaganga,-10.704555555555556
2024-10-06 12:00:00,586,Thanjavur,-26.379399999999997
2024-10-06 12:00:00,587,Nilgiris,-13.143
2024-10-06 12:00:00,588,Theni,-9.64323076923077
2024-10-06 12:00:00,589,Tiruvallur,-10.573818181818181
2024-10-06 12:00:00,590,Tiruvarur,-14.95
2024-10-06 12:00:00,591,Tiruchirappalli,-6.8255
2024-10-06 12:00:00,592,Tirunelveli,-5.28
2024-10-06 12:00:00,593,Thiruvannamalai,-4.7463999999999995
2024-10-06 12:00:00,593,Tiruvannamalai,-4.206833333333333
2024-10-06 12:00:00,594,Thoothukudi,0.42200000000000043
2024-10-06 12:00:00,595,Vellore,-6.5001999999999995
2024-10-06 12:00:00,596,Viluppuram,-8.568750000000001
2024-10-06 12:00:00,597,Virudhunagar,-3.678285714285714
2024-10-06 12:00:00,610,Ariyalur,-31.065200000000004
2024-10-06 12:00:00,634,Tiruppur,-3.199
2024-10-06 12:00:00,729,Kallakurichi,-6.978571428571429
2024-10-06 12:00:00,730,Chengalpattu,-1.984
2024-10-06 12:00:00,731,Ranipet,-4.363333333333333
2024-10-06 12:00:00,732,Tirupathur,-206.538
2024-10-06 12:00:00,733,Tenkasi,-5.779999999999999
2024-10-06 12:00:00,735,Mayiladuthurai,-11.51
2024-10-06 18:00:00,568,Chennai,-4.56
2024-10-06 18:00:00,569,Coimbatore,-10.848333333333334
2024-10-06 18:00:00,570,Cuddalore,-16.200000000000003
2024-10-06 18:00:00,571,Dharmapuri,-14.236307692307692
2024-10-06 18:00:00,572,Dindigul,-10.079214285714286
2024-10-06 18:00:00,573,Erode,-7.325799999999999
2024-10-06 18:00:00,574,Kancheepuram,-4.7973333333333334
2024-10-06 18:00:00,575,Kanyakumari,-7.9799999999999995
2024-10-06 18:00:00,576,Karur,-10.515
2024-10-06 18:00:00,577,Krishnagiri,-23.017166666666668
2024-10-06 18:00:00,578,Madurai,-5.049571428571428
2024-10-06 18:00:00,579,Nagapattinam,-12.299
2024-10-06 18:00:00,580,Namakkal,-21.739
2024-10-06 18:00:00,581,Perambalur,-8.091333333333333
2024-10-06 18:00:00,582,Pudukkottai,-19.124
2024-10-06 18:00:00,583,Ramanathapuram,-10.663499999999999
2024-10-06 18:00:00,584,Salem,27.49066666666667
2024-10-06 18:00:00,585,Sivaganga,-10.587444444444445
2024-10-06 18:00:00,586,Thanjavur,-26.364600000000003
2024-10-06 18:00:00,587,Nilgiris,-13.139
2024-10-06 18:00:00,588,Theni,-9.602692307692307
2024-10-06 18:00:00,589,Tiruvallur,-10.595090909090908
2024-10-06 18:00:00,590,Tiruvarur,-15.37
2024-10-06 18:00:00,591,Tiruchirappalli,-6.759875
2024-10-06 18:00:00,592,Tirunelveli,-5.28
2024-10-06 18:00:00,593,Thiruvannamalai,-4.6259999999999994
2024-10-06 18:00:00,593,Tiruvannamalai,-4.159
2024-10-06 18:00:00,594,Thoothukudi,0.39800000000000024
2024-10-06 18:00:00,595,Vellore,-205.46300000000002
2024-10-06 18:00:00,596,Viluppuram,-8.55
2024-10-06 18:00:00,597,Virudhunagar,-3.654285714285714
2024-10-06 18:00:00,610,Ariyalur,-30.9424
2024-10-06 18:00:00,634,Tiruppur,-3.218
2024-10-06 18:00:00,729,Kallakurichi,-6.948571428571428
2024-10-06 18:00:00,730,Chengalpattu,-1.982
2024-10-06 18:00:00,731,Ranipet,-4.37
2024-10-06 18:00:00,732,Tirupathur,-206.4876
2024-10-06 18:00:00,733,Tenkasi,-5.78
2024-10-06 18:00:00,735,Mayiladuthurai,-11.48
2024-10-07 00:00:00,568,Chennai,-4.55
2024-10-07 00:00:00,569,Coimbatore,-10.777666666666667
2024-10-07 00:00:00,570,Cuddalore,-16.016222222222222
2024-10-07 00:00:00,571,Dharmapuri,-14.080923076923076
2024-10-07 00:00:00,572,Dindigul,-10.061214285714286
2024-10-07 00:00:00,573,Erode,-7.281000000000001
2024-10-07 00:00:00,574,Kancheepuram,-4.796833333333333
2024-10-07 00:00:00,575,Kanyakumari,-7.959999999999999
2024-10-07 00:00:00,576,Karur,-10.3308
2024-10-07 00:00:00,577,Krishnagiri,-26.155
2024-10-07 00:00:00,578,Madurai,-4.983428571428571
2024-10-07 00:00:00,579,Nagapattinam,-12.411
2024-10-07 00:00:00,580,Namakkal,-21.818166666666666
2024-10-07 00:00:00,581,Perambalur,-8.085666666666667
2024-10-07 00:00:00,582,Pudukkottai,-19.087
2024-10-07 00:00:00,583,Ramanathapuram,-10.63325
2024-10-07 00:00:00,584,Salem,27.58725
2024-10-07 00:00:00,585,Sivaganga,-10.556444444444445
2024-10-07 00:00:00,586,Thanjavur,-26.3122
2024-10-07 00:00:00,587,Nilgiris,-13.137
2024-10-07 00:00:00,588,Theni,-9.57953846153846
2024-10-07 00:00:00,589,Tiruvallur,-10.543636363636365
2024-10-07 00:00:00,590,Tiruvarur,-14.88
2024-10-07 00:00:00,591,Tiruchirappalli,-6.7485
2024-10-07 00:00:00,592,Tirunelveli,-5.276666666666666
2024-10-07 00:00:00,593,Thiruvannamalai,-4.7234
2024-10-07 00:00:00,593,Tiruvannamalai,-4.150666666666667
2024-10-07 00:00:00,594,Thoothukudi,0.4339999999999996
2024-10-07 00:00:00,595,Vellore,-205.46620000000001
2024-10-07 00:00:00,596,Viluppuram,-8.531625
2024-10-07 00:00:00,597,Virudhunagar,-3.5907142857142853
2024-10-07 00:00:00,610,Ariyalur,-30.8558
2024-10-07 00:00:00,634,Tiruppur,-3.176
2024-10-07 00:00:00,729,Kallakurichi,-6.927142857142857
2024-10-07 00:00:00,730,Chengalpattu,-1.982
2024-10-07 00:00:00,731,Ranipet,-4.383333333333334
2024-10-07 00:00:00,732,Tirupathur,-206.42600000000002
2024-10-07 00:00:00,733,Tenkasi,-5.73
2024-10-07 00:00:00,735,Mayiladuthurai,-11.47
2024-10-07 06:00:00,568,Chennai,-4.53
2024-10-07 06:00:00,569,Coimbatore,-10.768666666666666
2024-10-07 06:00:00,570,Cuddalore,-15.953444444444443
2024-10-07 06:00:00,571,Dharmapuri,-13.958692307692306
2024-10-07 06:00:00,572,Dindigul,-10.1268
2024-10-07 06:00:00,573,Erode,-7.2476
2024-10-07 06:00:00,574,Kancheepuram,-4.773166666666667
2024-10-07 06:00:00,575,Kanyakumari,-7.9
2024-10-07 06:00:00,576,Karur,-10.113
2024-10-07 06:00:00,577,Krishnagiri,-25.795799999999996
2024-10-07 06:00:00,578,Madurai,-4.925285714285715
2024-10-07 06:00:00,579,Nagapattinam,-12.259999999999998
2024-10-07 06:00:00,580,Namakkal,-21.825666666666667
2024-10-07 06:00:00,581,Perambalur,-8.070333333333332
2024-10-07 06:00:00,582,Pudukkottai,-19.441499999999998
2024-10-07 06:00:00,583,Ramanathapuram,-10.6135
2024-10-07 06:00:00,584,Salem,27.6075
2024-10-07 06:00:00,585,Sivaganga,-10.603666666666667
2024-10-07 06:00:00,586,Thanjavur,-26.255200000000002
2024-10-07 06:00:00,587,Nilgiris,-13.136
2024-10-07 06:00:00,588,Theni,-9.55846153846154
2024-10-07 06:00:00,589,Tiruvallur,-10.501818181818182
2024-10-07 06:00:00,590,Tiruvarur,-14.75
2024-10-07 06:00:00,591,Tiruchirappalli,-6.711375
2024-10-07 06:00:00,592,Tirunelveli,-5.273333333333333
2024-10-07 06:00:00,593,Thiruvannamalai,-4.7472
2024-10-07 06:00:00,593,Tiruvannamalai,-4.1241666666666665
2024-10-07 06:00:00,594,Thoothukudi,0.4099999999999994
2024-10-07 06:00:00,595,Vellore,-205.467
2024-10-07 06:00:00,596,Viluppuram,-8.505875
2024-10-07 06:00:00,597,Virudhunagar,-3.6251428571428574
2024-10-07 06:00:00,610,Ariyalur,-30.717999999999996
2024-10-07 06:00:00,634,Tiruppur,-3.123
2024-10-07 06:00:00,729,Kallakurichi,-6.928571428571429
2024-10-07 06:00:00,730,Chengalpattu,-1.9740000000000002
2024-10-07 06:00:00,731,Ranipet,-4.383333333333334
2024-10-07 06:00:00,732,Tirupathur,-206.3942
2024-10-07 06:00:00,733,Tenkasi,-5.665
2024-10-07 06:00:00,735,Mayiladuthurai,-11.44
2024-10-07 09:53:00,571,Dharmapuri,-16.601
2024-10-07 11:14:00,571,Dharmapuri,-13.652
2024-10-07 11:34:00,572,Dindigul,-9.17
2024-10-07 12:00:00,568,Chennai,-4.59
2024-10-07 12:00:00,569,Coimbatore,-10.923
2024-10-07 12:00:00,570,Cuddalore,-16.042444444444445
2024-10-07 12:00:00,571,Dharmapuri,-13.759818181818183
2024-10-07 12:00:00,572,Dindigul,-10.012875000000001
2024-10-07 12:00:00,573,Erode,-7.3636
2024-10-07 12:00:00,574,Kancheepuram,-4.819
2024-10-07 12:00:00,575,Kanyakumari,-8.236
2024-10-07 12:00:00,576,Karur,-10.1104
2024-10-07 12:00:00,577,Krishnagiri,-25.9132
2024-10-07 12:00:00,578,Madurai,-5.164714285714285
2024-10-07 12:00:00,579,Nagapattinam,-12.389
2024-10-07 12:00:00,580,Namakkal,-21.891833333333334
2024-10-07 12:00:00,581,Perambalur,-8.087
2024-10-07 12:00:00,582,Pudukkottai,-21.11625
2024-10-07 12:00:00,583,Ramanathapuram,-10.633
2024-10-07 12:00:00,584,Salem,27.560083333333335
2024-10-07 12:00:00,585,Sivaganga,-10.663222222222222
2024-10-07 12:00:00,586,Thanjavur,-26.288400000000003
2024-10-07 12:00:00,587,Nilgiris,-13.142
2024-10-07 12:00:00,588,Theni,-9.628769230769231
2024-10-07 12:00:00,589,Tiruvallur,-10.303727272727274
2024-10-07 12:00:00,590,Tiruvarur,-14.4
2024-10-07 12:00:00,591,Tiruchirappalli,-6.78475
2024-10-07 12:00:00,592,Tirunelveli,-5.286666666666666
2024-10-07 12:00:00,593,Thiruvannamalai,-4.7484
2024-10-07 12:00:00,593,Tiruvannamalai,-4.177166666666667
2024-10-07 12:00:00,594,Thoothukudi,0.4099999999999998
2024-10-07 12:00:00,595,Vellore,-6.508
2024-10-07 12:00:00,596,Viluppuram,-8.534875
2024-10-07 12:00:00,597,Virudhunagar,-3.624714285714286
2024-10-07 12:00:00,610,Ariyalur,-31.032400000000003
2024-10-07 12:00:00,634,Tiruppur,-3.102
2024-10-07 12:00:00,729,Kallakurichi,-7.014285714285714
2024-10-07 12:00:00,730,Chengalpattu,-1.98
2024-10-07 12:00:00,731,Ranipet,-4.39
2024-10-07 12:00:00,732,Tirupathur,-206.471
2024-10-07 12:00:00,733,Tenkasi,-5.734999999999999
2024-10-07 12:00:00,735,Mayiladuthurai,-11.46
2024-10-07 13:02:00,571,Dharmapuri,-12.337
2024-10-07 18:00:00,568,Chennai,-4.63
2024-10-07 18:00:00,569,Coimbatore,-10.804333333333332
2024-10-07 18:00:00,570,Cuddalore,-16.16288888888889
2024-10-07 18:00:00,571,Dharmapuri,-13.879153846153846
2024-10-07 18:00:00,572,Dindigul,-9.993
2024-10-07 18:00:00,573,Erode,-7.277799999999999
2024-10-07 18:00:00,574,Kancheepuram,-4.832166666666667
2024-10-07 18:00:00,575,Kanyakumari,-7.841999999999999
2024-10-07 18:00:00,576,Karur,-10.3456
2024-10-07 18:00:00,577,Krishnagiri,-26.071199999999997
