SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Is_DischargeDataAvailable,RL_of_zeroGauge,MeanSeaLevel,Data Acquisition Time,River Water Level Telemetry Hourly (meter)
2970,Virudhachalam Anicut,Tamil Nadu SW GW,33,Tamil Nadu,570,Cuddalore,CHIDAMBARAM,VIRUTHACHALAM,Vridhachalam,--,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,11.47805556,79.38138889,No,0,0,27-02-2026 01:00,23
2971,Virudhachalam Anicut,Tamil Nadu SW GW,33,Tamil Nadu,570,Cuddalore,CHIDAMBARAM,VIRUTHACHALAM,Vridhachalam,--,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,11.47805556,79.38138889,No,0,0,27-02-2026 02:00,23
2972,Virudhachalam Anicut,Tamil Nadu SW GW,33,Tamil Nadu,570,Cuddalore,CHIDAMBARAM,VIRUTHACHALAM,Vridhachalam,--,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,11.47805556,79.38138889,No,0,0,27-02-2026 03:00,23
2973,Virudhachalam Anicut,Tamil Nadu SW GW,33,Tamil Nadu,570,Cuddalore,CHIDAMBARAM,VIRUTHACHALAM,Vridhachalam,--,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,11.47805556,79.38138889,No,0,0,27-02-2026 04:00,23
2974,Virudhachalam Anicut,Tamil Nadu SW GW,33,Tamil Nadu,570,Cuddalore,CHIDAMBARAM,VIRUTHACHALAM,Vridhachalam,--,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,11.47805556,79.38138889,No,0,0,27-02-2026 05:00,23
2975,Virudhachalam Anicut,Tamil Nadu SW GW,33,Tamil Nadu,570,Cuddalore,CHIDAMBARAM,VIRUTHACHALAM,Vridhachalam,--,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,11.47805556,79.38138889,No,0,0,27-02-2026 06:00,23
2976,Virudhachalam Anicut,Tamil Nadu SW GW,33,Tamil Nadu,570,Cuddalore,CHIDAMBARAM,VIRUTHACHALAM,Vridhachalam,--,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,11.47805556,79.38138889,No,0,0,27-02-2026 07:00,23
2977,Virudhachalam Anicut,Tamil Nadu SW GW,33,Tamil Nadu,570,Cuddalore,CHIDAMBARAM,VIRUTHACHALAM,Vridhachalam,--,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,11.47805556,79.38138889,No,0,0,27-02-2026 08:00,23
2978,Virudhachalam Anicut,Tamil Nadu SW GW,33,Tamil Nadu,570,Cuddalore,CHIDAMBARAM,VIRUTHACHALAM,Vridhachalam,--,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,11.47805556,79.38138889,No,0,0,27-02-2026 09:00,23
2979,Virudhachalam Anicut,Tamil Nadu SW GW,33,Tamil Nadu,570,Cuddalore,CHIDAMBARAM,VIRUTHACHALAM,Vridhachalam,--,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,11.47805556,79.38138889,No,0,0,27-02-2026 10:00,23
2980,Virudhachalam Anicut,Tamil Nadu SW GW,33,Tamil Nadu,570,Cuddalore,CHIDAMBARAM,VIRUTHACHALAM,Vridhachalam,--,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,11.47805556,79.38138889,No,0,0,27-02-2026 11:00,23
2981,Virudhachalam Anicut,Tamil Nadu SW GW,33,Tamil Nadu,570,Cuddalore,CHIDAMBARAM,VIRUTHACHALAM,Vridhachalam,--,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,11.47805556,79.38138889,No,0,0,27-02-2026 12:00,23
2982,Virudhachalam Anicut,Tamil Nadu SW GW,33,Tamil Nadu,570,Cuddalore,CHIDAMBARAM,VIRUTHACHALAM,Vridhachalam,--,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,11.47805556,79.38138889,No,0,0,27-02-2026 13:00,23
2983,Virudhachalam Anicut,Tamil Nadu SW GW,33,Tamil Nadu,570,Cuddalore,CHIDAMBARAM,VIRUTHACHALAM,Vridhachalam,--,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,11.47805556,79.38138889,No,0,0,27-02-2026 14:00,23
2984,Virudhachalam Anicut,Tamil Nadu SW GW,33,Tamil Nadu,570,Cuddalore,CHIDAMBARAM,VIRUTHACHALAM,Vridhachalam,--,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,11.47805556,79.38138889,No,0,0,27-02-2026 15:00,23
2985,Virudhachalam Anicut,Tamil Nadu SW GW,33,Tamil Nadu,570,Cuddalore,CHIDAMBARAM,VIRUTHACHALAM,Vridhachalam,--,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,11.47805556,79.38138889,No,0,0,27-02-2026 16:00,23
2986,Virudhachalam Anicut,Tamil Nadu SW GW,33,Tamil Nadu,570,Cuddalore,CHIDAMBARAM,VIRUTHACHALAM,Vridhachalam,--,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,11.47805556,79.38138889,No,0,0,27-02-2026 17:00,23
2987,Virudhachalam Anicut,Tamil Nadu SW GW,33,Tamil Nadu,570,Cuddalore,CHIDAMBARAM,VIRUTHACHALAM,Vridhachalam,--,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,11.47805556,79.38138889,No,0,0,27-02-2026 18:00,23
2988,Virudhachalam Anicut,Tamil Nadu SW GW,33,Tamil Nadu,570,Cuddalore,CHIDAMBARAM,VIRUTHACHALAM,Vridhachalam,--,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,11.47805556,79.38138889,No,0,0,27-02-2026 20:00,23
2989,Virudhachalam Anicut,Tamil Nadu SW GW,33,Tamil Nadu,570,Cuddalore,CHIDAMBARAM,VIRUTHACHALAM,Vridhachalam,--,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,11.47805556,79.38138889,No,0,0,27-02-2026 21:00,23
2990,Virudhachalam Anicut,Tamil Nadu SW GW,33,Tamil Nadu,570,Cuddalore,CHIDAMBARAM,VIRUTHACHALAM,Vridhachalam,--,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,11.47805556,79.38138889,No,0,0,27-02-2026 22:00,23
2991,Virudhachalam Anicut,Tamil Nadu SW GW,33,Tamil Nadu,570,Cuddalore,CHIDAMBARAM,VIRUTHACHALAM,Vridhachalam,--,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,11.47805556,79.38138889,No,0,0,27-02-2026 23:00,23
2992,Virudhachalam Anicut,Tamil Nadu SW GW,33,Tamil Nadu,570,Cuddalore,CHIDAMBARAM,VIRUTHACHALAM,Vridhachalam,--,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,11.47805556,79.38138889,No,0,0,28-02-2026 00:00,23
2993,Virudhachalam Anicut,Tamil Nadu SW GW,33,Tamil Nadu,570,Cuddalore,CHIDAMBARAM,VIRUTHACHALAM,Vridhachalam,--,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,11.47805556,79.38138889,No,0,0,28-02-2026 01:00,23
2994,Virudhachalam Anicut,Tamil Nadu SW GW,33,Tamil Nadu,570,Cuddalore,CHIDAMBARAM,VIRUTHACHALAM,Vridhachalam,--,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,11.47805556,79.38138889,No,0,0,28-02-2026 02:00,23
2995,Virudhachalam Anicut,Tamil Nadu SW GW,33,Tamil Nadu,570,Cuddalore,CHIDAMBARAM,VIRUTHACHALAM,Vridhachalam,--,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,11.47805556,79.38138889,No,0,0,28-02-2026 03:00,23
2996,Virudhachalam Anicut,Tamil Nadu SW GW,33,Tamil Nadu,570,Cuddalore,CHIDAMBARAM,VIRUTHACHALAM,Vridhachalam,--,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,11.47805556,79.38138889,No,0,0,28-02-2026 04:00,23
2997,Virudhachalam Anicut,Tamil Nadu SW GW,33,Tamil Nadu,570,Cuddalore,CHIDAMBARAM,VIRUTHACHALAM,Vridhachalam,--,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,11.47805556,79.38138889,No,0,0,28-02-2026 05:00,23
2998,Virudhachalam Anicut,Tamil Nadu SW GW,33,Tamil Nadu,570,Cuddalore,CHIDAMBARAM,VIRUTHACHALAM,Vridhachalam,--,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,11.47805556,79.38138889,No,0,0,28-02-2026 06:00,23
2999,Virudhachalam Anicut,Tamil Nadu SW GW,33,Tamil Nadu,570,Cuddalore,CHIDAMBARAM,VIRUTHACHALAM,Vridhachalam,--,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,11.47805556,79.38138889,No,0,0,28-02-2026 07:00,23
3000,Virudhachalam Anicut,Tamil Nadu SW GW,33,Tamil Nadu,570,Cuddalore,CHIDAMBARAM,VIRUTHACHALAM,Vridhachalam,--,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,11.47805556,79.38138889,No,0,0,28-02-2026 08:00,23
3001,Virudhachalam Anicut,Tamil Nadu SW GW,33,Tamil Nadu,570,Cuddalore,CHIDAMBARAM,VIRUTHACHALAM,Vridhachalam,--,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,11.47805556,79.38138889,No,0,0,28-02-2026 09:00,23
3002,Virudhachalam Anicut,Tamil Nadu SW GW,33,Tamil Nadu,570,Cuddalore,CHIDAMBARAM,VIRUTHACHALAM,Vridhachalam,--,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,11.47805556,79.38138889,No,0,0,28-02-2026 10:00,23
3003,Virudhachalam Anicut,Tamil Nadu SW GW,33,Tamil Nadu,570,Cuddalore,CHIDAMBARAM,VIRUTHACHALAM,Vridhachalam,--,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,11.47805556,79.38138889,No,0,0,28-02-2026 11:00,23
3004,Virudhachalam Anicut,Tamil Nadu SW GW,33,Tamil Nadu,570,Cuddalore,CHIDAMBARAM,VIRUTHACHALAM,Vridhachalam,--,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,11.47805556,79.38138889,No,0,0,28-02-2026 12:00,23
3005,Virudhachalam Anicut,Tamil Nadu SW GW,33,Tamil Nadu,570,Cuddalore,CHIDAMBARAM,VIRUTHACHALAM,Vridhachalam,--,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,11.47805556,79.38138889,No,0,0,28-02-2026 13:00,23
3006,Virudhachalam Anicut,Tamil Nadu SW GW,33,Tamil Nadu,570,Cuddalore,CHIDAMBARAM,VIRUTHACHALAM,Vridhachalam,--,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,11.47805556,79.38138889,No,0,0,28-02-2026 14:00,23
3007,Virudhachalam Anicut,Tamil Nadu SW GW,33,Tamil Nadu,570,Cuddalore,CHIDAMBARAM,VIRUTHACHALAM,Vridhachalam,--,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,11.47805556,79.38138889,No,0,0,28-02-2026 15:00,23
3008,Virudhachalam Anicut,Tamil Nadu SW GW,33,Tamil Nadu,570,Cuddalore,CHIDAMBARAM,VIRUTHACHALAM,Vridhachalam,--,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,11.47805556,79.38138889,No,0,0,28-02-2026 16:00,23
3009,Virudhachalam Anicut,Tamil Nadu SW GW,33,Tamil Nadu,570,Cuddalore,CHIDAMBARAM,VIRUTHACHALAM,Vridhachalam,--,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,11.47805556,79.38138889,No,0,0,28-02-2026 17:00,23
3010,Virudhachalam Anicut,Tamil Nadu SW GW,33,Tamil Nadu,570,Cuddalore,CHIDAMBARAM,VIRUTHACHALAM,Vridhachalam,--,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,11.47805556,79.38138889,No,0,0,28-02-2026 18:00,23
3011,Virudhachalam Anicut,Tamil Nadu SW GW,33,Tamil Nadu,570,Cuddalore,CHIDAMBARAM,VIRUTHACHALAM,Vridhachalam,--,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,11.47805556,79.38138889,No,0,0,28-02-2026 19:00,23
3012,Virudhachalam Anicut,Tamil Nadu SW GW,33,Tamil Nadu,570,Cuddalore,CHIDAMBARAM,VIRUTHACHALAM,Vridhachalam,--,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,11.47805556,79.38138889,No,0,0,28-02-2026 20:00,23
3013,Virudhachalam Anicut,Tamil Nadu SW GW,33,Tamil Nadu,570,Cuddalore,CHIDAMBARAM,VIRUTHACHALAM,Vridhachalam,--,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,11.47805556,79.38138889,No,0,0,28-02-2026 21:00,23
3014,Virudhachalam Anicut,Tamil Nadu SW GW,33,Tamil Nadu,570,Cuddalore,CHIDAMBARAM,VIRUTHACHALAM,Vridhachalam,--,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,11.47805556,79.38138889,No,0,0,28-02-2026 22:00,23
3015,Virudhachalam Anicut,Tamil Nadu SW GW,33,Tamil Nadu,570,Cuddalore,CHIDAMBARAM,VIRUTHACHALAM,Vridhachalam,--,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,11.47805556,79.38138889,No,0,0,28-02-2026 23:00,23
3016,Virudhachalam Anicut,Tamil Nadu SW GW,33,Tamil Nadu,570,Cuddalore,CHIDAMBARAM,VIRUTHACHALAM,Vridhachalam,--,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,11.47805556,79.38138889,No,0,0,01-03-2026 02:00,23
3017,Virudhachalam Anicut,Tamil Nadu SW GW,33,Tamil Nadu,570,Cuddalore,CHIDAMBARAM,VIRUTHACHALAM,Vridhachalam,--,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,11.47805556,79.38138889,No,0,0,01-03-2026 03:00,23
3018,Virudhachalam Anicut,Tamil Nadu SW GW,33,Tamil Nadu,570,Cuddalore,CHIDAMBARAM,VIRUTHACHALAM,Vridhachalam,--,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,11.47805556,79.38138889,No,0,0,01-03-2026 04:00,23
3019,Virudhachalam Anicut,Tamil Nadu SW GW,33,Tamil Nadu,570,Cuddalore,CHIDAMBARAM,VIRUTHACHALAM,Vridhachalam,--,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,11.47805556,79.38138889,No,0,0,01-03-2026 05:00,23
3020,Virudhachalam Anicut,Tamil Nadu SW GW,33,Tamil Nadu,570,Cuddalore,CHIDAMBARAM,VIRUTHACHALAM,Vridhachalam,--,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,11.47805556,79.38138889,No,0,0,01-03-2026 06:00,23
3021,Virudhachalam Anicut,Tamil Nadu SW GW,33,Tamil Nadu,570,Cuddalore,CHIDAMBARAM,VIRUTHACHALAM,Vridhachalam,--,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,11.47805556,79.38138889,No,0,0,01-03-2026 07:00,23
3022,Virudhachalam Anicut,Tamil Nadu SW GW,33,Tamil Nadu,570,Cuddalore,CHIDAMBARAM,VIRUTHACHALAM,Vridhachalam,--,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,11.47805556,79.38138889,No,0,0,01-03-2026 08:00,23
3023,Virudhachalam Anicut,Tamil Nadu SW GW,33,Tamil Nadu,570,Cuddalore,CHIDAMBARAM,VIRUTHACHALAM,Vridhachalam,--,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,11.47805556,79.38138889,No,0,0,01-03-2026 09:00,23
3024,Virudhachalam Anicut,Tamil Nadu SW GW,33,Tamil Nadu,570,Cuddalore,CHIDAMBARAM,VIRUTHACHALAM,Vridhachalam,--,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,11.47805556,79.38138889,No,0,0,01-03-2026 10:00,23
3025,Virudhachalam Anicut,Tamil Nadu SW GW,33,Tamil Nadu,570,Cuddalore,CHIDAMBARAM,VIRUTHACHALAM,Vridhachalam,--,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,11.47805556,79.38138889,No,0,0,01-03-2026 11:00,23
3026,Virudhachalam Anicut,Tamil Nadu SW GW,33,Tamil Nadu,570,Cuddalore,CHIDAMBARAM,VIRUTHACHALAM,Vridhachalam,--,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,11.47805556,79.38138889,No,0,0,01-03-2026 12:00,23
3027,Virudhachalam Anicut,Tamil Nadu SW GW,33,Tamil Nadu,570,Cuddalore,CHIDAMBARAM,VIRUTHACHALAM,Vridhachalam,--,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,11.47805556,79.38138889,No,0,0,01-03-2026 13:00,23
3028,Virudhachalam Anicut,Tamil Nadu SW GW,33,Tamil Nadu,570,Cuddalore,CHIDAMBARAM,VIRUTHACHALAM,Vridhachalam,--,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,11.47805556,79.38138889,No,0,0,01-03-2026 14:00,23
3029,Virudhachalam Anicut,Tamil Nadu SW GW,33,Tamil Nadu,570,Cuddalore,CHIDAMBARAM,VIRUTHACHALAM,Vridhachalam,--,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,11.47805556,79.38138889,No,0,0,01-03-2026 15:00,23
3030,Virudhachalam Anicut,Tamil Nadu SW GW,33,Tamil Nadu,570,Cuddalore,CHIDAMBARAM,VIRUTHACHALAM,Vridhachalam,--,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,11.47805556,79.38138889,No,0,0,01-03-2026 18:00,23
3031,Virudhachalam Anicut,Tamil Nadu SW GW,33,Tamil Nadu,570,Cuddalore,CHIDAMBARAM,VIRUTHACHALAM,Vridhachalam,--,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,11.47805556,79.38138889,No,0,0,01-03-2026 19:00,23
3032,Virudhachalam Anicut,Tamil Nadu SW GW,33,Tamil Nadu,570,Cuddalore,CHIDAMBARAM,VIRUTHACHALAM,Vridhachalam,--,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,11.47805556,79.38138889,No,0,0,02-03-2026 00:00,23
3033,Virudhachalam Anicut,Tamil Nadu SW GW,33,Tamil Nadu,570,Cuddalore,CHIDAMBARAM,VIRUTHACHALAM,Vridhachalam,--,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,11.47805556,79.38138889,No,0,0,02-03-2026 01:00,23
3034,Virudhachalam Anicut,Tamil Nadu SW GW,33,Tamil Nadu,570,Cuddalore,CHIDAMBARAM,VIRUTHACHALAM,Vridhachalam,--,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,11.47805556,79.38138889,No,0,0,02-03-2026 02:00,23
3035,Virudhachalam Anicut,Tamil Nadu SW GW,33,Tamil Nadu,570,Cuddalore,CHIDAMBARAM,VIRUTHACHALAM,Vridhachalam,--,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,11.47805556,79.38138889,No,0,0,02-03-2026 03:00,23
3036,Virudhachalam Anicut,Tamil Nadu SW GW,33,Tamil Nadu,570,Cuddalore,CHIDAMBARAM,VIRUTHACHALAM,Vridhachalam,--,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,11.47805556,79.38138889,No,0,0,02-03-2026 04:00,23
3037,Virudhachalam Anicut,Tamil Nadu SW GW,33,Tamil Nadu,570,Cuddalore,CHIDAMBARAM,VIRUTHACHALAM,Vridhachalam,--,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,11.47805556,79.38138889,No,0,0,02-03-2026 05:00,23
3038,Virudhachalam Anicut,Tamil Nadu SW GW,33,Tamil Nadu,570,Cuddalore,CHIDAMBARAM,VIRUTHACHALAM,Vridhachalam,--,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,11.47805556,79.38138889,No,0,0,02-03-2026 06:00,23
3039,Virudhachalam Anicut,Tamil Nadu SW GW,33,Tamil Nadu,570,Cuddalore,CHIDAMBARAM,VIRUTHACHALAM,Vridhachalam,--,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,11.47805556,79.38138889,No,0,0,02-03-2026 07:00,23
3040,Virudhachalam Anicut,Tamil Nadu SW GW,33,Tamil Nadu,570,Cuddalore,CHIDAMBARAM,VIRUTHACHALAM,Vridhachalam,--,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,11.47805556,79.38138889,No,0,0,02-03-2026 08:00,23
3041,Virudhachalam Anicut,Tamil Nadu SW GW,33,Tamil Nadu,570,Cuddalore,CHIDAMBARAM,VIRUTHACHALAM,Vridhachalam,--,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,11.47805556,79.38138889,No,0,0,02-03-2026 09:00,23
3042,Virudhachalam Anicut,Tamil Nadu SW GW,33,Tamil Nadu,570,Cuddalore,CHIDAMBARAM,VIRUTHACHALAM,Vridhachalam,--,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,11.47805556,79.38138889,No,0,0,02-03-2026 10:00,23
3043,Virudhachalam Anicut,Tamil Nadu SW GW,33,Tamil Nadu,570,Cuddalore,CHIDAMBARAM,VIRUTHACHALAM,Vridhachalam,--,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,11.47805556,79.38138889,No,0,0,02-03-2026 11:00,23
3044,Virudhachalam Anicut,Tamil Nadu SW GW,33,Tamil Nadu,570,Cuddalore,CHIDAMBARAM,VIRUTHACHALAM,Vridhachalam,--,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,11.47805556,79.38138889,No,0,0,02-03-2026 12:00,23
3045,Virudhachalam Anicut,Tamil Nadu SW GW,33,Tamil Nadu,570,Cuddalore,CHIDAMBARAM,VIRUTHACHALAM,Vridhachalam,--,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,11.47805556,79.38138889,No,0,0,02-03-2026 13:00,23
3046,Virudhachalam Anicut,Tamil Nadu SW GW,33,Tamil Nadu,570,Cuddalore,CHIDAMBARAM,VIRUTHACHALAM,Vridhachalam,--,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,11.47805556,79.38138889,No,0,0,02-03-2026 14:00,23
3047,Virudhachalam Anicut,Tamil Nadu SW GW,33,Tamil Nadu,570,Cuddalore,CHIDAMBARAM,VIRUTHACHALAM,Vridhachalam,--,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,11.47805556,79.38138889,No,0,0,02-03-2026 15:00,23
3048,Virudhachalam Anicut,Tamil Nadu SW GW,33,Tamil Nadu,570,Cuddalore,CHIDAMBARAM,VIRUTHACHALAM,Vridhachalam,--,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,11.47805556,79.38138889,No,0,0,02-03-2026 16:00,23
3049,Virudhachalam Anicut,Tamil Nadu SW GW,33,Tamil Nadu,570,Cuddalore,CHIDAMBARAM,VIRUTHACHALAM,Vridhachalam,--,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,11.47805556,79.38138889,No,0,0,02-03-2026 17:00,23
3050,Virudhachalam Anicut,Tamil Nadu SW GW,33,Tamil Nadu,570,Cuddalore,CHIDAMBARAM,VIRUTHACHALAM,Vridhachalam,--,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,11.47805556,79.38138889,No,0,0,02-03-2026 18:00,23
3051,Virudhachalam Anicut,Tamil Nadu SW GW,33,Tamil Nadu,570,Cuddalore,CHIDAMBARAM,VIRUTHACHALAM,Vridhachalam,--,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,11.47805556,79.38138889,No,0,0,02-03-2026 19:00,23
3052,Virudhachalam Anicut,Tamil Nadu SW GW,33,Tamil Nadu,570,Cuddalore,CHIDAMBARAM,VIRUTHACHALAM,Vridhachalam,--,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,11.47805556,79.38138889,No,0,0,02-03-2026 20:00,23
3053,Virudhachalam Anicut,Tamil Nadu SW GW,33,Tamil Nadu,570,Cuddalore,CHIDAMBARAM,VIRUTHACHALAM,Vridhachalam,--,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,11.47805556,79.38138889,No,0,0,02-03-2026 21:00,23
3054,Virudhachalam Anicut,Tamil Nadu SW GW,33,Tamil Nadu,570,Cuddalore,CHIDAMBARAM,VIRUTHACHALAM,Vridhachalam,--,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,11.47805556,79.38138889,No,0,0,02-03-2026 22:00,23
3055,Virudhachalam Anicut,Tamil Nadu SW GW,33,Tamil Nadu,570,Cuddalore,CHIDAMBARAM,VIRUTHACHALAM,Vridhachalam,--,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,11.47805556,79.38138889,No,0,0,02-03-2026 23:00,23
3056,Virudhachalam Anicut,Tamil Nadu SW GW,33,Tamil Nadu,570,Cuddalore,CHIDAMBARAM,VIRUTHACHALAM,Vridhachalam,--,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,11.47805556,79.38138889,No,0,0,03-03-2026 00:00,23
3057,Virudhachalam Anicut,Tamil Nadu SW GW,33,Tamil Nadu,570,Cuddalore,CHIDAMBARAM,VIRUTHACHALAM,Vridhachalam,--,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,11.47805556,79.38138889,No,0,0,03-03-2026 01:00,23
3058,Virudhachalam Anicut,Tamil Nadu SW GW,33,Tamil Nadu,570,Cuddalore,CHIDAMBARAM,VIRUTHACHALAM,Vridhachalam,--,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,11.47805556,79.38138889,No,0,0,03-03-2026 02:00,23
3059,Virudhachalam Anicut,Tamil Nadu SW GW,33,Tamil Nadu,570,Cuddalore,CHIDAMBARAM,VIRUTHACHALAM,Vridhachalam,--,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,11.47805556,79.38138889,No,0,0,03-03-2026 03:00,23
3060,Virudhachalam Anicut,Tamil Nadu SW GW,33,Tamil Nadu,570,Cuddalore,CHIDAMBARAM,VIRUTHACHALAM,Vridhachalam,--,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,11.47805556,79.38138889,No,0,0,03-03-2026 04:00,23
3061,Virudhachalam Anicut,Tamil Nadu SW GW,33,Tamil Nadu,570,Cuddalore,CHIDAMBARAM,VIRUTHACHALAM,Vridhachalam,--,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,11.47805556,79.38138889,No,0,0,17-03-2026 00:00,23
3062,Virudhachalam Anicut,Tamil Nadu SW GW,33,Tamil Nadu,570,Cuddalore,CHIDAMBARAM,VIRUTHACHALAM,Vridhachalam,--,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,11.47805556,79.38138889,No,0,0,17-03-2026 01:00,23
3063,Virudhachalam Anicut,Tamil Nadu SW GW,33,Tamil Nadu,570,Cuddalore,CHIDAMBARAM,VIRUTHACHALAM,Vridhachalam,--,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,11.47805556,79.38138889,No,0,0,17-03-2026 02:00,23
3064,Virudhachalam Anicut,Tamil Nadu SW GW,33,Tamil Nadu,570,Cuddalore,CHIDAMBARAM,VIRUTHACHALAM,Vridhachalam,--,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,11.47805556,79.38138889,No,0,0,17-03-2026 03:00,23
3065,Virudhachalam Anicut,Tamil Nadu SW GW,33,Tamil Nadu,570,Cuddalore,CHIDAMBARAM,VIRUTHACHALAM,Vridhachalam,--,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,11.47805556,79.38138889,No,0,0,17-03-2026 04:00,23
3066,Virudhachalam Anicut,Tamil Nadu SW GW,33,Tamil Nadu,570,Cuddalore,CHIDAMBARAM,VIRUTHACHALAM,Vridhachalam,--,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,11.47805556,79.38138889,No,0,0,17-03-2026 06:00,23
3067,Virudhachalam Anicut,Tamil Nadu SW GW,33,Tamil Nadu,570,Cuddalore,CHIDAMBARAM,VIRUTHACHALAM,Vridhachalam,--,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,11.47805556,79.38138889,No,0,0,17-03-2026 07:00,23
