SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Is_DischargeDataAvailable,RL_of_zeroGauge,MeanSeaLevel,Data Acquisition Time,River Water Level Telemetry Hourly (meter)
57888,Virudhachalam Anicut,Tamil Nadu SW GW,33,Tamil Nadu,570,Cuddalore,CHIDAMBARAM,VIRUTHACHALAM,Vridhachalam,--,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,11.47805556,79.38138889,No,0,0,10-11-2022 21:00,1.411
57889,Virudhachalam Anicut,Tamil Nadu SW GW,33,Tamil Nadu,570,Cuddalore,CHIDAMBARAM,VIRUTHACHALAM,Vridhachalam,--,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,11.47805556,79.38138889,No,0,0,10-11-2022 22:00,1.436
57890,Virudhachalam Anicut,Tamil Nadu SW GW,33,Tamil Nadu,570,Cuddalore,CHIDAMBARAM,VIRUTHACHALAM,Vridhachalam,--,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,11.47805556,79.38138889,No,0,0,10-11-2022 23:00,1.395
57891,Virudhachalam Anicut,Tamil Nadu SW GW,33,Tamil Nadu,570,Cuddalore,CHIDAMBARAM,VIRUTHACHALAM,Vridhachalam,--,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,11.47805556,79.38138889,No,0,0,11-11-2022 00:00,1.412
57892,Virudhachalam Anicut,Tamil Nadu SW GW,33,Tamil Nadu,570,Cuddalore,CHIDAMBARAM,VIRUTHACHALAM,Vridhachalam,--,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,11.47805556,79.38138889,No,0,0,11-11-2022 01:00,1.415
57893,Virudhachalam Anicut,Tamil Nadu SW GW,33,Tamil Nadu,570,Cuddalore,CHIDAMBARAM,VIRUTHACHALAM,Vridhachalam,--,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,11.47805556,79.38138889,No,0,0,11-11-2022 02:00,1.417
57894,Virudhachalam Anicut,Tamil Nadu SW GW,33,Tamil Nadu,570,Cuddalore,CHIDAMBARAM,VIRUTHACHALAM,Vridhachalam,--,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,11.47805556,79.38138889,No,0,0,11-11-2022 03:00,1.392
57895,Virudhachalam Anicut,Tamil Nadu SW GW,33,Tamil Nadu,570,Cuddalore,CHIDAMBARAM,VIRUTHACHALAM,Vridhachalam,--,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,11.47805556,79.38138889,No,0,0,11-11-2022 04:00,1.463
57896,Virudhachalam Anicut,Tamil Nadu SW GW,33,Tamil Nadu,570,Cuddalore,CHIDAMBARAM,VIRUTHACHALAM,Vridhachalam,--,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,11.47805556,79.38138889,No,0,0,11-11-2022 05:00,1.435
57897,Virudhachalam Anicut,Tamil Nadu SW GW,33,Tamil Nadu,570,Cuddalore,CHIDAMBARAM,VIRUTHACHALAM,Vridhachalam,--,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,11.47805556,79.38138889,No,0,0,11-11-2022 06:00,1.44
57898,Virudhachalam Anicut,Tamil Nadu SW GW,33,Tamil Nadu,570,Cuddalore,CHIDAMBARAM,VIRUTHACHALAM,Vridhachalam,--,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,11.47805556,79.38138889,No,0,0,11-11-2022 07:00,1.414
57899,Virudhachalam Anicut,Tamil Nadu SW GW,33,Tamil Nadu,570,Cuddalore,CHIDAMBARAM,VIRUTHACHALAM,Vridhachalam,--,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,11.47805556,79.38138889,No,0,0,11-11-2022 08:00,1.418
57900,Virudhachalam Anicut,Tamil Nadu SW GW,33,Tamil Nadu,570,Cuddalore,CHIDAMBARAM,VIRUTHACHALAM,Vridhachalam,--,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,11.47805556,79.38138889,No,0,0,11-11-2022 09:00,1.429
57901,Virudhachalam Anicut,Tamil Nadu SW GW,33,Tamil Nadu,570,Cuddalore,CHIDAMBARAM,VIRUTHACHALAM,Vridhachalam,--,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,11.47805556,79.38138889,No,0,0,11-11-2022 10:00,1.455
57902,Virudhachalam Anicut,Tamil Nadu SW GW,33,Tamil Nadu,570,Cuddalore,CHIDAMBARAM,VIRUTHACHALAM,Vridhachalam,--,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,11.47805556,79.38138889,No,0,0,11-11-2022 11:00,1.453
57903,Virudhachalam Anicut,Tamil Nadu SW GW,33,Tamil Nadu,570,Cuddalore,CHIDAMBARAM,VIRUTHACHALAM,Vridhachalam,--,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,11.47805556,79.38138889,No,0,0,11-11-2022 12:00,1.364
57904,Virudhachalam Anicut,Tamil Nadu SW GW,33,Tamil Nadu,570,Cuddalore,CHIDAMBARAM,VIRUTHACHALAM,Vridhachalam,--,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,11.47805556,79.38138889,No,0,0,11-11-2022 13:00,1.407
57905,Virudhachalam Anicut,Tamil Nadu SW GW,33,Tamil Nadu,570,Cuddalore,CHIDAMBARAM,VIRUTHACHALAM,Vridhachalam,--,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,11.47805556,79.38138889,No,0,0,11-11-2022 14:00,1.407
57906,Virudhachalam Anicut,Tamil Nadu SW GW,33,Tamil Nadu,570,Cuddalore,CHIDAMBARAM,VIRUTHACHALAM,Vridhachalam,--,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,11.47805556,79.38138889,No,0,0,11-11-2022 15:00,1.431
57907,Virudhachalam Anicut,Tamil Nadu SW GW,33,Tamil Nadu,570,Cuddalore,CHIDAMBARAM,VIRUTHACHALAM,Vridhachalam,--,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,11.47805556,79.38138889,No,0,0,11-11-2022 16:00,1.414
57908,Virudhachalam Anicut,Tamil Nadu SW GW,33,Tamil Nadu,570,Cuddalore,CHIDAMBARAM,VIRUTHACHALAM,Vridhachalam,--,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,11.47805556,79.38138889,No,0,0,11-11-2022 17:00,1.421
57909,Virudhachalam Anicut,Tamil Nadu SW GW,33,Tamil Nadu,570,Cuddalore,CHIDAMBARAM,VIRUTHACHALAM,Vridhachalam,--,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,11.47805556,79.38138889,No,0,0,11-11-2022 18:00,1.401
57910,Virudhachalam Anicut,Tamil Nadu SW GW,33,Tamil Nadu,570,Cuddalore,CHIDAMBARAM,VIRUTHACHALAM,Vridhachalam,--,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,11.47805556,79.38138889,No,0,0,11-11-2022 19:00,1.419
57911,Virudhachalam Anicut,Tamil Nadu SW GW,33,Tamil Nadu,570,Cuddalore,CHIDAMBARAM,VIRUTHACHALAM,Vridhachalam,--,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,11.47805556,79.38138889,No,0,0,11-11-2022 20:00,1.428
57912,Virudhachalam Anicut,Tamil Nadu SW GW,33,Tamil Nadu,570,Cuddalore,CHIDAMBARAM,VIRUTHACHALAM,Vridhachalam,--,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,11.47805556,79.38138889,No,0,0,11-11-2022 21:00,1.419
57913,Virudhachalam Anicut,Tamil Nadu SW GW,33,Tamil Nadu,570,Cuddalore,CHIDAMBARAM,VIRUTHACHALAM,Vridhachalam,--,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,11.47805556,79.38138889,No,0,0,11-11-2022 22:00,1.439
57914,Virudhachalam Anicut,Tamil Nadu SW GW,33,Tamil Nadu,570,Cuddalore,CHIDAMBARAM,VIRUTHACHALAM,Vridhachalam,--,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,11.47805556,79.38138889,No,0,0,11-11-2022 23:00,1.422
57915,Virudhachalam Anicut,Tamil Nadu SW GW,33,Tamil Nadu,570,Cuddalore,CHIDAMBARAM,VIRUTHACHALAM,Vridhachalam,--,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,11.47805556,79.38138889,No,0,0,12-11-2022 00:00,1.41
57916,Virudhachalam Anicut,Tamil Nadu SW GW,33,Tamil Nadu,570,Cuddalore,CHIDAMBARAM,VIRUTHACHALAM,Vridhachalam,--,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,11.47805556,79.38138889,No,0,0,12-11-2022 02:00,1.44
57917,Virudhachalam Anicut,Tamil Nadu SW GW,33,Tamil Nadu,570,Cuddalore,CHIDAMBARAM,VIRUTHACHALAM,Vridhachalam,--,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,11.47805556,79.38138889,No,0,0,12-11-2022 03:00,1.305
57918,Virudhachalam Anicut,Tamil Nadu SW GW,33,Tamil Nadu,570,Cuddalore,CHIDAMBARAM,VIRUTHACHALAM,Vridhachalam,--,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,11.47805556,79.38138889,No,0,0,12-11-2022 04:00,1.42
57919,Virudhachalam Anicut,Tamil Nadu SW GW,33,Tamil Nadu,570,Cuddalore,CHIDAMBARAM,VIRUTHACHALAM,Vridhachalam,--,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,11.47805556,79.38138889,No,0,0,12-11-2022 06:00,1.43
57920,Virudhachalam Anicut,Tamil Nadu SW GW,33,Tamil Nadu,570,Cuddalore,CHIDAMBARAM,VIRUTHACHALAM,Vridhachalam,--,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,11.47805556,79.38138889,No,0,0,12-11-2022 07:00,1.427
57921,Virudhachalam Anicut,Tamil Nadu SW GW,33,Tamil Nadu,570,Cuddalore,CHIDAMBARAM,VIRUTHACHALAM,Vridhachalam,--,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,11.47805556,79.38138889,No,0,0,12-11-2022 08:00,1.417
57922,Virudhachalam Anicut,Tamil Nadu SW GW,33,Tamil Nadu,570,Cuddalore,CHIDAMBARAM,VIRUTHACHALAM,Vridhachalam,--,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,11.47805556,79.38138889,No,0,0,12-11-2022 09:00,1.369
57923,Virudhachalam Anicut,Tamil Nadu SW GW,33,Tamil Nadu,570,Cuddalore,CHIDAMBARAM,VIRUTHACHALAM,Vridhachalam,--,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,11.47805556,79.38138889,No,0,0,12-11-2022 10:00,1.347
57924,Virudhachalam Anicut,Tamil Nadu SW GW,33,Tamil Nadu,570,Cuddalore,CHIDAMBARAM,VIRUTHACHALAM,Vridhachalam,--,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,11.47805556,79.38138889,No,0,0,12-11-2022 11:00,1.331
57925,Virudhachalam Anicut,Tamil Nadu SW GW,33,Tamil Nadu,570,Cuddalore,CHIDAMBARAM,VIRUTHACHALAM,Vridhachalam,--,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,11.47805556,79.38138889,No,0,0,12-11-2022 12:00,1.34
57926,Virudhachalam Anicut,Tamil Nadu SW GW,33,Tamil Nadu,570,Cuddalore,CHIDAMBARAM,VIRUTHACHALAM,Vridhachalam,--,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,11.47805556,79.38138889,No,0,0,12-11-2022 13:00,1.334
57927,Virudhachalam Anicut,Tamil Nadu SW GW,33,Tamil Nadu,570,Cuddalore,CHIDAMBARAM,VIRUTHACHALAM,Vridhachalam,--,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,11.47805556,79.38138889,No,0,0,12-11-2022 14:00,1.344
57928,Virudhachalam Anicut,Tamil Nadu SW GW,33,Tamil Nadu,570,Cuddalore,CHIDAMBARAM,VIRUTHACHALAM,Vridhachalam,--,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,11.47805556,79.38138889,No,0,0,12-11-2022 15:00,1.349
57929,Virudhachalam Anicut,Tamil Nadu SW GW,33,Tamil Nadu,570,Cuddalore,CHIDAMBARAM,VIRUTHACHALAM,Vridhachalam,--,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,11.47805556,79.38138889,No,0,0,12-11-2022 16:00,1.382
57930,Virudhachalam Anicut,Tamil Nadu SW GW,33,Tamil Nadu,570,Cuddalore,CHIDAMBARAM,VIRUTHACHALAM,Vridhachalam,--,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,11.47805556,79.38138889,No,0,0,12-11-2022 17:00,1.374
57931,Virudhachalam Anicut,Tamil Nadu SW GW,33,Tamil Nadu,570,Cuddalore,CHIDAMBARAM,VIRUTHACHALAM,Vridhachalam,--,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,11.47805556,79.38138889,No,0,0,12-11-2022 18:00,1.403
57932,Virudhachalam Anicut,Tamil Nadu SW GW,33,Tamil Nadu,570,Cuddalore,CHIDAMBARAM,VIRUTHACHALAM,Vridhachalam,--,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,11.47805556,79.38138889,No,0,0,12-11-2022 19:00,1.332
57933,Virudhachalam Anicut,Tamil Nadu SW GW,33,Tamil Nadu,570,Cuddalore,CHIDAMBARAM,VIRUTHACHALAM,Vridhachalam,--,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,11.47805556,79.38138889,No,0,0,12-11-2022 20:00,1.331
57934,Virudhachalam Anicut,Tamil Nadu SW GW,33,Tamil Nadu,570,Cuddalore,CHIDAMBARAM,VIRUTHACHALAM,Vridhachalam,--,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,11.47805556,79.38138889,No,0,0,12-11-2022 21:00,1.341
57935,Virudhachalam Anicut,Tamil Nadu SW GW,33,Tamil Nadu,570,Cuddalore,CHIDAMBARAM,VIRUTHACHALAM,Vridhachalam,--,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,11.47805556,79.38138889,No,0,0,12-11-2022 23:00,1.371
57936,Virudhachalam Anicut,Tamil Nadu SW GW,33,Tamil Nadu,570,Cuddalore,CHIDAMBARAM,VIRUTHACHALAM,Vridhachalam,--,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,11.47805556,79.38138889,No,0,0,13-11-2022 00:00,1.394
57937,Virudhachalam Anicut,Tamil Nadu SW GW,33,Tamil Nadu,570,Cuddalore,CHIDAMBARAM,VIRUTHACHALAM,Vridhachalam,--,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,11.47805556,79.38138889,No,0,0,13-11-2022 01:00,1.413
57938,Virudhachalam Anicut,Tamil Nadu SW GW,33,Tamil Nadu,570,Cuddalore,CHIDAMBARAM,VIRUTHACHALAM,Vridhachalam,--,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,11.47805556,79.38138889,No,0,0,13-11-2022 02:00,1.415
57939,Virudhachalam Anicut,Tamil Nadu SW GW,33,Tamil Nadu,570,Cuddalore,CHIDAMBARAM,VIRUTHACHALAM,Vridhachalam,--,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,11.47805556,79.38138889,No,0,0,13-11-2022 03:00,1.421
57940,Virudhachalam Anicut,Tamil Nadu SW GW,33,Tamil Nadu,570,Cuddalore,CHIDAMBARAM,VIRUTHACHALAM,Vridhachalam,--,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,11.47805556,79.38138889,No,0,0,13-11-2022 04:00,1.429
57941,Virudhachalam Anicut,Tamil Nadu SW GW,33,Tamil Nadu,570,Cuddalore,CHIDAMBARAM,VIRUTHACHALAM,Vridhachalam,--,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,11.47805556,79.38138889,No,0,0,13-11-2022 11:00,1.428
57942,Virudhachalam Anicut,Tamil Nadu SW GW,33,Tamil Nadu,570,Cuddalore,CHIDAMBARAM,VIRUTHACHALAM,Vridhachalam,--,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,11.47805556,79.38138889,No,0,0,13-11-2022 12:00,1.411
57943,Virudhachalam Anicut,Tamil Nadu SW GW,33,Tamil Nadu,570,Cuddalore,CHIDAMBARAM,VIRUTHACHALAM,Vridhachalam,--,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,11.47805556,79.38138889,No,0,0,13-11-2022 13:00,1.361
57944,Virudhachalam Anicut,Tamil Nadu SW GW,33,Tamil Nadu,570,Cuddalore,CHIDAMBARAM,VIRUTHACHALAM,Vridhachalam,--,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,11.47805556,79.38138889,No,0,0,13-11-2022 14:00,1.343
57945,Virudhachalam Anicut,Tamil Nadu SW GW,33,Tamil Nadu,570,Cuddalore,CHIDAMBARAM,VIRUTHACHALAM,Vridhachalam,--,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,11.47805556,79.38138889,No,0,0,13-11-2022 15:00,1.386
57946,Virudhachalam Anicut,Tamil Nadu SW GW,33,Tamil Nadu,570,Cuddalore,CHIDAMBARAM,VIRUTHACHALAM,Vridhachalam,--,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,11.47805556,79.38138889,No,0,0,13-11-2022 16:00,1.407
57947,Virudhachalam Anicut,Tamil Nadu SW GW,33,Tamil Nadu,570,Cuddalore,CHIDAMBARAM,VIRUTHACHALAM,Vridhachalam,--,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,11.47805556,79.38138889,No,0,0,13-11-2022 17:00,1.413
57948,Virudhachalam Anicut,Tamil Nadu SW GW,33,Tamil Nadu,570,Cuddalore,CHIDAMBARAM,VIRUTHACHALAM,Vridhachalam,--,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,11.47805556,79.38138889,No,0,0,13-11-2022 18:00,1.335
57949,Virudhachalam Anicut,Tamil Nadu SW GW,33,Tamil Nadu,570,Cuddalore,CHIDAMBARAM,VIRUTHACHALAM,Vridhachalam,--,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,11.47805556,79.38138889,No,0,0,13-11-2022 19:00,1.387
57950,Virudhachalam Anicut,Tamil Nadu SW GW,33,Tamil Nadu,570,Cuddalore,CHIDAMBARAM,VIRUTHACHALAM,Vridhachalam,--,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,11.47805556,79.38138889,No,0,0,13-11-2022 20:00,1.405
57951,Virudhachalam Anicut,Tamil Nadu SW GW,33,Tamil Nadu,570,Cuddalore,CHIDAMBARAM,VIRUTHACHALAM,Vridhachalam,--,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,11.47805556,79.38138889,No,0,0,13-11-2022 21:00,1.436
57952,Virudhachalam Anicut,Tamil Nadu SW GW,33,Tamil Nadu,570,Cuddalore,CHIDAMBARAM,VIRUTHACHALAM,Vridhachalam,--,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,11.47805556,79.38138889,No,0,0,13-11-2022 23:00,1.463
57953,Virudhachalam Anicut,Tamil Nadu SW GW,33,Tamil Nadu,570,Cuddalore,CHIDAMBARAM,VIRUTHACHALAM,Vridhachalam,--,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,11.47805556,79.38138889,No,0,0,14-11-2022 00:00,1.472
57954,Virudhachalam Anicut,Tamil Nadu SW GW,33,Tamil Nadu,570,Cuddalore,CHIDAMBARAM,VIRUTHACHALAM,Vridhachalam,--,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,11.47805556,79.38138889,No,0,0,14-11-2022 01:00,1.451
57955,Virudhachalam Anicut,Tamil Nadu SW GW,33,Tamil Nadu,570,Cuddalore,CHIDAMBARAM,VIRUTHACHALAM,Vridhachalam,--,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,11.47805556,79.38138889,No,0,0,14-11-2022 02:00,1.431
57956,Virudhachalam Anicut,Tamil Nadu SW GW,33,Tamil Nadu,570,Cuddalore,CHIDAMBARAM,VIRUTHACHALAM,Vridhachalam,--,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,11.47805556,79.38138889,No,0,0,14-11-2022 03:00,1.46
57957,Virudhachalam Anicut,Tamil Nadu SW GW,33,Tamil Nadu,570,Cuddalore,CHIDAMBARAM,VIRUTHACHALAM,Vridhachalam,--,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,11.47805556,79.38138889,No,0,0,14-11-2022 04:00,1.464
57958,Virudhachalam Anicut,Tamil Nadu SW GW,33,Tamil Nadu,570,Cuddalore,CHIDAMBARAM,VIRUTHACHALAM,Vridhachalam,--,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,11.47805556,79.38138889,No,0,0,14-11-2022 05:00,1.455
57959,Virudhachalam Anicut,Tamil Nadu SW GW,33,Tamil Nadu,570,Cuddalore,CHIDAMBARAM,VIRUTHACHALAM,Vridhachalam,--,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,11.47805556,79.38138889,No,0,0,14-11-2022 06:00,1.462
57960,Virudhachalam Anicut,Tamil Nadu SW GW,33,Tamil Nadu,570,Cuddalore,CHIDAMBARAM,VIRUTHACHALAM,Vridhachalam,--,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,11.47805556,79.38138889,No,0,0,14-11-2022 07:00,1.436
57961,Virudhachalam Anicut,Tamil Nadu SW GW,33,Tamil Nadu,570,Cuddalore,CHIDAMBARAM,VIRUTHACHALAM,Vridhachalam,--,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,11.47805556,79.38138889,No,0,0,14-11-2022 08:00,1.388
57962,Virudhachalam Anicut,Tamil Nadu SW GW,33,Tamil Nadu,570,Cuddalore,CHIDAMBARAM,VIRUTHACHALAM,Vridhachalam,--,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,11.47805556,79.38138889,No,0,0,14-11-2022 09:00,1.334
57963,Virudhachalam Anicut,Tamil Nadu SW GW,33,Tamil Nadu,570,Cuddalore,CHIDAMBARAM,VIRUTHACHALAM,Vridhachalam,--,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,11.47805556,79.38138889,No,0,0,14-11-2022 10:00,1.306
57964,Virudhachalam Anicut,Tamil Nadu SW GW,33,Tamil Nadu,570,Cuddalore,CHIDAMBARAM,VIRUTHACHALAM,Vridhachalam,--,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,11.47805556,79.38138889,No,0,0,14-11-2022 11:00,1.292
57965,Virudhachalam Anicut,Tamil Nadu SW GW,33,Tamil Nadu,570,Cuddalore,CHIDAMBARAM,VIRUTHACHALAM,Vridhachalam,--,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,11.47805556,79.38138889,No,0,0,14-11-2022 12:00,1.267
57966,Virudhachalam Anicut,Tamil Nadu SW GW,33,Tamil Nadu,570,Cuddalore,CHIDAMBARAM,VIRUTHACHALAM,Vridhachalam,--,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,11.47805556,79.38138889,No,0,0,14-11-2022 13:00,1.22
57967,Virudhachalam Anicut,Tamil Nadu SW GW,33,Tamil Nadu,570,Cuddalore,CHIDAMBARAM,VIRUTHACHALAM,Vridhachalam,--,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,11.47805556,79.38138889,No,0,0,14-11-2022 14:00,1.22
57968,Virudhachalam Anicut,Tamil Nadu SW GW,33,Tamil Nadu,570,Cuddalore,CHIDAMBARAM,VIRUTHACHALAM,Vridhachalam,--,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,11.47805556,79.38138889,No,0,0,14-11-2022 15:00,1.229
57969,Virudhachalam Anicut,Tamil Nadu SW GW,33,Tamil Nadu,570,Cuddalore,CHIDAMBARAM,VIRUTHACHALAM,Vridhachalam,--,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,11.47805556,79.38138889,No,0,0,14-11-2022 16:00,1.241
57970,Virudhachalam Anicut,Tamil Nadu SW GW,33,Tamil Nadu,570,Cuddalore,CHIDAMBARAM,VIRUTHACHALAM,Vridhachalam,--,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,11.47805556,79.38138889,No,0,0,14-11-2022 17:00,1.284
57971,Virudhachalam Anicut,Tamil Nadu SW GW,33,Tamil Nadu,570,Cuddalore,CHIDAMBARAM,VIRUTHACHALAM,Vridhachalam,--,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,11.47805556,79.38138889,No,0,0,14-11-2022 18:00,1.308
57972,Virudhachalam Anicut,Tamil Nadu SW GW,33,Tamil Nadu,570,Cuddalore,CHIDAMBARAM,VIRUTHACHALAM,Vridhachalam,--,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,11.47805556,79.38138889,No,0,0,14-11-2022 19:00,1.322
57973,Virudhachalam Anicut,Tamil Nadu SW GW,33,Tamil Nadu,570,Cuddalore,CHIDAMBARAM,VIRUTHACHALAM,Vridhachalam,--,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,11.47805556,79.38138889,No,0,0,14-11-2022 20:00,1.328
57974,Virudhachalam Anicut,Tamil Nadu SW GW,33,Tamil Nadu,570,Cuddalore,CHIDAMBARAM,VIRUTHACHALAM,Vridhachalam,--,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,11.47805556,79.38138889,No,0,0,14-11-2022 21:00,1.333
57975,Virudhachalam Anicut,Tamil Nadu SW GW,33,Tamil Nadu,570,Cuddalore,CHIDAMBARAM,VIRUTHACHALAM,Vridhachalam,--,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,11.47805556,79.38138889,No,0,0,14-11-2022 22:00,1.339
57976,Virudhachalam Anicut,Tamil Nadu SW GW,33,Tamil Nadu,570,Cuddalore,CHIDAMBARAM,VIRUTHACHALAM,Vridhachalam,--,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,11.47805556,79.38138889,No,0,0,14-11-2022 23:00,1.293
57977,Virudhachalam Anicut,Tamil Nadu SW GW,33,Tamil Nadu,570,Cuddalore,CHIDAMBARAM,VIRUTHACHALAM,Vridhachalam,--,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,11.47805556,79.38138889,No,0,0,15-11-2022 00:00,1.514
57978,Virudhachalam Anicut,Tamil Nadu SW GW,33,Tamil Nadu,570,Cuddalore,CHIDAMBARAM,VIRUTHACHALAM,Vridhachalam,--,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,11.47805556,79.38138889,No,0,0,15-11-2022 01:00,1.354
57979,Virudhachalam Anicut,Tamil Nadu SW GW,33,Tamil Nadu,570,Cuddalore,CHIDAMBARAM,VIRUTHACHALAM,Vridhachalam,--,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,11.47805556,79.38138889,No,0,0,15-11-2022 02:00,1.345
57980,Virudhachalam Anicut,Tamil Nadu SW GW,33,Tamil Nadu,570,Cuddalore,CHIDAMBARAM,VIRUTHACHALAM,Vridhachalam,--,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,11.47805556,79.38138889,No,0,0,15-11-2022 03:00,1.488
57981,Virudhachalam Anicut,Tamil Nadu SW GW,33,Tamil Nadu,570,Cuddalore,CHIDAMBARAM,VIRUTHACHALAM,Vridhachalam,--,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,11.47805556,79.38138889,No,0,0,15-11-2022 04:00,1.371
57982,Virudhachalam Anicut,Tamil Nadu SW GW,33,Tamil Nadu,570,Cuddalore,CHIDAMBARAM,VIRUTHACHALAM,Vridhachalam,--,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,11.47805556,79.38138889,No,0,0,15-11-2022 05:00,1.514
57983,Virudhachalam Anicut,Tamil Nadu SW GW,33,Tamil Nadu,570,Cuddalore,CHIDAMBARAM,VIRUTHACHALAM,Vridhachalam,--,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,11.47805556,79.38138889,No,0,0,15-11-2022 06:00,1.395
