Data Acquisition Time,District LGD Code,District,rainfall,river_water_level,groundwater_level,year,month,day,hour,day_of_week,season,rainfall_lag_1,rainfall_lag_3,river_lag_1,river_lag_3,groundwater_lag_1,groundwater_lag_3,rainfall_roll_3,rainfall_roll_6,river_roll_3,river_roll_6,groundwater_roll_3,groundwater_roll_6,rainfall_diff_1,river_diff_1,groundwater_diff_1,flood_risk_score,flood_risk_category
2025-05-19,584,Salem,99.5,0.1527692307692307,34.99006818181818,2025,5,19,0,0,Summer,58.0,0.0,0.1527692307692307,0.1527692307692307,31.289479166666663,32.404525,63.0,33.75,0.1527692307692307,0.1527692307692307,32.327349116161606,31.427679419191918,41.5,0.0,3.700589015151518,0.14319066234892794,High
2025-05-20,584,Salem,3.5,0.1527692307692307,34.20582196969697,2025,5,20,0,1,Summer,99.5,31.5,0.1527692307692307,0.1527692307692307,34.99006818181818,30.7025,53.666666666666664,32.083333333333336,0.1527692307692307,0.1527692307692307,33.495123106060596,32.61697960858586,-96.0,0.0,-0.7842462121212108,0.1399816599122143,High
2025-05-21,584,Salem,0.5,0.1527692307692307,7.835821428571429,2025,5,21,0,2,Summer,3.5,58.0,0.1527692307692307,0.1527692307692307,34.20582196969697,31.289479166666663,34.5,32.166666666666664,0.1527692307692307,0.1527692307692307,25.67723719336219,28.57136929112554,-3.0,0.0,-26.370000541125542,0.11557435541370299,High
2025-05-22,584,Salem,0.0,0.1527692307692307,31.130032142857143,2025,5,22,0,3,Summer,0.5,99.5,0.1527692307692307,0.1527692307692307,7.835821428571429,34.99006818181818,1.3333333333333333,32.166666666666664,0.1527692307692307,0.1527692307692307,24.390558513708513,28.358953814935063,-0.5,0.0,23.294210714285715,0.1370532429381008,High
2025-05-23,584,Salem,1.5,0.1527692307692307,4.983274999999999,2025,5,23,0,4,Summer,0.0,3.5,0.1527692307692307,0.1527692307692307,31.130032142857143,34.20582196969697,0.6666666666666666,27.166666666666668,0.1527692307692307,0.1527692307692307,14.64970952380952,24.072416314935065,1.5,0.0,-26.146757142857144,0.11296841334304054,High
2025-05-24,584,Salem,0.5,0.1527692307692307,25.755413383838384,2025,5,24,0,5,Summer,1.5,0.5,0.1527692307692307,0.1527692307692307,4.983274999999999,7.835821428571429,0.6666666666666666,17.583333333333332,0.1527692307692307,0.1527692307692307,20.62290684223184,23.15007201779702,-1.0,0.0,20.772138383838385,0.13210742767109426,High
2025-05-25,584,Salem,3.5,0.1527692307692307,31.48032575757576,2025,5,25,0,6,Summer,0.5,0.0,0.1527692307692307,0.1527692307692307,25.755413383838384,31.130032142857143,1.8333333333333333,1.5833333333333333,0.1527692307692307,0.1527692307692307,20.73967138047138,22.56511494708995,3.0,0.0,5.724912373737375,0.13746704764176013,High
2025-05-26,584,Salem,1.0,0.1527692307692307,32.824416666666664,2025,5,26,0,0,Summer,3.5,1.5,0.1527692307692307,0.1527692307692307,31.48032575757576,4.983274999999999,1.6666666666666667,1.1666666666666667,0.1527692307692307,0.1527692307692307,30.02005193602693,22.33488072991823,-2.5,0.0,1.3440909090909052,0.13864241525245025,High
2025-05-27,584,Salem,0.0,0.1527692307692307,31.54654166666667,2025,5,27,0,1,Summer,1.0,0.5,0.1527692307692307,0.1527692307692307,32.824416666666664,25.755413383838384,1.5,1.0833333333333333,0.1527692307692307,0.1527692307692307,31.950428030303026,26.286667436267436,-1.0,0.0,-1.2778749999999945,0.1374375252404113,High
2025-05-28,584,Salem,2.0,0.1527692307692307,33.6315625,2025,5,28,0,2,Summer,0.0,3.5,0.1527692307692307,0.1527692307692307,31.54654166666667,31.48032575757576,1.0,1.4166666666666667,0.1527692307692307,0.1527692307692307,32.66750694444445,26.703589162457916,2.0,0.0,2.0850208333333313,0.13941299853777403,High
2025-05-29,584,Salem,0.0,0.1527692307692307,38.25390909090909,2025,5,29,0,3,Summer,2.0,1.0,0.1527692307692307,0.1527692307692307,33.6315625,32.824416666666664,0.6666666666666666,1.1666666666666667,0.1527692307692307,0.1527692307692307,34.47733775252525,32.248694844276095,-2.0,0.0,4.622346590909089,0.14362591337774713,High
2025-05-30,584,Salem,0.0,0.1527692307692307,30.987270833333334,2025,5,30,0,4,Summer,0.0,0.0,0.1527692307692307,0.1527692307692307,38.25390909090909,31.54654166666667,0.6666666666666666,1.0833333333333333,0.1527692307692307,0.1527692307692307,34.29091414141414,33.12067108585858,0.0,0.0,-7.266638257575757,0.13692152771535418,High
2025-05-31,584,Salem,0.0,0.1527692307692307,33.54516666666667,2025,5,31,0,5,Summer,0.0,2.0,0.1527692307692307,0.1527692307692307,30.987270833333334,33.6315625,0.0,0.5,0.1527692307692307,0.1527692307692307,34.26211553030303,33.46481123737374,0.0,0.0,2.5578958333333333,0.13928150760468141,High
2025-06-01,584,Salem,0.0,0.1527692307692307,34.759875,2025,6,1,0,6,Monsoon,0.0,0.0,0.1527692307692307,0.1527692307692307,33.54516666666667,38.25390909090909,0.0,0.3333333333333333,0.1527692307692307,0.1527692307692307,33.0974375,33.78738762626263,0.0,0.0,1.2147083333333342,0.14040222847247733,High
2025-06-02,584,Salem,3.0,0.1527692307692307,35.013708333333334,2025,6,2,0,0,Monsoon,0.0,0.0,0.1527692307692307,0.1527692307692307,34.759875,30.987270833333334,1.0,0.8333333333333334,0.1527692307692307,0.1527692307692307,34.43958333333333,34.36524873737374,3.0,0.0,0.2538333333333327,0.14071409147821343,High
2025-06-03,584,Salem,1.5,0.1527692307692307,35.091,2025,6,3,0,1,Monsoon,3.0,0.0,0.1527692307692307,0.1527692307692307,35.013708333333334,33.54516666666667,1.5,0.75,0.1527692307692307,0.1527692307692307,34.95486111111111,34.608488320707075,-1.5,0.0,0.07729166666666742,0.14074656778836866,High
2025-06-04,584,Salem,0.0,0.1527692307692307,51.69238194444444,2025,6,4,0,2,Monsoon,1.5,0.0,0.1527692307692307,0.1527692307692307,35.091,34.759875,1.5,0.75,0.1527692307692307,0.1527692307692307,40.599030092592585,36.84823379629629,-1.5,0.0,16.60138194444444,0.1560245909408926,High
2025-06-05,584,Salem,0.5,0.1527692307692307,48.16994444444444,2025,6,5,0,3,Monsoon,0.0,3.0,0.1527692307692307,0.1527692307692307,51.69238194444444,35.013708333333334,0.6666666666666666,0.8333333333333334,0.1527692307692307,0.1527692307692307,44.98444212962963,39.71201273148148,0.5,0.0,-3.5224375000000023,0.15278764531029218,High
2025-06-06,584,Salem,0.0,0.1527692307692307,48.345055555555554,2025,6,6,0,4,Monsoon,0.5,1.5,0.1527692307692307,0.1527692307692307,48.16994444444444,35.091,0.16666666666666666,0.8333333333333334,0.1527692307692307,0.1527692307692307,49.40246064814814,42.17866087962963,-0.5,0.0,0.17511111111111433,0.15293626230066895,High
2025-06-07,584,Salem,0.0,0.1527692307692307,48.34855555555556,2025,6,7,0,5,Monsoon,0.0,0.0,0.1527692307692307,0.1527692307692307,48.345055555555554,51.69238194444444,0.16666666666666666,0.8333333333333334,0.1527692307692307,0.1527692307692307,48.28785185185185,44.44344097222222,0.0,0.0,0.0035000000000096065,0.152939491489874,High
2025-06-08,584,Salem,0.0,0.1527692307692307,48.18333333333334,2025,6,8,0,6,Monsoon,0.0,0.5,0.1527692307692307,0.1527692307692307,48.34855555555556,48.16994444444444,0.0,0.3333333333333333,0.1527692307692307,0.1527692307692307,48.29231481481482,46.63837847222222,0.0,0.0,-0.16522222222222638,0.152787053256607,High
2025-06-09,584,Salem,68.0,0.1527692307692307,48.33077777777778,2025,6,9,0,0,Monsoon,0.0,0.0,0.1527692307692307,0.1527692307692307,48.18333333333334,48.345055555555554,22.666666666666668,11.416666666666666,0.1527692307692307,0.1527692307692307,48.287555555555564,48.84500810185185,68.0,0.0,0.14744444444444582,0.154683607058344,High
2025-06-10,584,Salem,1.5,0.1527692307692307,35.262791666666665,2025,6,10,0,1,Monsoon,68.0,0.0,0.1527692307692307,0.1527692307692307,48.33077777777778,48.34855555555556,23.166666666666668,11.666666666666666,0.1527692307692307,0.1527692307692307,43.925634259259255,46.10674305555556,-66.5,0.0,-13.067986111111118,0.14090506715851658,High
2025-06-11,584,Salem,7.0,0.1527692307692307,35.29564583333333,2025,6,11,0,2,Monsoon,1.5,0.0,0.1527692307692307,0.1527692307692307,35.262791666666665,48.18333333333334,25.5,12.75,0.1527692307692307,0.1527692307692307,39.62973842592592,43.96102662037037,5.5,0.0,0.03285416666666663,0.14107777407204905,High
2025-06-12,584,Salem,0.0,0.1527692307692307,35.4035,2025,6,12,0,3,Monsoon,7.0,68.0,0.1527692307692307,0.1527692307692307,35.29564583333333,48.33077777777778,2.8333333333333335,12.75,0.1527692307692307,0.1527692307692307,35.32064583333334,41.80410069444445,-7.0,0.0,0.10785416666666947,0.14099605330164905,High
2025-06-13,584,Salem,0.5,0.1527692307692307,50.168559027777775,2025,6,13,0,4,Monsoon,0.0,1.5,0.1527692307692307,0.1527692307692307,35.4035,35.262791666666665,2.5,12.833333333333334,0.1527692307692307,0.1527692307692307,40.2892349537037,42.10743460648148,0.5,0.0,14.765059027777774,0.15463161806388012,High
2025-06-14,584,Salem,0.5,0.1527692307692307,50.19246180555556,2025,6,14,0,5,Monsoon,0.5,7.0,0.1527692307692307,0.1527692307692307,50.168559027777775,35.29564583333333,0.3333333333333333,12.916666666666666,0.1527692307692307,0.1527692307692307,45.25484027777778,42.442289351851855,0.0,0.0,0.023902777777784934,0.15465367137587174,High
2025-06-15,584,Salem,3.0,0.1527692307692307,48.77716666666667,2025,6,15,0,6,Monsoon,0.5,0.0,0.1527692307692307,0.1527692307692307,50.19246180555556,35.4035,1.3333333333333333,2.0833333333333335,0.1527692307692307,0.1527692307692307,49.71272916666667,42.516687499999996,2.5,0.0,-1.4152951388888866,0.15341260892797665,High
2025-06-16,584,Salem,0.5,0.1527692307692307,48.691944444444445,2025,6,16,0,0,Monsoon,3.0,0.5,0.1527692307692307,0.1527692307692307,48.77716666666667,50.168559027777775,1.3333333333333333,1.9166666666666667,0.1527692307692307,0.1527692307692307,49.22052430555556,44.754879629629635,-2.5,0.0,-0.08522222222222808,0.15326925581458836,High
2025-06-17,584,Salem,0.0,0.1527692307692307,48.65408333333333,2025,6,17,0,1,Monsoon,0.5,0.5,0.1527692307692307,0.1527692307692307,48.691944444444445,50.19246180555556,1.1666666666666667,0.75,0.1527692307692307,0.1527692307692307,48.70773148148148,46.98128587962963,-0.5,0.0,-0.03786111111111268,0.15322137920468637,High
2025-06-18,584,Salem,4.0,0.1527692307692307,48.78627777777778,2025,6,18,0,2,Monsoon,0.0,3.0,0.1527692307692307,0.1527692307692307,48.65408333333333,48.77716666666667,1.5,1.4166666666666667,0.1527692307692307,0.1527692307692307,48.71076851851851,49.21174884259259,4.0,0.0,0.13219444444444406,0.1534469050389416,High
2025-06-19,584,Salem,0.0,0.1527692307692307,48.59444444444445,2025,6,19,0,3,Monsoon,4.0,0.5,0.1527692307692307,0.1527692307692307,48.78627777777778,48.691944444444445,1.3333333333333333,1.3333333333333333,0.1527692307692307,0.1527692307692307,48.678268518518514,48.94939641203704,-4.0,0.0,-0.19183333333332797,0.15316635484577173,High
2025-06-20,584,Salem,0.5,0.1527692307692307,47.861975694444446,2025,6,20,0,4,Monsoon,0.0,0.0,0.1527692307692307,0.1527692307692307,48.59444444444445,48.65408333333333,1.5,1.3333333333333333,0.1527692307692307,0.1527692307692307,48.41423263888888,48.56098206018518,0.5,0.0,-0.7324687500000024,0.15250350549229413,High
2025-06-21,584,Salem,0.5,0.1527692307692307,36.07528888888889,2025,6,21,0,5,Monsoon,0.5,4.0,0.1527692307692307,0.1527692307692307,47.861975694444446,48.78627777777778,0.3333333333333333,0.9166666666666666,0.1527692307692307,0.1527692307692307,44.177236342592586,46.444002430555564,0.0,0.0,-11.786686805555554,0.14162880783634593,High
2025-06-22,584,Salem,35.5,0.1527692307692307,46.12408333333333,2025,6,22,0,6,Monsoon,0.5,0.0,0.1527692307692307,0.1527692307692307,36.07528888888889,48.59444444444445,12.166666666666666,6.75,0.1527692307692307,0.1527692307692307,43.35378263888888,46.016025578703704,35.0,0.0,10.04879444444444,0.15180623057331066,High
2025-06-23,584,Salem,0.0,0.1527692307692307,11.73063492063492,2025,6,23,0,0,Monsoon,35.5,0.5,0.1527692307692307,0.1527692307692307,46.12408333333333,47.861975694444446,12.0,6.75,0.1527692307692307,0.1527692307692307,31.31000238095238,39.86211750992064,-35.5,0.0,-34.39344841269841,0.1191548646253868,High
2025-06-24,584,Salem,0.0,0.1527692307692307,3.2552916666666665,2025,6,24,0,1,Monsoon,0.0,0.5,0.1527692307692307,0.1527692307692307,11.73063492063492,36.07528888888889,11.833333333333334,6.083333333333333,0.1527692307692307,0.1527692307692307,20.370003306878303,32.27361982473545,0.0,0.0,-8.475343253968253,0.11133529692686757,High
2025-06-25,584,Salem,1.0,0.1527692307692307,3.4420833333333336,2025,6,25,0,2,Monsoon,0.0,35.5,0.1527692307692307,0.1527692307692307,3.2552916666666665,46.12408333333333,0.3333333333333333,6.25,0.1527692307692307,0.1527692307692307,6.1426699735449715,24.74822630621693,1.0,0.0,0.18679166666666713,0.11153352564696041,High
2025-06-26,584,Salem,5.5,0.1527692307692307,4.369375000000001,2025,6,26,0,3,Monsoon,1.0,0.0,0.1527692307692307,0.1527692307692307,3.4420833333333336,11.73063492063492,2.1666666666666665,7.083333333333333,0.1527692307692307,0.1527692307692307,3.6889166666666644,17.499459523809524,4.5,0.0,0.9272916666666671,0.11250557342702472,High
2025-06-27,584,Salem,0.5,0.1527692307692307,4.327875000000001,2025,6,27,0,4,Monsoon,5.5,0.0,0.1527692307692307,0.1527692307692307,4.369375000000001,3.2552916666666665,2.3333333333333335,7.083333333333333,0.1527692307692307,0.1527692307692307,4.046444444444442,12.208223875661375,-5.0,0.0,-0.04150000000000009,0.11233783463111999,High
2025-06-28,584,Salem,0.0,0.1527692307692307,4.2765,2025,6,28,0,5,Monsoon,0.5,1.0,0.1527692307692307,0.1527692307692307,4.327875000000001,3.4420833333333336,2.0,1.1666666666666667,0.1527692307692307,0.1527692307692307,4.324583333333331,5.233626653439154,-0.5,0.0,-0.05137500000000017,0.1122774897628985,High
2025-06-29,584,Salem,0.0,0.1527692307692307,4.278291666666667,2025,6,29,0,6,Monsoon,0.0,5.5,0.1527692307692307,0.1527692307692307,4.2765,4.369375000000001,0.16666666666666666,1.1666666666666667,0.1527692307692307,0.1527692307692307,4.294222222222221,3.9915694444444445,0.0,0.0,0.0017916666666666359,0.11227914280022966,High
2025-06-30,584,Salem,0.0,0.1527692307692307,4.321666666666667,2025,6,30,0,0,Monsoon,0.0,0.5,0.1527692307692307,0.1527692307692307,4.278291666666667,4.327875000000001,0.0,1.1666666666666667,0.1527692307692307,0.1527692307692307,4.292152777777776,4.169298611111111,0.0,0.0,0.04337500000000016,0.11231916168073512,High
2025-07-01,584,Salem,2.5,0.1527692307692307,4.303458333333333,2025,7,1,0,1,Monsoon,0.0,0.0,0.1527692307692307,0.1527692307692307,4.321666666666667,4.2765,0.8333333333333334,1.4166666666666667,0.1527692307692307,0.1527692307692307,4.301138888888887,4.312861111111111,2.5,0.0,-0.018208333333333826,0.11236708712741697,High
2025-07-02,584,Salem,0.5,0.1527692307692307,4.313458333333333,2025,7,2,0,2,Monsoon,2.5,0.0,0.1527692307692307,0.1527692307692307,4.303458333333333,4.278291666666667,1.0,0.5833333333333334,0.1527692307692307,0.1527692307692307,4.312861111111109,4.303541666666667,-2.0,0.0,0.009999999999999787,0.11232453344701347,High
2025-07-03,584,Salem,0.0,0.1527692307692307,-2.0545083333333336,2025,7,3,0,3,Monsoon,0.5,0.0,0.1527692307692307,0.1527692307692307,4.313458333333333,4.321666666666667,1.0,0.5,0.1527692307692307,0.1527692307692307,2.1874694444444422,3.2398111111111114,-0.5,0.0,-6.367966666666667,0.10643634011515883,High
2025-07-04,584,Salem,0.0,0.1527692307692307,-4.100333333333333,2025,7,4,0,4,Monsoon,0.0,2.5,0.1527692307692307,0.1527692307692307,-2.0545083333333336,4.303458333333333,0.16666666666666666,0.5,0.1527692307692307,0.1527692307692307,-0.613794444444447,1.8436722222222224,0.0,0.0,-2.045825,0.10454880982789491,High
2025-07-05,584,Salem,0.0,0.1527692307692307,-4.1805,2025,7,5,0,5,Monsoon,0.0,0.5,0.1527692307692307,0.1527692307692307,-4.100333333333333,4.313458333333333,0.0,0.5,0.1527692307692307,0.1527692307692307,-3.445113888888892,0.43387361111111106,0.0,0.0,-0.08016666666666694,0.10447484601800779,High
2025-07-06,584,Salem,0.0,0.1527692307692307,-4.42195,2025,7,6,0,6,Monsoon,0.0,0.0,0.1527692307692307,0.1527692307692307,-4.1805,-2.0545083333333336,0.0,0.5,0.1527692307692307,0.1527692307692307,-4.234261111111113,-1.0233958333333335,0.0,0.0,-0.2414499999999995,0.10425207809413362,High
2025-07-07,584,Salem,0.0,0.1527692307692307,-4.37275,2025,7,7,0,0,Monsoon,0.0,0.0,0.1527692307692307,0.1527692307692307,-4.42195,-4.100333333333333,0.0,0.08333333333333333,0.1527692307692307,0.1527692307692307,-4.325066666666669,-2.469430555555556,0.0,0.0,0.04919999999999991,0.10429747126810175,High
2025-07-08,584,Salem,0.0,0.1527692307692307,-4.311450000000001,2025,7,8,0,1,Monsoon,0.0,0.0,0.1527692307692307,0.1527692307692307,-4.37275,-4.1805,0.0,0.0,0.1527692307692307,0.1527692307692307,-4.368716666666669,-3.906915277777778,0.0,0.0,0.061299999999999244,0.10435402821046451,High
2025-07-09,584,Salem,0.0,0.1527692307692307,-4.3541,2025,7,9,0,2,Monsoon,0.0,0.0,0.1527692307692307,0.1527692307692307,-4.311450000000001,-4.42195,0.0,0.0,0.1527692307692307,0.1527692307692307,-4.3461000000000025,-4.290180555555556,0.0,0.0,-0.04264999999999919,0.10431467823343725,High
2025-07-10,584,Salem,0.0,0.1527692307692307,-4.52475,2025,7,10,0,3,Monsoon,0.0,0.0,0.1527692307692307,0.1527692307692307,-4.3541,-4.37275,0.0,0.0,0.1527692307692307,0.1527692307692307,-4.396766666666669,-4.360916666666667,0.0,0.0,-0.1706500000000002,0.10415723219405383,High
2025-07-11,584,Salem,2.0,0.1527692307692307,-4.6376,2025,7,11,0,4,Monsoon,0.0,0.0,0.1527692307692307,0.1527692307692307,-4.52475,-4.311450000000001,0.6666666666666666,0.3333333333333333,0.1527692307692307,0.1527692307692307,-4.505483333333335,-4.4371,2.0,0.0,-0.1128499999999999,0.10410489384310317,High
2025-07-12,584,Salem,0.0,0.1527692307692307,-4.66605,2025,7,12,0,5,Monsoon,2.0,0.0,0.1527692307692307,0.1527692307692307,-4.6376,-4.3541,0.6666666666666666,0.3333333333333333,0.1527692307692307,0.1527692307692307,-4.60946666666667,-4.477783333333334,-2.0,0.0,-0.02845000000000031,0.10402686521271849,High
2025-07-13,584,Salem,0.0,0.1527692307692307,-4.6915,2025,7,13,0,6,Monsoon,0.0,0.0,0.1527692307692307,0.1527692307692307,-4.66605,-4.52475,0.6666666666666666,0.3333333333333333,0.1527692307692307,0.1527692307692307,-4.665050000000002,-4.5309083333333335,0.0,0.0,-0.025449999999999307,0.10400338439407032,High
2025-07-14,584,Salem,0.0,0.1527692307692307,-4.6741,2025,7,14,0,0,Monsoon,0.0,2.0,0.1527692307692307,0.1527692307692307,-4.6915,-4.6376,0.0,0.3333333333333333,0.1527692307692307,0.1527692307692307,-4.677216666666669,-4.591349999999999,0.0,0.0,0.017399999999999416,0.10401943807754685,High
2025-07-15,584,Salem,0.0,0.1527692307692307,3.586875,2025,7,15,0,1,Monsoon,0.0,0.0,0.1527692307692307,0.1527692307692307,-4.6741,-4.66605,0.0,0.3333333333333333,0.1527692307692307,0.1527692307692307,-1.9262416666666693,-3.2678541666666665,0.0,0.0,8.260975,0.11164122416131754,High
2025-07-16,584,Salem,2.5,0.1527692307692307,3.5544,2025,7,16,0,2,Monsoon,0.0,0.0,0.1527692307692307,0.1527692307692307,3.586875,-4.6915,0.8333333333333334,0.75,0.1527692307692307,0.1527692307692307,0.8223916666666642,-1.9213291666666665,2.5,0.0,-0.032475000000000254,0.11167598681771594,High
2025-07-20,584,Salem,12.0,0.1527692307692307,3.4451249999999995,2025,7,20,0,6,Monsoon,2.5,0.0,0.1527692307692307,0.1527692307692307,3.5544,-4.6741,4.833333333333333,2.4166666666666665,0.1527692307692307,0.1527692307692307,3.5287999999999973,-0.5742083333333334,9.5,0.0,-0.10927500000000023,0.11182112161016346,High
2025-07-21,584,Salem,5.0,0.1527692307692307,53.75334375,2025,7,21,0,0,Monsoon,12.0,0.0,0.1527692307692307,0.1527692307692307,3.4451249999999995,3.586875,6.5,3.25,0.1527692307692307,0.1527692307692307,20.250956249999998,9.162357291666666,-7.0,0.0,50.30821875,0.15805553666894398,High
2025-07-22,584,Salem,0.0,0.1527692307692307,53.84778125,2025,7,22,0,1,Monsoon,5.0,2.5,0.1527692307692307,0.1527692307692307,53.75334375,3.5544,5.666666666666667,3.25,0.1527692307692307,0.1527692307692307,37.01541666666666,18.918904166666664,-5.0,0.0,0.09443749999999795,0.15801321727519968,High
2025-07-23,584,Salem,8.0,0.1527692307692307,53.85965625,2025,7,23,0,2,Monsoon,0.0,12.0,0.1527692307692307,0.1527692307692307,53.84778125,3.4451249999999995,4.333333333333333,4.583333333333333,0.1527692307692307,0.1527692307692307,53.820260416666656,28.674530208333334,8.0,0.0,0.01187500000000341,0.15823129319396,High
2025-07-24,584,Salem,0.0,0.1527692307692307,56.10955803571429,2025,7,24,0,3,Monsoon,8.0,5.0,0.1527692307692307,0.1527692307692307,53.85965625,53.75334375,2.6666666666666665,4.583333333333333,0.1527692307692307,0.1527692307692307,54.60566517857143,37.428310714285715,-8.0,0.0,2.249901785714286,0.1600999901839608,High
2025-07-27,584,Salem,0.0,0.1527692307692307,53.785875,2025,7,27,0,6,Monsoon,0.0,0.0,0.1527692307692307,0.1527692307692307,56.10955803571429,53.84778125,2.6666666666666665,4.166666666666667,0.1527692307692307,0.1527692307692307,54.58502976190476,45.800223214285715,0.0,0.0,-2.3236830357142892,0.15795610099113533,High
2025-07-28,584,Salem,0.0,0.1527692307692307,53.7530625,2025,7,28,0,0,Monsoon,0.0,8.0,0.1527692307692307,0.1527692307692307,53.785875,53.85965625,0.0,2.1666666666666665,0.1527692307692307,0.1527692307692307,54.54949851190475,54.18487946428572,0.0,0.0,-0.03281249999999858,0.15792582734233798,High
2025-07-29,584,Salem,0.0,0.1527692307692307,53.553375,2025,7,29,0,1,Monsoon,0.0,0.0,0.1527692307692307,0.1527692307692307,53.7530625,56.10955803571429,0.0,1.3333333333333333,0.1527692307692307,0.1527692307692307,53.6974375,54.15155133928571,0.0,0.0,-0.19968749999999602,0.15774159056537124,High
2025-07-30,584,Salem,0.0,0.1527692307692307,53.503,2025,7,30,0,2,Monsoon,0.0,0.0,0.1527692307692307,0.1527692307692307,53.553375,53.785875,0.0,1.3333333333333333,0.1527692307692307,0.1527692307692307,53.603145833333336,54.094087797619046,0.0,0.0,-0.0503750000000025,0.1576951133064557,High
2025-07-31,584,Salem,0.0,0.1527692307692307,53.27115625,2025,7,31,0,3,Monsoon,0.0,0.0,0.1527692307692307,0.1527692307692307,53.503,53.7530625,0.0,0.0,0.1527692307692307,0.1527692307692307,53.442510416666664,53.99600446428571,0.0,0.0,-0.231843750000003,0.15748120835366752,High
2025-08-01,584,Salem,1.0,0.1527692307692307,59.86666071428572,2025,8,1,0,4,Monsoon,0.0,0.0,0.1527692307692307,0.1527692307692307,53.27115625,53.553375,0.3333333333333333,0.16666666666666666,0.1527692307692307,0.1527692307692307,55.546938988095235,54.62218824404763,1.0,0.0,6.595504464285725,0.16359227884071595,High
2025-08-02,584,Salem,6.5,0.1527692307692307,64.75134523809524,2025,8,2,0,5,Monsoon,1.0,0.0,0.1527692307692307,0.1527692307692307,59.86666071428572,53.503,2.5,1.25,0.1527692307692307,0.1527692307692307,59.29638740079364,56.44976661706349,5.5,0.0,4.8846845238095185,0.16824140810111274,High
2025-08-03,584,Salem,1.0,0.1527692307692307,53.35421875,2025,8,3,0,6,Monsoon,6.5,0.0,0.1527692307692307,0.1527692307692307,64.75134523809524,53.27115625,2.8333333333333335,1.4166666666666667,0.1527692307692307,0.1527692307692307,59.324074900793654,56.38329265873016,-5.5,0.0,-11.397126488095239,0.15758373390083208,High
2025-08-04,584,Salem,50.5,0.1527692307692307,53.3285625,2025,8,4,0,0,Monsoon,1.0,1.0,0.1527692307692307,0.1527692307692307,53.35421875,59.86666071428572,19.333333333333332,9.833333333333334,0.1527692307692307,0.1527692307692307,57.14470882936507,56.345823908730154,49.5,0.0,-0.025656250000004377,0.15884161618873543,High
2025-08-05,584,Salem,5.0,0.1527692307692307,53.2398125,2025,8,5,0,1,Monsoon,50.5,6.5,0.1527692307692307,0.1527692307692307,53.3285625,64.75134523809524,18.833333333333332,10.666666666666666,0.1527692307692307,0.1527692307692307,53.30753124999999,56.30195932539683,-45.5,0.0,-0.08874999999999744,0.15758173964924213,High
2025-08-06,584,Salem,0.0,0.1527692307692307,57.14423214285714,2025,8,6,0,2,Monsoon,5.0,1.0,0.1527692307692307,0.1527692307692307,53.2398125,53.35421875,18.5,10.666666666666666,0.1527692307692307,0.1527692307692307,54.570869047619034,56.947471974206344,-5.0,0.0,3.9044196428571425,0.16105460688611267,High
2025-08-07,584,Salem,1.0,0.1527692307692307,40.17575,2025,8,7,0,3,Monsoon,0.0,50.5,0.1527692307692307,0.1527692307692307,57.14423214285714,53.3285625,2.0,10.666666666666666,0.1527692307692307,0.1527692307692307,50.18659821428571,53.66565352182539,1.0,0.0,-16.96848214285714,0.14542494275037385,High
2025-08-08,584,Salem,9.0,0.1527692307692307,50.07009375,2025,8,8,0,4,Monsoon,1.0,5.0,0.1527692307692307,0.1527692307692307,40.17575,53.2398125,3.3333333333333335,11.083333333333334,0.1527692307692307,0.1527692307692307,49.130025297619035,51.21877827380953,8.0,0.0,9.894343749999997,0.15476083621392137,High
2025-08-09,584,Salem,25.5,0.1527692307692307,58.77674553571429,2025,8,9,0,5,Monsoon,9.0,0.0,0.1527692307692307,0.1527692307692307,50.07009375,57.14423214285714,11.833333333333334,15.166666666666666,0.1527692307692307,0.1527692307692307,49.67419642857143,52.12253273809523,16.5,0.0,8.706651785714293,0.16322099952524588,High
2025-08-10,584,Salem,4.5,0.1527692307692307,52.35839285714286,2025,8,10,0,6,Monsoon,25.5,1.0,0.1527692307692307,0.1527692307692307,58.77674553571429,40.17575,13.0,7.5,0.1527692307692307,0.1527692307692307,53.73507738095238,51.96083779761906,-21.0,0.0,-6.418352678571431,0.15675557443804214,High
2025-08-11,584,Salem,1.0,0.1527692307692307,53.1355625,2025,8,11,0,0,Monsoon,4.5,9.0,0.1527692307692307,0.1527692307692307,52.35839285714286,50.07009375,10.333333333333334,6.833333333333333,0.1527692307692307,0.1527692307692307,54.75690029761904,51.94346279761905,-3.5,0.0,0.7771696428571389,0.15738199607165582,High
2025-08-12,584,Salem,0.0,0.1527692307692307,53.2680625,2025,8,12,0,1,Monsoon,1.0,25.5,0.1527692307692307,0.1527692307692307,53.1355625,58.77674553571429,1.8333333333333333,6.833333333333333,0.1527692307692307,0.1527692307692307,52.920672619047615,51.29743452380953,-1.0,0.0,0.13250000000000028,0.1574783539810666,High
2025-08-13,584,Salem,0.0,0.1527692307692307,56.59036458333333,2025,8,13,0,2,Monsoon,0.0,4.5,0.1527692307692307,0.1527692307692307,53.2680625,52.35839285714286,0.3333333333333333,6.666666666666667,0.1527692307692307,0.1527692307692307,54.3313298611111,54.03320362103175,0.0,0.0,3.3223020833333337,0.16054359455918632,High
