Data Acquisition Time,District LGD Code,District,rainfall,river_water_level,groundwater_level
2024-07-11,581,Namakkal,0.0,0.03,-9.0925
2024-07-12,580,Namakkal,28.75,0.03,-23.251125
2024-07-12,581,Namakkal,0.0,0.03,-9.171
2024-07-13,580,Namakkal,1.5,0.03,-23.402375
2024-07-13,581,Namakkal,0.0,0.03,-9.215916666666669
2024-07-14,580,Namakkal,6.0,0.03,-23.618875000000003
2024-07-14,581,Namakkal,0.0,0.03,-9.2215
2024-07-15,580,Namakkal,8.0,0.03,-23.632125
2024-07-15,581,Namakkal,0.0,0.03,-9.195333333333332
2024-07-16,580,Namakkal,0.5,0.03,-24.09508333333333
2024-07-16,581,Namakkal,0.0,0.03,-9.184166666666666
2024-07-17,580,Namakkal,1.5,0.03,-26.1999
2024-07-17,581,Namakkal,0.0,0.03,-9.166
2024-07-18,580,Namakkal,0.0,0.03,-25.9049
2024-07-18,581,Namakkal,0.0,0.03,-9.17975
2024-07-19,580,Namakkal,0.0,0.03,-25.834850000000003
2024-07-19,581,Namakkal,0.0,0.03,-9.179416666666668
2024-07-20,580,Namakkal,0.0,0.03,-26.0106
2024-07-20,581,Namakkal,0.0,0.03,-9.19875
2024-07-21,580,Namakkal,0.0,0.03,-26.7087
2024-07-21,581,Namakkal,0.0,0.03,-10.104583333333332
2024-07-22,580,Namakkal,0.0,0.03,-26.8316
2024-07-22,581,Namakkal,0.0,0.03,-9.570916666666664
2024-07-23,580,Namakkal,0.0,0.03,-24.932625
2024-07-23,581,Namakkal,0.0,0.03,-9.307916666666667
2024-07-24,580,Namakkal,0.0,0.03,-22.763641666666665
2024-07-24,581,Namakkal,0.0,0.03,-9.4025
2024-07-25,580,Namakkal,0.5,0.03,-22.80345833333333
2024-07-25,581,Namakkal,0.0,0.03,-9.386916666666668
2024-07-26,580,Namakkal,0.5,0.03,-24.35358333333333
2024-07-26,581,Namakkal,0.0,0.03,-9.402333333333331
2024-07-27,580,Namakkal,0.0,0.03,-24.39779166666667
2024-07-27,581,Namakkal,0.0,0.03,-9.464
2024-07-28,580,Namakkal,0.0,0.03,-24.322541666666663
2024-07-28,581,Namakkal,0.0,0.03,-9.476083333333332
2024-07-29,580,Namakkal,0.0,0.03,-24.91745833333333
2024-07-29,581,Namakkal,0.0,0.03,-9.5105
2024-07-30,580,Namakkal,0.0,0.03,-25.317416666666663
2024-07-30,581,Namakkal,0.0,0.03,-9.536916666666666
2024-07-31,580,Namakkal,13.5,0.03,-25.20108333333333
2024-07-31,581,Namakkal,0.0,0.03,-9.56225
2024-08-01,580,Namakkal,1.0,0.03,-25.371875
2024-08-01,581,Namakkal,0.0,0.03,-9.573083333333331
2024-08-02,580,Namakkal,0.0,0.03,-25.466833333333334
2024-08-02,581,Namakkal,0.0,0.03,-9.590416666666666
2024-08-03,580,Namakkal,4.0,0.03,-25.532083333333333
2024-08-03,581,Namakkal,0.0,0.03,-9.606583333333331
2024-08-04,580,Namakkal,0.0,0.03,-25.722875
2024-08-04,581,Namakkal,0.0,0.03,-9.611583333333334
2024-08-05,580,Namakkal,17.0,0.03,-25.70445833333333
2024-08-05,581,Namakkal,0.0,0.03,-9.643916666666666
2024-08-06,580,Namakkal,35.0,0.03,-25.584541666666667
2024-08-06,581,Namakkal,0.0,0.03,-9.606166666666669
2024-08-07,580,Namakkal,2.0,0.03,-25.14425
2024-08-07,581,Namakkal,0.0,0.03,-9.581416666666666
2024-08-08,580,Namakkal,0.0,0.03,-25.10020833333333
2024-08-08,581,Namakkal,0.0,0.03,-9.542333333333334
2024-08-09,580,Namakkal,1.0,0.03,-26.18625
2024-08-09,581,Namakkal,0.0,0.03,-9.499833333333337
2024-08-10,580,Namakkal,6.5,0.03,-22.8587625
2024-08-10,581,Namakkal,0.0,0.03,-9.965166666666663
2024-08-11,580,Namakkal,2.0,0.03,-21.762341666666664
2024-08-11,581,Namakkal,0.0,0.03,-9.174583333333334
2024-08-12,580,Namakkal,6.0,0.03,-29.564291666666666
2024-08-12,581,Namakkal,0.0,0.03,-8.647833333333333
2024-08-13,580,Namakkal,34.5,0.03,-21.365041666666663
2024-08-13,581,Namakkal,0.0,0.03,-8.16875
2024-08-14,580,Namakkal,15.5,0.03,-21.550104166666667
2024-08-14,581,Namakkal,0.0,0.03,-9.175375
2024-08-15,580,Namakkal,25.0,0.03,-23.813791666666667
2024-08-15,581,Namakkal,0.0,0.03,-9.067291666666666
2024-08-16,580,Namakkal,15.5,0.03,-23.786475
2024-08-16,581,Namakkal,0.0,0.03,-8.843916666666667
2024-08-17,580,Namakkal,50.5,0.03,-26.0664
2024-08-17,581,Namakkal,0.0,0.03,-8.196166666666667
2024-08-18,580,Namakkal,0.0,0.03,-16.251625
2024-08-18,581,Namakkal,0.0,0.03,-9.299291666666669
2024-08-19,580,Namakkal,0.5,0.03,-19.172
2024-08-19,581,Namakkal,0.0,0.03,-8.754375
2024-08-20,580,Namakkal,35.0,0.03,-25.05475
2024-08-20,581,Namakkal,0.0,0.03,-8.76125
2024-08-21,580,Namakkal,0.0,0.03,-21.3810125
2024-08-21,581,Namakkal,0.0,0.03,-8.471625
2024-08-22,580,Namakkal,0.0,0.03,-24.1478625
2024-08-22,581,Namakkal,0.0,0.03,-7.796083333333334
2024-08-23,580,Namakkal,0.0,0.03,-22.458908333333333
2024-08-23,581,Namakkal,0.0,0.03,-7.718583333333333
2024-08-24,580,Namakkal,0.0,0.03,-21.907958333333333
2024-08-24,581,Namakkal,0.0,0.03,-7.936416666666667
2024-08-25,580,Namakkal,0.0,0.03,-20.3601875
2024-08-25,581,Namakkal,0.0,0.03,-7.655583333333333
2024-08-26,580,Namakkal,0.0,0.03,-20.214729166666665
2024-08-26,581,Namakkal,0.0,0.03,-7.638249999999999
2024-08-27,580,Namakkal,7.0,0.03,-24.515408333333333
2024-08-27,581,Namakkal,0.0,0.03,-8.183083333333332
2024-08-28,580,Namakkal,0.0,0.03,-22.790791666666667
2024-08-28,581,Namakkal,0.0,0.03,-8.028708333333334
2024-08-29,580,Namakkal,14.0,0.03,-21.38470833333333
2024-08-29,581,Namakkal,0.0,0.03,-7.969333333333333
2024-08-30,580,Namakkal,4.5,0.03,-22.07385
2024-08-30,581,Namakkal,0.0,0.03,-7.96675
2024-08-31,580,Namakkal,4.5,0.03,-20.77825
2024-08-31,581,Namakkal,0.0,0.03,-7.897333333333333
2024-09-01,580,Namakkal,0.0,0.03,-20.71691666666667
2024-09-01,581,Namakkal,0.0,0.03,-7.757583333333334
2024-09-02,580,Namakkal,9.5,0.03,-20.669791666666665
2024-09-02,581,Namakkal,0.0,0.03,-7.7225
2024-09-03,580,Namakkal,4.5,0.03,-20.60133333333333
2024-09-03,581,Namakkal,0.0,0.03,-7.67125
2024-09-04,580,Namakkal,0.0,0.03,-21.259866666666667
2024-09-04,581,Namakkal,0.0,0.03,-7.529666666666666
2024-09-05,580,Namakkal,0.0,0.03,-21.249616666666665
2024-09-05,581,Namakkal,0.0,0.03,-8.031166666666666
2024-09-06,580,Namakkal,0.0,0.03,-20.651958333333333
2024-09-06,581,Namakkal,0.0,0.03,-7.695625
2024-09-07,580,Namakkal,3.5,0.03,-20.870875
2024-09-07,581,Namakkal,0.0,0.03,-6.921166666666666
2024-09-08,580,Namakkal,0.0,0.03,-20.69375
2024-09-08,581,Namakkal,0.0,0.03,-7.583833333333334
2024-09-09,580,Namakkal,0.0,0.03,-20.909791666666667
2024-09-09,581,Namakkal,0.0,0.03,-7.588833333333333
2024-09-10,580,Namakkal,0.0,0.03,-20.955
2024-09-10,581,Namakkal,0.0,0.03,-7.605833333333334
2024-09-11,580,Namakkal,0.5,0.03,-20.933041666666668
2024-09-11,581,Namakkal,0.0,0.03,-7.669833333333334
2024-09-12,580,Namakkal,9.0,0.03,-20.897625
2024-09-12,581,Namakkal,0.0,0.03,-7.70575
2024-09-13,580,Namakkal,0.5,0.03,-16.26472916666667
2024-09-13,581,Namakkal,0.0,0.03,-7.730083333333333
2024-09-14,580,Namakkal,0.0,0.03,-21.5884875
2024-09-14,581,Namakkal,0.0,0.03,-7.762
2024-09-15,580,Namakkal,0.0,0.03,-21.653783333333333
2024-09-15,581,Namakkal,0.0,0.03,-7.855833333333333
2024-09-16,580,Namakkal,0.0,0.03,-21.362
2024-09-16,581,Namakkal,0.0,0.03,-7.914333333333333
2024-09-17,580,Namakkal,0.0,0.03,-21.170875
2024-09-17,581,Namakkal,0.0,0.03,-7.956166666666666
2024-09-18,580,Namakkal,0.0,0.03,-21.339583333333334
2024-09-18,581,Namakkal,0.0,0.03,-8.0365
2024-09-19,580,Namakkal,0.0,0.03,-21.723291666666668
2024-09-19,581,Namakkal,0.0,0.03,-8.075333333333333
2024-09-20,580,Namakkal,0.0,0.03,-21.666291666666663
2024-09-20,581,Namakkal,0.0,0.03,-8.121583333333334
2024-09-21,580,Namakkal,0.5,0.03,-21.609125
2024-09-21,581,Namakkal,0.0,0.03,-8.130083333333333
2024-09-22,580,Namakkal,0.5,0.03,-21.624791666666667
2024-09-22,581,Namakkal,0.0,0.03,-8.12475
2024-09-23,580,Namakkal,0.0,0.03,-21.74041666666667
2024-09-23,581,Namakkal,0.0,0.03,-8.154333333333334
2024-09-24,580,Namakkal,3.5,0.03,-21.691458333333333
2024-09-24,581,Namakkal,0.0,0.03,-8.120166666666666
2024-09-25,580,Namakkal,0.0,0.03,-21.705
2024-09-25,581,Namakkal,0.0,0.03,-8.07
2024-09-26,580,Namakkal,0.0,0.03,-22.014291666666665
2024-09-26,581,Namakkal,0.0,0.03,-8.030083333333334
2024-09-27,580,Namakkal,4.5,0.03,-22.115666666666662
2024-09-27,581,Namakkal,0.0,0.03,-8.521374999999999
2024-09-28,580,Namakkal,20.0,0.03,-21.864833333333333
2024-09-28,581,Namakkal,0.0,0.03,-8.143791666666667
2024-09-29,580,Namakkal,0.0,0.03,-21.929541666666665
2024-09-29,581,Namakkal,0.0,0.03,-8.007416666666666
2024-09-30,580,Namakkal,0.0,0.03,-22.623158333333333
2024-09-30,581,Namakkal,0.0,0.03,-7.996333333333333
2024-10-01,580,Namakkal,0.0,0.03,-22.472508333333334
2024-10-01,581,Namakkal,0.0,0.03,-7.984083333333333
2024-10-02,580,Namakkal,0.0,0.03,-21.973
2024-10-02,581,Namakkal,0.0,0.03,-8.005749999999999
2024-10-03,580,Namakkal,0.0,0.03,-22.03458333333333
2024-10-03,581,Namakkal,0.0,0.03,-9.527333333333331
2024-10-04,580,Namakkal,26.5,0.03,-22.09254166666667
2024-10-04,581,Namakkal,0.0,0.03,-8.601166666666666
2024-10-05,580,Namakkal,33.25,0.03,-21.913291666666662
2024-10-05,581,Namakkal,0.0,0.03,-8.11375
2024-10-06,580,Namakkal,24.0,0.03,-21.808083333333336
2024-10-06,581,Namakkal,0.0,0.03,-8.096166666666667
2024-10-07,580,Namakkal,11.5,0.03,-21.81425
2024-10-07,581,Namakkal,0.0,0.03,-8.078833333333332
2024-10-08,580,Namakkal,27.0,0.03,-21.78308333333333
2024-10-08,581,Namakkal,0.0,0.03,-8.100999999999999
2024-10-09,580,Namakkal,1.5,0.03,-21.6105
2024-10-09,581,Namakkal,0.0,0.03,-8.071
2024-10-10,580,Namakkal,15.5,0.03,-21.50508333333333
2024-10-10,581,Namakkal,0.0,0.03,-7.977333333333333
2024-10-11,580,Namakkal,10.5,0.03,-21.585833333333333
2024-10-11,581,Namakkal,0.0,0.03,-7.906333333333333
2024-10-12,580,Namakkal,21.5,0.03,-21.207083333333333
2024-10-12,581,Namakkal,0.0,0.03,-7.841749999999999
2024-10-13,580,Namakkal,24.25,0.03,-20.987458333333333
2024-10-13,581,Namakkal,0.0,0.03,-7.315083333333334
2024-10-14,580,Namakkal,10.25,0.03,-20.808541666666667
2024-10-14,581,Namakkal,0.0,0.03,-6.755333333333334
2024-10-15,580,Namakkal,9.0,0.03,-20.40395833333333
2024-10-15,581,Namakkal,0.0,0.03,-6.589583333333334
2024-10-16,580,Namakkal,0.0,0.03,-19.862375
2024-10-16,581,Namakkal,0.0,0.03,-6.534166666666668
2024-10-17,580,Namakkal,0.0,0.03,-19.961291666666668
2024-10-17,581,Namakkal,0.0,0.03,-6.511
2024-10-18,580,Namakkal,6.5,0.03,-15.881526666666668
2024-10-18,581,Namakkal,0.0,0.03,-6.4875
2024-10-19,580,Namakkal,0.0,0.03,-17.918066666666665
2024-10-19,581,Namakkal,0.0,0.03,-6.472333333333333
2024-10-20,580,Namakkal,0.0,0.03,-19.380958333333336
2024-10-20,581,Namakkal,0.0,0.03,-6.44975
2024-10-21,580,Namakkal,22.5,0.03,-19.03920833333333
2024-10-21,581,Namakkal,0.0,0.03,-6.4725
2024-10-22,580,Namakkal,0.0,0.03,-19.34078333333333
2024-10-22,581,Namakkal,0.0,0.03,-6.127666666666666
2024-10-23,580,Namakkal,6.0,0.03,-19.144783333333333
2024-10-23,581,Namakkal,0.0,0.03,-6.118666666666667
2024-10-24,580,Namakkal,0.0,0.03,-21.31593333333333
2024-10-24,581,Namakkal,0.0,0.03,-6.448
2024-10-25,580,Namakkal,3.0,0.03,-18.004125000000002
2024-10-25,581,Namakkal,0.0,0.03,-6.3509166666666665
2024-10-26,580,Namakkal,0.0,0.03,-23.093183333333336
2024-10-26,581,Namakkal,0.0,0.03,-6.185583333333334
2024-10-27,580,Namakkal,0.0,0.03,-16.505358333333334
2024-10-27,581,Namakkal,0.0,0.03,-6.138833333333333
2024-10-28,580,Namakkal,0.0,0.03,-17.429333333333332
2024-10-28,581,Namakkal,0.0,0.03,-6.137666666666666
2024-10-29,580,Namakkal,0.0,0.03,-17.472375
2024-10-29,581,Namakkal,0.0,0.03,-6.137166666666667
2024-10-30,580,Namakkal,0.0,0.03,-17.286916666666666
2024-10-30,581,Namakkal,0.0,0.03,-6.1386666666666665
2024-10-31,580,Namakkal,14.0,0.03,-17.19579166666667
2024-10-31,581,Namakkal,0.0,0.03,-6.901041666666666
2024-11-01,580,Namakkal,7.0,0.03,-16.872
2024-11-01,581,Namakkal,0.0,0.03,-6.4725
2024-11-02,580,Namakkal,17.0,0.03,-16.685833333333335
2024-11-02,581,Namakkal,0.0,0.03,-6.274416666666666
2024-11-03,580,Namakkal,7.0,0.03,-17.34585
2024-11-03,581,Namakkal,0.0,0.03,-6.274583333333333
2024-11-04,580,Namakkal,7.0,0.03,-16.718316666666666
2024-11-04,581,Namakkal,0.0,0.03,-6.270083333333334
2024-11-05,580,Namakkal,0.0,0.03,-16.497466666666668
2024-11-05,581,Namakkal,0.0,0.03,-6.22475
2024-11-06,580,Namakkal,0.0,0.03,-16.337333333333333
2024-11-06,581,Namakkal,0.0,0.03,-6.218416666666667
2024-11-07,580,Namakkal,0.0,0.03,-16.15823333333333
2024-11-07,581,Namakkal,0.0,0.03,-6.186416666666666
2024-11-08,580,Namakkal,0.0,0.03,-16.44775
2024-11-08,581,Namakkal,0.0,0.03,-5.839916666666667
2024-11-09,580,Namakkal,0.0,0.03,-15.471666666666668
2024-11-09,581,Namakkal,0.0,0.03,-5.84325
2024-11-10,580,Namakkal,0.0,0.03,-14.702845238095238
2024-11-10,581,Namakkal,0.0,0.03,-6.189333333333333
2024-11-11,580,Namakkal,0.0,0.03,-12.25877380952381
2024-11-11,581,Namakkal,0.0,0.03,-6.2026666666666666
2024-11-12,580,Namakkal,0.0,0.03,-13.856083333333334
2024-11-12,581,Namakkal,0.0,0.03,-6.25225
2024-11-13,580,Namakkal,11.5,0.03,-14.69892857142857
2024-11-13,581,Namakkal,0.0,0.03,-6.2765
2024-11-14,580,Namakkal,2.0,0.03,-15.017595238095238
2024-11-14,581,Namakkal,0.0,0.03,-6.305499999999999
2024-11-15,580,Namakkal,1.0,0.03,-14.778166666666666
2024-11-15,581,Namakkal,0.0,0.03,-6.368666666666667
2024-11-16,580,Namakkal,13.0,0.03,-14.583
2024-11-16,581,Namakkal,0.0,0.03,-6.223333333333334
2024-11-17,580,Namakkal,3.0,0.03,-14.284291666666666
2024-11-17,581,Namakkal,0.0,0.03,-6.105416666666667
2024-11-18,580,Namakkal,0.0,0.03,-13.2823
2024-11-18,581,Namakkal,0.0,0.03,-6.481916666666667
2024-11-19,580,Namakkal,0.0,0.03,-14.312559523809522
2024-11-19,581,Namakkal,0.0,0.03,-6.117791666666666
2024-11-20,580,Namakkal,0.0,0.03,-13.683392857142858
2024-11-20,581,Namakkal,0.0,0.03,-5.943416666666668
2024-11-21,580,Namakkal,0.0,0.03,-13.554928571428572
2024-11-21,581,Namakkal,0.0,0.03,-6.365208333333333
2024-11-22,580,Namakkal,0.0,0.03,-13.556107142857144
2024-11-22,581,Namakkal,0.0,0.03,-6.074791666666666
2024-11-23,580,Namakkal,0.0,0.03,-13.547642857142858
2024-11-23,581,Namakkal,0.0,0.03,-5.611916666666667
2024-11-24,580,Namakkal,0.0,0.03,-14.547535714285711
2024-11-24,581,Namakkal,0.0,0.03,-5.282416666666666
2024-11-25,580,Namakkal,0.0,0.03,-14.015458333333331
2024-11-25,581,Namakkal,0.0,0.03,-5.584666666666667
2024-11-26,580,Namakkal,1.0,0.03,-13.79775
2024-11-26,581,Namakkal,0.0,0.03,-5.8765
2024-11-27,580,Namakkal,6.0,0.03,-13.568535714285714
2024-11-27,581,Namakkal,0.0,0.03,-5.834666666666667
2024-11-28,580,Namakkal,0.0,0.03,-13.423535714285714
2024-11-28,581,Namakkal,0.0,0.03,-5.823333333333334
2024-11-29,580,Namakkal,2.5,0.03,-13.466928571428571
2024-11-29,581,Namakkal,0.0,0.03,-5.785166666666667
2024-11-30,580,Namakkal,19.0,0.03,-14.135904761904762
2024-11-30,581,Namakkal,0.0,0.03,-5.753166666666667
2024-12-01,580,Namakkal,69.25,0.03,-14.099916666666669
2024-12-01,581,Namakkal,0.0,0.03,-6.091875
2024-12-02,580,Namakkal,14.5,0.03,-16.411125000000002
2024-12-02,581,Namakkal,0.0,0.03,-5.21875
2024-12-03,580,Namakkal,9.0,0.03,-14.012294642857142
2024-12-03,581,Namakkal,0.0,0.03,-4.773833333333333
2024-12-04,580,Namakkal,0.0,0.03,-12.748107142857144
2024-12-04,581,Namakkal,0.0,0.03,-4.667166666666667
2024-12-05,580,Namakkal,1.0,0.03,-12.627821428571428
2024-12-05,581,Namakkal,0.0,0.03,-4.598583333333334
2024-12-06,580,Namakkal,0.0,0.03,-12.538321428571429
2024-12-06,581,Namakkal,0.0,0.03,-4.5713333333333335
2024-12-07,580,Namakkal,0.0,0.03,-12.5935
2024-12-07,581,Namakkal,0.0,0.03,-4.534583333333334
2024-12-08,580,Namakkal,0.5,0.03,-11.957178571428573
2024-12-08,581,Namakkal,0.0,0.03,-4.157583333333333
2024-12-09,580,Namakkal,0.0,0.03,-12.576380952380951
2024-12-09,581,Namakkal,0.0,0.03,-3.1675
2024-12-10,580,Namakkal,0.0,0.03,-13.612633333333331
2024-12-10,581,Namakkal,0.0,0.03,-4.160666666666667
2024-12-11,580,Namakkal,0.0,0.03,-12.885271428571428
2024-12-11,581,Namakkal,0.0,0.03,-4.492333333333333
2024-12-12,580,Namakkal,40.25,0.03,-12.383571428571427
2024-12-12,581,Namakkal,0.0,0.03,-4.3918333333333335
2024-12-13,580,Namakkal,23.5,0.03,-11.91325
2024-12-13,581,Namakkal,0.0,0.03,-3.7777499999999993
2024-12-14,580,Namakkal,1.5,0.03,-11.652035714285716
2024-12-14,581,Namakkal,0.0,0.03,-3.1134166666666667
2024-12-15,580,Namakkal,0.0,0.03,-11.523178571428572
2024-12-15,581,Namakkal,0.0,0.03,-2.859916666666667
2024-12-16,580,Namakkal,0.0,0.03,-11.436321428571429
2024-12-16,581,Namakkal,0.0,0.03,-2.885875
2024-12-17,580,Namakkal,0.0,0.03,-11.306
2024-12-17,581,Namakkal,0.0,0.03,-2.7972083333333333
2024-12-18,580,Namakkal,0.0,0.03,-11.750994047619049
2024-12-18,581,Namakkal,0.0,0.03,-2.75225
2024-12-19,580,Namakkal,0.0,0.03,-11.080428571428572
2024-12-19,581,Namakkal,0.0,0.03,-2.560416666666667
2024-12-20,580,Namakkal,28.5,0.03,-11.097785714285711
2024-12-20,581,Namakkal,0.0,0.03,-2.035
2024-12-21,580,Namakkal,23.5,0.03,-10.9625
2024-12-21,581,Namakkal,0.0,0.03,-2.0903333333333336
2024-12-22,580,Namakkal,15.5,0.03,-11.039821428571427
2024-12-22,581,Namakkal,0.0,0.03,-2.5770833333333334
2024-12-23,580,Namakkal,0.5,0.03,-10.859964285714286
2024-12-23,581,Namakkal,0.0,0.03,-2.611833333333333
2024-12-24,580,Namakkal,0.0,0.03,-10.779785714285715
2024-12-24,581,Namakkal,0.0,0.03,-2.6115
2024-12-25,580,Namakkal,0.0,0.03,-10.703285714285714
2024-12-25,581,Namakkal,0.0,0.03,-2.6900833333333334
2024-12-26,580,Namakkal,0.0,0.03,-10.83417857142857
2024-12-26,581,Namakkal,0.0,0.03,-2.7855833333333333
2024-12-27,580,Namakkal,0.0,0.03,-10.883642857142856
2024-12-27,581,Namakkal,0.0,0.03,-2.802083333333333
2024-12-28,580,Namakkal,0.0,0.03,-10.671178571428571
2024-12-28,581,Namakkal,0.0,0.03,-2.7888333333333333
2024-12-29,580,Namakkal,0.0,0.03,-10.65525
2024-12-29,581,Namakkal,0.0,0.03,-2.758583333333333
2024-12-30,580,Namakkal,0.5,0.03,-10.603107142857144
2024-12-30,581,Namakkal,0.0,0.03,-2.7325
2024-12-31,580,Namakkal,0.0,0.03,-10.569035714285716
2024-12-31,581,Namakkal,0.0,0.03,-2.7465
2025-01-01,580,Namakkal,0.0,0.03,-12.123928571428571
2025-01-01,581,Namakkal,0.0,0.03,-2.9549583333333334
2025-01-02,580,Namakkal,0.0,0.03,-11.18675
2025-01-02,581,Namakkal,0.0,0.03,-2.8308750000000003
2025-01-03,580,Namakkal,0.0,0.03,-10.918142857142858
2025-01-03,581,Namakkal,0.0,0.03,-2.7934166666666664
2025-01-04,580,Namakkal,0.0,0.03,-10.974607142857144
2025-01-04,581,Namakkal,0.0,0.03,-2.79375
2025-01-05,580,Namakkal,0.0,0.03,-11.146428571428572
2025-01-05,581,Namakkal,0.0,0.03,-2.8251666666666666
2025-01-06,580,Namakkal,0.0,0.03,-11.38902380952381
2025-01-06,581,Namakkal,0.0,0.03,-3.066583333333333
2025-01-07,580,Namakkal,0.0,0.03,-11.555136904761904
2025-01-07,581,Namakkal,0.0,0.03,-2.9847083333333333
2025-01-08,580,Namakkal,0.0,0.03,-11.528642857142858
2025-01-08,581,Namakkal,0.0,0.03,-2.884666666666667
2025-01-09,580,Namakkal,0.0,0.03,-12.062630952380951
2025-01-09,581,Namakkal,0.0,0.03,-2.9334166666666666
2025-01-10,580,Namakkal,0.0,0.03,-12.595375
2025-01-10,581,Namakkal,0.0,0.03,-2.9736666666666665
2025-01-11,580,Namakkal,0.0,0.03,-13.338663095238095
2025-01-11,581,Namakkal,0.0,0.03,-2.97175
2025-01-12,580,Namakkal,0.0,0.03,-11.904071428571427
2025-01-12,581,Namakkal,0.0,0.03,-3.0403333333333333
2025-01-13,580,Namakkal,0.0,0.03,-11.873214285714289
2025-01-13,581,Namakkal,0.0,0.03,-3.0283333333333333
2025-01-14,580,Namakkal,0.0,0.03,-11.978607142857143
2025-01-14,581,Namakkal,0.0,0.03,-3.0443333333333333
2025-01-15,580,Namakkal,0.0,0.03,-12.114428571428572
2025-01-15,581,Namakkal,0.0,0.03,-3.0624166666666666
2025-01-16,580,Namakkal,0.0,0.03,-11.801742857142855
2025-01-16,581,Namakkal,0.0,0.03,-3.0809166666666665
2025-01-17,580,Namakkal,0.0,0.03,-11.847757142857144
2025-01-17,581,Namakkal,0.0,0.03,-3.111416666666667
2025-01-18,580,Namakkal,0.0,0.03,-12.147035714285714
2025-01-18,581,Namakkal,0.0,0.03,-3.1355000000000004
2025-01-19,580,Namakkal,13.5,0.03,-12.065142857142856
2025-01-19,581,Namakkal,0.0,0.03,-3.14575
2025-01-20,580,Namakkal,0.0,0.03,-12.02075
2025-01-20,581,Namakkal,0.0,0.03,-3.133
2025-01-21,580,Namakkal,0.0,0.03,-11.914107142857144
2025-01-21,581,Namakkal,0.0,0.03,-3.171333333333333
2025-01-22,580,Namakkal,5.5,0.03,-12.021642857142858
2025-01-22,581,Namakkal,0.0,0.03,-3.2126666666666663
2025-01-23,580,Namakkal,3.5,0.03,-12.34275
2025-01-23,581,Namakkal,0.0,0.03,-3.246083333333333
2025-01-24,580,Namakkal,0.0,0.03,-10.740807142857143
2025-01-24,581,Namakkal,0.0,0.03,-3.272666666666667
2025-01-25,580,Namakkal,0.0,0.03,-12.087607142857143
2025-01-25,581,Namakkal,0.0,0.03,-3.322583333333333
2025-01-26,580,Namakkal,0.0,0.03,-12.33725
2025-01-26,581,Namakkal,0.0,0.03,-3.361083333333333
2025-01-27,580,Namakkal,0.0,0.03,-12.719678571428572
2025-01-27,581,Namakkal,0.0,0.03,-3.382
2025-01-28,580,Namakkal,0.0,0.03,-12.446
2025-01-28,581,Namakkal,0.0,0.03,-3.4000833333333333
2025-01-29,580,Namakkal,0.0,0.03,-12.658071428571429
2025-01-29,581,Namakkal,0.0,0.03,-3.4211666666666667
2025-01-30,580,Namakkal,0.0,0.03,-12.616642857142857
2025-01-30,581,Namakkal,0.0,0.03,-3.47875
2025-01-31,580,Namakkal,1.0,0.03,-12.738535714285714
2025-01-31,581,Namakkal,0.0,0.03,-3.48825
2025-02-01,580,Namakkal,0.0,0.03,-12.851678571428572
2025-02-01,581,Namakkal,0.0,0.03,-3.5125833333333336
2025-02-02,580,Namakkal,0.0,0.03,-13.042714285714286
2025-02-02,581,Namakkal,0.0,0.03,-3.53525
2025-02-03,580,Namakkal,0.0,0.03,-13.187785714285717
2025-02-03,581,Namakkal,0.0,0.03,-3.559333333333333
2025-02-04,580,Namakkal,0.0,0.03,-13.308285714285711
2025-02-04,581,Namakkal,0.0,0.03,-3.617583333333333
2025-02-05,580,Namakkal,0.0,0.03,-13.484357142857142
2025-02-05,581,Namakkal,0.0,0.03,-3.634416666666666
2025-02-06,580,Namakkal,0.0,0.03,-13.694142857142856
2025-02-06,581,Namakkal,0.0,0.03,-3.6566666666666654
2025-02-07,580,Namakkal,0.0,0.03,-13.6105
2025-02-07,581,Namakkal,0.0,0.03,-3.68825
2025-02-08,580,Namakkal,0.0,0.03,-13.856892857142858
2025-02-08,581,Namakkal,0.0,0.03,-3.696333333333333
2025-02-09,580,Namakkal,0.0,0.03,-13.94289285714286
2025-02-09,581,Namakkal,0.0,0.03,-3.722833333333333
2025-02-10,580,Namakkal,0.0,0.03,-14.285107142857145
2025-02-10,581,Namakkal,0.0,0.03,-3.7280833333333327
2025-02-11,580,Namakkal,0.0,0.03,-14.348035714285714
2025-02-11,581,Namakkal,0.0,0.03,-3.7455
2025-02-12,580,Namakkal,0.0,0.03,-14.418214285714289
2025-02-12,581,Namakkal,0.0,0.03,-3.810333333333333
2025-02-13,580,Namakkal,0.0,0.03,-14.62375
2025-02-13,581,Namakkal,0.0,0.03,-3.838833333333333
2025-02-14,580,Namakkal,0.0,0.03,-14.87692857142857
2025-02-14,581,Namakkal,0.0,0.03,-3.857583333333333
2025-02-15,580,Namakkal,0.0,0.03,-15.212857142857144
2025-02-15,581,Namakkal,0.0,0.03,-3.893416666666666
2025-02-16,580,Namakkal,0.0,0.03,-14.947142857142858
2025-02-16,581,Namakkal,0.0,0.03,-3.94425
2025-02-17,580,Namakkal,0.0,0.03,-15.023928571428572
2025-02-17,581,Namakkal,0.0,0.03,-3.992583333333333
2025-02-18,580,Namakkal,0.0,0.03,-15.170035714285714
2025-02-18,581,Namakkal,0.0,0.03,-4.0064166666666665
2025-02-19,580,Namakkal,0.0,0.03,-15.331892857142856
