Data Acquisition Time,District LGD Code,District,rainfall,river_water_level,groundwater_level
2021-04-07,634,Ariyalur,0.0,,-16.6645
2021-04-08,634,Ariyalur,0.0,,-16.410375000000002
2021-04-09,634,Ariyalur,0.0,,-16.6905
2021-04-10,634,Ariyalur,0.0,,-16.739625
2021-04-11,634,Ariyalur,0.0,,-16.719625
2021-04-12,634,Ariyalur,0.0,,-16.753875
2021-04-13,634,Ariyalur,0.0,,-17.08325
2021-04-14,634,Ariyalur,0.0,,-16.95075
2021-04-15,634,Ariyalur,0.0,,-16.49325
2021-04-16,634,Ariyalur,0.0,,-16.112375
2021-04-17,634,Ariyalur,0.0,,-15.977875000000001
2021-04-18,634,Ariyalur,0.0,,-16.039749999999998
2021-04-19,634,Ariyalur,0.0,,-16.253125
2021-04-20,634,Ariyalur,0.0,,-15.91775
2021-04-21,634,Ariyalur,0.0,,-10.745625
2021-04-22,634,Ariyalur,0.0,,-15.898125
2021-04-23,634,Ariyalur,0.0,,-15.9945
2021-04-24,634,Ariyalur,0.0,,-12.85875
2021-04-25,634,Ariyalur,0.0,,-9.42975
2021-04-26,634,Ariyalur,0.0,,-9.272874999999999
2021-04-27,634,Ariyalur,0.0,,-9.326375
2021-04-28,634,Ariyalur,0.0,,-9.299875
2021-04-29,634,Ariyalur,0.0,,-9.346125
2021-04-30,634,Ariyalur,0.0,,-9.595
2021-05-01,634,Ariyalur,0.0,,-9.873625
2021-05-02,634,Ariyalur,0.0,,-10.085625
2021-05-03,634,Ariyalur,0.0,,-9.89125
2021-05-04,634,Ariyalur,0.0,,-9.838375
2021-05-05,634,Ariyalur,0.0,,-14.72575
2021-05-06,634,Ariyalur,0.0,,-16.47175
2021-05-07,634,Ariyalur,0.0,,-16.8515
2021-05-08,634,Ariyalur,0.0,,-14.694
2021-05-09,634,Ariyalur,0.0,,-9.836625
2021-05-10,634,Ariyalur,0.0,,-9.700375
2021-05-11,634,Ariyalur,0.0,,-9.85725
2021-05-12,634,Ariyalur,0.0,,-10.033875
2021-05-13,634,Ariyalur,0.0,,-10.0075
2021-05-14,634,Ariyalur,0.0,,-10.163
2021-05-15,634,Ariyalur,0.0,,-9.8145
2021-05-16,634,Ariyalur,0.0,,-9.514125
2021-05-17,634,Ariyalur,0.0,,-9.403875
2021-05-18,634,Ariyalur,0.0,,-9.63175
2021-05-19,634,Ariyalur,0.0,,-9.724499999999999
2021-05-20,634,Ariyalur,0.0,,-9.8715
2021-05-21,634,Ariyalur,0.0,,-9.99125
2021-05-22,634,Ariyalur,0.0,,-9.92875
2021-05-23,634,Ariyalur,0.0,,-9.9985
2021-05-24,634,Ariyalur,0.0,,-10.2915
2021-05-25,634,Ariyalur,0.0,,-10.263
2021-05-26,634,Ariyalur,0.0,,-10.324625
2021-05-27,634,Ariyalur,0.0,,-10.165125
2021-05-28,634,Ariyalur,0.0,,-10.404875
2021-05-29,634,Ariyalur,0.0,,-10.348375
2021-05-30,634,Ariyalur,0.0,,-10.51125
2021-05-31,634,Ariyalur,0.0,,-10.564125
2021-06-01,634,Ariyalur,0.0,,-10.465
2021-06-02,634,Ariyalur,0.0,,-10.608375
2021-06-03,634,Ariyalur,0.0,,-10.497875
2021-06-04,634,Ariyalur,0.0,,-10.5885
2021-06-05,634,Ariyalur,0.0,,-10.801874999999999
2021-06-06,634,Ariyalur,0.0,,-10.867125000000001
2021-06-07,634,Ariyalur,0.0,,-11.028500000000001
2021-06-08,634,Ariyalur,0.0,,-11.342625
2021-06-09,634,Ariyalur,0.0,,-11.73625
2021-06-10,634,Ariyalur,0.0,,-11.87975
2021-06-11,634,Ariyalur,0.0,,-11.834624999999999
2021-06-12,634,Ariyalur,0.0,,-11.954875
2021-06-13,634,Ariyalur,0.0,,-12.163874999999999
2021-06-14,634,Ariyalur,0.0,,-12.317
2021-06-15,634,Ariyalur,0.0,,-14.645875
2021-06-16,634,Ariyalur,0.0,,-22.182
2021-06-17,634,Ariyalur,0.0,,-18.919
2021-06-18,634,Ariyalur,0.0,,-12.567499999999999
2021-06-19,634,Ariyalur,0.0,,-13.185875
2021-06-20,634,Ariyalur,0.0,,-13.282625
2021-06-21,634,Ariyalur,0.0,,-13.758750000000001
2021-06-22,634,Ariyalur,0.0,,-13.468
2021-06-23,634,Ariyalur,0.0,,-13.9415
2021-06-24,634,Ariyalur,0.0,,-14.312000000000001
2021-06-25,634,Ariyalur,0.0,,-14.677125
2021-06-26,634,Ariyalur,0.0,,-14.603375
2021-06-27,634,Ariyalur,0.0,,-15.101374999999999
2021-06-28,634,Ariyalur,0.0,,-15.653500000000001
2021-06-29,634,Ariyalur,0.0,,-15.912375
2021-06-30,634,Ariyalur,0.0,,-16.585124999999998
2021-07-01,634,Ariyalur,0.0,,-16.752000000000002
2021-07-02,634,Ariyalur,0.0,,-14.011125
2021-07-03,634,Ariyalur,0.0,,-14.420625000000001
2021-07-04,634,Ariyalur,0.0,,-18.19325
2021-07-05,634,Ariyalur,0.0,,-18.518375
2021-07-06,634,Ariyalur,0.0,,-19.133
2021-07-07,634,Ariyalur,0.0,,-32.0565
2021-07-08,634,Ariyalur,0.0,,-37.44975
2021-07-09,634,Ariyalur,0.0,,-39.1445
2021-07-10,634,Ariyalur,0.0,,-41.1685
2021-07-11,634,Ariyalur,0.0,,-43.3865
2021-07-12,634,Ariyalur,0.0,,-45.326750000000004
2021-07-13,634,Ariyalur,0.0,,-46.572
2021-07-14,634,Ariyalur,0.0,,-47.814
2021-07-15,634,Ariyalur,0.0,,-48.66775
2021-07-16,634,Ariyalur,0.0,,-50.56725
2021-07-17,634,Ariyalur,0.0,,-51.7535
2021-07-18,634,Ariyalur,0.0,,-34.248875
2021-07-19,634,Ariyalur,0.0,,-28.169
2021-07-20,634,Ariyalur,0.0,,-28.275624999999998
2021-07-21,634,Ariyalur,0.0,,-28.872875
2021-07-22,634,Ariyalur,0.0,,-29.067124999999997
2021-07-23,634,Ariyalur,0.0,,-29.472
2021-07-24,634,Ariyalur,0.0,,-30.082124999999998
2021-07-25,634,Ariyalur,0.0,,-31.1045
2021-07-26,634,Ariyalur,0.0,,-32.129875
2021-07-27,634,Ariyalur,0.0,,-10.816749999999999
2021-07-28,634,Ariyalur,0.0,,-25.9045
2021-07-29,634,Ariyalur,0.0,,-33.88
2021-07-30,634,Ariyalur,0.0,,-34.683499999999995
2021-07-31,634,Ariyalur,0.0,,-35.514625
2021-08-01,634,Ariyalur,0.0,,-36.22025
2021-08-02,634,Ariyalur,0.0,,-36.851124999999996
2021-08-03,634,Ariyalur,0.0,,-37.502375
2021-08-04,634,Ariyalur,0.0,,-38.277
2021-08-05,634,Ariyalur,0.0,,-38.902499999999996
2021-08-06,634,Ariyalur,0.0,,-39.490625
2021-08-07,634,Ariyalur,0.0,,-40.117
2021-08-08,634,Ariyalur,0.0,,-40.62525
2021-08-09,634,Ariyalur,0.0,,-41.31625
2021-08-10,634,Ariyalur,0.0,,-41.895
2021-08-11,634,Ariyalur,0.0,,-42.356875
2021-08-12,634,Ariyalur,0.0,,-42.841125
2021-08-13,634,Ariyalur,0.0,,-43.442750000000004
2021-08-14,634,Ariyalur,0.0,,-43.952625
2021-08-15,634,Ariyalur,0.0,,-44.278625000000005
2021-08-16,634,Ariyalur,0.0,,-44.644125
2021-08-17,634,Ariyalur,0.0,,-44.640625
2021-08-18,634,Ariyalur,0.0,,-44.885625000000005
2021-08-19,634,Ariyalur,0.0,,-44.874
2021-08-20,634,Ariyalur,0.0,,-44.43425
2021-08-21,634,Ariyalur,0.0,,-44.19925
2021-08-22,634,Ariyalur,0.0,,-43.95825
2021-08-23,634,Ariyalur,0.0,,-43.841750000000005
2021-08-24,634,Ariyalur,0.0,,-43.44225
2021-08-25,634,Ariyalur,0.0,,-43.160625
2021-08-26,634,Ariyalur,0.0,,-43.042625
2021-08-27,634,Ariyalur,0.0,,-42.981875
2021-08-28,634,Ariyalur,0.0,,-43.109125
2021-08-29,634,Ariyalur,0.0,,-43.453625
2021-08-30,634,Ariyalur,0.0,,-43.2975
2021-08-31,634,Ariyalur,0.0,,-43.30425
2021-09-01,634,Ariyalur,0.0,,-43.32575
2021-09-02,634,Ariyalur,0.0,,-43.5985
2021-09-03,634,Ariyalur,0.0,,-43.503875
2021-09-04,634,Ariyalur,0.0,,-43.0495
2021-09-05,634,Ariyalur,0.0,,-42.889875
2021-09-06,634,Ariyalur,0.0,,-42.901625
2021-09-07,634,Ariyalur,0.0,,-42.512375
2021-09-08,634,Ariyalur,0.0,,-42.494625
2021-09-09,634,Ariyalur,0.0,,-42.182
2021-09-10,634,Ariyalur,0.0,,-41.855125
2021-09-11,634,Ariyalur,0.0,,-41.381375
2021-09-12,634,Ariyalur,0.0,,-41.255125
2021-09-13,634,Ariyalur,0.0,,-40.71025
2021-09-14,634,Ariyalur,0.0,,-40.53475
2021-09-15,634,Ariyalur,0.0,,-30.729375
2021-09-16,634,Ariyalur,0.0,,-30.404874999999997
2021-09-17,634,Ariyalur,0.0,,-38.795625
2021-09-18,634,Ariyalur,0.0,,-38.406375
2021-09-19,634,Ariyalur,0.0,,-37.865750000000006
2021-09-20,634,Ariyalur,0.0,,-37.245374999999996
2021-09-21,634,Ariyalur,0.0,,-42.44225
2021-09-22,634,Ariyalur,0.0,,-37.263875
2021-09-23,634,Ariyalur,0.0,,-28.600625
2021-09-24,634,Ariyalur,0.0,,-2.992
2021-09-25,634,Ariyalur,0.0,,-3.08675
2021-09-26,634,Ariyalur,0.0,,-3.1567499999999997
2021-09-27,634,Ariyalur,0.0,,-28.650375
2021-09-28,634,Ariyalur,0.0,,-37.29075
2021-09-29,634,Ariyalur,0.0,,-37.44625
2021-09-30,634,Ariyalur,0.0,,-37.3435
2021-10-01,634,Tiruppur,1.0,,-36.81625
2021-10-02,634,Tiruppur,0.0,,-36.303875000000005
2021-10-03,634,Tiruppur,0.0,,-35.171875
2021-10-04,634,Tiruppur,0.0,,-34.092
2021-10-05,634,Tiruppur,0.0,,-32.78325
2021-10-06,634,Tiruppur,0.0,,-31.40875
2021-10-07,634,Tiruppur,0.0,,-30.467875
2021-10-08,634,Tiruppur,0.0,,-29.82575
2021-10-09,634,Tiruppur,0.0,,-28.86875
2021-10-10,634,Tiruppur,0.0,,-28.227375
2021-10-11,634,Tiruppur,0.0,,-27.446125
2021-10-12,634,Tiruppur,0.0,,-26.846249999999998
2021-10-13,634,Tiruppur,0.0,,-26.215875
2021-10-14,634,Tiruppur,0.0,,-25.80025
2021-10-15,634,Tiruppur,0.0,,-25.812875
2021-10-16,634,Tiruppur,0.0,,-25.527
2021-10-17,634,Tiruppur,0.0,,-24.735375
2021-10-18,634,Tiruppur,0.0,,-24.286875000000002
2021-10-19,634,Tiruppur,0.0,,-23.81325
2021-10-20,634,Tiruppur,0.0,,-23.68375
2021-10-21,634,Tiruppur,0.0,,-22.73725
2021-10-22,634,Tiruppur,0.0,,-21.82725
2021-10-23,634,Tiruppur,0.0,,-20.099249999999998
2021-10-24,634,Tiruppur,0.0,,-18.706374999999998
2021-10-25,634,Tiruppur,0.0,,-17.406875
2021-10-26,634,Tiruppur,0.0,,-16.741375
2021-10-27,634,Tiruppur,0.0,,-15.942125
2021-10-28,634,Tiruppur,0.0,,-15.561
2021-10-29,634,Tiruppur,0.0,,-14.806999999999999
2021-10-30,634,Tiruppur,0.0,,-14.6285
2021-10-31,634,Tiruppur,0.0,,-14.314625
2021-11-01,634,Tiruppur,0.0,,-14.065125
2021-11-02,634,Tiruppur,0.0,,-13.40175
2021-11-03,634,Tiruppur,0.0,,-12.78425
2021-11-04,634,Tiruppur,0.0,,-12.59
2021-11-05,634,Tiruppur,0.0,,-12.244625
2021-11-06,634,Tiruppur,0.0,,-11.81925
2021-11-07,634,Tiruppur,0.0,,-11.65325
2021-11-08,634,Tiruppur,0.0,,-11.289875
2021-11-09,634,Tiruppur,0.0,,-11.508375000000001
2021-11-10,634,Tiruppur,0.0,,-11.160625
2021-11-11,634,Tiruppur,0.0,,-10.783999999999999
2021-11-12,634,Tiruppur,0.0,,-10.900875
2021-11-13,634,Tiruppur,0.0,,-11.009375
2021-11-14,634,Tiruppur,0.0,,-10.720749999999999
2021-11-15,634,Tiruppur,0.0,,-10.6615
2021-11-16,634,Tiruppur,0.0,,-10.590625000000001
2021-11-17,634,Tiruppur,0.0,,-10.374625
2021-11-18,634,Tiruppur,0.0,,-9.490125
2021-11-19,634,Tiruppur,0.0,,-9.53425
2021-11-20,634,Tiruppur,0.0,,-9.41175
2021-11-21,634,Tiruppur,0.0,,-9.531749999999999
2021-11-22,634,Tiruppur,39.5,,-9.411625
2021-11-23,634,Tiruppur,0.0,,-9.0515
2021-11-24,634,Tiruppur,0.0,,-9.125625
2021-11-25,634,Tiruppur,0.0,,-8.948875000000001
2021-11-26,634,Tiruppur,0.0,,-8.54325
2021-11-27,634,Tiruppur,0.0,,-8.501375
2021-11-28,634,Tiruppur,0.0,,-8.281625
2021-11-29,634,Tiruppur,0.0,,-8.260375
2021-11-30,634,Tiruppur,0.0,,-8.042625000000001
2021-12-01,634,Tiruppur,0.0,,-8.070375
2021-12-02,634,Tiruppur,0.0,,-6.7617
2021-12-03,634,Tiruppur,0.0,,-8.141625
2021-12-04,634,Tiruppur,0.0,,-7.92925
2021-12-05,634,Tiruppur,0.0,,-8.05
2021-12-06,634,Tiruppur,0.0,,-7.71025
2021-12-07,634,Tiruppur,0.0,,-7.751625
2021-12-08,634,Tiruppur,0.0,,-7.943375
2021-12-09,634,Tiruppur,0.0,,-8.02075
2021-12-10,634,Tiruppur,0.0,,-7.7885
2021-12-11,634,Tiruppur,0.0,,-7.91575
2021-12-12,634,Tiruppur,0.0,,-7.7565
2021-12-13,634,Tiruppur,0.0,,-7.70375
2021-12-14,634,Tiruppur,0.0,,-7.837625
2021-12-15,634,Tiruppur,0.0,,-7.86825
2021-12-16,634,Tiruppur,0.0,,-7.763375
2021-12-17,634,Tiruppur,0.0,,-8.077625000000001
2021-12-18,634,Tiruppur,0.0,,-7.943125
2021-12-19,634,Tiruppur,0.0,,-8.13325
2021-12-20,634,Tiruppur,0.0,,-7.8555
2021-12-21,634,Tiruppur,0.0,,-8.143875
2021-12-22,634,Tiruppur,0.0,,-7.842499999999999
2021-12-23,634,Tiruppur,0.0,,-8.021875
2021-12-24,634,Tiruppur,0.0,,-8.211875
2021-12-25,634,Tiruppur,0.0,,-7.949375
2021-12-26,634,Tiruppur,0.0,,-8.007875
2021-12-27,634,Tiruppur,0.0,,-8.022499999999999
2021-12-28,634,Tiruppur,0.0,,-7.7995
2021-12-29,634,Tiruppur,0.0,,-7.74025
2021-12-30,634,Tiruppur,0.5,,-7.666625
2021-12-31,634,Tiruppur,6.5,,-7.573125
2022-01-01,634,Tiruppur,11.75,,-7.383875
2022-01-02,634,Tiruppur,0.5,,-7.27325
2022-01-03,634,Tiruppur,0.0,,-7.248749999999999
2022-01-04,634,Tiruppur,0.0,,-7.580125
2022-01-05,634,Tiruppur,0.0,,-7.491624999999999
2022-01-06,634,Tiruppur,0.0,,-7.4395
2022-01-07,634,Tiruppur,0.0,,-7.48825
2022-01-08,634,Tiruppur,0.0,,-7.64075
2022-01-09,634,Tiruppur,0.0,,-7.5893749999999995
2022-01-10,634,Tiruppur,0.0,,-7.56225
2022-01-11,634,Tiruppur,0.0,,-7.735
2022-01-12,634,Tiruppur,0.0,,-7.886875
2022-01-13,634,Tiruppur,0.0,,-7.916375
2022-01-14,634,Tiruppur,0.0,,-6.737375
2022-01-15,634,Tiruppur,0.0,,-3.21325
2022-01-16,634,Tiruppur,0.0,,-3.19825
2022-01-17,634,Tiruppur,0.0,,-3.17225
2022-01-18,634,Tiruppur,0.0,,-3.161
2022-01-19,634,Tiruppur,0.0,,-3.2352499999999997
2022-01-20,634,Tiruppur,0.0,,-3.285
2022-01-21,634,Tiruppur,0.0,,-3.32675
2022-01-22,634,Tiruppur,0.0,,-3.38675
2022-01-23,634,Tiruppur,0.0,,-3.44325
2022-01-24,634,Tiruppur,0.0,,-3.483
2022-01-25,634,Tiruppur,0.0,,-3.52425
2022-01-26,634,Tiruppur,0.0,,-3.53425
2022-01-27,634,Tiruppur,0.0,,-3.524
2022-01-28,634,Tiruppur,0.0,,-3.52075
2022-01-29,634,Tiruppur,0.0,,-3.5095
2022-01-30,634,Tiruppur,0.0,,-3.451
2022-01-31,634,Tiruppur,0.0,,-3.3555
2022-02-01,634,Tiruppur,0.0,,-3.31475
2022-02-02,634,Tiruppur,0.0,,-3.2897499999999997
2022-02-03,634,Tiruppur,0.0,,-3.2735
2022-02-04,634,Tiruppur,0.0,,-3.19725
2022-02-05,634,Tiruppur,0.0,,-3.11375
2022-02-06,634,Tiruppur,0.0,,-3.08925
2022-02-07,634,Tiruppur,0.0,,-2.90425
2022-02-08,634,Tiruppur,0.0,,-2.862
2022-02-09,634,Tiruppur,0.0,,-2.87075
2022-02-10,634,Tiruppur,0.0,,-2.88975
2022-02-11,634,Tiruppur,0.0,,-2.92225
2022-02-12,634,Tiruppur,2.0,,-2.97775
2022-02-13,634,Tiruppur,0.0,,-3.037
2022-02-14,634,Tiruppur,0.0,,-3.067
2022-02-15,634,Tiruppur,0.0,,-2.87275
2022-02-16,634,Tiruppur,0.0,,-2.68475
2022-02-17,634,Tiruppur,0.0,,-2.778
2022-02-18,634,Tiruppur,0.0,,-2.848
2022-02-19,634,Tiruppur,0.0,,-2.8440000000000003
2022-02-20,634,Tiruppur,0.0,,-2.84
2022-02-21,634,Tiruppur,0.0,,-2.8545
2022-02-22,634,Tiruppur,0.0,,-2.85375
2022-02-23,634,Tiruppur,0.0,,-2.8819999999999997
2022-02-24,634,Tiruppur,0.0,,-2.8895
2022-02-25,634,Tiruppur,0.0,,-2.8785
2022-02-26,634,Tiruppur,0.0,,-2.8689999999999998
2022-02-27,634,Tiruppur,0.0,,-2.87225
2022-02-28,634,Tiruppur,0.0,,-2.8747499999999997
2022-03-01,634,Tiruppur,0.0,,-2.94075
2022-03-02,634,Tiruppur,0.0,,-3.0948
2022-03-03,634,Tiruppur,0.0,,-3.21
2022-03-04,634,Tiruppur,2.0,,-3.2262500000000003
2022-03-05,634,Tiruppur,0.0,,-3.1255
2022-03-06,634,Tiruppur,0.0,,-2.91
2022-03-07,634,Tiruppur,3.5,,-2.6895
2022-03-08,634,Tiruppur,4.5,,-2.79275
2022-03-09,634,Tiruppur,0.0,,-2.90875
2022-03-10,634,Tiruppur,0.0,,-3.02425
2022-03-11,634,Tiruppur,0.0,,-3.07775
2022-03-12,634,Tiruppur,0.0,,-3.14425
2022-03-13,634,Tiruppur,0.0,,-3.16275
2022-03-14,634,Tiruppur,0.0,,-3.08825
2022-03-15,634,Tiruppur,0.0,,-3.14475
2022-03-16,634,Tiruppur,0.0,,-2.9842500000000003
2022-03-17,634,Tiruppur,0.0,,-2.7995
2022-03-18,634,Tiruppur,0.0,,-2.8657500000000002
2022-03-19,634,Tiruppur,0.0,,-2.8875
2022-03-20,634,Tiruppur,0.0,,-2.92425
2022-03-21,634,Tiruppur,0.0,,-2.99225
2022-03-22,634,Tiruppur,0.0,,-3.036
2022-03-23,634,Tiruppur,5.0,,-3.0595
2022-03-24,634,Tiruppur,9.0,,-3.1425
2022-03-25,634,Tiruppur,1.0,,-3.15175
2022-03-26,634,Tiruppur,0.0,,-3.175
2022-03-27,634,Tiruppur,0.0,,-3.26475
2022-03-28,634,Tiruppur,0.0,,-3.217
2022-03-29,634,Tiruppur,0.0,,-3.312
2022-03-30,634,Tiruppur,0.0,,-3.3672500000000003
2022-03-31,634,Tiruppur,0.0,,-3.4125
2022-04-01,634,Tiruppur,7.5,,-3.3725
2022-04-02,634,Tiruppur,1.5,,-3.3805
2022-04-03,634,Tiruppur,13.0,,-3.15275
2022-04-04,634,Tiruppur,0.0,,-2.89075
2022-04-05,634,Tiruppur,0.0,,-2.9485
2022-04-06,634,Tiruppur,0.0,,-3.0335
2022-04-07,634,Tiruppur,0.0,,-3.15
2022-04-08,634,Tiruppur,18.0,,-3.1865
2022-04-09,634,Tiruppur,33.25,,-3.126
2022-04-10,634,Tiruppur,0.0,,-3.07075
2022-04-11,634,Tiruppur,33.291666666666664,,-3.05825
2022-04-12,634,Tiruppur,10.916666666666666,,-2.92825
2022-04-13,634,Tiruppur,13.75,,-2.88875
2022-04-14,634,Tiruppur,78.33333333333333,,-2.6455
2022-04-15,634,Tiruppur,2.5,,-2.69525
2022-04-16,634,Tiruppur,0.0,,-2.743
2022-04-17,634,Tiruppur,12.5,,-2.815
2022-04-18,634,Tiruppur,8.5,,-2.93025
2022-04-19,634,Tiruppur,6.5,,-3.0055
2022-04-20,634,Tiruppur,0.0,,-2.98075
2022-04-21,634,Tiruppur,0.0,,-3.08925
2022-04-22,634,Tiruppur,3.5,,-3.18075
2022-04-23,634,Tiruppur,63.75,,-3.1695
2022-04-24,634,Tiruppur,0.5,,-3.121
2022-04-25,634,Tiruppur,0.0,,-3.1045
2022-04-26,634,Tiruppur,0.0,,-3.10575
2022-04-27,634,Tiruppur,0.0,,-3.0935
2022-04-28,634,Tiruppur,0.0,,-2.973
2022-05-01,634,Tiruppur,1.0,,-2.973
2022-05-02,634,Tiruppur,0.5,,-2.973
2022-05-25,634,Tiruppur,0.0,,-12.148000000000001
2022-05-26,634,Tiruppur,0.0,,-12.26875
2022-05-27,634,Tiruppur,0.0,,-12.2375
2022-05-28,634,Tiruppur,0.0,,-12.9125
2022-05-29,634,Tiruppur,0.0,,-12.638
2022-05-30,634,Tiruppur,0.0,,-11.703624999999999
2022-05-31,634,Tiruppur,0.0,,-8.15025
2022-06-01,634,Tiruppur,0.0,,-8.4165
2022-06-02,634,Tiruppur,0.0,,-8.381
2022-06-03,634,Tiruppur,0.0,,-8.41825
2022-06-04,634,Tiruppur,0.0,,-8.462875
2022-06-05,634,Tiruppur,22.25,,-8.544125000000001
2022-06-06,634,Tiruppur,0.5,,-8.53375
2022-06-07,634,Tiruppur,8.0,,-8.512
2022-06-08,634,Tiruppur,0.0,,-8.5485
2022-06-09,634,Tiruppur,0.0,,-12.961625
2022-06-10,634,Tiruppur,0.0,,-14.8215
2022-06-11,634,Tiruppur,0.0,,-15.03175
2022-06-12,634,Tiruppur,0.0,,-14.8475
2022-06-13,634,Tiruppur,0.0,,-15.10425
2022-06-14,634,Tiruppur,0.0,,-15.27525
2022-06-15,634,Tiruppur,12.5,,-14.92425
2022-06-16,634,Tiruppur,0.0,,-15.16325
2022-06-17,634,Tiruppur,10.0,,-15.182500000000001
2022-06-18,634,Tiruppur,53.5,,-15.036249999999999
2022-06-19,634,Tiruppur,0.0,,-15.41625
2022-06-20,634,Tiruppur,0.0,,-15.466000000000001
2022-06-21,634,Tiruppur,0.0,,-15.6475
2022-06-22,634,Tiruppur,0.0,,-15.88725
2022-06-23,634,Tiruppur,0.0,,-16.112000000000002
2022-06-24,634,Tiruppur,0.0,,-16.8095
2022-06-25,634,Tiruppur,1.0,,-17.010749999999998
2022-06-26,634,Tiruppur,0.0,,-16.97175
2022-06-27,634,Tiruppur,0.0,,-17.134
2022-06-28,634,Tiruppur,0.0,,-16.99775
2022-06-29,634,Tiruppur,0.0,,-17.24075
2022-06-30,634,Tiruppur,17.666666666666668,,-16.74125
2022-07-01,634,Tiruppur,0.0,,-17.039
2022-07-02,634,Tiruppur,0.5,,-17.242
2022-07-03,634,Tiruppur,6.0,,-17.4875
2022-07-04,634,Tiruppur,0.5,,-11.9535
2022-07-05,634,Tiruppur,3.0,,-10.195
2022-07-06,634,Tiruppur,3.25,,-10.248999999999999
2022-07-07,634,Tiruppur,13.75,,-10.324874999999999
2022-07-08,634,Tiruppur,2.25,,-10.479375
2022-07-09,634,Tiruppur,3.25,,-10.7295
2022-07-10,634,Tiruppur,7.166666666666667,,-10.958875
2022-07-11,634,Tiruppur,3.0,,-10.77725
2022-07-12,634,Tiruppur,0.0,,-10.82
2022-07-13,634,Tiruppur,11.666666666666668,,-16.78875
2022-07-14,634,Tiruppur,0.0,,-18.86375
2022-07-15,634,Tiruppur,0.0,,-18.88875
2022-07-16,634,Tiruppur,0.0,,-19.35725
2022-07-17,634,Tiruppur,0.0,,-19.79925
2022-07-18,634,Tiruppur,0.0,,-20.832250000000002
2022-07-19,634,Tiruppur,0.0,,-19.811500000000002
2022-07-20,634,Tiruppur,0.0,,-20.7915
2022-07-21,634,Tiruppur,0.0,,-20.77725
2022-07-22,634,Tiruppur,0.0,,-21.39575
2022-07-23,634,Tiruppur,0.0,,-22.357
2022-07-24,634,Tiruppur,0.0,,-23.04925
2022-07-25,634,Tiruppur,0.0,,-22.75825
2022-07-26,634,Tiruppur,29.0,,-22.9055
2022-07-27,634,Tiruppur,50.833333333333336,,-22.92
2022-07-28,634,Tiruppur,16.5,,-22.94025
2022-07-29,634,Tiruppur,5.0,,-22.822000000000003
2022-07-30,634,Tiruppur,19.5,,-22.468
2022-07-31,634,Tiruppur,11.375,,-23.24625
2022-08-01,634,Tiruppur,21.266666666666666,,-23.39425
2022-08-02,634,Tiruppur,1.5,,-24.49075
2022-08-03,634,Tiruppur,3.0,,-25.38625
2022-08-04,634,Tiruppur,47.625,,-25.364
2022-08-05,634,Tiruppur,2.5,,-25.0385
2022-08-06,634,Tiruppur,2.0,,-25.622500000000002
2022-08-07,634,Tiruppur,1.5,,-25.70675
2022-08-08,634,Tiruppur,3.5,,-24.399
2022-08-09,634,Tiruppur,0.0,,-15.32375
2022-08-10,634,Tiruppur,0.0,,-15.88575
2022-08-11,634,Tiruppur,0.0,,-16.178250000000002
2022-08-12,634,Tiruppur,0.0,,-16.339875
2022-08-13,634,Tiruppur,0.0,,-16.823375
2022-08-14,634,Tiruppur,0.0,,-17.592624999999998
2022-08-15,634,Tiruppur,0.0,,-18.190625
2022-08-16,634,Tiruppur,0.0,,-18.181125
2022-08-17,634,Tiruppur,0.0,,-18.866625
2022-08-18,634,Tiruppur,9.5,,-19.278125
2022-08-19,634,Tiruppur,3.5,,-19.65625
2022-08-20,634,Tiruppur,0.0,,-20.18325
2022-08-21,634,Tiruppur,0.0,,-20.666999999999998
2022-08-22,634,Tiruppur,4.5,,-21.423499999999997
2022-08-23,634,Tiruppur,1.5,,-36.00725
2022-08-24,634,Tiruppur,1.0,,-42.592
2022-08-25,634,Tiruppur,7.5,,-43.58725
2022-08-26,634,Tiruppur,7.05,,-44.71425
2022-08-27,634,Tiruppur,11.008333333333333,,-44.51925
2022-08-28,634,Tiruppur,35.25,,-43.533500000000004
2022-08-29,634,Tiruppur,52.75,,-43.26675
2022-08-30,634,Tiruppur,65.0,,-41.4555
2022-08-31,634,Tiruppur,38.666666666666664,,-39.5535
2022-09-01,634,Tiruppur,4.5,,-37.60725
2022-09-02,634,Tiruppur,68.75,,-35.98925
2022-09-03,634,Tiruppur,5.0,,-33.99
2022-09-04,634,Tiruppur,12.333333333333334,,-32.533
2022-09-05,634,Tiruppur,13.333333333333332,,-30.49325
2022-09-06,634,Tiruppur,2.0,,-28.857
2022-09-07,634,Tiruppur,0.5,,-27.482499999999998
2022-09-08,634,Tiruppur,0.0,,-27.50825
2022-09-09,634,Tiruppur,0.0,,-26.964750000000002
2022-09-10,634,Tiruppur,0.5,,-26.960250000000002
2022-09-11,634,Tiruppur,0.0,,-26.434
2022-09-12,634,Tiruppur,0.0,,-25.72175
2022-09-13,634,Tiruppur,0.0,,-26.0095
2022-09-14,634,Tiruppur,0.0,,-26.67725
2022-09-15,634,Tiruppur,0.0,,-25.5915
2022-09-16,634,Tiruppur,0.0,,-25.295749999999998
2022-09-17,634,Tiruppur,0.0,,-25.353
2022-09-18,634,Tiruppur,0.0,,-25.667749999999998
2022-09-19,634,Tiruppur,0.0,,-26.209249999999997
