Data Acquisition Time,District LGD Code,District,Hourly Water Level
2026-01-27 01:00:00,583,Ramanathapuram,30.43
2026-01-27 01:00:00,585,Sivaganga,8.752
2026-01-27 02:00:00,568,Chennai,3.606
2026-01-27 02:00:00,570,Cuddalore,23.0
2026-01-27 02:00:00,583,Ramanathapuram,30.43
2026-01-27 02:00:00,585,Sivaganga,8.752
2026-01-27 03:00:00,568,Chennai,3.629
2026-01-27 03:00:00,570,Cuddalore,23.0
2026-01-27 03:00:00,583,Ramanathapuram,30.43
2026-01-27 03:00:00,585,Sivaganga,8.752
2026-01-27 04:00:00,568,Chennai,3.585
2026-01-27 04:00:00,570,Cuddalore,23.0
2026-01-27 04:00:00,583,Ramanathapuram,30.43
2026-01-27 04:00:00,585,Sivaganga,8.752
2026-01-27 05:00:00,568,Chennai,3.565
2026-01-27 05:00:00,570,Cuddalore,23.0
2026-01-27 05:00:00,583,Ramanathapuram,30.43
2026-01-27 05:00:00,585,Sivaganga,8.752
2026-01-27 06:00:00,568,Chennai,3.95
2026-01-27 06:00:00,570,Cuddalore,23.0
2026-01-27 06:00:00,583,Ramanathapuram,30.43
2026-01-27 06:00:00,585,Sivaganga,8.752
2026-01-27 07:00:00,568,Chennai,3.938
2026-01-27 07:00:00,570,Cuddalore,23.0
2026-01-27 07:00:00,583,Ramanathapuram,30.43
2026-01-27 07:00:00,585,Sivaganga,8.752
2026-01-27 08:00:00,568,Chennai,3.557
2026-01-27 08:00:00,570,Cuddalore,23.0
2026-01-27 08:00:00,583,Ramanathapuram,30.43
2026-01-27 08:00:00,585,Sivaganga,8.752
2026-01-27 09:00:00,568,Chennai,3.25
2026-01-27 09:00:00,570,Cuddalore,23.0
2026-01-27 09:00:00,583,Ramanathapuram,30.43
2026-01-27 09:00:00,585,Sivaganga,8.752
2026-01-27 10:00:00,568,Chennai,3.25
2026-01-27 10:00:00,570,Cuddalore,23.0
2026-01-27 10:00:00,583,Ramanathapuram,30.43
2026-01-27 10:00:00,585,Sivaganga,8.752
2026-01-27 11:00:00,568,Chennai,3.991
2026-01-27 12:00:00,568,Chennai,4.011
2026-01-27 12:00:00,570,Cuddalore,23.0
2026-01-27 13:00:00,568,Chennai,3.25
2026-01-27 13:00:00,570,Cuddalore,23.0
2026-01-27 14:00:00,568,Chennai,3.25
2026-01-27 14:00:00,570,Cuddalore,23.0
2026-01-27 15:00:00,568,Chennai,3.25
2026-01-27 15:00:00,570,Cuddalore,23.0
2026-01-27 16:00:00,568,Chennai,3.25
2026-01-27 16:00:00,570,Cuddalore,23.0
2026-01-27 17:00:00,568,Chennai,3.25
2026-01-27 17:00:00,570,Cuddalore,23.0
2026-01-27 18:00:00,568,Chennai,3.25
2026-01-27 18:00:00,570,Cuddalore,23.0
2026-01-27 19:00:00,568,Chennai,4.014
2026-01-27 19:00:00,570,Cuddalore,23.0
2026-01-27 20:00:00,568,Chennai,3.25
2026-01-27 21:00:00,568,Chennai,4.015
2026-01-27 21:00:00,570,Cuddalore,23.0
2026-01-27 22:00:00,568,Chennai,3.25
2026-01-27 22:00:00,570,Cuddalore,23.0
2026-01-27 23:00:00,568,Chennai,4.011
2026-01-27 23:00:00,570,Cuddalore,23.0
2026-01-28 00:00:00,568,Chennai,4.001
2026-01-28 00:00:00,570,Cuddalore,23.0
2026-01-28 01:00:00,568,Chennai,3.605
2026-01-28 01:00:00,570,Cuddalore,23.0
2026-01-28 02:00:00,568,Chennai,4.007
2026-01-28 02:00:00,570,Cuddalore,23.0
2026-01-28 03:00:00,568,Chennai,3.623
2026-01-28 03:00:00,570,Cuddalore,23.0
2026-01-28 04:00:00,568,Chennai,4.02
2026-01-28 04:00:00,570,Cuddalore,23.0
2026-01-28 05:00:00,568,Chennai,4.009
2026-01-28 05:00:00,570,Cuddalore,23.0
2026-01-28 06:00:00,568,Chennai,3.25
2026-01-28 06:00:00,570,Cuddalore,23.0
2026-01-28 07:00:00,568,Chennai,3.25
2026-01-28 07:00:00,570,Cuddalore,23.0
2026-01-28 08:00:00,568,Chennai,3.25
2026-01-28 08:00:00,570,Cuddalore,23.0
2026-01-28 09:00:00,568,Chennai,3.892
2026-01-28 09:00:00,570,Cuddalore,23.0
2026-01-28 10:00:00,570,Cuddalore,23.0
2026-01-28 11:00:00,568,Chennai,3.944
2026-01-28 11:00:00,570,Cuddalore,23.0
2026-01-28 12:00:00,568,Chennai,3.263
2026-01-28 12:00:00,570,Cuddalore,23.0
2026-01-28 13:00:00,568,Chennai,3.25
2026-01-28 13:00:00,570,Cuddalore,23.0
2026-01-28 14:00:00,568,Chennai,3.25
2026-01-28 14:00:00,570,Cuddalore,23.0
2026-01-28 15:00:00,568,Chennai,3.607
2026-01-28 15:00:00,570,Cuddalore,23.0
2026-01-28 16:00:00,568,Chennai,3.25
2026-01-28 16:00:00,570,Cuddalore,23.0
2026-01-28 17:00:00,568,Chennai,3.591
2026-01-28 17:00:00,570,Cuddalore,23.0
2026-01-28 18:00:00,568,Chennai,3.683
2026-01-28 18:00:00,570,Cuddalore,23.0
2026-01-28 19:00:00,570,Cuddalore,23.0
2026-01-28 20:00:00,568,Chennai,4.053
2026-01-28 21:00:00,568,Chennai,3.25
2026-01-28 21:00:00,570,Cuddalore,23.0
2026-01-28 22:00:00,568,Chennai,3.718
2026-01-28 22:00:00,570,Cuddalore,23.0
2026-01-28 23:00:00,568,Chennai,4.016
2026-01-28 23:00:00,570,Cuddalore,23.0
2026-01-29 00:00:00,568,Chennai,3.891
2026-01-29 00:00:00,570,Cuddalore,23.0
2026-01-29 01:00:00,568,Chennai,4.049
2026-01-29 01:00:00,570,Cuddalore,23.0
2026-01-29 02:00:00,568,Chennai,4.084
2026-01-29 02:00:00,570,Cuddalore,23.0
2026-01-29 03:00:00,568,Chennai,4.035
2026-01-29 03:00:00,570,Cuddalore,23.0
2026-01-29 04:00:00,568,Chennai,3.823
2026-01-29 04:00:00,570,Cuddalore,23.0
2026-01-29 05:00:00,568,Chennai,4.022
2026-01-29 05:00:00,570,Cuddalore,23.0
2026-01-29 06:00:00,568,Chennai,3.78
2026-01-29 06:00:00,570,Cuddalore,23.0
2026-01-29 07:00:00,568,Chennai,3.613
2026-01-29 07:00:00,570,Cuddalore,23.0
2026-01-29 08:00:00,568,Chennai,3.961
2026-01-29 08:00:00,570,Cuddalore,23.0
2026-01-29 17:00:00,568,Chennai,3.26
2026-01-29 17:00:00,570,Cuddalore,23.0
2026-01-29 18:00:00,568,Chennai,3.539
2026-01-29 18:00:00,570,Cuddalore,23.0
2026-01-29 19:00:00,568,Chennai,4.049
2026-01-29 19:00:00,570,Cuddalore,23.0
2026-01-29 20:00:00,568,Chennai,3.262
2026-01-29 20:00:00,570,Cuddalore,23.0
2026-01-29 21:00:00,568,Chennai,3.965
2026-01-29 21:00:00,570,Cuddalore,23.0
2026-01-29 22:00:00,568,Chennai,3.262
2026-01-29 22:00:00,570,Cuddalore,23.0
2026-01-29 23:00:00,568,Chennai,4.054
2026-01-29 23:00:00,570,Cuddalore,23.0
2026-01-30 00:00:00,568,Chennai,4.06
2026-01-30 00:00:00,570,Cuddalore,23.0
2026-01-30 01:00:00,568,Chennai,3.266
2026-01-30 01:00:00,570,Cuddalore,23.0
2026-01-30 02:00:00,568,Chennai,4.023
2026-01-30 02:00:00,570,Cuddalore,23.0
2026-01-30 03:00:00,568,Chennai,3.263
2026-01-30 03:00:00,570,Cuddalore,23.0
2026-01-30 04:00:00,568,Chennai,3.707
2026-01-30 05:00:00,568,Chennai,3.984
2026-01-30 05:00:00,570,Cuddalore,23.0
2026-01-30 06:00:00,568,Chennai,4.053
2026-01-30 06:00:00,570,Cuddalore,23.0
2026-01-30 07:00:00,568,Chennai,3.736
2026-01-30 07:00:00,570,Cuddalore,23.0
2026-01-30 08:00:00,568,Chennai,3.982
2026-01-30 08:00:00,570,Cuddalore,23.0
2026-01-30 09:00:00,568,Chennai,4.026
2026-01-30 09:00:00,570,Cuddalore,23.0
2026-01-30 10:00:00,568,Chennai,3.951
2026-01-30 10:00:00,570,Cuddalore,23.0
2026-01-30 11:00:00,568,Chennai,4.023
2026-01-30 11:00:00,570,Cuddalore,23.0
2026-01-30 12:00:00,568,Chennai,3.974
2026-01-30 13:00:00,568,Chennai,3.918
2026-01-30 14:00:00,568,Chennai,3.252
2026-01-30 14:00:00,570,Cuddalore,23.0
2026-01-30 15:00:00,568,Chennai,3.252
2026-01-30 15:00:00,570,Cuddalore,23.0
2026-01-30 16:00:00,568,Chennai,3.692
2026-01-30 16:00:00,570,Cuddalore,23.0
2026-01-30 17:00:00,568,Chennai,3.993
2026-01-30 17:00:00,570,Cuddalore,23.0
2026-01-30 18:00:00,568,Chennai,3.898
2026-01-30 18:00:00,570,Cuddalore,23.0
2026-01-30 19:00:00,568,Chennai,3.25
2026-01-30 19:00:00,570,Cuddalore,23.0
2026-01-30 20:00:00,568,Chennai,3.976
2026-01-30 20:00:00,570,Cuddalore,23.0
2026-01-30 21:00:00,568,Chennai,3.896
2026-01-30 21:00:00,570,Cuddalore,23.0
2026-01-30 22:00:00,568,Chennai,3.25
2026-01-30 22:00:00,570,Cuddalore,23.0
2026-01-30 23:00:00,568,Chennai,3.608
2026-01-30 23:00:00,570,Cuddalore,23.0
2026-01-31 00:00:00,568,Chennai,3.25
2026-01-31 00:00:00,570,Cuddalore,23.0
2026-01-31 01:00:00,568,Chennai,3.25
2026-01-31 01:00:00,570,Cuddalore,23.0
2026-01-31 02:00:00,568,Chennai,3.482
2026-01-31 02:00:00,570,Cuddalore,23.0
2026-01-31 03:00:00,568,Chennai,3.528
2026-01-31 03:00:00,570,Cuddalore,23.0
2026-01-31 04:00:00,568,Chennai,3.25
2026-01-31 04:00:00,570,Cuddalore,23.0
2026-01-31 05:00:00,568,Chennai,3.25
2026-01-31 05:00:00,570,Cuddalore,23.0
2026-01-31 06:00:00,568,Chennai,3.25
2026-01-31 06:00:00,570,Cuddalore,23.0
2026-01-31 07:00:00,568,Chennai,3.25
2026-01-31 07:00:00,570,Cuddalore,23.0
2026-01-31 08:00:00,568,Chennai,3.25
2026-01-31 08:00:00,570,Cuddalore,23.0
2026-01-31 09:00:00,568,Chennai,3.25
2026-01-31 09:00:00,570,Cuddalore,23.0
2026-01-31 10:00:00,568,Chennai,3.25
2026-01-31 10:00:00,570,Cuddalore,23.0
2026-01-31 11:00:00,568,Chennai,3.25
2026-01-31 11:00:00,570,Cuddalore,23.0
2026-01-31 12:00:00,568,Chennai,3.25
2026-01-31 12:00:00,570,Cuddalore,23.0
2026-01-31 13:00:00,568,Chennai,3.25
2026-01-31 13:00:00,570,Cuddalore,23.0
2026-01-31 14:00:00,568,Chennai,3.25
2026-01-31 14:00:00,570,Cuddalore,23.0
2026-01-31 15:00:00,568,Chennai,3.25
2026-01-31 15:00:00,570,Cuddalore,23.0
2026-01-31 16:00:00,568,Chennai,3.25
2026-01-31 16:00:00,570,Cuddalore,23.0
2026-01-31 17:00:00,568,Chennai,3.25
2026-01-31 17:00:00,570,Cuddalore,23.0
2026-01-31 18:00:00,568,Chennai,3.25
2026-01-31 18:00:00,570,Cuddalore,23.0
2026-01-31 19:00:00,568,Chennai,3.25
2026-01-31 19:00:00,570,Cuddalore,23.0
2026-01-31 20:00:00,568,Chennai,3.25
2026-01-31 20:00:00,570,Cuddalore,23.0
2026-01-31 21:00:00,568,Chennai,3.25
2026-01-31 21:00:00,570,Cuddalore,23.0
2026-01-31 22:00:00,568,Chennai,3.25
2026-01-31 22:00:00,570,Cuddalore,23.0
2026-01-31 23:00:00,568,Chennai,3.25
2026-01-31 23:00:00,570,Cuddalore,23.0
2026-02-01 00:00:00,568,Chennai,3.274
2026-02-01 00:00:00,570,Cuddalore,23.0
2026-02-01 01:00:00,568,Chennai,3.25
2026-02-01 01:00:00,570,Cuddalore,23.0
2026-02-01 02:00:00,568,Chennai,3.62
2026-02-01 02:00:00,570,Cuddalore,23.0
2026-02-01 03:00:00,568,Chennai,3.25
2026-02-01 03:00:00,570,Cuddalore,23.0
2026-02-01 04:00:00,568,Chennai,3.25
2026-02-01 04:00:00,570,Cuddalore,23.0
2026-02-01 05:00:00,568,Chennai,3.25
2026-02-01 05:00:00,570,Cuddalore,23.0
2026-02-01 06:00:00,568,Chennai,3.25
2026-02-01 06:00:00,570,Cuddalore,23.0
2026-02-01 07:00:00,568,Chennai,3.25
2026-02-01 07:00:00,570,Cuddalore,23.0
2026-02-01 08:00:00,568,Chennai,3.25
2026-02-01 08:00:00,570,Cuddalore,23.0
2026-02-01 09:00:00,568,Chennai,3.25
2026-02-01 09:00:00,570,Cuddalore,23.0
2026-02-01 10:00:00,568,Chennai,3.509
2026-02-01 10:00:00,570,Cuddalore,23.0
2026-02-01 11:00:00,568,Chennai,3.524
2026-02-01 11:00:00,570,Cuddalore,23.0
2026-02-01 12:00:00,568,Chennai,3.627
2026-02-01 12:00:00,570,Cuddalore,23.0
2026-02-01 13:00:00,568,Chennai,3.25
2026-02-01 13:00:00,570,Cuddalore,23.0
2026-02-01 14:00:00,568,Chennai,3.25
2026-02-01 14:00:00,570,Cuddalore,23.0
2026-02-01 15:00:00,568,Chennai,3.25
2026-02-01 15:00:00,570,Cuddalore,23.0
2026-02-01 16:00:00,568,Chennai,3.25
2026-02-01 16:00:00,570,Cuddalore,23.0
2026-02-01 17:00:00,568,Chennai,3.25
2026-02-01 17:00:00,570,Cuddalore,23.0
2026-02-01 18:00:00,568,Chennai,3.25
2026-02-01 18:00:00,570,Cuddalore,23.0
2026-02-01 19:00:00,568,Chennai,3.898
2026-02-01 19:00:00,570,Cuddalore,23.0
2026-02-01 20:00:00,568,Chennai,3.25
2026-02-01 21:00:00,568,Chennai,3.561
2026-02-01 21:00:00,570,Cuddalore,23.0
2026-02-01 22:00:00,568,Chennai,3.584
2026-02-01 22:00:00,570,Cuddalore,23.0
2026-02-01 23:00:00,568,Chennai,3.599
2026-02-01 23:00:00,570,Cuddalore,23.0
2026-02-02 00:00:00,568,Chennai,3.25
2026-02-02 00:00:00,570,Cuddalore,23.0
2026-02-02 01:00:00,568,Chennai,3.481
2026-02-02 01:00:00,570,Cuddalore,23.0
2026-02-02 02:00:00,568,Chennai,3.48
2026-02-02 02:00:00,570,Cuddalore,23.0
2026-02-02 03:00:00,568,Chennai,3.843
2026-02-02 03:00:00,570,Cuddalore,23.0
2026-02-02 04:00:00,568,Chennai,3.509
2026-02-02 04:00:00,570,Cuddalore,23.0
2026-02-02 05:00:00,568,Chennai,3.25
2026-02-02 05:00:00,570,Cuddalore,23.0
2026-02-02 06:00:00,568,Chennai,3.671
2026-02-02 06:00:00,570,Cuddalore,23.0
2026-02-02 07:00:00,568,Chennai,3.893
2026-02-02 07:00:00,570,Cuddalore,23.0
2026-02-02 08:00:00,568,Chennai,3.25
2026-02-02 08:00:00,570,Cuddalore,23.0
2026-02-02 09:00:00,568,Chennai,3.557
2026-02-02 09:00:00,570,Cuddalore,23.0
2026-02-02 10:00:00,568,Chennai,3.25
2026-02-02 10:00:00,570,Cuddalore,23.0
2026-02-02 11:00:00,568,Chennai,3.518
2026-02-02 11:00:00,570,Cuddalore,23.0
2026-02-02 12:00:00,568,Chennai,3.25
2026-02-02 12:00:00,570,Cuddalore,23.0
2026-02-02 13:00:00,568,Chennai,3.25
2026-02-02 13:00:00,570,Cuddalore,23.0
2026-02-02 14:00:00,568,Chennai,3.25
2026-02-02 14:00:00,570,Cuddalore,23.0
2026-02-02 15:00:00,568,Chennai,3.25
2026-02-02 15:00:00,570,Cuddalore,23.0
2026-02-02 16:00:00,568,Chennai,3.561
2026-02-02 16:00:00,570,Cuddalore,23.0
2026-02-02 17:00:00,568,Chennai,3.25
2026-02-02 17:00:00,570,Cuddalore,23.0
2026-02-02 18:00:00,568,Chennai,3.55
2026-02-02 18:00:00,570,Cuddalore,23.0
2026-02-02 19:00:00,568,Chennai,3.25
2026-02-02 19:00:00,570,Cuddalore,23.0
2026-02-02 20:00:00,568,Chennai,3.542
2026-02-02 20:00:00,570,Cuddalore,23.0
2026-02-02 21:00:00,568,Chennai,3.551
2026-02-02 21:00:00,570,Cuddalore,23.0
2026-02-02 22:00:00,568,Chennai,3.25
2026-02-03 00:00:00,568,Chennai,3.25
2026-02-03 00:00:00,570,Cuddalore,23.0
2026-02-03 01:00:00,568,Chennai,3.648
2026-02-03 01:00:00,570,Cuddalore,23.0
2026-02-03 02:00:00,568,Chennai,3.291
2026-02-03 02:00:00,570,Cuddalore,23.0
2026-02-03 03:00:00,568,Chennai,3.626
2026-02-03 03:00:00,570,Cuddalore,23.0
2026-02-03 04:00:00,568,Chennai,3.856
2026-02-03 04:00:00,570,Cuddalore,23.0
2026-02-03 05:00:00,568,Chennai,3.831
2026-02-03 05:00:00,570,Cuddalore,23.0
2026-02-03 06:00:00,568,Chennai,3.827
2026-02-03 06:00:00,570,Cuddalore,23.0
2026-02-03 07:00:00,568,Chennai,3.861
2026-02-03 07:00:00,570,Cuddalore,23.0
2026-02-03 08:00:00,568,Chennai,3.495
2026-02-03 08:00:00,570,Cuddalore,23.0
2026-02-03 09:00:00,568,Chennai,3.477
2026-02-03 09:00:00,570,Cuddalore,23.0
2026-02-03 10:00:00,568,Chennai,3.25
2026-02-03 10:00:00,570,Cuddalore,23.0
2026-02-03 11:00:00,568,Chennai,3.25
2026-02-03 11:00:00,570,Cuddalore,23.0
2026-02-03 12:00:00,568,Chennai,3.25
2026-02-03 12:00:00,570,Cuddalore,23.0
2026-02-03 13:00:00,568,Chennai,3.25
2026-02-03 13:00:00,570,Cuddalore,23.0
2026-02-03 14:00:00,568,Chennai,3.25
2026-02-03 14:00:00,570,Cuddalore,23.0
2026-02-03 15:00:00,568,Chennai,3.25
2026-02-03 15:00:00,570,Cuddalore,23.0
2026-02-03 16:00:00,568,Chennai,3.633
2026-02-03 16:00:00,570,Cuddalore,23.0
2026-02-03 17:00:00,568,Chennai,3.25
2026-02-03 17:00:00,570,Cuddalore,23.0
2026-02-03 18:00:00,568,Chennai,3.25
2026-02-03 18:00:00,570,Cuddalore,23.0
2026-02-03 19:00:00,568,Chennai,3.25
2026-02-03 19:00:00,570,Cuddalore,23.0
2026-02-03 20:00:00,568,Chennai,3.25
2026-02-03 20:00:00,570,Cuddalore,23.0
2026-02-03 21:00:00,568,Chennai,3.933
2026-02-03 21:00:00,570,Cuddalore,23.0
2026-02-03 22:00:00,568,Chennai,3.608
2026-02-03 22:00:00,570,Cuddalore,23.0
2026-02-03 23:00:00,568,Chennai,3.25
2026-02-03 23:00:00,570,Cuddalore,23.0
2026-02-04 00:00:00,568,Chennai,3.25
2026-02-04 00:00:00,570,Cuddalore,23.0
2026-02-04 01:00:00,568,Chennai,3.25
2026-02-04 01:00:00,570,Cuddalore,23.0
2026-02-04 02:00:00,568,Chennai,3.25
2026-02-04 02:00:00,570,Cuddalore,23.0
2026-02-04 03:00:00,568,Chennai,3.25
2026-02-04 03:00:00,570,Cuddalore,23.0
2026-02-04 04:00:00,568,Chennai,3.25
2026-02-04 04:00:00,570,Cuddalore,23.0
2026-02-04 05:00:00,568,Chennai,3.25
2026-02-04 05:00:00,570,Cuddalore,23.0
2026-02-04 06:00:00,568,Chennai,3.25
2026-02-04 06:00:00,570,Cuddalore,23.0
2026-02-04 07:00:00,568,Chennai,3.25
2026-02-04 07:00:00,570,Cuddalore,23.0
2026-02-04 08:00:00,568,Chennai,3.25
2026-02-04 08:00:00,570,Cuddalore,23.0
2026-02-04 09:00:00,568,Chennai,3.25
2026-02-04 09:00:00,570,Cuddalore,23.0
2026-02-04 10:00:00,568,Chennai,3.25
2026-02-04 10:00:00,570,Cuddalore,23.0
2026-02-04 11:00:00,568,Chennai,3.571
2026-02-04 11:00:00,570,Cuddalore,23.0
2026-02-04 12:00:00,568,Chennai,3.629
2026-02-04 12:00:00,570,Cuddalore,23.0
2026-02-04 13:00:00,568,Chennai,3.25
2026-02-04 13:00:00,570,Cuddalore,23.0
2026-02-04 14:00:00,568,Chennai,3.556
2026-02-04 14:00:00,570,Cuddalore,23.0
2026-02-04 15:00:00,568,Chennai,3.59
2026-02-04 15:00:00,570,Cuddalore,23.0
2026-02-04 16:00:00,568,Chennai,3.899
2026-02-04 16:00:00,570,Cuddalore,23.0
2026-02-04 17:00:00,568,Chennai,3.25
2026-02-04 17:00:00,570,Cuddalore,23.0
2026-02-04 18:00:00,568,Chennai,3.289
2026-02-04 18:00:00,570,Cuddalore,23.0
2026-02-04 19:00:00,568,Chennai,3.481
2026-02-04 20:00:00,568,Chennai,3.628
2026-02-04 20:00:00,570,Cuddalore,23.0
2026-02-04 21:00:00,568,Chennai,3.479
2026-02-04 21:00:00,570,Cuddalore,23.0
2026-02-04 22:00:00,568,Chennai,3.475
2026-02-04 22:00:00,570,Cuddalore,23.0
2026-02-04 23:00:00,568,Chennai,3.269
2026-02-04 23:00:00,570,Cuddalore,23.0
2026-02-05 00:00:00,568,Chennai,3.282
2026-02-05 00:00:00,570,Cuddalore,23.0
2026-02-05 01:00:00,568,Chennai,3.25
2026-02-05 01:00:00,570,Cuddalore,23.0
2026-02-05 02:00:00,568,Chennai,3.25
2026-02-05 02:00:00,570,Cuddalore,23.0
2026-02-05 03:00:00,568,Chennai,3.269
2026-02-05 03:00:00,570,Cuddalore,23.0
2026-02-05 04:00:00,568,Chennai,4.26
2026-02-05 04:00:00,570,Cuddalore,23.0
2026-02-05 05:00:00,568,Chennai,3.25
2026-02-05 05:00:00,570,Cuddalore,23.0
2026-02-05 06:00:00,568,Chennai,3.924
2026-02-05 06:00:00,570,Cuddalore,23.0
2026-02-05 07:00:00,568,Chennai,3.252
2026-02-05 07:00:00,570,Cuddalore,23.0
2026-02-05 08:00:00,568,Chennai,3.25
2026-02-05 08:00:00,570,Cuddalore,23.0
2026-02-05 09:00:00,568,Chennai,3.981
2026-02-05 09:00:00,570,Cuddalore,23.0
2026-02-05 10:00:00,568,Chennai,3.952
2026-02-05 11:00:00,568,Chennai,3.253
2026-02-05 11:00:00,570,Cuddalore,23.0
2026-02-05 12:00:00,568,Chennai,3.264
2026-02-05 12:00:00,570,Cuddalore,23.0
2026-02-05 13:00:00,568,Chennai,3.25
2026-02-05 13:00:00,570,Cuddalore,23.0
2026-02-05 14:00:00,568,Chennai,3.25
2026-02-05 14:00:00,570,Cuddalore,23.0
2026-02-05 15:00:00,568,Chennai,3.25
2026-02-05 15:00:00,570,Cuddalore,23.0
2026-02-05 16:00:00,568,Chennai,3.25
2026-02-05 16:00:00,570,Cuddalore,23.0
2026-02-05 17:00:00,568,Chennai,3.894
2026-02-05 17:00:00,570,Cuddalore,23.0
2026-02-05 18:00:00,568,Chennai,3.25
2026-02-05 18:00:00,570,Cuddalore,23.0
2026-02-05 19:00:00,568,Chennai,3.275
2026-02-05 19:00:00,570,Cuddalore,23.0
2026-02-05 20:00:00,568,Chennai,3.363
2026-02-05 21:00:00,568,Chennai,3.885
2026-02-05 21:00:00,570,Cuddalore,23.0
2026-02-05 22:00:00,568,Chennai,3.959
2026-02-05 22:00:00,570,Cuddalore,23.0
2026-02-05 23:00:00,568,Chennai,3.25
2026-02-05 23:00:00,570,Cuddalore,23.0
2026-02-06 00:00:00,568,Chennai,3.261
2026-02-06 00:00:00,570,Cuddalore,23.0
2026-02-06 01:00:00,568,Chennai,3.889
2026-02-06 01:00:00,570,Cuddalore,23.0
2026-02-06 02:00:00,568,Chennai,3.25
2026-02-06 03:00:00,568,Chennai,3.806
2026-02-06 03:00:00,570,Cuddalore,23.0
2026-02-06 04:00:00,568,Chennai,4.004
2026-02-06 04:00:00,570,Cuddalore,23.0
2026-02-06 05:00:00,568,Chennai,3.25
2026-02-06 05:00:00,570,Cuddalore,23.0
2026-02-06 06:00:00,568,Chennai,3.993
2026-02-06 06:00:00,570,Cuddalore,23.0
2026-02-06 07:00:00,568,Chennai,3.982
2026-02-06 07:00:00,570,Cuddalore,23.0
2026-02-06 08:00:00,568,Chennai,3.25
2026-02-06 08:00:00,570,Cuddalore,23.0
2026-02-06 09:00:00,568,Chennai,3.964
2026-02-06 09:00:00,570,Cuddalore,23.0
2026-02-06 10:00:00,568,Chennai,4.013
2026-02-06 10:00:00,570,Cuddalore,23.0
2026-02-06 11:00:00,568,Chennai,3.25
2026-02-06 11:00:00,570,Cuddalore,23.0
2026-02-06 12:00:00,568,Chennai,3.25
2026-02-06 13:00:00,568,Chennai,3.25
2026-02-06 14:00:00,568,Chennai,3.26
2026-02-06 14:00:00,570,Cuddalore,23.0
2026-02-06 15:00:00,568,Chennai,3.277
2026-02-06 15:00:00,570,Cuddalore,23.0
2026-02-06 16:00:00,568,Chennai,3.25
2026-02-06 16:00:00,570,Cuddalore,23.0
2026-02-06 17:00:00,568,Chennai,3.265
2026-02-06 17:00:00,570,Cuddalore,23.0
2026-02-06 18:00:00,568,Chennai,3.25
2026-02-06 18:00:00,570,Cuddalore,23.0
2026-02-06 19:00:00,568,Chennai,3.25
2026-02-06 20:00:00,568,Chennai,3.844
2026-02-06 20:00:00,570,Cuddalore,23.0
2026-02-06 21:00:00,568,Chennai,3.25
2026-02-06 21:00:00,570,Cuddalore,23.0
2026-02-06 22:00:00,568,Chennai,3.83
2026-02-06 22:00:00,570,Cuddalore,23.0
2026-02-06 23:00:00,568,Chennai,3.868
2026-02-06 23:00:00,570,Cuddalore,23.0
2026-02-07 00:00:00,568,Chennai,3.25
2026-02-07 00:00:00,570,Cuddalore,23.0
2026-02-07 01:00:00,568,Chennai,3.25
2026-02-07 01:00:00,570,Cuddalore,23.0
2026-02-07 02:00:00,568,Chennai,3.25
2026-02-07 02:00:00,570,Cuddalore,23.0
2026-02-07 03:00:00,570,Cuddalore,23.0
2026-02-07 05:00:00,568,Chennai,3.25
2026-02-07 07:00:00,570,Cuddalore,23.0
2026-02-07 08:00:00,568,Chennai,3.25
2026-02-07 09:00:00,570,Cuddalore,23.0
2026-02-07 10:00:00,570,Cuddalore,23.0
2026-02-07 11:00:00,570,Cuddalore,23.0
2026-02-07 12:00:00,570,Cuddalore,23.0
2026-02-07 13:00:00,568,Chennai,3.25
2026-02-07 14:00:00,568,Chennai,3.25
2026-02-07 15:00:00,568,Chennai,3.25
2026-02-07 15:00:00,570,Cuddalore,23.0
2026-02-07 16:00:00,568,Chennai,3.273
2026-02-07 17:00:00,570,Cuddalore,23.0
2026-02-07 19:00:00,568,Chennai,3.25
2026-02-07 19:00:00,570,Cuddalore,23.0
2026-02-07 21:00:00,570,Cuddalore,23.0
2026-02-07 22:00:00,570,Cuddalore,23.0
2026-02-08 00:00:00,568,Chennai,3.25
2026-02-08 00:00:00,570,Cuddalore,23.0
2026-02-08 01:00:00,568,Chennai,3.25
2026-02-08 01:00:00,570,Cuddalore,23.0
2026-02-08 02:00:00,568,Chennai,3.25
2026-02-08 02:00:00,570,Cuddalore,23.0
2026-02-08 03:00:00,568,Chennai,3.25
2026-02-08 04:00:00,568,Chennai,3.25
2026-02-08 04:00:00,570,Cuddalore,23.0
2026-02-08 05:00:00,568,Chennai,3.25
2026-02-08 05:00:00,570,Cuddalore,23.0
2026-02-08 06:00:00,568,Chennai,3.915
2026-02-08 06:00:00,570,Cuddalore,23.0
2026-02-08 07:00:00,568,Chennai,3.25
2026-02-08 07:00:00,570,Cuddalore,23.0
2026-02-08 08:00:00,568,Chennai,3.25
2026-02-08 08:00:00,570,Cuddalore,23.0
2026-02-08 09:00:00,568,Chennai,3.269
2026-02-08 09:00:00,570,Cuddalore,23.0
2026-02-08 10:00:00,568,Chennai,3.277
2026-02-08 10:00:00,570,Cuddalore,23.0
2026-02-08 11:00:00,568,Chennai,3.25
2026-02-08 11:00:00,570,Cuddalore,23.0
2026-02-08 12:00:00,568,Chennai,3.25
