Data Acquisition Time,District LGD Code,District,rainfall,groundwater_level
2024-05-10,593,Tiruvannamalai,0.0,-6.205375
2024-05-11,593,Tiruvannamalai,0.0,-6.205395833333333
2024-05-12,593,Tiruvannamalai,1.5,-6.229677083333334
2024-05-13,593,Tiruvannamalai,0.0,-6.272760416666666
2024-05-14,593,Tiruvannamalai,4.5,-6.263510416666667
2024-05-15,593,Tiruvannamalai,12.5,-6.278635416666666
2024-05-16,593,Tiruvannamalai,5.5,-6.287375
2024-05-17,593,Tiruvannamalai,16.0,-6.2861770833333335
2024-05-18,593,Tiruvannamalai,1.5,-6.25275
2024-05-19,593,Tiruvannamalai,1.5,-6.2553125
2024-05-20,593,Tiruvannamalai,30.083333333333336,-6.370727083333334
2024-05-21,593,Tiruvannamalai,53.125,-6.321291666666667
2024-05-22,593,Tiruvannamalai,2.5,-6.2048125
2024-05-23,593,Tiruvannamalai,0.0,-5.875739583333333
2024-05-24,593,Tiruvannamalai,8.0,-5.82596875
2024-05-25,593,Tiruvannamalai,5.0,-6.336996428571429
2024-05-26,593,Tiruvannamalai,0.0,-6.227580357142857
2024-05-27,593,Tiruvannamalai,0.0,-6.256508928571429
2024-05-28,593,Tiruvannamalai,0.0,-6.294857142857143
2024-05-29,593,Tiruvannamalai,0.0,-6.313794642857143
2024-05-30,593,Tiruvannamalai,0.0,-6.355071428571429
2024-05-31,593,Tiruvannamalai,1.5,-6.415700892857142
2024-06-01,593,Tiruvannamalai,35.25,-6.406245535714286
2024-06-02,593,Tiruvannamalai,11.5,-6.380633928571429
2024-06-03,593,Tiruvannamalai,7.0,-6.388441964285715
2024-06-04,593,Tiruvannamalai,3.5,-6.2508625
2024-06-05,593,Tiruvannamalai,28.25,-6.131046428571429
2024-06-06,593,Tiruvannamalai,62.91666666666666,-6.172892857142857
2024-06-07,593,Tiruvannamalai,25.5,-6.113860714285714
2024-06-08,593,Tiruvannamalai,2.0,-6.044353571428571
2024-06-09,593,Tiruvannamalai,0.0,-6.064135714285714
2024-06-10,593,Tiruvannamalai,4.5,-6.0154
2024-06-11,593,Tiruvannamalai,0.0,-4.097720879120879
2024-06-12,593,Tiruvannamalai,0.5,-6.004253571428571
2024-06-13,593,Tiruvannamalai,14.75,-5.997007142857143
2024-06-14,593,Tiruvannamalai,0.0,-5.9942464285714285
2024-06-15,593,Tiruvannamalai,0.0,-5.994346428571429
2024-06-16,593,Tiruvannamalai,25.75,-6.040414285714285
2024-06-17,593,Tiruvannamalai,3.0,-6.015896428571429
2024-06-18,593,Tiruvannamalai,27.5,-6.011414285714286
2024-06-19,593,Tiruvannamalai,26.5,-5.876667857142857
2024-06-20,593,Tiruvannamalai,12.375,-5.839071428571429
2024-06-21,593,Tiruvannamalai,3.0,-5.912760714285715
2024-06-22,593,Tiruvannamalai,10.75,-5.853828571428572
2024-06-23,593,Tiruvannamalai,1.5,-5.740517261904762
2024-06-24,593,Tiruvannamalai,0.0,-5.769877976190476
2024-06-25,593,Tiruvannamalai,9.0,-5.798456547619048
2024-06-26,593,Tiruvannamalai,0.0,-5.829660714285714
2024-06-27,593,Tiruvannamalai,0.0,-5.9591642857142855
2024-06-28,593,Tiruvannamalai,0.0,-5.960096428571429
2024-06-29,593,Tiruvannamalai,3.0,-5.962253571428572
2024-06-30,593,Tiruvannamalai,18.0,-5.990367857142857
2024-07-01,593,Tiruvannamalai,0.5,-6.084036904761905
2024-07-02,593,Tiruvannamalai,0.0,-5.9904086309523805
2024-07-03,593,Tiruvannamalai,0.0,-6.105325000000001
2024-07-04,593,Tiruvannamalai,0.0,-5.044764583333333
2024-07-05,593,Tiruvannamalai,14.0,-5.719033035714285
2024-07-06,593,Tiruvannamalai,13.5,-6.209997023809524
2024-07-07,593,Tiruvannamalai,17.5,-6.317835119047619
2024-07-08,593,Tiruvannamalai,1.0,-6.144307738095238
2024-07-09,593,Tiruvannamalai,0.0,-6.300460714285714
2024-07-10,593,Tiruvannamalai,23.166666666666668,-6.2894339285714285
2024-07-11,593,Tiruvannamalai,10.0,-6.252872619047619
2024-07-12,593,Tiruvannamalai,32.166666666666664,-6.148077976190477
2024-07-13,593,Tiruvannamalai,11.125,-5.695287202380952
2024-07-14,593,Tiruvannamalai,1.5,-5.559511904761905
2024-07-15,593,Tiruvannamalai,6.0,-5.457276785714286
2024-07-16,593,Tiruvannamalai,7.5,-5.481747023809524
2024-07-17,593,Tiruvannamalai,2.5,-5.366479166666666
2024-07-18,593,Tiruvannamalai,12.166666666666668,-5.352270833333334
2024-07-19,593,Tiruvannamalai,3.0,-5.3283125
2024-07-20,593,Tiruvannamalai,0.5,-5.316645833333333
2024-07-21,593,Tiruvannamalai,0.5,-5.325
2024-07-22,593,Tiruvannamalai,0.0,-5.346770833333333
2024-07-23,593,Tiruvannamalai,0.5,-5.77964880952381
2024-07-24,593,Tiruvannamalai,0.0,-6.074885714285714
2024-07-25,593,Tiruvannamalai,4.5,-6.019328571428572
2024-07-26,593,Tiruvannamalai,4.0,-6.167717261904762
2024-07-27,593,Tiruvannamalai,1.5,-6.120960714285714
2024-07-28,593,Tiruvannamalai,0.5,-6.210607142857143
2024-07-29,593,Tiruvannamalai,0.5,-6.112367857142857
2024-07-30,593,Tiruvannamalai,0.5,-6.112463492063492
2024-07-31,593,Tiruvannamalai,0.5,-6.258753571428572
2024-08-01,593,Tiruvannamalai,0.5,-6.393020833333333
2024-08-02,593,Tiruvannamalai,0.0,-6.580454166666667
2024-08-03,593,Tiruvannamalai,0.0,-6.713608333333333
2024-08-04,593,Tiruvannamalai,32.75,-6.611575
2024-08-05,593,Tiruvannamalai,25.333333333333336,-6.395875
2024-08-06,593,Tiruvannamalai,31.583333333333336,-6.471379166666667
2024-08-07,593,Tiruvannamalai,11.25,-6.3962875
2024-08-08,593,Tiruvannamalai,7.25,-6.1542666666666666
2024-08-09,593,Tiruvannamalai,33.916666666666664,-5.786635416666667
2024-08-10,593,Tiruvannamalai,38.33333333333333,-4.8836875
2024-08-11,593,Tiruvannamalai,107.33333333333331,-4.28053125
2024-08-12,593,Tiruvannamalai,113.5,-3.647804166666667
2024-08-13,593,Tiruvannamalai,0.0,-4.156660416666667
2024-08-14,593,Tiruvannamalai,9.75,-3.909225
2024-08-15,593,Tiruvannamalai,0.0,-4.044275
2024-08-16,593,Tiruvannamalai,0.0,-3.994370833333333
2024-08-17,593,Tiruvannamalai,0.0,-4.467454166666666
2024-08-18,593,Tiruvannamalai,0.0,-4.219270833333334
2024-08-19,593,Tiruvannamalai,33.75,-4.2356125
2024-08-20,593,Tiruvannamalai,15.333333333333332,-3.772825
2024-08-21,593,Tiruvannamalai,28.5,-4.032264583333333
2024-08-22,593,Tiruvannamalai,0.0,-3.908102083333333
2024-08-23,593,Tiruvannamalai,0.0,-4.032852083333333
2024-08-24,593,Tiruvannamalai,0.0,-3.639095833333333
2024-08-25,593,Tiruvannamalai,0.0,-4.013191666666667
2024-08-26,593,Tiruvannamalai,0.0,-4.0401541666666665
2024-08-27,593,Tiruvannamalai,6.0,-4.447110416666667
2024-08-28,593,Tiruvannamalai,10.5,-4.073770833333334
2024-08-29,593,Tiruvannamalai,10.916666666666666,-4.117283333333333
2024-08-30,593,Tiruvannamalai,10.5,-3.814195767195767
2024-08-31,593,Tiruvannamalai,1.0,-3.961728571428572
2024-09-01,593,Tiruvannamalai,26.166666666666668,-4.012767857142857
2024-09-02,593,Tiruvannamalai,0.0,-3.977532142857143
2024-09-03,593,Tiruvannamalai,0.0,-4.032375
2024-09-04,593,Tiruvannamalai,11.0,-4.066825595238095
2024-09-05,593,Tiruvannamalai,0.0,-4.062907142857143
2024-09-06,593,Tiruvannamalai,0.5,-4.1253
2024-09-07,593,Tiruvannamalai,21.0,-4.217617857142857
2024-09-08,593,Tiruvannamalai,1.0,-4.179532142857143
2024-09-09,593,Tiruvannamalai,2.0,-4.212110714285714
2024-09-10,593,Tiruvannamalai,0.0,-4.238839285714286
2024-09-11,593,Tiruvannamalai,0.0,-4.288989285714286
2024-09-12,593,Tiruvannamalai,0.0,-4.301060714285715
2024-09-13,593,Tiruvannamalai,0.0,-4.326407142857143
2024-09-14,593,Tiruvannamalai,0.0,-4.353396428571428
2024-09-15,593,Tiruvannamalai,0.0,-4.335688095238095
2024-09-16,593,Tiruvannamalai,0.0,-4.435235119047619
2024-09-17,593,Tiruvannamalai,0.5,-4.477232142857143
2024-09-18,593,Tiruvannamalai,0.0,-4.300398809523809
2024-09-19,593,Tiruvannamalai,0.0,-4.581253571428571
2024-09-20,593,Tiruvannamalai,0.5,-4.586578571428571
2024-09-21,593,Tiruvannamalai,3.0,-4.607528571428571
2024-09-22,593,Tiruvannamalai,2.0,-4.660333333333334
2024-09-23,593,Tiruvannamalai,2.0,-4.586996428571428
2024-09-24,593,Tiruvannamalai,3.5,-4.568682142857143
2024-09-25,593,Tiruvannamalai,3.0,-4.591964285714286
2024-09-26,593,Tiruvannamalai,0.0,-4.614746428571429
2024-09-27,593,Tiruvannamalai,28.416666666666668,-4.600857142857143
2024-09-28,593,Tiruvannamalai,22.5,-4.5656
2024-09-29,593,Tiruvannamalai,10.0,-4.756388392857143
2024-09-30,593,Tiruvannamalai,0.0,-4.531232142857143
2024-10-01,593,Tiruvannamalai,0.0,-4.5117
2024-10-02,593,Tiruvannamalai,27.666666666666668,-4.6843
2024-10-03,593,Tiruvannamalai,33.0,-4.685103703703704
2024-10-04,593,Tiruvannamalai,56.5,-4.57734
2024-10-05,593,Tiruvannamalai,45.0,-4.566066666666667
2024-10-06,593,Tiruvannamalai,0.5,-4.447958333333333
2024-10-07,593,Tiruvannamalai,0.5,-4.427208333333334
2024-10-08,593,Tiruvannamalai,29.5,-4.377783333333333
2024-10-09,593,Tiruvannamalai,34.5,-4.326350000000001
2024-10-10,593,Tiruvannamalai,18.5,-4.3286875
2024-10-11,593,Tiruvannamalai,7.5,-4.228625
2024-10-12,593,Tiruvannamalai,49.45833333333333,-4.1885125
2024-10-13,593,Tiruvannamalai,30.75,-4.120904166666667
2024-10-14,593,Tiruvannamalai,26.58333333333333,-3.996379166666667
2024-10-15,593,Tiruvannamalai,25.916666666666668,-3.848679166666667
2024-10-16,593,Tiruvannamalai,4.0,-3.799925
2024-10-17,593,Tiruvannamalai,62.5,-3.8347
2024-10-18,593,Tiruvannamalai,10.5,-3.9105375
2024-10-19,593,Tiruvannamalai,93.95,-3.869166666666666
2024-10-20,593,Tiruvannamalai,12.5,-3.786975
2024-10-21,593,Tiruvannamalai,0.0,-3.705875
2024-10-22,593,Tiruvannamalai,11.0,-3.720025
2024-10-23,593,Tiruvannamalai,31.25,-3.73055
2024-10-24,593,Tiruvannamalai,1.5,-3.9107625
2024-10-25,593,Tiruvannamalai,0.0,-3.96215625
2024-10-26,593,Tiruvannamalai,0.0,-3.9803125
2024-10-27,593,Tiruvannamalai,0.0,-4.00906875
2024-10-28,593,Tiruvannamalai,21.0,-4.04318125
2024-10-29,593,Tiruvannamalai,15.5,-4.05079375
2024-10-30,593,Tiruvannamalai,4.5,-4.09505
2024-10-31,593,Tiruvannamalai,47.5,-4.13211875
2024-11-01,593,Tiruvannamalai,110.75,-4.10918125
2024-11-02,593,Tiruvannamalai,162.16666666666669,-4.1023875
2024-11-03,593,Tiruvannamalai,240.5,-4.03425
2024-11-04,593,Tiruvannamalai,9.5,-3.535475
2024-11-05,593,Tiruvannamalai,0.0,-2.9974145833333337
2024-11-06,593,Tiruvannamalai,3.5,-3.645875
2024-11-07,593,Tiruvannamalai,172.25,-3.482520833333333
2024-11-08,593,Tiruvannamalai,8.5,-3.4462854166666665
2024-11-09,593,Tiruvannamalai,0.0,-3.7001666666666666
2024-11-10,593,Tiruvannamalai,0.0,-3.4864770833333334
2024-11-11,593,Tiruvannamalai,125.0,-3.4318729166666664
2024-11-12,593,Tiruvannamalai,5.0,-3.460929166666667
2024-11-13,593,Tiruvannamalai,19.0,-3.6934604166666665
2024-11-14,593,Tiruvannamalai,33.333333333333336,-4.126829166666667
2024-11-15,593,Tiruvannamalai,16.75,-4.30426875
2024-11-16,593,Tiruvannamalai,50.5,-4.255675
2024-11-17,593,Tiruvannamalai,21.0,-3.9396125
2024-11-18,593,Tiruvannamalai,0.0,-3.65603125
2024-11-19,593,Tiruvannamalai,0.0,-4.02955625
2024-11-20,593,Tiruvannamalai,0.0,-4.0544520833333335
2024-11-21,593,Tiruvannamalai,0.0,-4.02986875
2024-11-22,593,Tiruvannamalai,0.0,-4.170375
2024-11-23,593,Tiruvannamalai,0.0,-4.1559375
2024-11-24,593,Tiruvannamalai,0.0,-4.172325
2024-11-25,593,Tiruvannamalai,0.0,-4.1276125
2024-11-26,593,Tiruvannamalai,30.125,-4.04296875
2024-11-27,593,Tiruvannamalai,3.6666666666666665,-4.11299375
2024-11-28,593,Tiruvannamalai,2.5,-4.10970625
2024-11-29,593,Tiruvannamalai,5.0,-4.1184875000000005
2024-11-30,593,Tiruvannamalai,175.58333333333334,-4.2129875
2024-12-01,593,Tiruvannamalai,194.58333333333331,-3.4584437500000003
2024-12-02,593,Tiruvannamalai,37.5,-3.03645625
2024-12-03,593,Tiruvannamalai,13.0,-2.359025
2024-12-04,593,Tiruvannamalai,69.0,-2.35018125
2024-12-05,593,Tiruvannamalai,9.0,-2.3080875
2024-12-06,593,Tiruvannamalai,2.0,-2.3035375
2024-12-07,593,Tiruvannamalai,5.0,-2.3210625
2024-12-08,593,Tiruvannamalai,0.0,-2.5540458333333333
2024-12-09,593,Tiruvannamalai,0.0,-2.634325
2024-12-10,593,Tiruvannamalai,5.5,-2.387475
2024-12-11,593,Tiruvannamalai,39.583333333333336,-2.135701666666667
2024-12-12,593,Tiruvannamalai,172.51666666666668,-2.023265873015873
2024-12-13,593,Tiruvannamalai,24.75,-1.9316830357142856
2024-12-14,593,Tiruvannamalai,0.0,-1.9228125
2024-12-15,593,Tiruvannamalai,0.0,-1.9598258928571428
2024-12-16,593,Tiruvannamalai,0.0,-2.183494047619048
2024-12-17,593,Tiruvannamalai,0.0,-2.05421875
2024-12-18,593,Tiruvannamalai,36.66666666666666,-2.0598839285714288
2024-12-19,593,Tiruvannamalai,0.0,-2.0111339285714287
2024-12-20,593,Tiruvannamalai,0.0,-2.294924107142857
2024-12-21,593,Tiruvannamalai,0.0,-2.341186011904762
2024-12-22,593,Tiruvannamalai,0.0,-2.07934375
2024-12-23,593,Tiruvannamalai,0.0,-2.10775
2024-12-24,593,Tiruvannamalai,4.5,-2.1219821428571426
2024-12-25,593,Tiruvannamalai,0.0,-2.142709821428572
2024-12-26,593,Tiruvannamalai,26.916666666666664,-2.1615714285714285
2024-12-27,593,Tiruvannamalai,42.25,-2.1209017857142856
2024-12-28,593,Tiruvannamalai,4.5,-1.859017857142857
2024-12-29,593,Tiruvannamalai,0.0,-1.2721488095238094
2024-12-30,593,Tiruvannamalai,4.75,-1.306297619047619
2024-12-31,593,Tiruvannamalai,0.0,-1.364422619047619
2025-01-01,593,Tiruvannamalai,0.0,-1.6791380952380954
2025-01-02,593,Tiruvannamalai,0.0,-1.4962925170068029
2025-01-03,593,Tiruvannamalai,0.0,-1.4549285714285711
2025-01-04,593,Tiruvannamalai,0.0,-2.022608630952381
2025-01-05,593,Tiruvannamalai,0.0,-2.2448794642857144
2025-01-06,593,Tiruvannamalai,0.0,-1.690205357142857
2025-01-07,593,Tiruvannamalai,0.0,-2.1393178571428573
2025-01-08,593,Tiruvannamalai,0.0,-2.3451651785714285
2025-01-09,593,Tiruvannamalai,0.0,-2.354375
2025-01-10,593,Tiruvannamalai,0.0,-2.365486607142857
2025-01-11,593,Tiruvannamalai,0.0,-2.370450892857143
2025-01-12,593,Tiruvannamalai,0.0,-2.413294642857143
2025-01-13,593,Tiruvannamalai,9.5,-2.4457544642857143
2025-01-14,593,Tiruvannamalai,0.0,-2.451116071428572
2025-01-15,593,Tiruvannamalai,0.0,-2.4498973214285718
2025-01-16,593,Tiruvannamalai,0.0,-2.355217261904762
2025-01-17,593,Tiruvannamalai,0.0,-2.134629464285714
2025-01-18,593,Tiruvannamalai,0.5,-2.4891473214285718
2025-01-19,593,Tiruvannamalai,42.58333333333333,-2.48859375
2025-01-20,593,Tiruvannamalai,0.5,-2.484433035714286
2025-01-21,593,Tiruvannamalai,0.0,-2.482473214285714
2025-01-22,593,Tiruvannamalai,0.0,-2.5037232142857144
2025-01-23,593,Tiruvannamalai,0.0,-2.525044642857143
2025-01-24,593,Tiruvannamalai,0.0,-2.291486607142857
2025-01-25,593,Tiruvannamalai,0.0,-2.3302883928571427
2025-01-26,593,Tiruvannamalai,0.0,-2.675169642857143
2025-01-27,593,Tiruvannamalai,0.0,-2.7113660714285714
2025-01-28,593,Tiruvannamalai,0.0,-2.667464285714286
2025-01-29,593,Tiruvannamalai,0.0,-2.7112276785714284
2025-01-30,593,Tiruvannamalai,0.0,-2.69540625
2025-01-31,593,Tiruvannamalai,0.0,-2.740214285714286
2025-02-01,593,Tiruvannamalai,0.0,-2.7619122023809526
2025-02-02,593,Tiruvannamalai,0.0,-2.7604285714285712
2025-02-03,593,Tiruvannamalai,0.0,-2.790785714285714
2025-02-04,593,Tiruvannamalai,0.0,-2.8165267857142857
2025-02-05,593,Tiruvannamalai,0.0,-2.8073169642857145
2025-02-06,593,Tiruvannamalai,0.0,-2.8652678571428574
2025-02-07,593,Tiruvannamalai,0.0,-2.92721875
2025-02-08,593,Tiruvannamalai,0.0,-2.904625
2025-02-09,593,Tiruvannamalai,0.0,-2.9180580357142856
2025-02-10,593,Tiruvannamalai,0.0,-2.9370892857142854
2025-02-11,593,Tiruvannamalai,0.0,-2.9678883928571427
2025-02-12,593,Tiruvannamalai,0.0,-2.986629464285714
2025-02-13,593,Tiruvannamalai,0.0,-2.998084821428572
2025-02-14,593,Tiruvannamalai,0.0,-2.843696428571429
2025-02-15,593,Tiruvannamalai,0.0,-2.841817857142857
2025-02-16,593,Tiruvannamalai,0.0,-2.763744047619048
2025-02-17,593,Tiruvannamalai,0.0,-2.785705357142857
2025-02-18,593,Tiruvannamalai,0.0,-2.801
2025-02-19,593,Tiruvannamalai,0.0,-2.794785714285714
2025-02-20,593,Tiruvannamalai,1.5,-2.815505952380952
2025-02-21,593,Tiruvannamalai,0.0,-2.858113095238095
2025-02-22,593,Tiruvannamalai,0.0,-2.877270833333333
2025-02-23,593,Tiruvannamalai,0.0,-2.887556547619048
2025-02-24,593,Tiruvannamalai,0.0,-2.906877976190476
2025-02-25,593,Tiruvannamalai,0.0,-2.9346994047619046
2025-02-26,593,Tiruvannamalai,0.0,-2.956886904761905
2025-02-27,593,Tiruvannamalai,0.0,-2.9693125
2025-02-28,593,Tiruvannamalai,0.0,-3.3169285714285714
2025-03-01,593,Tiruvannamalai,0.0,-3.3641026785714288
2025-03-02,593,Tiruvannamalai,0.0,-3.3453616071428574
2025-03-03,593,Tiruvannamalai,0.0,-3.350236607142857
2025-03-04,593,Tiruvannamalai,0.0,-3.5213750000000004
2025-03-05,593,Tiruvannamalai,0.0,-3.5528020833333334
2025-03-06,593,Tiruvannamalai,0.0,-3.194647321428572
2025-03-07,593,Tiruvannamalai,0.0,-3.4616294642857146
2025-03-08,593,Tiruvannamalai,0.0,-4.051034226190477
2025-03-09,593,Tiruvannamalai,0.0,-3.882154761904762
2025-03-10,593,Tiruvannamalai,0.5,-3.73740625
2025-03-11,593,Tiruvannamalai,67.66666666666667,-3.8203008928571434
2025-03-12,593,Tiruvannamalai,29.0,-3.5475
2025-03-13,593,Tiruvannamalai,0.0,-3.679122023809524
2025-03-14,593,Tiruvannamalai,0.0,-3.650357142857143
2025-03-15,593,Tiruvannamalai,0.0,-3.6598794642857135
2025-03-16,593,Tiruvannamalai,0.0,-3.9502380952380953
2025-03-17,593,Tiruvannamalai,0.0,-4.121120833333333
2025-03-18,593,Tiruvannamalai,0.0,-3.961270833333333
2025-03-19,593,Tiruvannamalai,0.0,-3.973080357142857
2025-03-20,593,Tiruvannamalai,0.0,-3.8034017857142857
2025-03-21,593,Tiruvannamalai,0.0,-3.83646875
2025-03-22,593,Tiruvannamalai,0.0,-3.874955357142857
2025-03-23,593,Tiruvannamalai,0.0,-3.88946875
2025-03-24,593,Tiruvannamalai,0.0,-3.8806517857142855
2025-03-25,593,Tiruvannamalai,0.0,-3.700247321428572
2025-03-26,593,Tiruvannamalai,0.0,-3.732264880952381
2025-03-27,593,Tiruvannamalai,0.0,-3.7179330357142857
2025-03-28,593,Tiruvannamalai,0.0,-3.925604166666667
2025-03-29,593,Tiruvannamalai,0.0,-3.718495833333333
2025-03-30,593,Tiruvannamalai,0.0,-3.45506875
2025-03-31,593,Tiruvannamalai,0.0,-3.901372916666667
2025-04-01,593,Tiruvannamalai,0.0,-3.6148541666666665
2025-04-02,593,Tiruvannamalai,0.0,-3.5472083333333333
2025-04-03,593,Tiruvannamalai,14.0,-3.586375
2025-04-04,593,Tiruvannamalai,33.5,-3.5865625
2025-04-05,593,Tiruvannamalai,8.0,-3.1789541666666667
2025-04-06,593,Tiruvannamalai,0.0,-3.0268125
2025-04-07,593,Tiruvannamalai,0.0,-3.061583333333333
2025-04-08,593,Tiruvannamalai,0.0,-3.146583333333333
2025-04-09,593,Tiruvannamalai,0.0,-3.4705833333333334
2025-04-10,593,Tiruvannamalai,0.0,-2.992045833333333
2025-04-11,593,Tiruvannamalai,80.5,-3.0874375
2025-04-12,593,Tiruvannamalai,0.0,-3.1123166666666666
2025-04-13,593,Tiruvannamalai,0.0,-3.116245833333333
2025-04-14,593,Tiruvannamalai,63.5,-3.16115
2025-04-15,593,Tiruvannamalai,0.0,-3.19055
2025-04-16,593,Tiruvannamalai,0.0,-3.4080291666666667
2025-04-17,593,Tiruvannamalai,0.0,-3.9620729166666666
2025-04-18,593,Tiruvannamalai,0.0,-3.9543125
2025-04-19,593,Tiruvannamalai,0.0,-4.391
2025-04-20,593,Tiruvannamalai,0.0,-3.46846875
2025-04-21,593,Tiruvannamalai,0.0,-3.987708333333333
2025-04-22,593,Tiruvannamalai,0.0,-4.015791666666667
2025-04-23,593,Tiruvannamalai,0.0,-4.465708333333334
2025-04-24,593,Tiruvannamalai,0.0,-4.507958333333333
2025-04-25,593,Tiruvannamalai,0.0,-4.565958333333334
2025-04-26,593,Tiruvannamalai,0.0,-4.590208333333333
2025-04-27,593,Tiruvannamalai,0.0,-4.621708333333333
2025-04-28,593,Tiruvannamalai,0.0,-4.650416666666667
2025-04-29,593,Tiruvannamalai,0.0,-5.617041666666667
2025-04-30,593,Tiruvannamalai,0.0,-5.784854166666666
2025-05-01,593,Tiruvannamalai,0.0,-4.986541666666667
2025-05-02,593,Tiruvannamalai,1.5,-5.749041666666667
2025-05-03,593,Tiruvannamalai,0.0,-5.102675
2025-05-04,593,Tiruvannamalai,59.0,-5.310220833333333
2025-05-05,593,Tiruvannamalai,16.0,-5.236933333333333
2025-05-06,593,Tiruvannamalai,26.0,-5.250825
2025-05-07,593,Tiruvannamalai,50.41666666666666,-4.420552083333333
2025-05-08,593,Tiruvannamalai,50.75,-4.226291666666667
2025-05-09,593,Tiruvannamalai,0.0,-4.249510416666666
2025-05-10,593,Tiruvannamalai,21.75,-4.563416666666667
2025-05-11,593,Tiruvannamalai,0.0,-4.1500104166666665
2025-05-12,593,Tiruvannamalai,0.0,-4.21375
2025-05-13,593,Tiruvannamalai,1.5,-4.823933333333333
2025-05-14,593,Tiruvannamalai,4.5,-4.841875
2025-05-15,593,Tiruvannamalai,17.0,-4.76169375
2025-05-16,593,Tiruvannamalai,24.5,-4.810935416666666
2025-05-17,593,Tiruvannamalai,66.41666666666667,-4.776775
2025-05-18,593,Tiruvannamalai,71.75,-4.676733333333333
2025-05-19,593,Tiruvannamalai,23.5,-4.444708333333333
2025-05-20,593,Tiruvannamalai,60.125,-4.4677625
2025-05-21,593,Tiruvannamalai,1.5,-4.0163125
2025-05-22,593,Tiruvannamalai,0.0,-3.078854166666667
2025-05-23,593,Tiruvannamalai,12.5,-3.24353125
2025-05-24,593,Tiruvannamalai,0.0,-3.869020833333333
2025-05-25,593,Tiruvannamalai,7.666666666666666,-4.249691666666667
2025-05-26,593,Tiruvannamalai,1.5,-4.257341666666667
2025-05-27,593,Tiruvannamalai,0.0,-4.2122166666666665
2025-05-28,593,Tiruvannamalai,0.5,-4.261025
2025-05-29,593,Tiruvannamalai,0.0,-4.84625
2025-05-30,593,Tiruvannamalai,0.5,-4.22815
2025-05-31,593,Tiruvannamalai,0.0,-4.2611
2025-06-01,593,Tiruvannamalai,0.0,-4.273766666666667
2025-06-02,593,Tiruvannamalai,2.0,-3.803120833333333
2025-06-03,593,Tiruvannamalai,2.0,-3.80605
2025-06-04,593,Tiruvannamalai,0.0,-3.910708333333333
2025-06-05,593,Tiruvannamalai,0.0,-5.07125
2025-06-06,593,Tiruvannamalai,0.0,-5.0927500000000006
2025-06-07,593,Tiruvannamalai,0.0,-4.270083333333334
2025-06-08,593,Tiruvannamalai,20.5,-3.992583333333333
2025-06-09,593,Tiruvannamalai,6.0,-3.986375
2025-06-10,593,Tiruvannamalai,25.25,-3.6719166666666663
2025-06-11,593,Tiruvannamalai,22.0,-3.678072916666667
2025-06-12,593,Tiruvannamalai,10.25,-3.711489583333333
2025-06-13,593,Tiruvannamalai,45.0,-5.193416666666667
2025-06-14,593,Tiruvannamalai,20.75,-4.358583333333334
2025-06-15,593,Tiruvannamalai,11.0,-4.027458333333334
2025-06-16,593,Tiruvannamalai,0.0,-4.0295
2025-06-17,593,Tiruvannamalai,0.0,-4.043958333333333
2025-06-18,593,Tiruvannamalai,0.0,-4.125916666666667
2025-06-19,593,Tiruvannamalai,0.0,-4.083
2025-06-20,593,Tiruvannamalai,0.0,-4.286854166666667
2025-06-21,593,Tiruvannamalai,22.0,-4.171458333333334
2025-06-22,593,Tiruvannamalai,12.0,-4.151208333333333
2025-06-23,593,Tiruvannamalai,1.0,-4.236125
2025-06-24,593,Tiruvannamalai,14.0,-4.239958333333333
2025-06-25,593,Tiruvannamalai,0.0,-4.287916666666667
2025-06-26,593,Tiruvannamalai,0.0,-4.320375
2025-06-27,593,Tiruvannamalai,0.0,-4.342125
2025-06-28,593,Tiruvannamalai,0.0,-4.355083333333333
2025-06-29,593,Tiruvannamalai,0.0,-4.3799166666666665
2025-06-30,593,Tiruvannamalai,0.0,-5.7556875000000005
2025-07-01,593,Tiruvannamalai,0.0,-4.763625
2025-07-02,593,Tiruvannamalai,2.5,-4.501708333333333
2025-07-03,593,Tiruvannamalai,145.5,-4.500208333333333
2025-07-04,593,Tiruvannamalai,0.0,-4.4341904761904765
2025-07-05,593,Tiruvannamalai,0.0,-4.57375
2025-07-06,593,Tiruvannamalai,0.0,-4.5713333333333335
2025-07-07,593,Tiruvannamalai,0.0,-4.5935
2025-07-08,593,Tiruvannamalai,0.0,-5.699833333333333
2025-07-09,593,Tiruvannamalai,0.0,-4.9775833333333335
2025-07-10,593,Tiruvannamalai,0.0,-4.674083333333334
2025-07-11,593,Tiruvannamalai,0.0,-4.6714166666666666
2025-07-12,593,Tiruvannamalai,0.0,-4.759791666666667
2025-07-13,593,Tiruvannamalai,2.0,-4.732583333333333
2025-07-14,593,Tiruvannamalai,107.0,-4.757041666666667
2025-07-15,593,Tiruvannamalai,25.0,-4.782958333333333
2025-07-16,593,Tiruvannamalai,1.0,-4.581875
2025-07-20,593,Tiruvannamalai,1.0,-5.829291666666666
2025-07-21,593,Tiruvannamalai,11.0,-5.051291666666667
2025-07-22,593,Tiruvannamalai,2.5,-4.778625
2025-07-23,593,Tiruvannamalai,1.0,-5.833166666666667
2025-07-24,593,Tiruvannamalai,2.5,-5.816208333333333
2025-07-27,593,Tiruvannamalai,0.0,-4.826833333333333
