,Station,District LGD Code,District,Tehsil,Block,Village,Latitude,Longitude,Data Acquisition Time,Telemetry Hourly Rainfall (mm)
145394,Upper Anicut,591,Tiruchirappalli,SRIRANGAM,-,-,10.88861111,78.57861111,03-11-2022 04:00,3.0
145395,Upper Anicut,591,Tiruchirappalli,SRIRANGAM,-,-,10.88861111,78.57861111,03-11-2022 05:00,0.5
145396,Upper Anicut,591,Tiruchirappalli,SRIRANGAM,-,-,10.88861111,78.57861111,03-11-2022 10:00,0.5
145397,Upper Anicut,591,Tiruchirappalli,SRIRANGAM,-,-,10.88861111,78.57861111,03-11-2022 18:00,0.5
145398,Upper Anicut,591,Tiruchirappalli,SRIRANGAM,-,-,10.88861111,78.57861111,04-11-2022 14:00,6.0
145399,Upper Anicut,591,Tiruchirappalli,SRIRANGAM,-,-,10.88861111,78.57861111,04-11-2022 15:00,0.5
145400,Upper Anicut,591,Tiruchirappalli,SRIRANGAM,-,-,10.88861111,78.57861111,04-11-2022 18:00,0.5
145401,Upper Anicut,591,Tiruchirappalli,SRIRANGAM,-,-,10.88861111,78.57861111,05-11-2022 10:00,1.5
145402,Upper Anicut,591,Tiruchirappalli,SRIRANGAM,-,-,10.88861111,78.57861111,11-11-2022 05:00,0.5
145403,Upper Anicut,591,Tiruchirappalli,SRIRANGAM,-,-,10.88861111,78.57861111,11-11-2022 06:00,3.5
145404,Upper Anicut,591,Tiruchirappalli,SRIRANGAM,-,-,10.88861111,78.57861111,11-11-2022 07:00,2.5
145405,Upper Anicut,591,Tiruchirappalli,SRIRANGAM,-,-,10.88861111,78.57861111,11-11-2022 08:00,4.0
145406,Upper Anicut,591,Tiruchirappalli,SRIRANGAM,-,-,10.88861111,78.57861111,11-11-2022 10:00,1.0
145407,Upper Anicut,591,Tiruchirappalli,SRIRANGAM,-,-,10.88861111,78.57861111,11-11-2022 11:00,2.5
145408,Upper Anicut,591,Tiruchirappalli,SRIRANGAM,-,-,10.88861111,78.57861111,11-11-2022 12:00,5.0
145409,Upper Anicut,591,Tiruchirappalli,SRIRANGAM,-,-,10.88861111,78.57861111,11-11-2022 13:00,15.5
145410,Upper Anicut,591,Tiruchirappalli,SRIRANGAM,-,-,10.88861111,78.57861111,11-11-2022 14:00,3.5
145411,Upper Anicut,591,Tiruchirappalli,SRIRANGAM,-,-,10.88861111,78.57861111,11-11-2022 16:00,0.5
145412,Upper Anicut,591,Tiruchirappalli,SRIRANGAM,-,-,10.88861111,78.57861111,11-11-2022 17:00,0.5
145413,Upper Anicut,591,Tiruchirappalli,SRIRANGAM,-,-,10.88861111,78.57861111,11-11-2022 18:00,2.0
145414,Upper Anicut,591,Tiruchirappalli,SRIRANGAM,-,-,10.88861111,78.57861111,11-11-2022 19:00,1.5
145415,Upper Anicut,591,Tiruchirappalli,SRIRANGAM,-,-,10.88861111,78.57861111,11-11-2022 20:00,3.5
145416,Upper Anicut,591,Tiruchirappalli,SRIRANGAM,-,-,10.88861111,78.57861111,11-11-2022 22:00,0.5
145417,Upper Anicut,591,Tiruchirappalli,SRIRANGAM,-,-,10.88861111,78.57861111,11-11-2022 23:00,0.5
145418,Upper Anicut,591,Tiruchirappalli,SRIRANGAM,-,-,10.88861111,78.57861111,12-11-2022 00:00,2.5
145419,Upper Anicut,591,Tiruchirappalli,SRIRANGAM,-,-,10.88861111,78.57861111,12-11-2022 04:00,0.5
145420,Upper Anicut,591,Tiruchirappalli,SRIRANGAM,-,-,10.88861111,78.57861111,12-11-2022 08:00,0.5
145421,Upper Anicut,591,Tiruchirappalli,SRIRANGAM,-,-,10.88861111,78.57861111,12-11-2022 09:00,0.5
145422,Upper Anicut,591,Tiruchirappalli,SRIRANGAM,-,-,10.88861111,78.57861111,26-11-2022 19:00,0.5
145423,Upper Anicut,591,Tiruchirappalli,SRIRANGAM,-,-,10.88861111,78.57861111,01-12-2022 08:00,0.5
145424,Upper Anicut,591,Tiruchirappalli,SRIRANGAM,-,-,10.88861111,78.57861111,03-12-2022 15:00,14.5
145425,Upper Anicut,591,Tiruchirappalli,SRIRANGAM,-,-,10.88861111,78.57861111,04-12-2022 10:00,0.5
145426,Upper Anicut,591,Tiruchirappalli,SRIRANGAM,-,-,10.88861111,78.57861111,06-12-2022 08:00,0.5
145427,Upper Anicut,591,Tiruchirappalli,SRIRANGAM,-,-,10.88861111,78.57861111,09-12-2022 02:00,0.5
145428,Upper Anicut,591,Tiruchirappalli,SRIRANGAM,-,-,10.88861111,78.57861111,09-12-2022 07:00,0.5
145429,Upper Anicut,591,Tiruchirappalli,SRIRANGAM,-,-,10.88861111,78.57861111,09-12-2022 08:00,1.5
145430,Upper Anicut,591,Tiruchirappalli,SRIRANGAM,-,-,10.88861111,78.57861111,10-12-2022 08:00,0.5
145431,Upper Anicut,591,Tiruchirappalli,SRIRANGAM,-,-,10.88861111,78.57861111,13-12-2022 00:00,0.5
145432,Upper Anicut,591,Tiruchirappalli,SRIRANGAM,-,-,10.88861111,78.57861111,13-12-2022 15:00,0.5
145433,Upper Anicut,591,Tiruchirappalli,SRIRANGAM,-,-,10.88861111,78.57861111,13-12-2022 16:00,1.5
145434,Upper Anicut,591,Tiruchirappalli,SRIRANGAM,-,-,10.88861111,78.57861111,18-12-2022 16:00,0.5
145435,Upper Anicut,591,Tiruchirappalli,SRIRANGAM,-,-,10.88861111,78.57861111,25-12-2022 14:00,0.5
145436,Upper Anicut,591,Tiruchirappalli,SRIRANGAM,-,-,10.88861111,78.57861111,25-12-2022 15:00,1.5
145437,Upper Anicut,591,Tiruchirappalli,SRIRANGAM,-,-,10.88861111,78.57861111,25-12-2022 16:00,0.5
145438,Upper Anicut,591,Tiruchirappalli,SRIRANGAM,-,-,10.88861111,78.57861111,25-12-2022 17:00,4.0
145439,Upper Anicut,591,Tiruchirappalli,SRIRANGAM,-,-,10.88861111,78.57861111,25-12-2022 18:00,4.5
145440,Upper Anicut,591,Tiruchirappalli,SRIRANGAM,-,-,10.88861111,78.57861111,26-12-2022 16:00,1.5
145441,Upper Anicut,591,Tiruchirappalli,SRIRANGAM,-,-,10.88861111,78.57861111,26-12-2022 17:00,0.5
145442,Upper Anicut,591,Tiruchirappalli,SRIRANGAM,-,-,10.88861111,78.57861111,27-12-2022 09:00,0.5
145443,Upper Anicut,591,Tiruchirappalli,SRIRANGAM,-,-,10.88861111,78.57861111,27-12-2022 11:00,2.5
145444,Upper Anicut,591,Tiruchirappalli,SRIRANGAM,-,-,10.88861111,78.57861111,27-12-2022 21:00,6.0
145445,Upper Anicut,591,Tiruchirappalli,SRIRANGAM,-,-,10.88861111,78.57861111,30-01-2023 18:00,0.5
145446,Upper Anicut,591,Tiruchirappalli,SRIRANGAM,-,-,10.88861111,78.57861111,30-01-2023 20:00,3.5
145447,Upper Anicut,591,Tiruchirappalli,SRIRANGAM,-,-,10.88861111,78.57861111,02-02-2023 10:00,0.5
145448,Upper Anicut,591,Tiruchirappalli,SRIRANGAM,-,-,10.88861111,78.57861111,02-02-2023 11:00,2.5
145449,Upper Anicut,591,Tiruchirappalli,SRIRANGAM,-,-,10.88861111,78.57861111,02-02-2023 19:00,0.5
145450,Upper Anicut,591,Tiruchirappalli,SRIRANGAM,-,-,10.88861111,78.57861111,02-02-2023 21:00,0.5
145451,Upper Anicut,591,Tiruchirappalli,SRIRANGAM,-,-,10.88861111,78.57861111,03-02-2023 16:00,6.5
145452,Upper Anicut,591,Tiruchirappalli,SRIRANGAM,-,-,10.88861111,78.57861111,04-02-2023 09:00,0.5
145453,Upper Anicut,591,Tiruchirappalli,SRIRANGAM,-,-,10.88861111,78.57861111,28-02-2023 16:00,0.5
145454,Upper Anicut,591,Tiruchirappalli,SRIRANGAM,-,-,10.88861111,78.57861111,19-03-2023 18:00,2.0
145455,Upper Anicut,591,Tiruchirappalli,SRIRANGAM,-,-,10.88861111,78.57861111,19-03-2023 20:00,0.5
145456,Upper Anicut,591,Tiruchirappalli,SRIRANGAM,-,-,10.88861111,78.57861111,19-03-2023 22:00,1.5
145457,Upper Anicut,591,Tiruchirappalli,SRIRANGAM,-,-,10.88861111,78.57861111,19-03-2023 23:00,1.0
145458,Upper Anicut,591,Tiruchirappalli,SRIRANGAM,-,-,10.88861111,78.57861111,20-03-2023 00:00,1.0
145459,Upper Anicut,591,Tiruchirappalli,SRIRANGAM,-,-,10.88861111,78.57861111,20-03-2023 01:00,0.5
145460,Upper Anicut,591,Tiruchirappalli,SRIRANGAM,-,-,10.88861111,78.57861111,20-03-2023 16:00,0.5
145461,Upper Anicut,591,Tiruchirappalli,SRIRANGAM,-,-,10.88861111,78.57861111,29-03-2023 10:25,7.0
145462,Upper Anicut,591,Tiruchirappalli,SRIRANGAM,-,-,10.88861111,78.57861111,29-03-2023 11:00,7.0
145463,Upper Anicut,591,Tiruchirappalli,SRIRANGAM,-,-,10.88861111,78.57861111,23-04-2023 19:00,0.5
145464,Upper Anicut,591,Tiruchirappalli,SRIRANGAM,-,-,10.88861111,78.57861111,23-04-2023 20:00,36.5
145465,Upper Anicut,591,Tiruchirappalli,SRIRANGAM,-,-,10.88861111,78.57861111,23-04-2023 21:00,16.5
145466,Upper Anicut,591,Tiruchirappalli,SRIRANGAM,-,-,10.88861111,78.57861111,23-04-2023 23:00,0.5
145467,Upper Anicut,591,Tiruchirappalli,SRIRANGAM,-,-,10.88861111,78.57861111,24-04-2023 19:00,2.0
145468,Upper Anicut,591,Tiruchirappalli,SRIRANGAM,-,-,10.88861111,78.57861111,26-04-2023 17:00,17.0
145469,Upper Anicut,591,Tiruchirappalli,SRIRANGAM,-,-,10.88861111,78.57861111,26-04-2023 18:00,1.5
145470,Upper Anicut,591,Tiruchirappalli,SRIRANGAM,-,-,10.88861111,78.57861111,30-04-2023 16:00,1.0
145471,Upper Anicut,591,Tiruchirappalli,SRIRANGAM,-,-,10.88861111,78.57861111,02-05-2023 04:00,12.0
145472,Upper Anicut,591,Tiruchirappalli,SRIRANGAM,-,-,10.88861111,78.57861111,02-05-2023 05:00,0.5
145473,Upper Anicut,591,Tiruchirappalli,SRIRANGAM,-,-,10.88861111,78.57861111,02-05-2023 06:00,0.5
145474,Upper Anicut,591,Tiruchirappalli,SRIRANGAM,-,-,10.88861111,78.57861111,02-05-2023 22:00,2.0
145475,Upper Anicut,591,Tiruchirappalli,SRIRANGAM,-,-,10.88861111,78.57861111,02-05-2023 23:00,0.5
145476,Upper Anicut,591,Tiruchirappalli,SRIRANGAM,-,-,10.88861111,78.57861111,03-05-2023 20:00,0.5
145477,Upper Anicut,591,Tiruchirappalli,SRIRANGAM,-,-,10.88861111,78.57861111,03-05-2023 21:00,1.0
145478,Upper Anicut,591,Tiruchirappalli,SRIRANGAM,-,-,10.88861111,78.57861111,03-05-2023 22:00,0.5
145479,Upper Anicut,591,Tiruchirappalli,SRIRANGAM,-,-,10.88861111,78.57861111,03-05-2023 23:00,0.5
145480,Upper Anicut,591,Tiruchirappalli,SRIRANGAM,-,-,10.88861111,78.57861111,04-05-2023 00:00,2.5
145481,Upper Anicut,591,Tiruchirappalli,SRIRANGAM,-,-,10.88861111,78.57861111,04-05-2023 01:00,1.0
145482,Upper Anicut,591,Tiruchirappalli,SRIRANGAM,-,-,10.88861111,78.57861111,04-05-2023 21:00,0.5
145483,Upper Anicut,591,Tiruchirappalli,SRIRANGAM,-,-,10.88861111,78.57861111,04-05-2023 22:00,1.0
145484,Upper Anicut,591,Tiruchirappalli,SRIRANGAM,-,-,10.88861111,78.57861111,05-05-2023 00:00,1.0
145485,Upper Anicut,591,Tiruchirappalli,SRIRANGAM,-,-,10.88861111,78.57861111,05-05-2023 18:00,0.5
145486,Upper Anicut,591,Tiruchirappalli,SRIRANGAM,-,-,10.88861111,78.57861111,06-05-2023 15:00,1.0
145487,Upper Anicut,591,Tiruchirappalli,SRIRANGAM,-,-,10.88861111,78.57861111,06-05-2023 16:00,31.5
145488,Upper Anicut,591,Tiruchirappalli,SRIRANGAM,-,-,10.88861111,78.57861111,06-05-2023 17:00,0.5
145489,Upper Anicut,591,Tiruchirappalli,SRIRANGAM,-,-,10.88861111,78.57861111,06-05-2023 23:00,1.5
145490,Upper Anicut,591,Tiruchirappalli,SRIRANGAM,-,-,10.88861111,78.57861111,07-05-2023 01:00,0.5
145491,Upper Anicut,591,Tiruchirappalli,SRIRANGAM,-,-,10.88861111,78.57861111,07-05-2023 02:00,0.5
145492,Upper Anicut,591,Tiruchirappalli,SRIRANGAM,-,-,10.88861111,78.57861111,07-05-2023 23:00,12.0
145493,Upper Anicut,591,Tiruchirappalli,SRIRANGAM,-,-,10.88861111,78.57861111,08-05-2023 00:00,2.0
145494,Upper Anicut,591,Tiruchirappalli,SRIRANGAM,-,-,10.88861111,78.57861111,09-05-2023 18:00,1.0
145495,Upper Anicut,591,Tiruchirappalli,SRIRANGAM,-,-,10.88861111,78.57861111,04-06-2023 21:00,7.0
145496,Upper Anicut,591,Tiruchirappalli,SRIRANGAM,-,-,10.88861111,78.57861111,05-06-2023 23:00,4.0
145497,Upper Anicut,591,Tiruchirappalli,SRIRANGAM,-,-,10.88861111,78.57861111,06-06-2023 00:00,1.0
145498,Upper Anicut,591,Tiruchirappalli,SRIRANGAM,-,-,10.88861111,78.57861111,25-06-2023 20:00,2.5
145499,Upper Anicut,591,Tiruchirappalli,SRIRANGAM,-,-,10.88861111,78.57861111,25-06-2023 21:00,2.5
145500,Upper Anicut,591,Tiruchirappalli,SRIRANGAM,-,-,10.88861111,78.57861111,25-06-2023 22:00,1.5
145501,Upper Anicut,591,Tiruchirappalli,SRIRANGAM,-,-,10.88861111,78.57861111,25-06-2023 23:00,0.5
145502,Upper Anicut,591,Tiruchirappalli,SRIRANGAM,-,-,10.88861111,78.57861111,26-06-2023 00:00,0.5
145503,Upper Anicut,591,Tiruchirappalli,SRIRANGAM,-,-,10.88861111,78.57861111,26-06-2023 03:00,0.5
145504,Upper Anicut,591,Tiruchirappalli,SRIRANGAM,-,-,10.88861111,78.57861111,26-06-2023 07:00,0.5
145505,Upper Anicut,591,Tiruchirappalli,SRIRANGAM,-,-,10.88861111,78.57861111,26-06-2023 12:00,0.5
145506,Upper Anicut,591,Tiruchirappalli,SRIRANGAM,-,-,10.88861111,78.57861111,26-06-2023 21:00,0.5
145507,Upper Anicut,591,Tiruchirappalli,SRIRANGAM,-,-,10.88861111,78.57861111,27-06-2023 10:00,0.5
145508,Upper Anicut,591,Tiruchirappalli,SRIRANGAM,-,-,10.88861111,78.57861111,28-06-2023 23:00,0.5
145509,Upper Anicut,591,Tiruchirappalli,SRIRANGAM,-,-,10.88861111,78.57861111,09-07-2023 23:00,0.5
145510,Upper Anicut,591,Tiruchirappalli,SRIRANGAM,-,-,10.88861111,78.57861111,10-07-2023 00:00,0.5
145511,Upper Anicut,591,Tiruchirappalli,SRIRANGAM,-,-,10.88861111,78.57861111,10-07-2023 01:00,0.5
145512,Upper Anicut,591,Tiruchirappalli,SRIRANGAM,-,-,10.88861111,78.57861111,10-07-2023 02:00,0.5
145513,Upper Anicut,591,Tiruchirappalli,SRIRANGAM,-,-,10.88861111,78.57861111,10-07-2023 07:00,0.5
145514,Upper Anicut,591,Tiruchirappalli,SRIRANGAM,-,-,10.88861111,78.57861111,10-07-2023 22:00,0.5
145515,Upper Anicut,591,Tiruchirappalli,SRIRANGAM,-,-,10.88861111,78.57861111,11-07-2023 11:00,0.5
145516,Upper Anicut,591,Tiruchirappalli,SRIRANGAM,-,-,10.88861111,78.57861111,12-07-2023 07:00,0.5
145517,Upper Anicut,591,Tiruchirappalli,SRIRANGAM,-,-,10.88861111,78.57861111,13-07-2023 04:00,0.5
145518,Upper Anicut,591,Tiruchirappalli,SRIRANGAM,-,-,10.88861111,78.57861111,15-07-2023 03:00,0.5
145519,Upper Anicut,591,Tiruchirappalli,SRIRANGAM,-,-,10.88861111,78.57861111,24-07-2023 01:00,0.5
145520,Upper Anicut,591,Tiruchirappalli,SRIRANGAM,-,-,10.88861111,78.57861111,09-08-2023 21:00,2.0
145521,Upper Anicut,591,Tiruchirappalli,SRIRANGAM,-,-,10.88861111,78.57861111,09-08-2023 22:00,7.0
145522,Upper Anicut,591,Tiruchirappalli,SRIRANGAM,-,-,10.88861111,78.57861111,10-08-2023 02:00,0.5
145523,Upper Anicut,591,Tiruchirappalli,SRIRANGAM,-,-,10.88861111,78.57861111,10-08-2023 04:00,0.5
145524,Upper Anicut,591,Tiruchirappalli,SRIRANGAM,-,-,10.88861111,78.57861111,10-08-2023 18:00,1.0
145525,Upper Anicut,591,Tiruchirappalli,SRIRANGAM,-,-,10.88861111,78.57861111,10-08-2023 19:00,7.0
145526,Upper Anicut,591,Tiruchirappalli,SRIRANGAM,-,-,10.88861111,78.57861111,10-08-2023 20:00,4.0
145527,Upper Anicut,591,Tiruchirappalli,SRIRANGAM,-,-,10.88861111,78.57861111,10-08-2023 21:00,1.5
145528,Upper Anicut,591,Tiruchirappalli,SRIRANGAM,-,-,10.88861111,78.57861111,10-08-2023 22:00,1.0
145529,Upper Anicut,591,Tiruchirappalli,SRIRANGAM,-,-,10.88861111,78.57861111,10-08-2023 23:00,0.5
145530,Upper Anicut,591,Tiruchirappalli,SRIRANGAM,-,-,10.88861111,78.57861111,11-08-2023 00:00,0.5
145531,Upper Anicut,591,Tiruchirappalli,SRIRANGAM,-,-,10.88861111,78.57861111,11-08-2023 01:00,0.5
145532,Upper Anicut,591,Tiruchirappalli,SRIRANGAM,-,-,10.88861111,78.57861111,11-08-2023 03:00,0.5
145533,Upper Anicut,591,Tiruchirappalli,SRIRANGAM,-,-,10.88861111,78.57861111,11-08-2023 05:00,0.5
145534,Upper Anicut,591,Tiruchirappalli,SRIRANGAM,-,-,10.88861111,78.57861111,11-08-2023 08:00,0.5
145535,Upper Anicut,591,Tiruchirappalli,SRIRANGAM,-,-,10.88861111,78.57861111,11-08-2023 10:00,0.5
145536,Upper Anicut,591,Tiruchirappalli,SRIRANGAM,-,-,10.88861111,78.57861111,11-08-2023 13:00,0.5
145537,Upper Anicut,591,Tiruchirappalli,SRIRANGAM,-,-,10.88861111,78.57861111,11-08-2023 18:00,0.5
145538,Upper Anicut,591,Tiruchirappalli,SRIRANGAM,-,-,10.88861111,78.57861111,12-08-2023 06:00,0.5
145539,Upper Anicut,591,Tiruchirappalli,SRIRANGAM,-,-,10.88861111,78.57861111,12-08-2023 17:00,0.5
145540,Upper Anicut,591,Tiruchirappalli,SRIRANGAM,-,-,10.88861111,78.57861111,13-08-2023 17:00,0.5
145541,Upper Anicut,591,Tiruchirappalli,SRIRANGAM,-,-,10.88861111,78.57861111,14-08-2023 19:00,0.5
145542,Upper Anicut,591,Tiruchirappalli,SRIRANGAM,-,-,10.88861111,78.57861111,16-08-2023 12:00,0.5
145543,Upper Anicut,591,Tiruchirappalli,SRIRANGAM,-,-,10.88861111,78.57861111,18-08-2023 11:00,0.5
145544,Upper Anicut,591,Tiruchirappalli,SRIRANGAM,-,-,10.88861111,78.57861111,22-08-2023 01:00,0.5
145545,Upper Anicut,591,Tiruchirappalli,SRIRANGAM,-,-,10.88861111,78.57861111,22-08-2023 02:00,0.5
145546,Upper Anicut,591,Tiruchirappalli,SRIRANGAM,-,-,10.88861111,78.57861111,22-08-2023 03:00,0.5
145547,Upper Anicut,591,Tiruchirappalli,SRIRANGAM,-,-,10.88861111,78.57861111,22-08-2023 04:00,0.5
145548,Upper Anicut,591,Tiruchirappalli,SRIRANGAM,-,-,10.88861111,78.57861111,22-08-2023 23:00,1.5
145549,Upper Anicut,591,Tiruchirappalli,SRIRANGAM,-,-,10.88861111,78.57861111,23-08-2023 00:00,1.5
145550,Upper Anicut,591,Tiruchirappalli,SRIRANGAM,-,-,10.88861111,78.57861111,23-08-2023 01:00,0.5
145551,Upper Anicut,591,Tiruchirappalli,SRIRANGAM,-,-,10.88861111,78.57861111,23-08-2023 03:00,0.5
145552,Upper Anicut,591,Tiruchirappalli,SRIRANGAM,-,-,10.88861111,78.57861111,23-08-2023 07:00,0.5
145553,Upper Anicut,591,Tiruchirappalli,SRIRANGAM,-,-,10.88861111,78.57861111,23-08-2023 11:00,0.5
145554,Upper Anicut,591,Tiruchirappalli,SRIRANGAM,-,-,10.88861111,78.57861111,23-08-2023 18:00,0.5
145555,Upper Anicut,591,Tiruchirappalli,SRIRANGAM,-,-,10.88861111,78.57861111,24-08-2023 02:00,0.5
145556,Upper Anicut,591,Tiruchirappalli,SRIRANGAM,-,-,10.88861111,78.57861111,24-08-2023 18:00,0.5
145557,Upper Anicut,591,Tiruchirappalli,SRIRANGAM,-,-,10.88861111,78.57861111,25-08-2023 17:00,0.5
145558,Upper Anicut,591,Tiruchirappalli,SRIRANGAM,-,-,10.88861111,78.57861111,27-08-2023 07:00,0.5
145559,Upper Anicut,591,Tiruchirappalli,SRIRANGAM,-,-,10.88861111,78.57861111,29-08-2023 19:00,0.5
145560,Upper Anicut,591,Tiruchirappalli,SRIRANGAM,-,-,10.88861111,78.57861111,29-08-2023 21:00,0.5
145561,Upper Anicut,591,Tiruchirappalli,SRIRANGAM,-,-,10.88861111,78.57861111,30-08-2023 04:00,0.5
145562,Upper Anicut,591,Tiruchirappalli,SRIRANGAM,-,-,10.88861111,78.57861111,30-08-2023 15:00,0.5
145563,Upper Anicut,591,Tiruchirappalli,SRIRANGAM,-,-,10.88861111,78.57861111,31-08-2023 02:00,0.5
145564,Upper Anicut,591,Tiruchirappalli,SRIRANGAM,-,-,10.88861111,78.57861111,31-08-2023 18:00,0.5
145565,Upper Anicut,591,Tiruchirappalli,SRIRANGAM,-,-,10.88861111,78.57861111,01-09-2023 06:00,0.5
145566,Upper Anicut,591,Tiruchirappalli,SRIRANGAM,-,-,10.88861111,78.57861111,01-09-2023 17:00,0.5
145567,Upper Anicut,591,Tiruchirappalli,SRIRANGAM,-,-,10.88861111,78.57861111,02-09-2023 04:00,0.5
145568,Upper Anicut,591,Tiruchirappalli,SRIRANGAM,-,-,10.88861111,78.57861111,02-09-2023 18:00,0.5
145569,Upper Anicut,591,Tiruchirappalli,SRIRANGAM,-,-,10.88861111,78.57861111,03-09-2023 08:00,0.5
145570,Upper Anicut,591,Tiruchirappalli,SRIRANGAM,-,-,10.88861111,78.57861111,03-09-2023 23:00,0.5
145571,Upper Anicut,591,Tiruchirappalli,SRIRANGAM,-,-,10.88861111,78.57861111,04-09-2023 14:00,0.5
145572,Upper Anicut,591,Tiruchirappalli,SRIRANGAM,-,-,10.88861111,78.57861111,05-09-2023 10:00,0.5
145573,Upper Anicut,591,Tiruchirappalli,SRIRANGAM,-,-,10.88861111,78.57861111,06-09-2023 04:00,0.5
145574,Upper Anicut,591,Tiruchirappalli,SRIRANGAM,-,-,10.88861111,78.57861111,07-09-2023 00:00,0.5
145575,Upper Anicut,591,Tiruchirappalli,SRIRANGAM,-,-,10.88861111,78.57861111,07-09-2023 13:00,52.5
145576,Upper Anicut,591,Tiruchirappalli,SRIRANGAM,-,-,10.88861111,78.57861111,07-09-2023 18:00,0.5
145577,Upper Anicut,591,Tiruchirappalli,SRIRANGAM,-,-,10.88861111,78.57861111,08-09-2023 03:00,1.5
145578,Upper Anicut,591,Tiruchirappalli,SRIRANGAM,-,-,10.88861111,78.57861111,08-09-2023 15:00,15.0
145579,Upper Anicut,591,Tiruchirappalli,SRIRANGAM,-,-,10.88861111,78.57861111,08-09-2023 16:00,7.5
145580,Upper Anicut,591,Tiruchirappalli,SRIRANGAM,-,-,10.88861111,78.57861111,16-09-2023 23:00,0.5
145581,Upper Anicut,591,Tiruchirappalli,SRIRANGAM,-,-,10.88861111,78.57861111,17-09-2023 19:00,6.0
145582,Upper Anicut,591,Tiruchirappalli,SRIRANGAM,-,-,10.88861111,78.57861111,17-09-2023 20:00,1.5
145583,Upper Anicut,591,Tiruchirappalli,SRIRANGAM,-,-,10.88861111,78.57861111,17-09-2023 21:00,1.5
145584,Upper Anicut,591,Tiruchirappalli,SRIRANGAM,-,-,10.88861111,78.57861111,17-09-2023 22:00,0.5
145585,Upper Anicut,591,Tiruchirappalli,SRIRANGAM,-,-,10.88861111,78.57861111,17-09-2023 23:00,1.0
145586,Upper Anicut,591,Tiruchirappalli,SRIRANGAM,-,-,10.88861111,78.57861111,18-09-2023 00:00,0.5
145587,Upper Anicut,591,Tiruchirappalli,SRIRANGAM,-,-,10.88861111,78.57861111,18-09-2023 12:00,0.5
145588,Upper Anicut,591,Tiruchirappalli,SRIRANGAM,-,-,10.88861111,78.57861111,18-09-2023 18:00,1.5
145589,Upper Anicut,591,Tiruchirappalli,SRIRANGAM,-,-,10.88861111,78.57861111,19-09-2023 20:00,0.5
145590,Upper Anicut,591,Tiruchirappalli,SRIRANGAM,-,-,10.88861111,78.57861111,19-09-2023 22:00,7.5
145591,Upper Anicut,591,Tiruchirappalli,SRIRANGAM,-,-,10.88861111,78.57861111,19-09-2023 23:00,0.5
145592,Upper Anicut,591,Tiruchirappalli,SRIRANGAM,-,-,10.88861111,78.57861111,23-09-2023 21:00,0.5
145593,Upper Anicut,591,Tiruchirappalli,SRIRANGAM,-,-,10.88861111,78.57861111,23-09-2023 23:00,5.0
145594,Upper Anicut,591,Tiruchirappalli,SRIRANGAM,-,-,10.88861111,78.57861111,25-09-2023 21:00,10.0
145595,Upper Anicut,591,Tiruchirappalli,SRIRANGAM,-,-,10.88861111,78.57861111,25-09-2023 22:00,0.5
145596,Upper Anicut,591,Tiruchirappalli,SRIRANGAM,-,-,10.88861111,78.57861111,26-09-2023 00:00,0.5
145597,Upper Anicut,591,Tiruchirappalli,SRIRANGAM,-,-,10.88861111,78.57861111,26-09-2023 04:00,0.5
145598,Upper Anicut,591,Tiruchirappalli,SRIRANGAM,-,-,10.88861111,78.57861111,26-09-2023 20:00,0.5
145599,Upper Anicut,591,Tiruchirappalli,SRIRANGAM,-,-,10.88861111,78.57861111,27-09-2023 10:00,0.5
145600,Upper Anicut,591,Tiruchirappalli,SRIRANGAM,-,-,10.88861111,78.57861111,28-09-2023 15:00,0.5
145601,Upper Anicut,591,Tiruchirappalli,SRIRANGAM,-,-,10.88861111,78.57861111,28-09-2023 16:00,0.5
145602,Upper Anicut,591,Tiruchirappalli,SRIRANGAM,-,-,10.88861111,78.57861111,12-10-2023 01:00,0.5
145603,Upper Anicut,591,Tiruchirappalli,SRIRANGAM,-,-,10.88861111,78.57861111,12-10-2023 02:00,1.5
145604,Upper Anicut,591,Tiruchirappalli,SRIRANGAM,-,-,10.88861111,78.57861111,14-10-2023 22:00,0.5
145605,Upper Anicut,591,Tiruchirappalli,SRIRANGAM,-,-,10.88861111,78.57861111,15-10-2023 00:00,3.0
145606,Upper Anicut,591,Tiruchirappalli,SRIRANGAM,-,-,10.88861111,78.57861111,15-10-2023 01:00,19.0
145607,Upper Anicut,591,Tiruchirappalli,SRIRANGAM,-,-,10.88861111,78.57861111,15-10-2023 03:00,1.5
145608,Upper Anicut,591,Tiruchirappalli,SRIRANGAM,-,-,10.88861111,78.57861111,15-10-2023 04:00,3.0
145609,Upper Anicut,591,Tiruchirappalli,SRIRANGAM,-,-,10.88861111,78.57861111,16-10-2023 04:00,9.5
145610,Upper Anicut,591,Tiruchirappalli,SRIRANGAM,-,-,10.88861111,78.57861111,16-10-2023 05:00,1.5
145611,Upper Anicut,591,Tiruchirappalli,SRIRANGAM,-,-,10.88861111,78.57861111,16-10-2023 06:00,0.5
145612,Upper Anicut,591,Tiruchirappalli,SRIRANGAM,-,-,10.88861111,78.57861111,16-10-2023 07:00,0.5
145613,Upper Anicut,591,Tiruchirappalli,SRIRANGAM,-,-,10.88861111,78.57861111,16-10-2023 21:00,0.5
145614,Upper Anicut,591,Tiruchirappalli,SRIRANGAM,-,-,10.88861111,78.57861111,16-10-2023 22:00,1.0
