SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,Telemetry Hourly Rainfall (mm)
2155,Ramakrishnapet,Tamil Nadu SW GW,33,Tamil Nadu,589,Tiruvallur,R.K.Pet,-,-,-,-,-,-,-,-,13.15166667,79.43222222,19-03-2026 01:00,4.5
2156,Ramakrishnapet,Tamil Nadu SW GW,33,Tamil Nadu,589,Tiruvallur,R.K.Pet,-,-,-,-,-,-,-,-,13.15166667,79.43222222,19-03-2026 01:30,6
2157,Ramakrishnapet,Tamil Nadu SW GW,33,Tamil Nadu,589,Tiruvallur,R.K.Pet,-,-,-,-,-,-,-,-,13.15166667,79.43222222,19-03-2026 02:00,9
2158,Ramakrishnapet,Tamil Nadu SW GW,33,Tamil Nadu,589,Tiruvallur,R.K.Pet,-,-,-,-,-,-,-,-,13.15166667,79.43222222,19-03-2026 02:30,2
2159,Ramakrishnapet,Tamil Nadu SW GW,33,Tamil Nadu,589,Tiruvallur,R.K.Pet,-,-,-,-,-,-,-,-,13.15166667,79.43222222,19-03-2026 03:00,3
2160,Ramakrishnapet,Tamil Nadu SW GW,33,Tamil Nadu,589,Tiruvallur,R.K.Pet,-,-,-,-,-,-,-,-,13.15166667,79.43222222,19-03-2026 07:30,0.5
2161,Ramakrishnapet,Tamil Nadu SW GW,33,Tamil Nadu,589,Tiruvallur,R.K.Pet,-,-,-,-,-,-,-,-,13.15166667,79.43222222,19-03-2026 08:00,0.5
2162,Ramanadhapuram -ARG,Tamil Nadu SW GW,33,Tamil Nadu,583,Ramanathapuram,-,-,-,-,-,-,-,-,-,9.36194400,78.81805600,03-01-2026 11:00,0.5
2163,Ramanadhapuram -ARG,Tamil Nadu SW GW,33,Tamil Nadu,583,Ramanathapuram,-,-,-,-,-,-,-,-,-,9.36194400,78.81805600,15-01-2026 00:00,0.5
2164,Ramanadhapuram -ARG,Tamil Nadu SW GW,33,Tamil Nadu,583,Ramanathapuram,-,-,-,-,-,-,-,-,-,9.36194400,78.81805600,18-01-2026 02:00,0.5
2165,Ramanadhapuram -ARG,Tamil Nadu SW GW,33,Tamil Nadu,583,Ramanathapuram,-,-,-,-,-,-,-,-,-,9.36194400,78.81805600,27-01-2026 09:00,0.5
2166,Ramanadhapuram -ARG,Tamil Nadu SW GW,33,Tamil Nadu,583,Ramanathapuram,-,-,-,-,-,-,-,-,-,9.36194400,78.81805600,31-01-2026 05:00,1.5
2167,Ramanadhapuram -ARG,Tamil Nadu SW GW,33,Tamil Nadu,583,Ramanathapuram,-,-,-,-,-,-,-,-,-,9.36194400,78.81805600,31-01-2026 06:00,1
2168,Ramanadhapuram -ARG,Tamil Nadu SW GW,33,Tamil Nadu,583,Ramanathapuram,-,-,-,-,-,-,-,-,-,9.36194400,78.81805600,01-02-2026 07:00,0.5
2169,Ramanadhapuram -ARG,Tamil Nadu SW GW,33,Tamil Nadu,583,Ramanathapuram,-,-,-,-,-,-,-,-,-,9.36194400,78.81805600,01-02-2026 08:00,1
2170,Ramanadhapuram -ARG,Tamil Nadu SW GW,33,Tamil Nadu,583,Ramanathapuram,-,-,-,-,-,-,-,-,-,9.36194400,78.81805600,01-02-2026 09:00,1
2171,Ramanadhapuram -ARG,Tamil Nadu SW GW,33,Tamil Nadu,583,Ramanathapuram,-,-,-,-,-,-,-,-,-,9.36194400,78.81805600,01-02-2026 10:00,0.5
2172,Ramanadhapuram -ARG,Tamil Nadu SW GW,33,Tamil Nadu,583,Ramanathapuram,-,-,-,-,-,-,-,-,-,9.36194400,78.81805600,01-02-2026 11:00,0.5
2173,Ramanadhapuram -ARG,Tamil Nadu SW GW,33,Tamil Nadu,583,Ramanathapuram,-,-,-,-,-,-,-,-,-,9.36194400,78.81805600,01-02-2026 12:00,0.5
2174,Ramanadhapuram -ARG,Tamil Nadu SW GW,33,Tamil Nadu,583,Ramanathapuram,-,-,-,-,-,-,-,-,-,9.36194400,78.81805600,01-02-2026 14:00,0.5
2175,Ramanadhapuram -ARG,Tamil Nadu SW GW,33,Tamil Nadu,583,Ramanathapuram,-,-,-,-,-,-,-,-,-,9.36194400,78.81805600,01-02-2026 19:00,0.5
2176,Ramanadhapuram -ARG,Tamil Nadu SW GW,33,Tamil Nadu,583,Ramanathapuram,-,-,-,-,-,-,-,-,-,9.36194400,78.81805600,01-02-2026 23:00,0.5
2177,Ramanadhapuram -ARG,Tamil Nadu SW GW,33,Tamil Nadu,583,Ramanathapuram,-,-,-,-,-,-,-,-,-,9.36194400,78.81805600,02-02-2026 06:00,0.5
2178,Ramanadhapuram -ARG,Tamil Nadu SW GW,33,Tamil Nadu,583,Ramanathapuram,-,-,-,-,-,-,-,-,-,9.36194400,78.81805600,02-02-2026 12:00,0.5
2179,Ramanadhapuram -ARG,Tamil Nadu SW GW,33,Tamil Nadu,583,Ramanathapuram,-,-,-,-,-,-,-,-,-,9.36194400,78.81805600,02-02-2026 20:00,0.5
2180,Ramanadhapuram -ARG,Tamil Nadu SW GW,33,Tamil Nadu,583,Ramanathapuram,-,-,-,-,-,-,-,-,-,9.36194400,78.81805600,05-02-2026 03:00,1
2181,Ramanadhapuram -ARG,Tamil Nadu SW GW,33,Tamil Nadu,583,Ramanathapuram,-,-,-,-,-,-,-,-,-,9.36194400,78.81805600,05-02-2026 04:00,0.5
2182,Ramanadhapuram -ARG,Tamil Nadu SW GW,33,Tamil Nadu,583,Ramanathapuram,-,-,-,-,-,-,-,-,-,9.36194400,78.81805600,06-02-2026 13:00,0.5
2183,Ramanadhapuram -ARG,Tamil Nadu SW GW,33,Tamil Nadu,583,Ramanathapuram,-,-,-,-,-,-,-,-,-,9.36194400,78.81805600,18-03-2026 08:00,4.5
2184,Ramanadhapuram -ARG,Tamil Nadu SW GW,33,Tamil Nadu,583,Ramanathapuram,-,-,-,-,-,-,-,-,-,9.36194400,78.81805600,18-03-2026 09:00,3
2185,Ramanadhapuram -ARG,Tamil Nadu SW GW,33,Tamil Nadu,583,Ramanathapuram,-,-,-,-,-,-,-,-,-,9.36194400,78.81805600,18-03-2026 10:00,0.5
2186,Raya Raghunatha Samudiram,Tamil Nadu SW GW,33,Tamil Nadu,582,Pudukkottai,Thirumayam,-,-,-,-,-,-,-,-,10.25694444,78.81833333,02-01-2026 16:00,1
2187,Raya Raghunatha Samudiram,Tamil Nadu SW GW,33,Tamil Nadu,582,Pudukkottai,Thirumayam,-,-,-,-,-,-,-,-,10.25694444,78.81833333,10-01-2026 05:00,2
2188,Raya Raghunatha Samudiram,Tamil Nadu SW GW,33,Tamil Nadu,582,Pudukkottai,Thirumayam,-,-,-,-,-,-,-,-,10.25694444,78.81833333,10-01-2026 06:00,1.5
2189,Raya Raghunatha Samudiram,Tamil Nadu SW GW,33,Tamil Nadu,582,Pudukkottai,Thirumayam,-,-,-,-,-,-,-,-,10.25694444,78.81833333,10-01-2026 07:00,0.5
2190,Raya Raghunatha Samudiram,Tamil Nadu SW GW,33,Tamil Nadu,582,Pudukkottai,Thirumayam,-,-,-,-,-,-,-,-,10.25694444,78.81833333,10-01-2026 14:00,0.5
2191,Raya Raghunatha Samudiram,Tamil Nadu SW GW,33,Tamil Nadu,582,Pudukkottai,Thirumayam,-,-,-,-,-,-,-,-,10.25694444,78.81833333,10-01-2026 15:00,0.5
2192,Raya Raghunatha Samudiram,Tamil Nadu SW GW,33,Tamil Nadu,582,Pudukkottai,Thirumayam,-,-,-,-,-,-,-,-,10.25694444,78.81833333,11-01-2026 00:00,4
2193,Raya Raghunatha Samudiram,Tamil Nadu SW GW,33,Tamil Nadu,582,Pudukkottai,Thirumayam,-,-,-,-,-,-,-,-,10.25694444,78.81833333,11-01-2026 01:00,12
2194,Raya Raghunatha Samudiram,Tamil Nadu SW GW,33,Tamil Nadu,582,Pudukkottai,Thirumayam,-,-,-,-,-,-,-,-,10.25694444,78.81833333,11-01-2026 02:00,1.5
2195,Raya Raghunatha Samudiram,Tamil Nadu SW GW,33,Tamil Nadu,582,Pudukkottai,Thirumayam,-,-,-,-,-,-,-,-,10.25694444,78.81833333,11-01-2026 07:00,0.5
2196,Raya Raghunatha Samudiram,Tamil Nadu SW GW,33,Tamil Nadu,582,Pudukkottai,Thirumayam,-,-,-,-,-,-,-,-,10.25694444,78.81833333,11-01-2026 08:00,0.5
2197,Raya Raghunatha Samudiram,Tamil Nadu SW GW,33,Tamil Nadu,582,Pudukkottai,Thirumayam,-,-,-,-,-,-,-,-,10.25694444,78.81833333,12-01-2026 18:00,2
2198,Raya Raghunatha Samudiram,Tamil Nadu SW GW,33,Tamil Nadu,582,Pudukkottai,Thirumayam,-,-,-,-,-,-,-,-,10.25694444,78.81833333,12-01-2026 19:00,0.5
2199,Raya Raghunatha Samudiram,Tamil Nadu SW GW,33,Tamil Nadu,582,Pudukkottai,Thirumayam,-,-,-,-,-,-,-,-,10.25694444,78.81833333,13-01-2026 00:00,0.5
2200,Raya Raghunatha Samudiram,Tamil Nadu SW GW,33,Tamil Nadu,582,Pudukkottai,Thirumayam,-,-,-,-,-,-,-,-,10.25694444,78.81833333,13-01-2026 06:00,0.5
2201,Raya Raghunatha Samudiram,Tamil Nadu SW GW,33,Tamil Nadu,582,Pudukkottai,Thirumayam,-,-,-,-,-,-,-,-,10.25694444,78.81833333,13-01-2026 07:00,4.5
2202,Raya Raghunatha Samudiram,Tamil Nadu SW GW,33,Tamil Nadu,582,Pudukkottai,Thirumayam,-,-,-,-,-,-,-,-,10.25694444,78.81833333,13-01-2026 08:00,3
2203,Raya Raghunatha Samudiram,Tamil Nadu SW GW,33,Tamil Nadu,582,Pudukkottai,Thirumayam,-,-,-,-,-,-,-,-,10.25694444,78.81833333,13-01-2026 09:00,1
2204,Raya Raghunatha Samudiram,Tamil Nadu SW GW,33,Tamil Nadu,582,Pudukkottai,Thirumayam,-,-,-,-,-,-,-,-,10.25694444,78.81833333,13-01-2026 12:00,4
2205,Raya Raghunatha Samudiram,Tamil Nadu SW GW,33,Tamil Nadu,582,Pudukkottai,Thirumayam,-,-,-,-,-,-,-,-,10.25694444,78.81833333,13-01-2026 13:00,3
2206,Raya Raghunatha Samudiram,Tamil Nadu SW GW,33,Tamil Nadu,582,Pudukkottai,Thirumayam,-,-,-,-,-,-,-,-,10.25694444,78.81833333,24-01-2026 14:00,0.5
2207,Raya Raghunatha Samudiram,Tamil Nadu SW GW,33,Tamil Nadu,582,Pudukkottai,Thirumayam,-,-,-,-,-,-,-,-,10.25694444,78.81833333,26-01-2026 04:00,1
2208,Raya Raghunatha Samudiram,Tamil Nadu SW GW,33,Tamil Nadu,582,Pudukkottai,Thirumayam,-,-,-,-,-,-,-,-,10.25694444,78.81833333,26-01-2026 05:00,3.5
2209,Raya Raghunatha Samudiram,Tamil Nadu SW GW,33,Tamil Nadu,582,Pudukkottai,Thirumayam,-,-,-,-,-,-,-,-,10.25694444,78.81833333,26-01-2026 06:00,2.5
2210,Raya Raghunatha Samudiram,Tamil Nadu SW GW,33,Tamil Nadu,582,Pudukkottai,Thirumayam,-,-,-,-,-,-,-,-,10.25694444,78.81833333,26-01-2026 07:00,0.5
2211,Raya Raghunatha Samudiram,Tamil Nadu SW GW,33,Tamil Nadu,582,Pudukkottai,Thirumayam,-,-,-,-,-,-,-,-,10.25694444,78.81833333,26-01-2026 16:00,1
2212,Savaspuram,Tamil Nadu SW GW,33,Tamil Nadu,597,Virudhunagar,Aruppukottai,-,-,-,-,-,-,-,-,9.48527778,78.14611111,02-01-2026 18:00,0.5
2213,Savaspuram,Tamil Nadu SW GW,33,Tamil Nadu,597,Virudhunagar,Aruppukottai,-,-,-,-,-,-,-,-,9.48527778,78.14611111,11-01-2026 03:00,0.5
2214,Savaspuram,Tamil Nadu SW GW,33,Tamil Nadu,597,Virudhunagar,Aruppukottai,-,-,-,-,-,-,-,-,9.48527778,78.14611111,11-01-2026 05:00,2
2215,Savaspuram,Tamil Nadu SW GW,33,Tamil Nadu,597,Virudhunagar,Aruppukottai,-,-,-,-,-,-,-,-,9.48527778,78.14611111,11-01-2026 09:00,0.5
2216,Savaspuram,Tamil Nadu SW GW,33,Tamil Nadu,597,Virudhunagar,Aruppukottai,-,-,-,-,-,-,-,-,9.48527778,78.14611111,13-01-2026 14:00,0.5
2217,Savaspuram,Tamil Nadu SW GW,33,Tamil Nadu,597,Virudhunagar,Aruppukottai,-,-,-,-,-,-,-,-,9.48527778,78.14611111,13-01-2026 15:00,0.5
2218,Savaspuram,Tamil Nadu SW GW,33,Tamil Nadu,597,Virudhunagar,Aruppukottai,-,-,-,-,-,-,-,-,9.48527778,78.14611111,13-01-2026 16:00,0.5
2219,Savaspuram,Tamil Nadu SW GW,33,Tamil Nadu,597,Virudhunagar,Aruppukottai,-,-,-,-,-,-,-,-,9.48527778,78.14611111,25-02-2026 16:00,1.5
2220,Savaspuram,Tamil Nadu SW GW,33,Tamil Nadu,597,Virudhunagar,Aruppukottai,-,-,-,-,-,-,-,-,9.48527778,78.14611111,25-02-2026 17:00,0.5
2221,Savaspuram,Tamil Nadu SW GW,33,Tamil Nadu,597,Virudhunagar,Aruppukottai,-,-,-,-,-,-,-,-,9.48527778,78.14611111,17-03-2026 16:00,1
2222,Savaspuram,Tamil Nadu SW GW,33,Tamil Nadu,597,Virudhunagar,Aruppukottai,-,-,-,-,-,-,-,-,9.48527778,78.14611111,17-03-2026 21:00,0.5
2223,Savaspuram,Tamil Nadu SW GW,33,Tamil Nadu,597,Virudhunagar,Aruppukottai,-,-,-,-,-,-,-,-,9.48527778,78.14611111,17-03-2026 22:00,0.5
2224,Savaspuram,Tamil Nadu SW GW,33,Tamil Nadu,597,Virudhunagar,Aruppukottai,-,-,-,-,-,-,-,-,9.48527778,78.14611111,18-03-2026 15:00,3.5
2225,Savaspuram,Tamil Nadu SW GW,33,Tamil Nadu,597,Virudhunagar,Aruppukottai,-,-,-,-,-,-,-,-,9.48527778,78.14611111,19-03-2026 18:00,0.5
2226,Savaspuram,Tamil Nadu SW GW,33,Tamil Nadu,597,Virudhunagar,Aruppukottai,-,-,-,-,-,-,-,-,9.48527778,78.14611111,20-03-2026 06:00,21
2227,Savaspuram,Tamil Nadu SW GW,33,Tamil Nadu,597,Virudhunagar,Aruppukottai,-,-,-,-,-,-,-,-,9.48527778,78.14611111,20-03-2026 07:00,12.5
2228,Sethiathope Anicut TARG,Tamil Nadu SW GW,33,Tamil Nadu,570,Cuddalore,Bhuvanagiri,-,-,-,-,-,-,-,-,11.43222222,79.54250000,10-01-2026 04:00,0.5
2229,Sethiathope Anicut TARG,Tamil Nadu SW GW,33,Tamil Nadu,570,Cuddalore,Bhuvanagiri,-,-,-,-,-,-,-,-,11.43222222,79.54250000,12-01-2026 02:00,0.5
2230,Sethiathope Anicut TARG,Tamil Nadu SW GW,33,Tamil Nadu,570,Cuddalore,Bhuvanagiri,-,-,-,-,-,-,-,-,11.43222222,79.54250000,12-01-2026 10:00,2
2231,Sethiathope Anicut TARG,Tamil Nadu SW GW,33,Tamil Nadu,570,Cuddalore,Bhuvanagiri,-,-,-,-,-,-,-,-,11.43222222,79.54250000,12-01-2026 11:00,0.5
2232,Sethiathope Anicut TARG,Tamil Nadu SW GW,33,Tamil Nadu,570,Cuddalore,Bhuvanagiri,-,-,-,-,-,-,-,-,11.43222222,79.54250000,12-01-2026 12:00,0.5
2233,Sethiathope Anicut TARG,Tamil Nadu SW GW,33,Tamil Nadu,570,Cuddalore,Bhuvanagiri,-,-,-,-,-,-,-,-,11.43222222,79.54250000,12-01-2026 13:00,1.5
2234,Sethiathope Anicut TARG,Tamil Nadu SW GW,33,Tamil Nadu,570,Cuddalore,Bhuvanagiri,-,-,-,-,-,-,-,-,11.43222222,79.54250000,12-01-2026 14:00,2.5
2235,Sethiathope Anicut TARG,Tamil Nadu SW GW,33,Tamil Nadu,570,Cuddalore,Bhuvanagiri,-,-,-,-,-,-,-,-,11.43222222,79.54250000,12-01-2026 15:00,0.5
2236,Sethiathope Anicut TARG,Tamil Nadu SW GW,33,Tamil Nadu,570,Cuddalore,Bhuvanagiri,-,-,-,-,-,-,-,-,11.43222222,79.54250000,12-01-2026 16:00,0.5
2237,Sethiathope Anicut TARG,Tamil Nadu SW GW,33,Tamil Nadu,570,Cuddalore,Bhuvanagiri,-,-,-,-,-,-,-,-,11.43222222,79.54250000,12-01-2026 19:00,0.5
2238,Sethiathope Anicut TARG,Tamil Nadu SW GW,33,Tamil Nadu,570,Cuddalore,Bhuvanagiri,-,-,-,-,-,-,-,-,11.43222222,79.54250000,12-01-2026 21:00,0.5
2239,Sethiathope Anicut TARG,Tamil Nadu SW GW,33,Tamil Nadu,570,Cuddalore,Bhuvanagiri,-,-,-,-,-,-,-,-,11.43222222,79.54250000,12-01-2026 23:00,0.5
2240,Sethiathope Anicut TARG,Tamil Nadu SW GW,33,Tamil Nadu,570,Cuddalore,Bhuvanagiri,-,-,-,-,-,-,-,-,11.43222222,79.54250000,13-01-2026 01:00,0.5
2241,Sethiathope Anicut TARG,Tamil Nadu SW GW,33,Tamil Nadu,570,Cuddalore,Bhuvanagiri,-,-,-,-,-,-,-,-,11.43222222,79.54250000,13-01-2026 02:00,1
2242,Sethiathope Anicut TARG,Tamil Nadu SW GW,33,Tamil Nadu,570,Cuddalore,Bhuvanagiri,-,-,-,-,-,-,-,-,11.43222222,79.54250000,13-01-2026 03:00,0.5
2243,Sethiathope Anicut TARG,Tamil Nadu SW GW,33,Tamil Nadu,570,Cuddalore,Bhuvanagiri,-,-,-,-,-,-,-,-,11.43222222,79.54250000,13-01-2026 04:00,0.5
2244,Sethiathope Anicut TARG,Tamil Nadu SW GW,33,Tamil Nadu,570,Cuddalore,Bhuvanagiri,-,-,-,-,-,-,-,-,11.43222222,79.54250000,13-01-2026 06:00,0.5
2245,Sethiathope Anicut TARG,Tamil Nadu SW GW,33,Tamil Nadu,570,Cuddalore,Bhuvanagiri,-,-,-,-,-,-,-,-,11.43222222,79.54250000,14-01-2026 13:00,0.5
2246,Sethiathope Anicut TARG,Tamil Nadu SW GW,33,Tamil Nadu,570,Cuddalore,Bhuvanagiri,-,-,-,-,-,-,-,-,11.43222222,79.54250000,20-01-2026 19:00,0.5
2247,Sethiathope Anicut TARG,Tamil Nadu SW GW,33,Tamil Nadu,570,Cuddalore,Bhuvanagiri,-,-,-,-,-,-,-,-,11.43222222,79.54250000,24-01-2026 14:00,0.5
2248,Sethiathope Anicut TARG,Tamil Nadu SW GW,33,Tamil Nadu,570,Cuddalore,Bhuvanagiri,-,-,-,-,-,-,-,-,11.43222222,79.54250000,24-01-2026 22:00,0.5
2249,Sethiathope Anicut TARG,Tamil Nadu SW GW,33,Tamil Nadu,570,Cuddalore,Bhuvanagiri,-,-,-,-,-,-,-,-,11.43222222,79.54250000,25-01-2026 03:00,0.5
2250,Sethiathope Anicut TARG,Tamil Nadu SW GW,33,Tamil Nadu,570,Cuddalore,Bhuvanagiri,-,-,-,-,-,-,-,-,11.43222222,79.54250000,25-01-2026 06:00,1
2251,Sethiathope Anicut TARG,Tamil Nadu SW GW,33,Tamil Nadu,570,Cuddalore,Bhuvanagiri,-,-,-,-,-,-,-,-,11.43222222,79.54250000,25-01-2026 10:00,1
2252,Sethiathope Anicut TARG,Tamil Nadu SW GW,33,Tamil Nadu,570,Cuddalore,Bhuvanagiri,-,-,-,-,-,-,-,-,11.43222222,79.54250000,25-01-2026 14:00,0.5
2253,Sethiathope Anicut TARG,Tamil Nadu SW GW,33,Tamil Nadu,570,Cuddalore,Bhuvanagiri,-,-,-,-,-,-,-,-,11.43222222,79.54250000,25-01-2026 16:00,1
2254,Sethiathope Anicut TARG,Tamil Nadu SW GW,33,Tamil Nadu,570,Cuddalore,Bhuvanagiri,-,-,-,-,-,-,-,-,11.43222222,79.54250000,25-01-2026 17:00,0.5
2255,Sethiathope Anicut TARG,Tamil Nadu SW GW,33,Tamil Nadu,570,Cuddalore,Bhuvanagiri,-,-,-,-,-,-,-,-,11.43222222,79.54250000,25-01-2026 18:00,1
2256,Sethiathope Anicut TARG,Tamil Nadu SW GW,33,Tamil Nadu,570,Cuddalore,Bhuvanagiri,-,-,-,-,-,-,-,-,11.43222222,79.54250000,25-01-2026 19:00,4
2257,Sethiathope Anicut TARG,Tamil Nadu SW GW,33,Tamil Nadu,570,Cuddalore,Bhuvanagiri,-,-,-,-,-,-,-,-,11.43222222,79.54250000,25-01-2026 20:00,5
2258,Sethiathope Anicut TARG,Tamil Nadu SW GW,33,Tamil Nadu,570,Cuddalore,Bhuvanagiri,-,-,-,-,-,-,-,-,11.43222222,79.54250000,25-01-2026 21:00,1.5
2259,Sethiathope Anicut TARG,Tamil Nadu SW GW,33,Tamil Nadu,570,Cuddalore,Bhuvanagiri,-,-,-,-,-,-,-,-,11.43222222,79.54250000,19-03-2026 02:00,3.5
2260,Sethiathope Anicut TARG,Tamil Nadu SW GW,33,Tamil Nadu,570,Cuddalore,Bhuvanagiri,-,-,-,-,-,-,-,-,11.43222222,79.54250000,19-03-2026 03:00,22
2261,Sethiathope Anicut TARG,Tamil Nadu SW GW,33,Tamil Nadu,570,Cuddalore,Bhuvanagiri,-,-,-,-,-,-,-,-,11.43222222,79.54250000,19-03-2026 04:00,21.5
2262,Sethiathope Anicut TARG,Tamil Nadu SW GW,33,Tamil Nadu,570,Cuddalore,Bhuvanagiri,-,-,-,-,-,-,-,-,11.43222222,79.54250000,19-03-2026 05:00,0.5
2263,SGSWRDC Campus (Tharamani site),Tamil Nadu SW GW,33,Tamil Nadu,568,Chennai,-,-,-,Adyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Adyar,12.98583333,80.24500000,01-01-2026 00:00,0.5
2264,SGSWRDC Campus (Tharamani site),Tamil Nadu SW GW,33,Tamil Nadu,568,Chennai,-,-,-,Adyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Adyar,12.98583333,80.24500000,01-01-2026 01:00,0.5
2265,SGSWRDC Campus (Tharamani site),Tamil Nadu SW GW,33,Tamil Nadu,568,Chennai,-,-,-,Adyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Adyar,12.98583333,80.24500000,01-01-2026 02:00,2
2266,SGSWRDC Campus (Tharamani site),Tamil Nadu SW GW,33,Tamil Nadu,568,Chennai,-,-,-,Adyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Adyar,12.98583333,80.24500000,01-01-2026 03:00,1.5
2267,SGSWRDC Campus (Tharamani site),Tamil Nadu SW GW,33,Tamil Nadu,568,Chennai,-,-,-,Adyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Adyar,12.98583333,80.24500000,01-01-2026 06:00,0.5
2268,SGSWRDC Campus (Tharamani site),Tamil Nadu SW GW,33,Tamil Nadu,568,Chennai,-,-,-,Adyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Adyar,12.98583333,80.24500000,01-01-2026 07:00,4
2269,SGSWRDC Campus (Tharamani site),Tamil Nadu SW GW,33,Tamil Nadu,568,Chennai,-,-,-,Adyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Adyar,12.98583333,80.24500000,01-01-2026 08:00,2.5
2270,SGSWRDC Campus (Tharamani site),Tamil Nadu SW GW,33,Tamil Nadu,568,Chennai,-,-,-,Adyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Adyar,12.98583333,80.24500000,01-01-2026 09:00,0.5
2271,SGSWRDC Campus (Tharamani site),Tamil Nadu SW GW,33,Tamil Nadu,568,Chennai,-,-,-,Adyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Adyar,12.98583333,80.24500000,23-01-2026 19:00,4.5
2272,SGSWRDC Campus (Tharamani site),Tamil Nadu SW GW,33,Tamil Nadu,568,Chennai,-,-,-,Adyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Adyar,12.98583333,80.24500000,23-01-2026 20:00,1
2273,SGSWRDC Campus (Tharamani site),Tamil Nadu SW GW,33,Tamil Nadu,568,Chennai,-,-,-,Adyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Adyar,12.98583333,80.24500000,24-01-2026 02:00,0.5
2274,SGSWRDC Campus (Tharamani site),Tamil Nadu SW GW,33,Tamil Nadu,568,Chennai,-,-,-,Adyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Adyar,12.98583333,80.24500000,24-01-2026 06:00,1.5
2275,SGSWRDC Campus (Tharamani site),Tamil Nadu SW GW,33,Tamil Nadu,568,Chennai,-,-,-,Adyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Adyar,12.98583333,80.24500000,24-01-2026 07:00,1
2276,SGSWRDC Campus (Tharamani site),Tamil Nadu SW GW,33,Tamil Nadu,568,Chennai,-,-,-,Adyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Adyar,12.98583333,80.24500000,24-01-2026 16:00,9.5
2277,SGSWRDC Campus (Tharamani site),Tamil Nadu SW GW,33,Tamil Nadu,568,Chennai,-,-,-,Adyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Adyar,12.98583333,80.24500000,24-01-2026 17:00,0.5
2278,SGSWRDC Campus (Tharamani site),Tamil Nadu SW GW,33,Tamil Nadu,568,Chennai,-,-,-,Adyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Adyar,12.98583333,80.24500000,25-01-2026 04:00,0.5
2279,SGSWRDC Campus (Tharamani site),Tamil Nadu SW GW,33,Tamil Nadu,568,Chennai,-,-,-,Adyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Adyar,12.98583333,80.24500000,25-01-2026 05:00,1
2280,SGSWRDC Campus (Tharamani site),Tamil Nadu SW GW,33,Tamil Nadu,568,Chennai,-,-,-,Adyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Adyar,12.98583333,80.24500000,25-01-2026 06:00,5.5
2281,SGSWRDC Campus (Tharamani site),Tamil Nadu SW GW,33,Tamil Nadu,568,Chennai,-,-,-,Adyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Adyar,12.98583333,80.24500000,25-01-2026 07:00,3.5
2282,SGSWRDC Campus (Tharamani site),Tamil Nadu SW GW,33,Tamil Nadu,568,Chennai,-,-,-,Adyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Adyar,12.98583333,80.24500000,25-01-2026 09:00,0.5
2283,SGSWRDC Campus (Tharamani site),Tamil Nadu SW GW,33,Tamil Nadu,568,Chennai,-,-,-,Adyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Adyar,12.98583333,80.24500000,25-01-2026 10:00,0.5
2284,SGSWRDC Campus (Tharamani site),Tamil Nadu SW GW,33,Tamil Nadu,568,Chennai,-,-,-,Adyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Adyar,12.98583333,80.24500000,25-01-2026 19:00,5.5
2285,SGSWRDC Campus (Tharamani site),Tamil Nadu SW GW,33,Tamil Nadu,568,Chennai,-,-,-,Adyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Adyar,12.98583333,80.24500000,25-01-2026 20:00,14.5
2286,SGSWRDC Campus (Tharamani site),Tamil Nadu SW GW,33,Tamil Nadu,568,Chennai,-,-,-,Adyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Adyar,12.98583333,80.24500000,25-01-2026 21:00,7
2287,SGSWRDC Campus (Tharamani site),Tamil Nadu SW GW,33,Tamil Nadu,568,Chennai,-,-,-,Adyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Adyar,12.98583333,80.24500000,26-01-2026 00:00,0.5
2288,SGSWRDC Campus (Tharamani site),Tamil Nadu SW GW,33,Tamil Nadu,568,Chennai,-,-,-,Adyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Adyar,12.98583333,80.24500000,26-01-2026 04:00,0.5
