Data Acquisition Time,District LGD Code,District,rainfall,river_water_level,groundwater_level
2024-11-21 11:30:00,583,Ramanathapuram,3.75,18.777,-4.0815
2024-11-21 12:00:00,583,Ramanathapuram,2.833333333333333,18.777,-4.0815
2024-11-21 12:30:00,583,Ramanathapuram,5.5,18.777,-4.0815
2024-11-21 13:00:00,583,Ramanathapuram,2.25,18.777,-4.0815
2024-11-21 14:00:00,583,Ramanathapuram,1.75,18.777,-4.0815
2024-11-21 15:00:00,583,Ramanathapuram,0.75,18.777,-4.0815
2024-11-21 15:30:00,583,Ramanathapuram,1.0,18.777,-4.0755
2024-11-21 16:00:00,583,Ramanathapuram,0.5,18.777,-4.0755
2024-11-21 16:30:00,583,Ramanathapuram,1.0,18.778,-4.0755
2024-11-21 17:00:00,583,Ramanathapuram,1.0,18.778,-4.0755
2024-11-23 20:00:00,583,Ramanathapuram,1.0,18.777,-7.452333333333333
2024-11-25 14:30:00,583,Ramanathapuram,0.5,18.776,-7.378
2024-11-25 15:00:00,583,Ramanathapuram,0.5,18.777,-7.378
2024-11-25 16:30:00,583,Ramanathapuram,0.5,18.777,-7.427
2024-11-25 17:00:00,583,Ramanathapuram,0.5,18.777,-7.427
2024-11-26 10:00:00,583,Ramanathapuram,1.0,18.777,-7.411333333333334
2024-11-26 10:30:00,583,Ramanathapuram,3.5,18.777,-7.411333333333334
2024-11-26 11:00:00,583,Ramanathapuram,4.75,18.777,-7.411333333333334
2024-11-26 11:30:00,583,Ramanathapuram,2.0,18.778,-7.411333333333334
2024-11-26 12:00:00,583,Ramanathapuram,2.0,18.778,-7.411333333333334
2024-11-26 12:30:00,583,Ramanathapuram,0.5,18.777,-7.411333333333334
2024-11-26 13:00:00,583,Ramanathapuram,1.1666666666666667,18.778,-7.411333333333334
2024-11-26 13:30:00,583,Ramanathapuram,0.5,18.777,-7.411333333333334
2024-11-26 14:00:00,583,Ramanathapuram,1.25,18.777,-7.411333333333334
2024-11-26 14:30:00,583,Ramanathapuram,0.75,18.777,-7.411333333333334
2024-11-26 15:00:00,583,Ramanathapuram,1.75,18.777,-7.411333333333334
2024-11-26 15:30:00,583,Ramanathapuram,1.25,18.777,-7.417999999999999
2024-11-26 16:00:00,583,Ramanathapuram,2.4,18.778,-7.417999999999999
2024-11-26 16:30:00,583,Ramanathapuram,0.5,18.778,-7.417999999999999
2024-11-26 17:00:00,583,Ramanathapuram,1.125,18.777,-7.417999999999999
2024-11-26 18:00:00,583,Ramanathapuram,1.0,18.778,-7.417999999999999
2024-11-26 19:00:00,583,Ramanathapuram,2.5,18.776,-7.417999999999999
2024-11-26 19:30:00,583,Ramanathapuram,1.0,18.777,-7.417999999999999
2024-11-26 20:00:00,583,Ramanathapuram,2.5,18.777,-7.417999999999999
2024-11-26 21:00:00,583,Ramanathapuram,0.8333333333333334,18.778,-7.417999999999999
2024-11-26 21:30:00,583,Ramanathapuram,0.75,18.777,-7.371666666666667
2024-11-26 22:00:00,583,Ramanathapuram,1.125,18.777,-7.371666666666667
2024-11-26 22:30:00,583,Ramanathapuram,3.0,18.777,-7.371666666666667
2024-11-26 23:00:00,583,Ramanathapuram,1.0,18.778,-7.371666666666667
2024-11-26 23:30:00,583,Ramanathapuram,0.5,18.777,-7.371666666666667
2024-11-27 00:00:00,583,Ramanathapuram,1.8,18.777,-7.371666666666667
2024-11-27 00:30:00,583,Ramanathapuram,1.0,18.777,-7.371666666666667
2024-11-27 01:00:00,583,Ramanathapuram,1.75,18.777,-7.371666666666667
2024-11-27 01:30:00,583,Ramanathapuram,1.25,18.778,-7.371666666666667
2024-11-27 02:00:00,583,Ramanathapuram,1.3,18.777,-7.371666666666667
2024-11-27 02:30:00,583,Ramanathapuram,1.0,18.777,-7.371666666666667
2024-11-27 03:00:00,583,Ramanathapuram,1.1666666666666667,18.777,-7.371666666666667
2024-11-27 03:30:00,583,Ramanathapuram,0.5,18.777,-7.379666666666666
2024-11-27 04:00:00,583,Ramanathapuram,1.0,18.777,-7.379666666666666
2024-11-27 04:30:00,583,Ramanathapuram,0.5,18.778,-7.379666666666666
2024-11-27 05:00:00,583,Ramanathapuram,0.8333333333333334,18.777,-7.379666666666666
2024-11-27 06:00:00,583,Ramanathapuram,0.5,18.778,-7.379666666666666
2024-11-27 07:00:00,583,Ramanathapuram,0.5,18.777,-7.379666666666666
2024-11-27 07:30:00,583,Ramanathapuram,0.5,18.777,-7.379666666666666
2024-11-27 08:00:00,583,Ramanathapuram,0.6666666666666666,18.777,-7.379666666666666
2024-11-27 08:30:00,583,Ramanathapuram,0.5,18.778,-7.379666666666666
2024-11-27 09:00:00,583,Ramanathapuram,0.5,18.777,-7.379666666666666
2024-11-27 09:30:00,583,Ramanathapuram,0.5,18.778,-7.355666666666667
2024-11-27 10:00:00,583,Ramanathapuram,0.75,18.778,-7.355666666666667
2024-11-27 10:30:00,583,Ramanathapuram,0.5,18.777,-7.355666666666667
2024-11-27 11:00:00,583,Ramanathapuram,1.0,18.777,-7.355666666666667
2024-11-27 11:30:00,583,Ramanathapuram,1.0,18.777,-7.355666666666667
2024-11-27 12:00:00,583,Ramanathapuram,1.5,18.777,-7.355666666666667
2024-11-27 12:30:00,583,Ramanathapuram,0.75,18.777,-7.355666666666667
2024-11-27 13:00:00,583,Ramanathapuram,1.0,18.777,-7.355666666666667
2024-11-27 13:30:00,583,Ramanathapuram,0.5,18.777,-7.355666666666667
2024-11-27 14:00:00,583,Ramanathapuram,0.5,18.777,-7.355666666666667
2024-11-27 14:30:00,583,Ramanathapuram,0.5,18.778,-7.355666666666667
2024-11-27 15:00:00,583,Ramanathapuram,0.5,18.777,-7.355666666666667
2024-11-27 16:00:00,583,Ramanathapuram,0.5,18.777,-7.428666666666666
2024-11-27 18:00:00,583,Ramanathapuram,0.5,18.777,-7.428666666666666
2024-11-29 10:00:00,583,Ramanathapuram,1.0,18.777,-7.359999999999999
2024-11-29 13:00:00,583,Ramanathapuram,1.25,18.777,-7.359999999999999
2024-11-29 13:30:00,583,Ramanathapuram,1.0,18.777,-7.359999999999999
2024-11-29 14:00:00,583,Ramanathapuram,1.0,18.777,-7.359999999999999
2024-12-01 14:00:00,583,Ramanathapuram,0.5,18.778,-7.411
2024-12-01 18:00:00,583,Ramanathapuram,3.0,18.777,-9.22
2024-12-01 19:00:00,583,Ramanathapuram,1.75,18.777,-9.22
2024-12-01 20:00:00,583,Ramanathapuram,2.0,18.777,-9.22
2024-12-02 15:30:00,583,Ramanathapuram,0.5,18.776,-7.439333333333334
2024-12-02 16:00:00,583,Ramanathapuram,4.25,18.777,-7.439333333333334
2024-12-04 19:30:00,583,Ramanathapuram,0.5,18.777,-7.529666666666666
2024-12-04 20:00:00,583,Ramanathapuram,1.5,18.777,-7.529666666666666
2024-12-04 21:30:00,583,Ramanathapuram,2.0,18.777,-7.448666666666667
2024-12-04 22:00:00,583,Ramanathapuram,1.5,18.778,-7.448666666666667
2024-12-04 23:00:00,583,Ramanathapuram,9.25,18.778,-7.448666666666667
2024-12-05 00:00:00,583,Ramanathapuram,6.5,18.778,-7.448666666666667
2024-12-05 01:00:00,583,Ramanathapuram,1.8333333333333333,18.777,-7.448666666666667
2024-12-05 01:30:00,583,Ramanathapuram,1.0,18.777,-7.448666666666667
2024-12-05 02:00:00,583,Ramanathapuram,1.1,18.777,-7.448666666666667
2024-12-05 02:30:00,583,Ramanathapuram,0.5,18.777,-7.448666666666667
2024-12-05 03:00:00,583,Ramanathapuram,4.0,18.778,-7.448666666666667
2024-12-05 04:00:00,583,Ramanathapuram,3.5,18.777,-7.460666666666666
2024-12-05 05:00:00,583,Ramanathapuram,0.5,18.777,-7.460666666666666
2024-12-05 05:30:00,583,Ramanathapuram,1.0,18.777,-7.460666666666666
2024-12-05 06:00:00,583,Ramanathapuram,1.0,18.777,-7.460666666666666
2024-12-11 15:00:00,583,Ramanathapuram,1.0,18.777,-7.543
2024-12-12 00:30:00,583,Ramanathapuram,0.5,18.777,-7.538999999999999
2024-12-12 01:00:00,583,Ramanathapuram,2.0,18.777,-7.538999999999999
2024-12-12 01:30:00,583,Ramanathapuram,3.5,18.777,-7.538999999999999
2024-12-12 02:00:00,583,Ramanathapuram,2.5,18.777,-7.538999999999999
2024-12-12 02:30:00,583,Ramanathapuram,0.75,18.777,-7.538999999999999
2024-12-12 03:00:00,583,Ramanathapuram,2.3,18.777,-7.538999999999999
2024-12-12 03:30:00,583,Ramanathapuram,0.5,18.777,-7.550666666666667
2024-12-12 04:00:00,583,Ramanathapuram,4.666666666666667,18.777,-7.550666666666667
2024-12-12 05:00:00,583,Ramanathapuram,5.8,18.777,-7.550666666666667
2024-12-12 05:30:00,583,Ramanathapuram,2.75,18.777,-7.550666666666667
2024-12-12 06:00:00,583,Ramanathapuram,3.083333333333333,18.778,-7.550666666666667
2024-12-12 06:30:00,583,Ramanathapuram,1.0,18.778,-7.550666666666667
2024-12-12 07:00:00,583,Ramanathapuram,2.4166666666666665,18.777,-7.550666666666667
2024-12-12 07:30:00,583,Ramanathapuram,1.75,18.777,-7.550666666666667
2024-12-12 08:00:00,583,Ramanathapuram,4.666666666666667,18.777,-7.550666666666667
2024-12-12 08:30:00,583,Ramanathapuram,11.5,18.777,-7.550666666666667
2024-12-12 09:00:00,583,Ramanathapuram,8.1,18.777,-7.550666666666667
2024-12-12 09:30:00,583,Ramanathapuram,0.5,18.777,-7.501
2024-12-12 10:00:00,583,Ramanathapuram,2.1666666666666665,18.776,-7.501
2024-12-12 10:30:00,583,Ramanathapuram,0.5,18.776,-7.501
2024-12-12 11:00:00,583,Ramanathapuram,1.875,18.777,-7.501
2024-12-12 12:00:00,583,Ramanathapuram,7.75,18.777,-7.501
2024-12-12 12:30:00,583,Ramanathapuram,13.0,18.777,-7.501
2024-12-12 13:00:00,583,Ramanathapuram,6.833333333333333,18.777,-7.501
2024-12-12 14:00:00,583,Ramanathapuram,0.5,18.777,-7.501
2024-12-12 15:30:00,583,Ramanathapuram,1.0,18.777,-7.591666666666666
2024-12-12 16:00:00,583,Ramanathapuram,1.25,18.777,-7.591666666666666
2024-12-12 16:30:00,583,Ramanathapuram,2.0,18.777,-7.591666666666666
2024-12-12 17:00:00,583,Ramanathapuram,2.75,18.777,-7.591666666666666
2024-12-12 18:00:00,583,Ramanathapuram,2.125,18.777,-7.591666666666666
2024-12-12 18:30:00,583,Ramanathapuram,3.25,18.777,-7.591666666666666
2024-12-12 19:00:00,583,Ramanathapuram,4.0,18.778,-7.591666666666666
2024-12-12 19:30:00,583,Ramanathapuram,13.75,18.778,-7.591666666666666
2024-12-12 20:00:00,583,Ramanathapuram,6.916666666666667,18.777,-7.591666666666666
2024-12-12 21:00:00,583,Ramanathapuram,7.625,18.777,-7.591666666666666
2024-12-12 21:30:00,583,Ramanathapuram,20.0,18.777,-7.462333333333333
2024-12-12 22:00:00,583,Ramanathapuram,7.8,18.777,-7.462333333333333
2024-12-12 22:30:00,583,Ramanathapuram,13.0,18.777,-7.462333333333333
2024-12-12 23:00:00,583,Ramanathapuram,9.333333333333334,18.777,-7.462333333333333
2024-12-12 23:30:00,583,Ramanathapuram,26.5,18.777,-7.462333333333333
2024-12-13 00:00:00,583,Ramanathapuram,6.9,18.777,-7.462333333333333
2024-12-13 01:00:00,583,Ramanathapuram,4.5,18.778,-7.462333333333333
2024-12-13 02:00:00,583,Ramanathapuram,5.666666666666667,18.777,-7.462333333333333
2024-12-13 02:30:00,583,Ramanathapuram,1.5,18.777,-7.462333333333333
2024-12-13 03:00:00,583,Ramanathapuram,5.333333333333333,18.778,-7.462333333333333
2024-12-13 04:00:00,583,Ramanathapuram,1.0,18.777,-7.429333333333333
2024-12-13 04:30:00,583,Ramanathapuram,1.0,18.777,-7.429333333333333
2024-12-13 05:00:00,583,Ramanathapuram,10.75,18.777,-7.429333333333333
2024-12-13 05:30:00,583,Ramanathapuram,0.5,18.777,-7.429333333333333
2024-12-13 06:00:00,583,Ramanathapuram,1.6666666666666667,18.778,-7.429333333333333
2024-12-13 07:00:00,583,Ramanathapuram,7.5,18.778,-7.429333333333333
2024-12-13 07:30:00,583,Ramanathapuram,1.5,18.778,-7.429333333333333
2024-12-13 08:00:00,583,Ramanathapuram,7.5,18.778,-7.429333333333333
2024-12-13 09:00:00,583,Ramanathapuram,0.5,18.778,-7.429333333333333
2024-12-13 10:00:00,583,Ramanathapuram,1.5,18.777,-7.466666666666666
2024-12-13 10:30:00,583,Ramanathapuram,1.0,18.777,-7.466666666666666
2024-12-13 11:00:00,583,Ramanathapuram,4.75,18.777,-7.466666666666666
2024-12-13 11:30:00,583,Ramanathapuram,0.5,18.777,-7.466666666666666
2024-12-13 12:00:00,583,Ramanathapuram,1.25,18.777,-7.466666666666666
2024-12-13 13:30:00,583,Ramanathapuram,1.0,18.777,-7.466666666666666
2024-12-13 14:00:00,583,Ramanathapuram,1.5,18.777,-7.466666666666666
2024-12-13 15:00:00,583,Ramanathapuram,1.0,18.776,-7.466666666666666
2024-12-13 18:30:00,583,Ramanathapuram,0.5,18.777,-7.466666666666666
2024-12-13 19:00:00,583,Ramanathapuram,1.0,18.776,-7.466666666666666
2024-12-13 20:00:00,583,Ramanathapuram,0.5,18.777,-7.466666666666666
2024-12-13 21:00:00,583,Ramanathapuram,0.5,18.777,-7.466666666666666
2024-12-13 22:00:00,583,Ramanathapuram,1.5,18.777,-7.398666666666666
2024-12-13 23:00:00,583,Ramanathapuram,2.0,18.777,-7.398666666666666
2024-12-14 00:00:00,583,Ramanathapuram,1.5,18.777,-7.398666666666666
2024-12-14 01:00:00,583,Ramanathapuram,1.0,18.778,-7.398666666666666
2024-12-14 02:00:00,583,Ramanathapuram,0.5,18.777,-7.398666666666666
2024-12-14 03:00:00,583,Ramanathapuram,0.5,18.777,-7.398666666666666
2024-12-14 04:00:00,583,Ramanathapuram,4.0,18.778,-7.3756666666666675
2024-12-14 05:00:00,583,Ramanathapuram,4.5,18.777,-7.3756666666666675
2024-12-14 06:00:00,583,Ramanathapuram,1.625,18.778,-7.3756666666666675
2024-12-14 07:00:00,583,Ramanathapuram,4.5,18.777,-7.3756666666666675
2024-12-14 08:00:00,583,Ramanathapuram,2.6666666666666665,18.777,-7.3756666666666675
2024-12-14 09:00:00,583,Ramanathapuram,1.3333333333333333,18.777,-7.3756666666666675
2024-12-14 10:00:00,583,Ramanathapuram,1.5,18.777,-7.373666666666668
2024-12-14 11:00:00,583,Ramanathapuram,0.75,18.778,-7.373666666666668
2024-12-14 12:00:00,583,Ramanathapuram,6.5,18.778,-7.373666666666668
2024-12-14 13:00:00,583,Ramanathapuram,2.0,18.777,-7.373666666666668
2024-12-14 14:00:00,583,Ramanathapuram,1.0,18.777,-7.373666666666668
2024-12-14 15:00:00,583,Ramanathapuram,0.5,18.777,-7.373666666666668
2024-12-14 16:00:00,583,Ramanathapuram,0.5,18.778,-7.455000000000001
2024-12-21 23:00:00,583,Ramanathapuram,1.5,18.777,-7.294333333333334
2024-12-22 00:00:00,583,Ramanathapuram,6.75,18.778,-7.294333333333334
2024-12-22 01:00:00,583,Ramanathapuram,0.75,18.777,-7.294333333333334
2024-12-22 06:00:00,583,Ramanathapuram,0.5,18.777,-7.280666666666666
2024-12-26 05:00:00,583,Ramanathapuram,0.5,18.777,-7.328
2024-12-26 06:00:00,583,Ramanathapuram,1.0,18.777,-7.328
2024-12-27 01:00:00,583,Ramanathapuram,1.0,18.777,-7.395333333333333
2024-12-27 21:00:00,583,Ramanathapuram,0.5,18.777,-7.384333333333333
2024-12-29 20:00:00,583,Ramanathapuram,0.5,18.777,-7.382000000000001
2024-12-29 20:30:00,583,Ramanathapuram,0.5,18.777,-7.382000000000001
2024-12-29 21:00:00,583,Ramanathapuram,0.5,18.777,-7.382000000000001
2025-01-08 12:00:00,583,Ramanathapuram,0.5,30.23,-7.368333333333333
2025-01-08 12:30:00,583,Ramanathapuram,0.5,30.23,-7.368333333333333
2025-01-08 13:00:00,583,Ramanathapuram,0.5,30.23,-7.368333333333333
2025-01-12 06:30:00,583,Ramanathapuram,0.5,30.23,-7.331666666666667
2025-01-12 07:00:00,583,Ramanathapuram,1.0,30.23,-7.331666666666667
2025-01-12 07:30:00,583,Ramanathapuram,1.0,30.23,-7.331666666666667
2025-01-12 08:00:00,583,Ramanathapuram,6.5,30.23,-7.331666666666667
2025-01-12 09:00:00,583,Ramanathapuram,1.0,30.23,-7.331666666666667
2025-01-12 09:30:00,583,Ramanathapuram,1.0,30.23,-7.359333333333333
2025-01-12 10:00:00,583,Ramanathapuram,0.8333333333333334,30.23,-7.359333333333333
2025-01-12 10:30:00,583,Ramanathapuram,1.5,30.23,-7.359333333333333
2025-01-12 11:00:00,583,Ramanathapuram,1.25,30.23,-7.359333333333333
2025-01-12 11:30:00,583,Ramanathapuram,0.5,30.23,-7.359333333333333
2025-01-12 12:00:00,583,Ramanathapuram,0.5,30.23,-7.359333333333333
2025-01-12 17:30:00,583,Ramanathapuram,0.5,30.23,-9.13
2025-01-12 18:00:00,583,Ramanathapuram,0.5,30.23,-9.13
2025-01-13 03:00:00,583,Ramanathapuram,0.5,30.23,-9.1
2025-01-13 08:00:00,583,Ramanathapuram,0.5,30.23,-7.323333333333333
2025-01-13 17:00:00,583,Ramanathapuram,0.5,30.23,-7.523333333333333
2025-01-14 11:30:00,583,Ramanathapuram,0.5,30.23,-9.17
2025-01-14 12:00:00,583,Ramanathapuram,0.5,30.23,-9.17
2025-01-14 14:30:00,583,Ramanathapuram,0.5,30.23,-9.17
2025-01-14 15:30:00,583,Ramanathapuram,2.5,30.23,-7.367333333333334
2025-01-14 16:00:00,583,Ramanathapuram,2.0,30.23,-7.367333333333334
2025-01-14 16:30:00,583,Ramanathapuram,0.5,30.23,-7.367333333333334
2025-01-14 17:00:00,583,Ramanathapuram,0.5,30.23,-7.367333333333334
2025-01-14 18:00:00,583,Ramanathapuram,1.0,30.23,-7.367333333333334
2025-01-14 19:00:00,583,Ramanathapuram,0.5,30.23,-7.367333333333334
2025-01-14 20:00:00,583,Ramanathapuram,2.0,30.23,-7.367333333333334
2025-01-14 20:30:00,583,Ramanathapuram,1.0,30.23,-7.367333333333334
2025-01-14 21:00:00,583,Ramanathapuram,1.25,30.23,-7.367333333333334
2025-01-14 21:30:00,583,Ramanathapuram,1.5,30.23,-7.346333333333334
2025-01-14 22:00:00,583,Ramanathapuram,1.5,30.23,-7.346333333333334
2025-01-14 22:30:00,583,Ramanathapuram,8.5,30.23,-7.346333333333334
2025-01-14 23:00:00,583,Ramanathapuram,2.5,30.23,-7.346333333333334
2025-01-14 23:30:00,583,Ramanathapuram,0.5,30.23,-7.346333333333334
2025-01-15 00:00:00,583,Ramanathapuram,0.625,30.23,-7.346333333333334
2025-01-15 01:00:00,583,Ramanathapuram,0.6666666666666666,30.23,-7.346333333333334
2025-01-15 02:00:00,583,Ramanathapuram,1.3333333333333333,30.23,-7.346333333333334
2025-01-15 03:00:00,583,Ramanathapuram,0.5,30.23,-7.346333333333334
2025-01-15 14:00:00,583,Ramanathapuram,0.5,30.23,-7.378666666666667
2025-01-15 14:30:00,583,Ramanathapuram,1.0,30.23,-7.378666666666667
2025-01-15 15:00:00,583,Ramanathapuram,3.0,30.23,-7.378666666666667
2025-01-15 15:30:00,583,Ramanathapuram,0.5,30.23,-7.366333333333333
2025-01-15 16:00:00,583,Ramanathapuram,5.0,30.23,-7.366333333333333
2025-01-15 17:00:00,583,Ramanathapuram,1.25,30.23,-7.366333333333333
2025-01-15 19:00:00,583,Ramanathapuram,1.5,30.23,-7.366333333333333
2025-01-18 12:00:00,583,Ramanathapuram,0.5,30.23,-7.311666666666667
2025-01-18 16:00:00,583,Ramanathapuram,0.5,30.23,-7.319
2025-01-18 18:00:00,583,Ramanathapuram,0.5,30.23,-7.319
2025-01-18 19:30:00,583,Ramanathapuram,9.5,30.23,-7.319
2025-01-18 20:00:00,583,Ramanathapuram,7.25,30.23,-7.319
2025-01-18 21:00:00,583,Ramanathapuram,0.6666666666666666,30.23,-7.319
2025-01-18 22:00:00,583,Ramanathapuram,0.75,30.23,-7.280333333333334
2025-01-18 23:00:00,583,Ramanathapuram,0.5,30.23,-7.280333333333334
2025-01-18 23:30:00,583,Ramanathapuram,0.5,30.23,-7.280333333333334
2025-01-19 00:00:00,583,Ramanathapuram,1.0,30.23,-7.280333333333334
2025-01-19 01:30:00,583,Ramanathapuram,0.5,30.23,-7.280333333333334
2025-01-19 02:00:00,583,Ramanathapuram,0.5,30.23,-7.280333333333334
2025-01-19 02:30:00,583,Ramanathapuram,0.5,30.23,-7.280333333333334
2025-01-19 03:00:00,583,Ramanathapuram,0.5,30.23,-7.280333333333334
2025-01-19 04:00:00,583,Ramanathapuram,2.5,30.23,-7.270333333333333
2025-01-19 05:00:00,583,Ramanathapuram,0.5,30.23,-7.270333333333333
2025-01-19 06:00:00,583,Ramanathapuram,0.5,30.23,-7.270333333333333
2025-01-19 07:00:00,583,Ramanathapuram,0.5,30.23,-7.270333333333333
2025-01-19 07:30:00,583,Ramanathapuram,5.5,30.23,-7.270333333333333
2025-01-19 08:00:00,583,Ramanathapuram,10.0,30.23,-7.270333333333333
2025-01-19 09:00:00,583,Ramanathapuram,2.5,30.23,-7.270333333333333
2025-01-19 09:30:00,583,Ramanathapuram,1.0,30.23,-7.281666666666666
2025-01-19 10:00:00,583,Ramanathapuram,3.0,30.23,-7.281666666666666
2025-01-19 10:30:00,583,Ramanathapuram,2.0,30.23,-7.281666666666666
2025-01-19 11:00:00,583,Ramanathapuram,3.0,30.23,-7.281666666666666
2025-01-19 11:30:00,583,Ramanathapuram,3.5,30.23,-7.281666666666666
2025-01-19 12:00:00,583,Ramanathapuram,2.0,30.23,-7.281666666666666
2025-01-19 12:30:00,583,Ramanathapuram,0.5,30.23,-7.281666666666666
2025-01-19 13:00:00,583,Ramanathapuram,8.5,30.23,-7.281666666666666
2025-01-19 13:30:00,583,Ramanathapuram,1.5,30.23,-7.281666666666666
2025-01-19 14:00:00,583,Ramanathapuram,2.25,30.23,-7.281666666666666
2025-01-19 15:00:00,583,Ramanathapuram,1.0,30.23,-7.281666666666666
2025-01-19 15:30:00,583,Ramanathapuram,15.5,30.23,-7.276
2025-01-19 16:00:00,583,Ramanathapuram,24.5,30.23,-7.276
2025-01-19 16:30:00,583,Ramanathapuram,33.0,30.23,-7.276
2025-01-19 17:00:00,583,Ramanathapuram,37.5,30.23,-7.276
2025-01-19 18:00:00,583,Ramanathapuram,1.75,30.23,-7.276
2025-01-19 19:00:00,583,Ramanathapuram,0.5,30.23,-7.276
2025-01-20 03:00:00,583,Ramanathapuram,0.5,30.23,-7.260333333333333
2025-01-22 10:00:00,583,Ramanathapuram,0.5,30.23,-7.218333333333334
2025-01-22 10:30:00,583,Ramanathapuram,0.5,30.23,-7.218333333333334
2025-01-22 11:00:00,583,Ramanathapuram,0.5,30.23,-7.218333333333334
2025-01-22 12:00:00,583,Ramanathapuram,0.5,30.23,-7.218333333333334
2025-01-22 13:00:00,583,Ramanathapuram,1.0,30.23,-7.218333333333334
2025-01-22 14:00:00,583,Ramanathapuram,0.5,30.23,-7.218333333333334
2025-01-22 15:00:00,583,Ramanathapuram,0.5,30.23,-7.218333333333334
2025-01-22 15:30:00,583,Ramanathapuram,2.5,30.23,-7.291666666666667
2025-01-22 16:00:00,583,Ramanathapuram,7.0,30.23,-7.291666666666667
2025-01-22 16:30:00,583,Ramanathapuram,4.0,30.23,-7.291666666666667
2025-01-22 17:00:00,583,Ramanathapuram,9.5,30.23,-7.291666666666667
2025-01-22 17:30:00,583,Ramanathapuram,1.25,30.23,-7.291666666666667
2025-01-22 18:00:00,583,Ramanathapuram,1.5,30.23,-7.291666666666667
2025-01-22 19:00:00,583,Ramanathapuram,1.0,30.23,-7.291666666666667
2025-01-22 23:00:00,583,Ramanathapuram,0.5,30.23,-7.212666666666666
2025-01-23 01:00:00,583,Ramanathapuram,0.5,30.23,-7.212666666666666
2025-01-30 14:30:00,583,Ramanathapuram,0.5,30.23,-7.266333333333333
2025-01-30 15:00:00,583,Ramanathapuram,0.5,30.23,-7.266333333333333
2025-01-31 08:00:00,583,Ramanathapuram,0.5,30.23,-7.228666666666666
2025-02-17 12:40:00,583,Ramanathapuram,2.5,30.23,-7.343666666666667
2025-02-17 12:45:00,583,Ramanathapuram,2.5,30.23,-7.343666666666667
2025-02-17 12:50:00,583,Ramanathapuram,2.5,30.23,-7.343666666666667
2025-02-17 12:55:00,583,Ramanathapuram,2.5,30.23,-7.343666666666667
2025-02-17 13:00:00,583,Ramanathapuram,2.5,30.23,-7.343666666666667
2025-02-17 14:55:00,583,Ramanathapuram,0.5,30.23,-7.343666666666667
2025-02-17 15:00:00,583,Ramanathapuram,3.0,30.23,-7.343666666666667
2025-02-28 00:00:00,583,Ramanathapuram,1.0,30.23,-10.382
2025-02-28 01:00:00,583,Ramanathapuram,0.5,30.23,-10.382
2025-02-28 03:00:00,583,Ramanathapuram,0.5,30.23,-10.382
2025-02-28 04:00:00,583,Ramanathapuram,1.0,30.23,-12.517
2025-02-28 05:30:00,583,Ramanathapuram,0.5,30.23,-12.517
2025-02-28 06:00:00,583,Ramanathapuram,0.5,30.23,-12.517
2025-02-28 10:00:00,583,Ramanathapuram,1.0,30.23,-12.52
2025-02-28 15:00:00,583,Ramanathapuram,1.0,30.23,-12.52
2025-02-28 16:00:00,583,Ramanathapuram,4.0,30.259,-12.522666666666666
2025-02-28 16:30:00,583,Ramanathapuram,17.0,30.259,-12.522666666666666
2025-02-28 17:00:00,583,Ramanathapuram,25.5,30.249,-12.522666666666666
2025-02-28 18:00:00,583,Ramanathapuram,3.0,30.252,-12.522666666666666
2025-02-28 19:00:00,583,Ramanathapuram,7.25,30.23,-12.522666666666666
2025-02-28 20:00:00,583,Ramanathapuram,0.5,30.24,-12.522666666666666
2025-02-28 21:00:00,583,Ramanathapuram,0.5,30.239,-12.522666666666666
2025-02-28 22:00:00,583,Ramanathapuram,2.0,30.239,-12.483666666666666
2025-02-28 23:00:00,583,Ramanathapuram,0.5,30.24,-12.483666666666666
2025-03-01 00:00:00,583,Ramanathapuram,0.5,30.23,-12.483666666666666
2025-03-01 01:00:00,583,Ramanathapuram,0.5,30.239,-12.483666666666666
2025-03-01 02:00:00,583,Ramanathapuram,0.8333333333333334,30.23,-12.483666666666666
2025-03-01 03:00:00,583,Ramanathapuram,3.5,30.23,-12.483666666666666
2025-03-01 04:00:00,583,Ramanathapuram,1.0,30.23,-12.453666666666669
2025-03-01 05:00:00,583,Ramanathapuram,2.0,30.23,-12.453666666666669
2025-03-01 05:30:00,583,Ramanathapuram,0.5,30.23,-12.453666666666669
2025-03-01 06:00:00,583,Ramanathapuram,3.333333333333333,30.23,-12.453666666666669
2025-03-01 07:00:00,583,Ramanathapuram,2.5,30.23,-12.453666666666669
2025-03-01 08:00:00,583,Ramanathapuram,7.75,30.23,-12.453666666666669
2025-03-01 12:00:00,583,Ramanathapuram,2.5,30.23,-12.466666666666669
2025-03-01 13:00:00,583,Ramanathapuram,0.5,30.23,-12.466666666666669
2025-03-01 14:00:00,583,Ramanathapuram,1.5,30.23,-12.466666666666669
2025-03-01 22:00:00,583,Ramanathapuram,7.0,30.254,-12.418666666666669
2025-03-01 23:00:00,583,Ramanathapuram,6.5,30.254,-12.418666666666669
2025-03-01 23:30:00,583,Ramanathapuram,0.5,30.254,-12.418666666666669
2025-03-02 00:00:00,583,Ramanathapuram,1.5,30.252,-12.418666666666669
2025-03-02 01:00:00,583,Ramanathapuram,1.25,30.23,-12.418666666666669
2025-03-02 02:00:00,583,Ramanathapuram,1.0,30.23,-12.418666666666669
2025-03-02 03:00:00,583,Ramanathapuram,11.333333333333334,30.257,-12.418666666666669
