Data Acquisition Time,District LGD Code,District,rainfall,groundwater_level,year,month,day,hour,day_of_week,season,rainfall_lag_1,rainfall_lag_3,rainfall_lag_6,groundwater_lag_1,groundwater_lag_3,groundwater_lag_6,rainfall_roll_3,rainfall_roll_6,groundwater_roll_3,groundwater_roll_6,rainfall_diff_1,groundwater_diff_1
2025-03-16 11:00:00,592,Tirunelveli,1.5,-3.4866666666666664,2025,3,16,11,6,Summer,1.5,0.5,1.25,-3.4866666666666664,-3.47,-3.523333333333333,1.1666666666666679,0.8333333333333339,-3.4888888888888885,-3.4861111111111107,0.0,0.0
2025-03-16 13:00:00,592,Tirunelveli,0.5,-3.4866666666666664,2025,3,16,13,6,Summer,1.5,0.5,0.5,-3.4866666666666664,-3.4933333333333336,-3.5033333333333334,1.1666666666666679,0.8333333333333339,-3.4866666666666664,-3.483333333333334,-1.0,0.0
2025-03-16 14:00:00,592,Tirunelveli,1.1666666666666667,-3.4866666666666664,2025,3,16,14,6,Summer,0.5,1.5,0.5,-3.4866666666666664,-3.4866666666666664,-3.4766666666666666,1.055555555555557,0.9444444444444451,-3.4866666666666664,-3.4849999999999994,0.6666666666666667,0.0
2025-03-17 03:00:00,592,Tirunelveli,0.5,-3.456666666666667,2025,3,17,3,0,Summer,1.1666666666666667,1.5,0.5,-3.4866666666666664,-3.4866666666666664,-3.47,0.7222222222222235,0.9444444444444451,-3.4766666666666666,-3.4827777777777773,-0.6666666666666667,0.02999999999999936
2025-03-19 06:00:00,592,Tirunelveli,0.5,-3.396666666666667,2025,3,19,6,2,Summer,0.5,0.5,0.5,-3.456666666666667,-3.4866666666666664,-3.4933333333333336,0.7222222222222235,0.9444444444444451,-3.4466666666666668,-3.466666666666667,0.0,0.06000000000000005
2025-03-20 02:00:00,592,Tirunelveli,6.0,-3.4233333333333333,2025,3,20,2,3,Summer,0.5,1.1666666666666667,1.5,-3.396666666666667,-3.4866666666666664,-3.4866666666666664,2.3333333333333344,1.6944444444444453,-3.425555555555556,-3.456111111111111,5.5,-0.026666666666666394
2025-03-20 03:00:00,592,Tirunelveli,0.5,-3.4233333333333333,2025,3,20,3,3,Summer,6.0,0.5,1.5,-3.4233333333333333,-3.456666666666667,-3.4866666666666664,2.3333333333333344,1.5277777777777786,-3.414444444444445,-3.445555555555556,-5.5,0.0
2025-03-20 21:00:00,592,Tirunelveli,0.5,-3.4066666666666667,2025,3,20,21,3,Summer,0.5,0.5,0.5,-3.4233333333333333,-3.396666666666667,-3.4866666666666664,2.3333333333333344,1.5277777777777786,-3.417777777777778,-3.4322222222222223,0.0,0.016666666666666607
2025-03-21 17:00:00,592,Tirunelveli,1.0,-3.41,2025,3,21,17,4,Summer,0.5,6.0,1.1666666666666667,-3.4066666666666667,-3.4233333333333333,-3.4866666666666664,0.6666666666666679,1.5000000000000007,-3.4133333333333336,-3.4194444444444447,0.5,-0.0033333333333334103
2025-03-22 04:00:00,592,Tirunelveli,0.5,-3.4133333333333336,2025,3,22,4,5,Summer,1.0,0.5,0.5,-3.41,-3.4233333333333333,-3.456666666666667,0.6666666666666679,1.5000000000000007,-3.41,-3.4122222222222227,-0.5,-0.0033333333333334103
2025-03-22 05:00:00,592,Tirunelveli,22.0,-3.4133333333333336,2025,3,22,5,5,Summer,0.5,0.5,0.5,-3.4133333333333336,-3.4066666666666667,-3.396666666666667,7.833333333333335,5.083333333333334,-3.4122222222222227,-3.4150000000000005,21.5,0.0
2025-03-22 06:00:00,592,Tirunelveli,11.5,-3.4133333333333336,2025,3,22,6,5,Summer,22.0,1.0,6.0,-3.4133333333333336,-3.41,-3.4233333333333333,11.333333333333334,6.0,-3.4133333333333336,-3.4133333333333336,-10.5,0.0
2025-03-22 07:00:00,592,Tirunelveli,0.5,-3.4133333333333336,2025,3,22,7,5,Summer,11.5,0.5,0.5,-3.4133333333333336,-3.4133333333333336,-3.4233333333333333,11.333333333333334,6.0,-3.4133333333333336,-3.4116666666666666,-11.0,0.0
2025-03-22 10:00:00,592,Tirunelveli,2.0,-3.4166666666666665,2025,3,22,10,5,Summer,0.5,22.0,0.5,-3.4133333333333336,-3.4133333333333336,-3.4066666666666667,4.666666666666668,6.25,-3.414444444444445,-3.4133333333333336,1.5,-0.0033333333333329662
2025-03-22 11:00:00,592,Tirunelveli,1.0,-3.4166666666666665,2025,3,22,11,5,Summer,2.0,11.5,1.0,-3.4166666666666665,-3.4133333333333336,-3.41,1.1666666666666679,6.25,-3.4155555555555552,-3.414444444444444,-1.0,0.0
2025-03-22 12:00:00,592,Tirunelveli,6.0,-3.4166666666666665,2025,3,22,12,5,Summer,1.0,0.5,0.5,-3.4166666666666665,-3.4133333333333336,-3.4133333333333336,3.0000000000000013,7.166666666666667,-3.4166666666666665,-3.4149999999999996,5.0,0.0
2025-03-22 13:00:00,592,Tirunelveli,27.0,-3.4166666666666665,2025,3,22,13,5,Summer,6.0,2.0,22.0,-3.4166666666666665,-3.4166666666666665,-3.4133333333333336,11.333333333333334,8.0,-3.4166666666666665,-3.415555555555556,21.0,0.0
2025-03-22 14:00:00,592,Tirunelveli,2.75,-3.4166666666666665,2025,3,22,14,5,Summer,27.0,1.0,11.5,-3.4166666666666665,-3.4166666666666665,-3.4133333333333336,11.916666666666666,6.541666666666667,-3.4166666666666665,-3.416111111111111,-24.25,0.0
2025-03-22 23:00:00,592,Tirunelveli,0.5,-3.3200000000000003,2025,3,22,23,5,Summer,2.75,6.0,0.5,-3.4166666666666665,-3.4166666666666665,-3.4133333333333336,10.083333333333334,6.541666666666667,-3.3844444444444446,-3.4005555555555556,-2.25,0.09666666666666623
2025-03-23 02:00:00,592,Tirunelveli,0.5,-3.3200000000000003,2025,3,23,2,6,Summer,0.5,27.0,2.0,-3.3200000000000003,-3.4166666666666665,-3.4166666666666665,1.250000000000001,6.291666666666667,-3.352222222222222,-3.384444444444444,0.0,0.0
2025-03-24 04:00:00,592,Tirunelveli,5.0,-4.0195,2025,3,24,4,0,Summer,0.5,2.75,1.0,-3.3200000000000003,-3.4166666666666665,-3.4166666666666665,2.0000000000000013,6.958333333333333,-3.5531666666666673,-3.484916666666667,4.5,-0.6994999999999996
2025-03-27 17:00:00,592,Tirunelveli,37.5,-4.02275,2025,3,27,17,3,Summer,5.0,0.5,6.0,-4.0195,-3.3200000000000003,-3.4166666666666665,14.333333333333334,12.208333333333334,-3.787416666666667,-3.585930555555555,32.5,-0.0032500000000004192
2025-04-02 14:00:00,592,Tirunelveli,2.5,-4.25575,2025,4,2,14,2,Summer,37.5,0.5,27.0,-4.02275,-3.3200000000000003,-3.4166666666666665,15.0,8.125,-4.099333333333334,-3.7257777777777776,-35.0,-0.23299999999999965
2025-04-03 01:00:00,592,Tirunelveli,0.5,-4.2245,2025,4,3,1,3,Summer,2.5,5.0,2.75,-4.25575,-4.0195,-3.4166666666666665,13.5,7.75,-4.167666666666666,-3.860416666666667,-2.0,0.03125
2025-04-03 02:00:00,592,Tirunelveli,0.5,-4.2245,2025,4,3,2,3,Summer,0.5,37.5,0.5,-4.2245,-4.02275,-3.3200000000000003,1.1666666666666667,7.75,-4.234916666666667,-4.011166666666667,0.0,0.0
2025-04-03 17:00:00,592,Tirunelveli,5.0,-3.8166666666666655,2025,4,3,17,3,Summer,0.5,2.5,0.5,-4.2245,-4.25575,-3.3200000000000003,2.0,8.5,-4.088555555555556,-4.093944444444444,4.5,0.4078333333333344
2025-04-03 18:00:00,592,Tirunelveli,4.5,-3.8166666666666655,2025,4,3,18,3,Summer,5.0,0.5,5.0,-3.8166666666666655,-4.2245,-4.0195,3.3333333333333335,8.416666666666666,-3.9526111111111106,-4.060138888888889,-0.5,0.0
2025-04-03 19:00:00,592,Tirunelveli,14.5,-3.8166666666666655,2025,4,3,19,3,Summer,4.5,0.5,37.5,-3.8166666666666655,-4.2245,-4.02275,8.0,4.583333333333333,-3.8166666666666655,-4.025791666666666,10.0,0.0
2025-04-03 20:00:00,592,Tirunelveli,0.5,-3.8166666666666655,2025,4,3,20,3,Summer,14.5,5.0,2.5,-3.8166666666666655,-3.8166666666666655,-4.25575,6.5,4.25,-3.8166666666666655,-3.95261111111111,-14.0,0.0
2025-04-03 22:00:00,592,Tirunelveli,4.5,-3.8053333333333335,2025,4,3,22,3,Summer,0.5,4.5,0.5,-3.8166666666666655,-3.8166666666666655,-4.2245,6.5,4.916666666666667,-3.8128888888888883,-3.8827499999999993,4.0,0.011333333333332085
2025-04-03 23:00:00,592,Tirunelveli,8.25,-3.8053333333333335,2025,4,3,23,3,Summer,4.5,14.5,0.5,-3.8053333333333335,-3.8166666666666655,-4.2245,4.416666666666667,6.208333333333333,-3.809111111111111,-3.8128888888888883,3.75,0.0
2025-04-04 00:00:00,592,Tirunelveli,1.0,-3.8053333333333335,2025,4,4,0,4,Summer,8.25,0.5,5.0,-3.8053333333333335,-3.8166666666666655,-3.8166666666666655,4.583333333333333,5.541666666666667,-3.8053333333333335,-3.8109999999999995,-7.25,0.0
2025-04-04 02:00:00,592,Tirunelveli,0.5,-3.8053333333333335,2025,4,4,2,4,Summer,1.0,4.5,4.5,-3.8053333333333335,-3.8053333333333335,-3.8166666666666655,3.25,4.875,-3.8053333333333335,-3.8091111111111107,-0.5,0.0
2025-04-04 04:00:00,592,Tirunelveli,0.5,-4.19,2025,4,4,4,4,Summer,0.5,8.25,14.5,-3.8053333333333335,-3.8053333333333335,-3.8166666666666655,0.6666666666666666,2.5416666666666665,-3.933555555555556,-3.871333333333333,0.0,-0.38466666666666693
2025-04-04 09:00:00,592,Tirunelveli,0.5,-4.19,2025,4,4,9,4,Summer,0.5,1.0,0.5,-4.19,-3.8053333333333335,-3.8166666666666655,0.5,2.5416666666666665,-4.061777777777778,-3.933555555555556,0.0,0.0
2025-04-04 15:00:00,592,Tirunelveli,4.0,-4.1805,2025,4,4,15,4,Summer,0.5,0.5,4.5,-4.19,-3.8053333333333335,-3.8053333333333335,1.6666666666666667,2.4583333333333335,-4.186833333333333,-3.9960833333333334,3.5,0.009500000000000064
2025-04-04 16:00:00,592,Tirunelveli,0.5,-4.1855,2025,4,4,16,4,Summer,4.0,0.5,8.25,-4.1805,-4.19,-3.8053333333333335,1.6666666666666667,1.1666666666666667,-4.185333333333333,-4.059444444444445,-3.5,-0.004999999999999893
2025-04-05 12:00:00,592,Tirunelveli,0.5,-4.1675,2025,4,5,12,5,Summer,0.5,0.5,1.0,-4.1855,-4.19,-3.8053333333333335,1.6666666666666667,1.0833333333333333,-4.177833333333333,-4.119805555555556,0.0,0.017999999999999794
2025-04-07 01:00:00,592,Tirunelveli,0.6666666666666666,-4.15,2025,4,7,1,0,Summer,0.5,4.0,0.5,-4.1675,-4.1805,-3.8053333333333335,0.5555555555555555,1.1111111111111112,-4.167666666666666,-4.177250000000001,0.16666666666666663,0.01750000000000007
2025-04-07 02:00:00,592,Tirunelveli,7.166666666666667,-4.15,2025,4,7,2,0,Summer,0.6666666666666666,0.5,0.5,-4.15,-4.1855,-4.19,2.777777777777778,2.2222222222222223,-4.155833333333334,-4.170583333333334,6.5,0.0
2025-04-07 03:00:00,592,Tirunelveli,6.125,-4.15,2025,4,7,3,0,Summer,7.166666666666667,0.5,0.5,-4.15,-4.1675,-4.19,4.652777777777778,3.1597222222222228,-4.15,-4.163916666666666,-1.041666666666667,0.0
2025-04-07 04:00:00,592,Tirunelveli,2.5,-4.12825,2025,4,7,4,0,Summer,6.125,0.6666666666666666,4.0,-4.15,-4.15,-4.1805,5.263888888888889,2.9097222222222228,-4.14275,-4.155208333333333,-3.625,0.021749999999999936
2025-04-07 06:00:00,592,Tirunelveli,1.0,-4.12825,2025,4,7,6,0,Summer,2.5,7.166666666666667,0.5,-4.12825,-4.15,-4.1855,3.2083333333333335,2.993055555555556,-4.1355,-4.145666666666667,-1.5,0.0
2025-04-07 07:00:00,592,Tirunelveli,2.5,-4.12825,2025,4,7,7,0,Summer,1.0,6.125,0.5,-4.12825,-4.15,-4.1675,1.9999999999999998,3.3263888888888893,-4.12825,-4.139125000000001,1.5,0.0
2025-04-09 15:00:00,592,Tirunelveli,0.5,-4.3215,2025,4,9,15,2,Summer,2.5,2.5,0.6666666666666666,-4.12825,-4.12825,-4.15,1.333333333333333,3.2986111111111107,-4.192666666666667,-4.167708333333334,-2.0,-0.19324999999999992
2025-04-12 08:00:00,592,Tirunelveli,0.5,-4.1825,2025,4,12,8,5,Summer,0.5,1.0,7.166666666666667,-4.3215,-4.12825,-4.15,1.1666666666666663,2.1875,-4.210750000000001,-4.173125,0.0,0.13900000000000023
2025-04-12 09:00:00,592,Tirunelveli,0.5,-4.1825,2025,4,12,9,5,Summer,0.5,2.5,6.125,-4.1825,-4.12825,-4.15,0.5,1.25,-4.228833333333333,-4.178541666666667,0.0,0.0
2025-04-13 17:00:00,592,Tirunelveli,8.5,-4.216749999999999,2025,4,13,17,6,Summer,0.5,0.5,2.5,-4.1825,-4.3215,-4.12825,3.1666666666666665,2.25,-4.1939166666666665,-4.193291666666667,8.0,-0.034249999999999226
2025-04-13 18:00:00,592,Tirunelveli,1.0,-4.216749999999999,2025,4,13,18,6,Summer,8.5,0.5,1.0,-4.216749999999999,-4.1825,-4.12825,3.3333333333333335,2.25,-4.205333333333333,-4.2080416666666665,-7.5,0.0
2025-04-14 16:00:00,592,Tirunelveli,0.5,-4.2205,2025,4,14,16,0,Summer,1.0,0.5,2.5,-4.216749999999999,-4.1825,-4.12825,3.3333333333333335,1.9166666666666667,-4.218,-4.223416666666666,-0.5,-0.0037500000000010303
2025-04-14 17:00:00,592,Tirunelveli,0.5,-4.2205,2025,4,14,17,0,Summer,0.5,8.5,0.5,-4.2205,-4.216749999999999,-4.3215,0.6666666666666666,1.9166666666666667,-4.21925,-4.206583333333334,0.0,0.0
2025-04-14 22:00:00,592,Tirunelveli,0.5,-4.22675,2025,4,14,22,0,Summer,0.5,1.0,0.5,-4.2205,-4.216749999999999,-4.1825,0.5,1.9166666666666667,-4.222583333333334,-4.213958333333333,0.0,-0.006249999999999645
2025-04-19 18:00:00,592,Tirunelveli,4.5,-3.82,2025,4,19,18,5,Summer,0.5,0.5,0.5,-4.22675,-4.2205,-4.1825,1.8333333333333333,2.5833333333333335,-4.089083333333333,-4.1535416666666665,4.0,0.40675000000000017
2025-04-19 19:00:00,592,Tirunelveli,1.0,-3.82,2025,4,19,19,5,Summer,4.5,0.5,8.5,-3.82,-4.2205,-4.216749999999999,2.0,1.3333333333333333,-3.9555833333333332,-4.087416666666667,-3.5,0.0
2025-04-20 19:00:00,592,Tirunelveli,1.5,-4.429,2025,4,20,19,6,Summer,1.0,0.5,1.0,-3.82,-4.22675,-4.216749999999999,2.3333333333333335,1.4166666666666667,-4.023,-4.122791666666667,0.5,-0.6090000000000004
2025-04-21 15:00:00,592,Tirunelveli,7.0,-4.4275,2025,4,21,15,0,Summer,1.5,4.5,0.5,-4.429,-3.82,-4.2205,3.1666666666666665,2.5,-4.2255,-4.157291666666667,5.5,0.0015000000000000568
2025-04-21 16:00:00,592,Tirunelveli,6.833333333333333,-4.4465,2025,4,21,16,0,Summer,7.0,1.0,0.5,-4.4275,-3.82,-4.2205,5.111111111111111,3.5555555555555554,-4.434333333333334,-4.194958333333333,-0.16666666666666696,-0.019000000000000128
2025-04-21 17:00:00,592,Tirunelveli,5.25,-4.4465,2025,4,21,17,0,Summer,6.833333333333333,1.5,0.5,-4.4465,-4.429,-4.22675,6.361111111111111,4.347222222222222,-4.440166666666667,-4.231583333333334,-1.583333333333333,0.0
2025-04-22 18:00:00,592,Tirunelveli,2.0,-4.829666666666667,2025,4,22,18,1,Summer,5.25,7.0,4.5,-4.4465,-4.4275,-3.82,4.694444444444444,3.9305555555555554,-4.574222222222223,-4.399861111111111,-3.25,-0.3831666666666669
2025-04-22 19:00:00,592,Tirunelveli,5.0,-4.829666666666667,2025,4,22,19,1,Summer,2.0,6.833333333333333,1.0,-4.829666666666667,-4.4465,-3.82,4.083333333333333,4.597222222222222,-4.701944444444446,-4.568138888888889,3.0,0.0
2025-04-22 20:00:00,592,Tirunelveli,0.5,-4.829666666666667,2025,4,22,20,1,Summer,5.0,5.25,1.5,-4.829666666666667,-4.4465,-4.429,2.5,4.430555555555555,-4.829666666666667,-4.634916666666667,-4.5,0.0
2025-04-22 22:00:00,592,Tirunelveli,0.5,-3.975000000000001,2025,4,22,22,1,Summer,0.5,2.0,7.0,-4.829666666666667,-4.829666666666667,-4.4275,2.0,3.347222222222222,-4.544777777777779,-4.559500000000001,0.0,0.8546666666666662
2025-04-23 15:00:00,592,Tirunelveli,0.5,-5.79,2025,4,23,15,2,Summer,0.5,5.0,6.833333333333333,-3.975000000000001,-4.829666666666667,-4.4465,0.5,2.2916666666666665,-4.864888888888889,-4.783416666666667,0.0,-1.814999999999999
2025-04-24 16:00:00,592,Tirunelveli,7.5,-4.525,2025,4,24,16,3,Summer,0.5,0.5,5.25,-5.79,-4.829666666666667,-4.4465,2.8333333333333335,2.6666666666666665,-4.763333333333334,-4.796500000000001,7.0,1.2649999999999997
2025-04-24 19:00:00,592,Tirunelveli,0.5,-4.525,2025,4,24,19,3,Summer,7.5,0.5,2.0,-4.525,-3.975000000000001,-4.829666666666667,2.8333333333333335,2.4166666666666665,-4.946666666666666,-4.745722222222223,-7.0,0.0
2025-04-25 16:00:00,592,Tirunelveli,9.5,-3.956666666666667,2025,4,25,16,4,Summer,0.5,0.5,5.0,-4.525,-5.79,-4.829666666666667,5.833333333333333,3.1666666666666665,-4.335555555555556,-4.600222222222222,9.0,0.5683333333333334
2025-04-26 14:00:00,592,Tirunelveli,2.5,-3.95,2025,4,26,14,5,Summer,9.5,7.5,0.5,-3.956666666666667,-4.525,-4.829666666666667,4.166666666666667,3.5,-4.143888888888889,-4.453611111111111,-7.0,0.006666666666666821
2025-04-26 15:00:00,592,Tirunelveli,5.5,-3.95,2025,4,26,15,5,Summer,2.5,0.5,0.5,-3.95,-4.525,-3.975000000000001,5.833333333333333,4.333333333333333,-3.9522222222222223,-4.4494444444444445,3.0,0.0
2025-04-26 16:00:00,592,Tirunelveli,13.5,-3.963333333333333,2025,4,26,16,5,Summer,5.5,9.5,0.5,-3.95,-3.956666666666667,-5.79,7.166666666666667,6.5,-3.9544444444444444,-4.1450000000000005,8.0,-0.013333333333332753
2025-04-27 13:00:00,592,Tirunelveli,2.5,-3.936666666666667,2025,4,27,13,6,Summer,13.5,2.5,7.5,-3.963333333333333,-3.95,-4.525,7.166666666666667,5.666666666666667,-3.9499999999999997,-4.046944444444445,-11.0,0.02666666666666595
2025-04-27 14:00:00,592,Tirunelveli,1.5,-3.936666666666667,2025,4,27,14,6,Summer,2.5,5.5,0.5,-3.936666666666667,-3.95,-4.525,5.833333333333333,5.833333333333333,-3.9455555555555555,-3.9488888888888893,-1.0,0.0
2025-04-27 15:00:00,592,Tirunelveli,9.75,-3.936666666666667,2025,4,27,15,6,Summer,1.5,13.5,9.5,-3.936666666666667,-3.963333333333333,-3.956666666666667,4.583333333333333,5.875,-3.936666666666667,-3.945555555555556,8.25,0.0
2025-04-28 13:00:00,592,Tirunelveli,5.5,-3.9,2025,4,28,13,0,Summer,9.75,2.5,2.5,-3.936666666666667,-3.936666666666667,-3.95,5.583333333333333,6.375,-3.9244444444444446,-3.9372222222222226,-4.25,0.03666666666666707
2025-04-29 17:00:00,592,Tirunelveli,0.5,-3.005,2025,4,29,17,1,Summer,5.5,1.5,5.5,-3.9,-3.936666666666667,-3.95,5.25,5.541666666666667,-3.613888888888889,-3.779722222222222,-5.0,0.895
2025-04-30 13:00:00,592,Tirunelveli,4.5,-3.973333333333333,2025,4,30,13,2,Summer,0.5,9.75,13.5,-3.005,-3.936666666666667,-3.963333333333333,3.5,4.041666666666667,-3.626111111111111,-3.781388888888889,4.0,-0.9683333333333333
2025-04-30 14:00:00,592,Tirunelveli,0.5,-3.973333333333333,2025,4,30,14,2,Summer,4.5,5.5,2.5,-3.973333333333333,-3.9,-3.936666666666667,1.8333333333333333,3.7083333333333335,-3.6505555555555556,-3.7875,-4.0,0.0
2025-04-30 15:00:00,592,Tirunelveli,4.166666666666667,-3.973333333333333,2025,4,30,15,2,Summer,0.5,0.5,1.5,-3.973333333333333,-3.005,-3.936666666666667,3.055555555555556,4.152777777777778,-3.973333333333333,-3.7936111111111113,3.666666666666667,0.0
2025-05-02 17:00:00,592,Tirunelveli,10.0,-4.046666666666667,2025,5,2,17,4,Summer,4.166666666666667,4.5,9.75,-3.973333333333333,-3.973333333333333,-3.936666666666667,4.888888888888889,4.194444444444445,-3.997777777777778,-3.811944444444444,5.833333333333333,-0.0733333333333337
2025-05-05 05:00:00,592,Tirunelveli,10.5,-6.3895,2025,5,5,5,0,Summer,10.0,0.5,5.5,-4.046666666666667,-3.973333333333333,-3.9,8.222222222222223,5.027777777777778,-4.803166666666667,-4.226861111111111,0.5,-2.342833333333333
2025-05-05 06:00:00,592,Tirunelveli,7.5,-6.3895,2025,5,5,6,0,Summer,10.5,4.166666666666667,0.5,-6.3895,-3.973333333333333,-3.005,9.333333333333334,6.1944444444444455,-5.608555555555555,-4.7909444444444444,-3.0,0.0
2025-05-07 20:00:00,592,Tirunelveli,1.0,-4.84825,2025,5,7,20,2,Summer,7.5,10.0,4.5,-6.3895,-4.046666666666667,-3.973333333333333,6.333333333333333,5.611111111111112,-5.87575,-4.93676388888889,-6.5,1.5412499999999998
2025-05-15 16:00:00,592,Tirunelveli,10.5,-4.607,2025,5,15,16,3,Summer,1.0,10.5,0.5,-4.84825,-6.3895,-3.973333333333333,6.333333333333333,7.277777777777779,-5.281583333333334,-5.042375,9.5,0.24124999999999996
2025-05-15 17:00:00,592,Tirunelveli,3.5,-4.607,2025,5,15,17,3,Summer,10.5,7.5,4.166666666666667,-4.607,-6.3895,-3.973333333333333,5.0,7.166666666666667,-4.687416666666667,-5.147986111111111,-7.0,0.0
2025-05-23 05:00:00,592,Tirunelveli,0.5,-5.71,2025,5,23,5,4,Summer,3.5,1.0,10.0,-4.607,-4.84825,-4.046666666666667,4.833333333333333,5.583333333333333,-4.974666666666667,-5.425208333333334,-3.0,-1.1029999999999998
2025-05-23 10:00:00,592,Tirunelveli,1.5,-5.658333333333334,2025,5,23,10,4,Summer,0.5,10.5,10.5,-5.71,-4.607,-6.3895,1.8333333333333333,4.083333333333333,-5.325111111111112,-5.303347222222222,1.0,0.05166666666666586
2025-05-23 11:00:00,592,Tirunelveli,1.0,-5.658333333333334,2025,5,23,11,4,Summer,1.5,3.5,7.5,-5.658333333333334,-4.607,-6.3895,1.0,3.0,-5.6755555555555555,-5.181486111111112,-0.5,0.0
2025-05-23 13:00:00,592,Tirunelveli,0.5,-5.658333333333334,2025,5,23,13,4,Summer,1.0,0.5,1.0,-5.658333333333334,-5.71,-4.84825,1.0,2.9166666666666665,-5.658333333333334,-5.3165000000000004,-0.5,0.0
2025-05-23 14:00:00,592,Tirunelveli,0.5,-5.658333333333334,2025,5,23,14,4,Summer,0.5,1.5,10.5,-5.658333333333334,-5.658333333333334,-4.607,0.6666666666666666,1.25,-5.658333333333334,-5.491722222222222,0.0,0.0
2025-05-23 17:00:00,592,Tirunelveli,0.5,-5.656333333333333,2025,5,23,17,4,Summer,0.5,1.0,3.5,-5.658333333333334,-5.658333333333334,-4.607,0.5,0.75,-5.657666666666667,-5.666611111111112,0.0,0.002000000000000668
2025-05-23 18:00:00,592,Tirunelveli,1.5,-5.656333333333333,2025,5,23,18,4,Summer,0.5,0.5,0.5,-5.656333333333333,-5.658333333333334,-5.71,0.8333333333333334,0.9166666666666666,-5.657,-5.6576666666666675,1.0,0.0
2025-05-23 22:00:00,592,Tirunelveli,2.875,-5.646666666666667,2025,5,23,22,4,Summer,1.5,0.5,1.5,-5.656333333333333,-5.658333333333334,-5.658333333333334,1.625,1.1458333333333333,-5.653111111111111,-5.655722222222224,1.375,0.009666666666666046
2025-05-24 05:00:00,592,Tirunelveli,0.5,-5.11425,2025,5,24,5,5,Summer,2.875,0.5,1.0,-5.646666666666667,-5.656333333333333,-5.658333333333334,1.625,1.0625,-5.472416666666668,-5.565041666666667,-2.375,0.5324166666666672
2025-05-24 07:00:00,592,Tirunelveli,0.5,-5.11425,2025,5,24,7,5,Summer,0.5,1.5,0.5,-5.11425,-5.656333333333333,-5.658333333333334,1.2916666666666667,1.0625,-5.291722222222223,-5.4743611111111115,0.0,0.0
2025-05-24 10:00:00,592,Tirunelveli,0.5,-5.1145,2025,5,24,10,5,Summer,0.5,2.875,0.5,-5.11425,-5.646666666666667,-5.658333333333334,0.5,1.0625,-5.114333333333334,-5.3837222222222225,0.0,-0.00024999999999941735
2025-05-24 13:00:00,592,Tirunelveli,1.5,-5.1145,2025,5,24,13,5,Summer,0.5,0.5,0.5,-5.1145,-5.11425,-5.656333333333333,0.8333333333333334,1.2291666666666667,-5.114416666666666,-5.293416666666666,1.0,0.0
2025-05-24 16:00:00,592,Tirunelveli,0.5,-5.119,2025,5,24,16,5,Summer,1.5,0.5,1.5,-5.1145,-5.11425,-5.656333333333333,0.8333333333333334,1.0625,-5.116,-5.203861111111111,-1.0,-0.0045000000000001705
2025-05-24 17:00:00,592,Tirunelveli,0.5,-5.119,2025,5,24,17,5,Summer,0.5,0.5,2.875,-5.119,-5.1145,-5.646666666666667,0.8333333333333334,0.6666666666666666,-5.1175,-5.115916666666666,0.0,0.0
2025-05-24 21:00:00,592,Tirunelveli,0.5,-5.119,2025,5,24,21,5,Summer,0.5,1.5,0.5,-5.119,-5.1145,-5.11425,0.5,0.6666666666666666,-5.119,-5.1167083333333325,0.0,0.0
2025-05-25 04:00:00,592,Tirunelveli,2.5,-5.584,2025,5,25,4,6,Summer,0.5,0.5,0.5,-5.119,-5.119,-5.11425,1.1666666666666667,1.0,-5.274,-5.194999999999999,2.0,-0.46499999999999986
2025-05-25 05:00:00,592,Tirunelveli,0.5,-5.584,2025,5,25,5,6,Summer,2.5,0.5,0.5,-5.584,-5.119,-5.1145,1.1666666666666667,1.0,-5.428999999999999,-5.27325,-2.0,0.0
2025-05-25 06:00:00,592,Tirunelveli,0.5,-5.584,2025,5,25,6,6,Summer,0.5,0.5,1.5,-5.584,-5.119,-5.1145,1.1666666666666667,0.8333333333333334,-5.584,-5.351499999999999,0.0,0.0
2025-05-25 13:00:00,592,Tirunelveli,2.0,-5.592333333333333,2025,5,25,13,6,Summer,0.5,2.5,0.5,-5.584,-5.584,-5.119,1.0,1.0833333333333333,-5.586777777777777,-5.4303888888888885,1.5,-0.008333333333333748
2025-05-25 14:00:00,592,Tirunelveli,1.5,-5.592333333333333,2025,5,25,14,6,Summer,2.0,0.5,0.5,-5.592333333333333,-5.584,-5.119,1.3333333333333333,1.25,-5.589555555555556,-5.509277777777778,-0.5,0.0
2025-05-25 18:00:00,592,Tirunelveli,1.5,-5.586000000000001,2025,5,25,18,6,Summer,1.5,0.5,0.5,-5.592333333333333,-5.584,-5.119,1.6666666666666667,1.4166666666666667,-5.590222222222223,-5.587111111111111,0.0,0.006333333333332192
2025-05-25 19:00:00,592,Tirunelveli,0.5,-5.586000000000001,2025,5,25,19,6,Summer,1.5,2.0,2.5,-5.586000000000001,-5.592333333333333,-5.584,1.1666666666666667,1.0833333333333333,-5.588111111111112,-5.587444444444444,-1.0,0.0
2025-05-25 22:00:00,592,Tirunelveli,0.5,-5.609666666666667,2025,5,25,22,6,Summer,0.5,1.5,0.5,-5.586000000000001,-5.592333333333333,-5.584,0.8333333333333334,1.0833333333333333,-5.59388888888889,-5.591722222222223,0.0,-0.023666666666665392
2025-05-26 00:00:00,592,Tirunelveli,0.5,-5.609666666666667,2025,5,26,0,0,Summer,0.5,1.5,0.5,-5.609666666666667,-5.586000000000001,-5.584,0.5,1.0833333333333333,-5.6017777777777775,-5.596,0.0,0.0
