Data Acquisition Time,District LGD Code,District,rainfall,river_water_level,groundwater_level,year,month,day,hour,day_of_week,season,rainfall_lag_1,rainfall_lag_3,river_lag_1,river_lag_3,groundwater_lag_1,groundwater_lag_3,rainfall_roll_3,rainfall_roll_6,river_roll_3,river_roll_6,groundwater_roll_3,groundwater_roll_6,rainfall_diff_1,river_diff_1,groundwater_diff_1,flood_risk_score,flood_risk_category
2024-12-13 21:00:00,585,Sivaganga,1.0,58.2,-6.2885,2024,12,13,21,4,Winter,1.5,1.0,58.2,58.2,-6.2885,-6.36675,1.1666666666666667,0.9444444444444443,58.2,58.2,-6.2885,-6.3363958333333334,-0.5,0.0,0.0,0.39756554236265174,High
2024-12-14 03:00:00,585,Sivaganga,22.0,58.2,-6.207750000000001,2024,12,14,3,5,Winter,1.0,1.0,58.2,58.2,-6.2885,-6.2885,8.166666666666666,4.5,58.2,58.2,-6.261583333333334,-6.301125,21.0,0.0,0.08074999999999921,0.39941902405385427,High
2024-12-14 04:00:00,585,Sivaganga,7.0,58.2,-6.132875,2024,12,14,4,5,Winter,22.0,1.5,58.2,58.2,-6.207750000000001,-6.2885,10.0,5.583333333333333,58.2,58.2,-6.209708333333334,-6.262145833333334,-15.0,0.0,0.07487500000000047,0.399381224811325,High
2024-12-14 05:00:00,585,Sivaganga,2.0,58.2,-6.132875,2024,12,14,5,5,Winter,7.0,1.0,58.2,58.2,-6.132875,-6.2885,10.333333333333334,5.75,58.2,58.2,-6.1578333333333335,-6.223166666666667,-5.0,0.0,0.0,0.3991264639680666,High
2024-12-14 06:00:00,585,Sivaganga,2.5,58.2,-6.132875,2024,12,14,6,5,Winter,2.0,22.0,58.2,58.2,-6.132875,-6.207750000000001,3.8333333333333335,6.0,58.2,58.2,-6.132875,-6.197229166666666,0.5,0.0,0.0,0.3991519400523925,High
2024-12-14 07:00:00,585,Sivaganga,1.0,58.2,-6.132875,2024,12,14,7,5,Winter,2.5,7.0,58.2,58.2,-6.132875,-6.132875,1.8333333333333333,5.916666666666667,58.2,58.2,-6.132875,-6.171291666666668,-1.5,0.0,0.0,0.399075511799415,High
2024-12-14 08:00:00,585,Sivaganga,1.0,58.2,-6.132875,2024,12,14,8,5,Winter,1.0,2.0,58.2,58.2,-6.132875,-6.132875,1.5,5.916666666666667,58.2,58.2,-6.132875,-6.145354166666667,0.0,0.0,0.0,0.399075511799415,High
2024-12-14 09:00:00,585,Sivaganga,1.0,58.2,-6.132875,2024,12,14,9,5,Winter,1.0,2.5,58.2,58.2,-6.132875,-6.132875,1.0,2.4166666666666665,58.2,58.2,-6.132875,-6.132875,0.0,0.0,0.0,0.399075511799415,High
2024-12-14 11:00:00,585,Sivaganga,3.0,58.2,-6.10175,2024,12,14,11,5,Winter,1.0,1.0,58.2,58.2,-6.132875,-6.132875,1.6666666666666667,1.75,58.2,58.2,-6.1225,-6.1276875,2.0,0.0,0.03112500000000029,0.39947941002407095,High
2024-12-14 12:00:00,585,Sivaganga,3.25,58.2,-6.10175,2024,12,14,12,5,Winter,3.0,1.0,58.2,58.2,-6.10175,-6.132875,2.4166666666666665,1.9583333333333333,58.2,58.2,-6.112125,-6.1225,0.25,0.0,0.0,0.3994921480662339,High
2024-12-14 13:00:00,585,Sivaganga,4.0,58.2,-6.10175,2024,12,14,13,5,Winter,3.25,1.0,58.2,58.2,-6.10175,-6.132875,3.4166666666666665,2.2083333333333335,58.2,58.2,-6.10175,-6.1173125,0.75,0.0,0.0,0.39953036219272264,High
2024-12-18 11:30:00,585,Sivaganga,1.5,58.2,-6.6201428571428576,2024,12,18,11,2,Winter,4.0,3.0,58.2,58.2,-6.10175,-6.10175,2.9166666666666665,2.2916666666666665,58.2,58.2,-6.2745476190476195,-6.1985238095238095,-2.5,0.0,-0.5183928571428575,0.39437321553480703,High
2024-12-18 11:35:00,585,Sivaganga,1.5,58.2,-6.6201428571428576,2024,12,18,11,2,Winter,1.5,3.25,58.2,58.2,-6.6201428571428576,-6.10175,2.3333333333333335,2.375,58.2,58.2,-6.447345238095238,-6.279735119047619,0.0,0.0,0.0,0.39437321553480703,High
2024-12-18 11:40:00,585,Sivaganga,1.5,58.2,-6.6201428571428576,2024,12,18,11,2,Winter,1.5,4.0,58.2,58.2,-6.6201428571428576,-6.10175,1.5,2.4583333333333335,58.2,58.2,-6.6201428571428576,-6.360946428571428,0.0,0.0,0.0,0.39437321553480703,High
2024-12-18 11:45:00,585,Sivaganga,1.5,58.2,-6.6201428571428576,2024,12,18,11,2,Winter,1.5,1.5,58.2,58.2,-6.6201428571428576,-6.6201428571428576,1.5,2.2083333333333335,58.2,58.2,-6.6201428571428576,-6.447345238095238,0.0,0.0,0.0,0.39437321553480703,High
2024-12-18 11:50:00,585,Sivaganga,1.5,58.2,-6.6201428571428576,2024,12,18,11,2,Winter,1.5,1.5,58.2,58.2,-6.6201428571428576,-6.6201428571428576,1.5,1.9166666666666667,58.2,58.2,-6.6201428571428576,-6.533744047619049,0.0,0.0,0.0,0.39437321553480703,High
2024-12-18 11:55:00,585,Sivaganga,1.5,58.2,-6.6201428571428576,2024,12,18,11,2,Winter,1.5,1.5,58.2,58.2,-6.6201428571428576,-6.6201428571428576,1.5,1.5,58.2,58.2,-6.6201428571428576,-6.6201428571428576,0.0,0.0,0.0,0.39437321553480703,High
2024-12-18 12:00:00,585,Sivaganga,1.5,58.2,-6.6201428571428576,2024,12,18,12,2,Winter,1.5,1.5,58.2,58.2,-6.6201428571428576,-6.6201428571428576,1.5,1.5,58.2,58.2,-6.6201428571428576,-6.6201428571428576,0.0,0.0,0.0,0.39437321553480703,High
2024-12-20 18:00:00,585,Sivaganga,3.5,58.2,-5.9475,2024,12,20,18,4,Winter,1.5,1.5,58.2,58.2,-6.6201428571428576,-6.6201428571428576,2.1666666666666665,1.8333333333333333,58.2,58.2,-6.3959285714285725,-6.5080357142857155,2.0,0.0,0.6726428571428578,0.40100151444973475,High
2024-12-20 19:00:00,585,Sivaganga,3.0,58.2,-5.9475,2024,12,20,19,4,Winter,3.5,1.5,58.2,58.2,-5.9475,-6.6201428571428576,2.6666666666666665,2.0833333333333335,58.2,58.2,-6.171714285714285,-6.3959285714285725,-0.5,0.0,0.0,0.40097603836540896,High
2024-12-20 19:30:00,585,Sivaganga,15.0,58.2,-5.9475,2024,12,20,19,4,Winter,3.0,1.5,58.2,58.2,-5.9475,-6.6201428571428576,7.166666666666667,4.333333333333333,58.2,58.2,-5.9475,-6.283821428571429,12.0,0.0,0.0,0.4015874643892291,High
2024-12-20 20:00:00,585,Sivaganga,15.0,58.2,-5.9475,2024,12,20,20,4,Winter,15.0,3.5,58.2,58.2,-5.9475,-5.9475,11.0,6.583333333333333,58.2,58.2,-5.9475,-6.171714285714285,0.0,0.0,0.0,0.4015874643892291,High
2024-12-27 15:00:00,585,Sivaganga,0.5,58.2,-5.595888888888889,2024,12,27,15,4,Winter,15.0,3.0,58.2,58.2,-5.9475,-5.9475,10.166666666666666,6.416666666666667,58.2,58.2,-5.8302962962962965,-6.001005291005291,-14.5,0.0,0.35161111111111065,0.4042602051335252,High
2024-12-27 15:30:00,585,Sivaganga,4.5,58.2,-5.531,2024,12,27,15,4,Winter,0.5,15.0,58.2,58.2,-5.595888888888889,-5.9475,6.666666666666667,6.916666666666667,58.2,58.2,-5.691462962962963,-5.819481481481481,4.0,0.0,0.06488888888888944,0.4050936057053704,High
2024-12-27 16:00:00,585,Sivaganga,13.75,58.2,-5.531,2024,12,27,16,4,Winter,4.5,15.0,58.2,58.2,-5.531,-5.9475,6.25,8.625,58.2,58.2,-5.552629629629629,-5.750064814814814,9.25,0.0,0.0,0.40556491326539845,High
2024-12-27 18:00:00,585,Sivaganga,0.5,58.2,-5.531,2024,12,27,18,4,Winter,13.75,0.5,58.2,58.2,-5.531,-5.595888888888889,6.25,8.208333333333334,58.2,58.2,-5.531,-5.680648148148149,-13.25,0.0,0.0,0.40488979703076367,High
2024-12-27 19:00:00,585,Sivaganga,0.5,58.2,-5.531,2024,12,27,19,4,Winter,0.5,4.5,58.2,58.2,-5.531,-5.531,4.916666666666667,5.791666666666667,58.2,58.2,-5.531,-5.611231481481481,0.0,0.0,0.0,0.40488979703076367,High
2024-12-27 21:30:00,585,Sivaganga,0.5,58.2,-5.529,2024,12,27,21,4,Winter,0.5,13.75,58.2,58.2,-5.531,-5.531,0.5,3.375,58.2,58.2,-5.530333333333334,-5.541481481481482,0.0,0.0,0.0019999999999997797,0.4049092022604731,High
2024-12-27 22:00:00,585,Sivaganga,0.5,58.2,-5.529,2024,12,27,22,4,Winter,0.5,0.5,58.2,58.2,-5.529,-5.531,0.5,3.375,58.2,58.2,-5.5296666666666665,-5.530333333333334,0.0,0.0,0.0,0.4049092022604731,High
2024-12-29 18:00:00,585,Sivaganga,0.5,58.2,-5.543,2024,12,29,18,6,Winter,0.5,0.5,58.2,58.2,-5.529,-5.531,0.5,2.7083333333333335,58.2,58.2,-5.533666666666666,-5.532333333333334,0.0,0.0,-0.014000000000000234,0.40477336565250727,High
2024-12-30 01:00:00,585,Sivaganga,0.5,58.2,-5.549666666666667,2024,12,30,1,0,Winter,0.5,0.5,58.2,58.2,-5.543,-5.529,0.5,0.5,58.2,58.2,-5.540555555555557,-5.535444444444444,0.0,0.0,-0.006666666666666821,0.4047086815534759,High
2024-12-30 14:00:00,585,Sivaganga,2.5,58.2,-5.567,2024,12,30,14,0,Winter,0.5,0.5,58.2,58.2,-5.549666666666667,-5.529,1.1666666666666667,0.8333333333333334,58.2,58.2,-5.553222222222222,-5.541444444444444,2.0,0.0,-0.0173333333333332,0.40464240723329775,High
2024-12-30 14:30:00,585,Sivaganga,1.5,58.2,-5.567,2024,12,30,14,0,Winter,2.5,0.5,58.2,58.2,-5.567,-5.543,1.5,1.0,58.2,58.2,-5.561222222222223,-5.547444444444444,-1.0,0.0,0.0,0.40459145506464606,High
2024-12-30 15:00:00,585,Sivaganga,1.5,58.2,-5.567,2024,12,30,15,0,Winter,1.5,0.5,58.2,58.2,-5.567,-5.549666666666667,1.8333333333333333,1.1666666666666667,58.2,58.2,-5.567,-5.553777777777778,0.0,0.0,0.0,0.40459145506464606,High
2024-12-31 04:00:00,585,Sivaganga,0.5,58.2,-5.507111111111112,2024,12,31,4,1,Winter,1.5,2.5,58.2,58.2,-5.567,-5.567,1.1666666666666667,1.1666666666666667,58.2,58.2,-5.547037037037037,-5.55012962962963,-1.0,0.0,0.05988888888888777,0.4051215817189594,High
2024-12-31 05:00:00,585,Sivaganga,2.5,58.2,-5.507111111111112,2024,12,31,5,1,Winter,0.5,1.5,58.2,58.2,-5.507111111111112,-5.567,1.5,1.5,58.2,58.2,-5.527074074074075,-5.544148148148149,2.0,0.0,0.0,0.40522348605626274,High
2025-01-14 14:00:00,585,Sivaganga,0.5,58.2,-6.353375,2025,1,14,14,1,Winter,2.5,1.5,58.2,58.2,-5.507111111111112,-5.567,1.1666666666666667,1.5,58.2,58.2,-5.789199074074074,-5.6780995370370375,-2.0,0.0,-0.8462638888888874,0.39691060913962706,High
2025-01-14 16:00:00,585,Sivaganga,2.25,58.2,-6.321875,2025,1,14,16,1,Winter,0.5,0.5,58.2,58.2,-6.353375,-5.507111111111112,1.75,1.4583333333333333,58.2,58.2,-6.060787037037038,-5.803912037037038,1.75,0.0,0.03149999999999942,0.39730540780269064,High
2025-01-14 17:00:00,585,Sivaganga,7.0,58.2,-6.321875,2025,1,14,17,1,Winter,2.25,2.5,58.2,58.2,-6.321875,-5.507111111111112,3.25,2.375,58.2,58.2,-6.332375,-5.929724537037038,4.75,0.0,0.0,0.39754743060378606,High
2025-01-14 18:00:00,585,Sivaganga,0.5,58.2,-6.321875,2025,1,14,18,1,Winter,7.0,0.5,58.2,58.2,-6.321875,-6.353375,3.25,2.2083333333333335,58.2,58.2,-6.321875,-6.055537037037038,-6.5,0.0,0.0,0.3972162415075502,High
2025-01-15 02:00:00,585,Sivaganga,0.5,58.2,-6.289625,2025,1,15,2,2,Winter,0.5,2.25,58.2,58.2,-6.321875,-6.321875,2.6666666666666665,2.2083333333333335,58.2,58.2,-6.3111250000000005,-6.185956018518518,0.0,0.0,0.032250000000000334,0.39752915083661433,High
2025-01-15 03:00:00,585,Sivaganga,0.5,58.2,-6.289625,2025,1,15,3,2,Winter,0.5,7.0,58.2,58.2,-6.289625,-6.321875,0.5,1.875,58.2,58.2,-6.300375,-6.316375000000001,0.0,0.0,0.0,0.39752915083661433,High
2025-01-15 04:00:00,585,Sivaganga,0.5,58.2,-6.287875,2025,1,15,4,2,Winter,0.5,0.5,58.2,58.2,-6.289625,-6.321875,0.5,1.875,58.2,58.2,-6.289041666666667,-6.305458333333334,0.0,0.0,0.0017500000000003624,0.3975461304126101,High
2025-01-15 15:00:00,585,Sivaganga,0.5,58.2,-6.303,2025,1,15,15,2,Winter,0.5,0.5,58.2,58.2,-6.287875,-6.289625,0.5,1.5833333333333333,58.2,58.2,-6.293499999999999,-6.3023125,0.0,0.0,-0.015125000000000277,0.3973993783629327,High
2025-01-15 16:00:00,585,Sivaganga,0.5,58.2,-6.300999999999999,2025,1,15,16,2,Winter,0.5,0.5,58.2,58.2,-6.303,-6.289625,0.5,0.5,58.2,58.2,-6.297291666666666,-6.2988333333333335,0.0,0.0,0.002000000000000668,0.39741878359264216,High
2025-01-22 17:00:00,585,Sivaganga,1.0,58.2,-6.359125000000001,2025,1,22,17,2,Winter,0.5,0.5,58.2,58.2,-6.300999999999999,-6.287875,0.6666666666666666,0.5833333333333334,58.2,58.2,-6.321041666666666,-6.305041666666667,0.5,0.0,-0.058125000000001315,0.3968802951885383,High
2025-02-01 16:00:00,585,Sivaganga,1.5,58.2,-6.48025,2025,2,1,16,5,Winter,1.0,0.5,58.2,58.2,-6.359125000000001,-6.303,1.0,0.75,58.2,58.2,-6.380125,-6.336812500000001,0.5,0.0,-0.12112499999999926,0.3957305420485882,High
2025-02-28 00:00:00,585,Sivaganga,2.5,58.468,-7.156499999999999,2025,2,28,0,4,Winter,1.5,0.5,58.2,58.2,-6.48025,-6.300999999999999,1.6666666666666667,1.0833333333333333,58.28933333333333,58.24466666666667,-6.665291666666666,-6.4812916666666665,1.0,0.2680000000000007,-0.6762499999999996,0.39037032785551207,High
2025-02-28 03:00:00,585,Sivaganga,4.75,58.514,-7.156499999999999,2025,2,28,3,4,Winter,2.5,1.0,58.468,58.2,-7.156499999999999,-6.359125000000001,2.9166666666666665,1.7916666666666667,58.394000000000005,58.297000000000004,-6.9310833333333335,-6.6260625,2.25,0.045999999999999375,0.0,0.39068239724599785,High
2025-02-28 11:00:00,585,Sivaganga,0.5,58.406,-7.2295,2025,2,28,11,4,Winter,4.75,1.5,58.514,58.2,-7.156499999999999,-6.48025,2.5833333333333335,1.7916666666666667,58.46266666666667,58.33133333333333,-7.180833333333332,-6.780479166666667,-4.25,-0.10800000000000409,-0.0730000000000004,0.3892940353580936,High
2025-02-28 15:00:00,585,Sivaganga,1.0,58.482,-7.2295,2025,2,28,15,4,Winter,0.5,2.5,58.406,58.468,-7.2295,-7.156499999999999,2.0833333333333335,1.875,58.46733333333333,58.37833333333333,-7.205166666666666,-6.935229166666666,0.5,0.07600000000000051,0.0,0.3896456951997559,High
2025-03-01 08:00:00,585,Sivaganga,2.5,58.546,-7.111875,2025,3,1,8,5,Summer,1.0,4.75,58.482,58.514,-7.2295,-7.156499999999999,1.3333333333333333,2.125,58.478,58.43600000000001,-7.190291666666667,-7.0606875,1.5,0.06400000000000006,0.11762499999999942,0.39113807458382754,High
2025-03-01 14:00:00,585,Sivaganga,1.0,58.552,-7.131625,2025,3,1,14,5,Summer,2.5,0.5,58.546,58.406,-7.111875,-7.2295,1.5,2.0416666666666665,58.526666666666664,58.49466666666667,-7.157666666666667,-7.169250000000001,-1.5,0.006000000000000227,-0.019749999999999268,0.390895771036733,High
2025-04-01 15:00:00,585,Sivaganga,0.5,59.042,-7.2515,2025,4,1,15,1,Summer,1.0,1.0,58.552,58.482,-7.131625,-7.2295,1.3333333333333333,1.7083333333333333,58.71333333333333,58.59033333333334,-7.165,-7.185083333333334,-0.5,0.490000000000002,-0.1198750000000004,0.39181022085321093,High
2025-04-01 15:30:00,585,Sivaganga,0.5,59.042,-7.24225,2025,4,1,15,1,Summer,0.5,2.5,59.042,58.546,-7.2515,-7.111875,0.6666666666666666,1.0,58.878666666666675,58.678333333333335,-7.208458333333333,-7.199375,0.0,0.0,0.009249999999999758,0.39189997004061694,High
2025-04-01 16:00:00,585,Sivaganga,0.5,59.061,-7.24225,2025,4,1,16,1,Summer,0.5,1.0,59.042,58.552,-7.24225,-7.131625,0.5,1.0,59.04833333333334,58.7875,-7.245333333333334,-7.201499999999999,0.0,0.01899999999999835,0.0,0.39198151597995107,High
2025-04-03 03:00:00,585,Sivaganga,13.5,59.102,-7.015888888888889,2025,4,3,3,3,Summer,0.5,0.5,59.061,59.042,-7.24225,-7.2515,4.833333333333333,3.0833333333333335,59.06833333333333,58.89083333333334,-7.1667962962962966,-7.165898148148149,13.0,0.04099999999999682,0.22636111111111124,0.3950161564049166,High
2025-04-03 03:30:00,585,Sivaganga,19.5,59.102,-7.585749999999999,2025,4,3,3,3,Summer,13.5,0.5,59.102,59.042,-7.015888888888889,-7.24225,11.166666666666666,5.916666666666667,59.08833333333333,58.98349999999999,-7.281296296296297,-7.244877314814815,6.0,0.0,-0.56986111111111,0.38979272653504227,High
2025-04-03 04:00:00,585,Sivaganga,41.5,59.102,-7.585749999999999,2025,4,3,4,3,Summer,19.5,0.5,59.102,59.061,-7.585749999999999,-7.24225,24.833333333333332,12.666666666666666,59.102,59.07516666666667,-7.395796296296296,-7.320564814814815,22.0,0.0,0.0,0.39091367424537915,High
2025-04-03 05:00:00,585,Sivaganga,2.0,59.102,-7.585749999999999,2025,4,3,5,3,Summer,41.5,13.5,59.102,59.102,-7.585749999999999,-7.015888888888889,21.0,12.916666666666666,59.102,59.08516666666666,-7.585749999999999,-7.376273148148147,-39.5,0.0,0.0,0.38890106358363796,High
2025-04-03 06:00:00,585,Sivaganga,11.0,59.107,-7.585749999999999,2025,4,3,6,3,Summer,2.0,19.5,59.102,59.102,-7.585749999999999,-7.585749999999999,18.166666666666668,14.666666666666666,59.10366666666666,59.096000000000004,-7.585749999999999,-7.433523148148147,9.0,0.005000000000002558,0.0,0.3893810925592226,High
2025-04-03 07:00:00,585,Sivaganga,1.0,59.102,-7.585749999999999,2025,4,3,7,3,Summer,11.0,41.5,59.107,59.102,-7.585749999999999,-7.585749999999999,4.666666666666667,14.75,59.10366666666666,59.10283333333333,-7.585749999999999,-7.490773148148148,-10.0,-0.005000000000002558,0.0,0.38885011141498627,High
2025-04-03 08:00:00,585,Sivaganga,0.5,58.2,-7.585749999999999,2025,4,3,8,3,Summer,1.0,2.0,59.102,59.102,-7.585749999999999,-7.585749999999999,4.166666666666667,12.583333333333334,58.803,58.95249999999999,-7.585749999999999,-7.585749999999999,-0.5,-0.9019999999999939,0.0,0.384953349158062,High
2025-04-03 09:00:00,585,Sivaganga,0.5,59.076,-7.585749999999999,2025,4,3,9,3,Summer,0.5,11.0,58.2,59.107,-7.585749999999999,-7.585749999999999,0.6666666666666666,9.416666666666666,58.79266666666666,58.94816666666667,-7.585749999999999,-7.585749999999999,0.0,0.8759999999999977,0.0,0.38871304615051894,High
2025-04-07 02:00:00,585,Sivaganga,23.0,59.109,-7.2785,2025,4,7,2,0,Summer,0.5,1.0,59.076,59.102,-7.585749999999999,-7.585749999999999,8.0,6.333333333333333,58.794999999999995,58.94933333333333,-7.483333333333333,-7.534541666666666,22.5,0.03300000000000125,0.3072499999999989,0.3929822307802381,High
2025-04-07 03:00:00,585,Sivaganga,1.0,59.115,-7.2785,2025,4,7,3,0,Summer,23.0,0.5,59.109,58.2,-7.2785,-7.585749999999999,8.166666666666666,6.166666666666667,59.1,58.9515,-7.380916666666667,-7.483333333333333,-22.0,0.006000000000000227,0.0,0.39188703441916456,High
2025-04-12 01:00:00,585,Sivaganga,9.25,59.087,-9.91477777777778,2025,4,12,1,5,Summer,1.0,0.5,59.115,59.076,-7.2785,-7.585749999999999,11.083333333333334,5.875,59.10366666666667,58.94816666666666,-8.157259259259261,-7.87150462962963,8.25,-0.027999999999998693,-2.6362777777777806,0.3666084289195207,High
2025-04-12 02:00:00,585,Sivaganga,18.5,59.097,-9.91477777777778,2025,4,12,2,5,Summer,9.25,23.0,59.087,59.109,-9.91477777777778,-7.2785,9.583333333333334,8.791666666666666,59.09966666666667,58.94733333333334,-9.03601851851852,-8.259675925925926,9.25,0.00999999999999801,0.0,0.3671226553949877,High
2025-04-12 03:00:00,585,Sivaganga,11.5,59.113,-9.91477777777778,2025,4,12,3,5,Summer,18.5,1.0,59.097,59.115,-9.91477777777778,-7.2785,13.083333333333334,10.625,59.099,59.099500000000006,-9.91477777777778,-8.647847222222223,-7.0,0.015999999999998238,0.0,0.3668346604791284,High
2025-04-12 04:00:00,585,Sivaganga,6.0,59.104,-9.90877777777778,2025,4,12,4,5,Summer,11.5,9.25,59.113,59.087,-9.91477777777778,-9.91477777777778,12.0,11.541666666666666,59.104666666666674,59.104166666666664,-9.912777777777782,-9.035018518518521,-5.5,-0.009000000000000341,0.006000000000000227,0.3665740122167772,High
2025-04-12 05:00:00,585,Sivaganga,3.0,59.107,-9.90877777777778,2025,4,12,5,5,Summer,6.0,18.5,59.104,59.097,-9.90877777777778,-9.91477777777778,6.833333333333333,8.208333333333334,59.108000000000004,59.10383333333334,-9.910777777777781,-9.473398148148151,-3.0,0.0030000000000001137,0.0,0.36643403138545394,High
2025-04-15 05:00:00,585,Sivaganga,1.0,59.048,-9.906777777777778,2025,4,15,5,1,Summer,3.0,11.5,59.107,59.113,-9.90877777777778,-9.91477777777778,3.3333333333333335,8.208333333333334,59.086333333333336,59.09266666666667,-9.908111111111113,-9.911444444444447,-2.0,-0.0589999999999975,0.0020000000000024443,0.36609831067676984,High
2025-04-16 11:40:00,585,Sivaganga,2.5,59.166,-7.112444444444445,2025,4,16,11,2,Summer,1.0,6.0,59.048,59.104,-9.906777777777778,-9.90877777777778,2.1666666666666665,7.083333333333333,59.107,59.10583333333333,-8.976,-9.444388888888891,1.5,0.117999999999995,2.7943333333333333,0.39379352224092035,High
2025-04-16 12:00:00,585,Sivaganga,2.5,59.166,-7.112444444444445,2025,4,16,12,2,Summer,2.5,3.0,59.166,59.107,-7.112444444444445,-9.90877777777778,2.0,4.416666666666667,59.126666666666665,59.11733333333333,-8.043888888888889,-8.977333333333336,0.0,0.0,0.0,0.39379352224092035,High
2025-04-16 12:30:00,585,Sivaganga,1.0,59.166,-7.112444444444445,2025,4,16,12,2,Summer,2.5,1.0,59.166,59.048,-7.112444444444445,-9.906777777777778,2.0,2.6666666666666665,59.166,59.126166666666656,-7.112444444444445,-8.510277777777778,-1.5,0.0,0.0,0.39371709398794286,High
2025-04-16 13:00:00,585,Sivaganga,1.0,59.174,-7.112444444444445,2025,4,16,13,2,Summer,1.0,2.5,59.166,59.166,-7.112444444444445,-7.112444444444445,1.5,1.8333333333333333,59.16866666666667,59.13783333333333,-7.112444444444445,-8.044222222222222,0.0,0.008000000000002672,0.0,0.39375142912029404,High
2025-05-04 18:00:00,585,Sivaganga,38.5,93.2,-6.881125,2025,5,4,18,6,Summer,1.0,2.5,59.174,59.166,-7.112444444444445,-7.112444444444445,13.5,7.75,70.51333333333334,64.82000000000001,-7.035337962962963,-7.539613425925926,37.5,34.026,0.23131944444444485,0.543942440595345,High
2025-05-04 19:00:00,585,Sivaganga,5.0,93.2,-6.881125,2025,5,4,19,6,Summer,38.5,1.0,93.2,59.166,-6.881125,-7.112444444444445,14.833333333333334,8.416666666666666,81.858,70.51199999999999,-6.958231481481481,-7.035337962962964,-33.5,0.0,0.0,0.5422355429455139,High
2025-05-04 23:00:00,585,Sivaganga,2.5,93.2,-6.885875,2025,5,4,23,6,Summer,5.0,1.0,93.2,59.174,-6.881125,-7.112444444444445,15.333333333333334,8.416666666666666,93.2,76.18433333333333,-6.882708333333333,-6.997576388888889,-2.5,0.0,-0.004750000000000476,0.5420620751033247,High
2025-05-06 19:00:00,585,Sivaganga,13.0,93.2,-9.824333333333334,2025,5,6,19,1,Summer,2.5,38.5,93.2,93.2,-6.885875,-6.881125,6.833333333333333,10.166666666666666,93.2,81.85666666666667,-7.863777777777777,-7.449557870370371,10.5,0.0,-2.938458333333333,0.5140863433992406,High
2025-05-06 20:00:00,585,Sivaganga,0.5,93.2,-9.824333333333334,2025,5,6,20,1,Summer,13.0,5.0,93.2,93.2,-9.824333333333334,-6.881125,5.333333333333333,10.083333333333334,93.2,87.529,-8.844847222222223,-7.901539351851852,-12.5,0.0,0.0,0.5134494412910946,High
2025-05-06 21:00:00,585,Sivaganga,5.0,93.2,-9.824333333333334,2025,5,6,21,1,Summer,0.5,2.5,93.2,93.2,-9.824333333333334,-6.885875,6.166666666666667,10.75,93.2,93.2,-9.824333333333334,-8.353520833333333,4.5,0.0,0.0,0.5136787260500272,High
2025-05-06 22:00:00,585,Sivaganga,1.0,93.2,-7.420333333333334,2025,5,6,22,1,Summer,5.0,13.0,93.2,93.2,-9.824333333333334,-9.824333333333334,2.1666666666666665,4.5,93.2,93.2,-9.023,-8.44338888888889,-4.0,0.0,2.404,0.5368000034861273,High
2025-05-07 17:00:00,585,Sivaganga,0.5,93.2,-10.12088888888889,2025,5,7,17,2,Summer,1.0,0.5,93.2,93.2,-7.420333333333334,-9.824333333333334,2.1666666666666665,3.75,93.2,93.2,-9.121851851851853,-8.983349537037038,-0.5,0.0,-2.7005555555555567,0.5105720769525165,High
2025-05-14 17:00:00,585,Sivaganga,9.5,93.2,-7.442666666666666,2025,5,14,17,2,Summer,0.5,5.0,93.2,93.2,-10.12088888888889,-9.824333333333334,3.6666666666666665,4.916666666666667,93.2,93.2,-8.327962962962962,-9.076148148148148,9.0,0.0,2.6782222222222245,0.5370164051879115,High
2025-05-14 18:00:00,585,Sivaganga,14.0,93.2,-7.442666666666666,2025,5,14,18,2,Summer,9.5,1.0,93.2,93.2,-7.442666666666666,-7.420333333333334,8.0,5.083333333333333,93.2,93.2,-8.335407407407407,-8.679203703703704,4.5,0.0,0.0,0.5372456899468441,High
2025-05-14 22:00:00,585,Sivaganga,1.0,93.2,-7.344222222222222,2025,5,14,22,2,Summer,14.0,0.5,93.2,93.2,-7.442666666666666,-10.12088888888889,8.166666666666666,5.166666666666667,93.2,93.2,-7.409851851851851,-8.265851851851853,-13.0,0.0,0.09844444444444367,0.5375384802834019,High
2025-05-15 18:00:00,585,Sivaganga,57.0,93.2,-6.159714285714286,2025,5,15,18,3,Summer,1.0,9.5,93.2,93.2,-7.344222222222222,-7.442666666666666,24.0,13.833333333333334,93.2,93.2,-6.982201058201059,-7.655082010582011,56.0,0.0,1.184507936507936,0.5518846260281718,High
2025-05-15 19:00:00,585,Sivaganga,26.5,93.2,-6.159714285714286,2025,5,15,19,3,Summer,57.0,14.0,93.2,93.2,-6.159714285714286,-7.442666666666666,28.166666666666668,18.083333333333332,93.2,93.2,-6.554550264550265,-7.444978835978837,-30.5,0.0,0.0,0.5503305848842956,High
2025-05-15 20:00:00,585,Sivaganga,0.5,93.2,-6.159714285714286,2025,5,15,20,3,Summer,26.5,1.0,93.2,93.2,-6.159714285714286,-7.344222222222222,28.0,18.083333333333332,93.2,93.2,-6.159714285714286,-6.784783068783068,-26.0,0.0,0.0,0.549005828499352,High
