SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,RL_MSL,Data Acquisition Time,Groundwater Level Quarterly Manual (meter)
11036,Udayattur A/B OW,CGWB,33,Tamil Nadu,592,Tirunelveli,RADHAPURAM,-,-,-,-,-,-,-,-,8.23000000,77.72000000,,31-05-2023 00:00,11.03
11037,Udayattur A/B OW,CGWB,33,Tamil Nadu,592,Tirunelveli,RADHAPURAM,-,-,-,-,-,-,-,-,8.23000000,77.72000000,,30-08-2024 00:00,8.53
11038,Udayattur A/B OW,CGWB,33,Tamil Nadu,592,Tirunelveli,RADHAPURAM,-,-,-,-,-,-,-,-,8.23000000,77.72000000,,30-11-2024 00:00,9.79
11039,Udayattur A/B OW_1,CGWB,33,Tamil Nadu,592,Tirunelveli,-,-,-,-,-,-,-,-,-,8.23250000,77.72060000,25.70,20-01-2023 10:00,8.74
11040,Udayattur A/B OW_1,CGWB,33,Tamil Nadu,592,Tirunelveli,-,-,-,-,-,-,-,-,-,8.23250000,77.72060000,25.70,30-05-2024 00:00,6.03
11041,Udhagamandalam,CGWB,33,Tamil Nadu,587,Nilgiris,OOTACAMUND,OOTACAMUND,Udhagamandalam,-,-,-,-,-,-,11.39722222,76.70000000,,10-01-2021 00:00,0.82
11042,Udhagamandalam,CGWB,33,Tamil Nadu,587,Nilgiris,OOTACAMUND,OOTACAMUND,Udhagamandalam,-,-,-,-,-,-,11.39722222,76.70000000,,31-08-2021 06:00,0.89
11043,Udhagamandalam,CGWB,33,Tamil Nadu,587,Nilgiris,OOTACAMUND,OOTACAMUND,Udhagamandalam,-,-,-,-,-,-,11.39722222,76.70000000,,30-11-2021 06:00,0.84
11044,Udhagamandalam,CGWB,33,Tamil Nadu,587,Nilgiris,OOTACAMUND,OOTACAMUND,Udhagamandalam,-,-,-,-,-,-,11.39722222,76.70000000,,30-01-2022 07:00,1.07
11045,Udhagamandalam,CGWB,33,Tamil Nadu,587,Nilgiris,OOTACAMUND,OOTACAMUND,Udhagamandalam,-,-,-,-,-,-,11.39722222,76.70000000,,30-05-2022 06:00,0.97
11046,Udhagamandalam,CGWB,33,Tamil Nadu,587,Nilgiris,OOTACAMUND,OOTACAMUND,Udhagamandalam,-,-,-,-,-,-,11.39722222,76.70000000,,30-08-2022 06:00,0.87
11047,Udhagamandalam,CGWB,33,Tamil Nadu,587,Nilgiris,OOTACAMUND,OOTACAMUND,Udhagamandalam,-,-,-,-,-,-,11.39722222,76.70000000,,30-11-2022 06:00,0.72
11048,Udhagamandalam,CGWB,33,Tamil Nadu,587,Nilgiris,OOTACAMUND,OOTACAMUND,Udhagamandalam,-,-,-,-,-,-,11.39722222,76.70000000,,20-01-2023 10:00,0.77
11049,Udhagamandalam,CGWB,33,Tamil Nadu,587,Nilgiris,OOTACAMUND,OOTACAMUND,Udhagamandalam,-,-,-,-,-,-,11.39722222,76.70000000,,31-05-2023 00:00,0.52
11050,Udhagamandalam,CGWB,33,Tamil Nadu,587,Nilgiris,OOTACAMUND,OOTACAMUND,Udhagamandalam,-,-,-,-,-,-,11.39722222,76.70000000,,30-08-2023 00:00,0.62
11051,Udhagamandalam,CGWB,33,Tamil Nadu,587,Nilgiris,OOTACAMUND,OOTACAMUND,Udhagamandalam,-,-,-,-,-,-,11.39722222,76.70000000,,10-11-2023 00:00,0.56999993
11052,Udhagamandalam,CGWB,33,Tamil Nadu,587,Nilgiris,OOTACAMUND,OOTACAMUND,Udhagamandalam,-,-,-,-,-,-,11.39722222,76.70000000,,30-05-2024 00:00,0.62
11053,Udhagamandalam,CGWB,33,Tamil Nadu,587,Nilgiris,OOTACAMUND,OOTACAMUND,Udhagamandalam,-,-,-,-,-,-,11.39722222,76.70000000,,30-11-2024 00:00,0.66999996
11054,Udhagamandalam,CGWB,33,Tamil Nadu,587,Nilgiris,OOTACAMUND,OOTACAMUND,Udhagamandalam,-,-,-,-,-,-,11.39722222,76.70000000,,30-01-2025 00:00,0.81999993
11055,Udhanapalli (Muthanthalli) OW,CGWB,33,Tamil Nadu,577,Krishnagiri,-,-,-,-,-,-,-,-,-,12.61000000,77.94000000,,31-05-2023 00:00,2.9
11056,Udhanapalli (Muthanthalli) OW,CGWB,33,Tamil Nadu,577,Krishnagiri,-,-,-,-,-,-,-,-,-,12.61000000,77.94000000,,10-01-2024 00:00,8.16
11057,Udhanapalli (Muthanthalli) OW,CGWB,33,Tamil Nadu,577,Krishnagiri,-,-,-,-,-,-,-,-,-,12.61000000,77.94000000,,30-05-2024 00:00,13.66
11058,Udhanapalli (Muthanthalli) OW,CGWB,33,Tamil Nadu,577,Krishnagiri,-,-,-,-,-,-,-,-,-,12.61000000,77.94000000,,30-08-2024 00:00,28.03
11059,Udumalpet1,CGWB,33,Tamil Nadu,634,Tiruppur,Udumalpet,Udumalaipettai,Udumalpet,-,-,-,-,-,-,10.58333333,77.24722222,,10-01-2021 00:00,1.13
11060,Udumalpet1,CGWB,33,Tamil Nadu,634,Tiruppur,Udumalpet,Udumalaipettai,Udumalpet,-,-,-,-,-,-,10.58333333,77.24722222,,31-08-2021 06:00,2.2
11061,Udumalpet1,CGWB,33,Tamil Nadu,634,Tiruppur,Udumalpet,Udumalaipettai,Udumalpet,-,-,-,-,-,-,10.58333333,77.24722222,,30-11-2021 06:00,0.45
11062,Udumalpet1,CGWB,33,Tamil Nadu,634,Tiruppur,Udumalpet,Udumalaipettai,Udumalpet,-,-,-,-,-,-,10.58333333,77.24722222,,30-01-2022 07:00,1.3
11063,Udumalpet1,CGWB,33,Tamil Nadu,634,Tiruppur,Udumalpet,Udumalaipettai,Udumalpet,-,-,-,-,-,-,10.58333333,77.24722222,,30-05-2022 06:00,1.5
11064,Udumalpet1,CGWB,33,Tamil Nadu,634,Tiruppur,Udumalpet,Udumalaipettai,Udumalpet,-,-,-,-,-,-,10.58333333,77.24722222,,30-08-2022 06:00,2.15
11065,Udumalpet1,CGWB,33,Tamil Nadu,634,Tiruppur,Udumalpet,Udumalaipettai,Udumalpet,-,-,-,-,-,-,10.58333333,77.24722222,,30-11-2022 06:00,0.85
11066,Udumalpet1,CGWB,33,Tamil Nadu,634,Tiruppur,Udumalpet,Udumalaipettai,Udumalpet,-,-,-,-,-,-,10.58333333,77.24722222,,20-01-2023 10:00,1.5600001
11067,Udumalpet1,CGWB,33,Tamil Nadu,634,Tiruppur,Udumalpet,Udumalaipettai,Udumalpet,-,-,-,-,-,-,10.58333333,77.24722222,,31-05-2023 00:00,1.48
11068,Udumalpet1,CGWB,33,Tamil Nadu,634,Tiruppur,Udumalpet,Udumalaipettai,Udumalpet,-,-,-,-,-,-,10.58333333,77.24722222,,30-08-2024 00:00,1.6
11069,Udumalpet1,CGWB,33,Tamil Nadu,634,Tiruppur,Udumalpet,Udumalaipettai,Udumalpet,-,-,-,-,-,-,10.58333333,77.24722222,,30-11-2024 00:00,1.03
11070,Udumalpet2,CGWB,33,Tamil Nadu,634,Tiruppur,Udumalpet,Udumalaipettai,Udumalpet,-,-,-,-,-,-,10.58333333,77.24444444,,30-05-2022 06:00,6.55
11071,Udumalpet2,CGWB,33,Tamil Nadu,634,Tiruppur,Udumalpet,Udumalaipettai,Udumalpet,-,-,-,-,-,-,10.58333333,77.24444444,,30-11-2022 06:00,6
11072,U.Kosamangai,CGWB,33,Tamil Nadu,583,Ramanathapuram,RAMANATHAPURAM,TiruPulani,U.Kosamangai,-,-,-,-,-,-,9.30833333,78.74444444,,31-08-2021 06:00,2.75
11073,U.Kosamangai,CGWB,33,Tamil Nadu,583,Ramanathapuram,RAMANATHAPURAM,TiruPulani,U.Kosamangai,-,-,-,-,-,-,9.30833333,78.74444444,,30-11-2021 06:00,0.85
11074,U.Kosamangai,CGWB,33,Tamil Nadu,583,Ramanathapuram,RAMANATHAPURAM,TiruPulani,U.Kosamangai,-,-,-,-,-,-,9.30833333,78.74444444,,30-01-2022 07:00,1.4
11075,U.Kosamangai,CGWB,33,Tamil Nadu,583,Ramanathapuram,RAMANATHAPURAM,TiruPulani,U.Kosamangai,-,-,-,-,-,-,9.30833333,78.74444444,,20-01-2023 10:00,2.1999998
11076,U.Kosamangai,CGWB,33,Tamil Nadu,583,Ramanathapuram,RAMANATHAPURAM,TiruPulani,U.Kosamangai,-,-,-,-,-,-,9.30833333,78.74444444,,31-05-2023 00:00,2.1499999
11077,U.Kosamangai,CGWB,33,Tamil Nadu,583,Ramanathapuram,RAMANATHAPURAM,TiruPulani,U.Kosamangai,-,-,-,-,-,-,9.30833333,78.74444444,,30-08-2023 00:00,3.25
11078,U.Kosamangai,CGWB,33,Tamil Nadu,583,Ramanathapuram,RAMANATHAPURAM,TiruPulani,U.Kosamangai,-,-,-,-,-,-,9.30833333,78.74444444,,10-11-2023 00:00,2.37
11079,U.Kosamangai,CGWB,33,Tamil Nadu,583,Ramanathapuram,RAMANATHAPURAM,TiruPulani,U.Kosamangai,-,-,-,-,-,-,9.30833333,78.74444444,,10-01-2024 00:00,1
11080,U.Kosamangai,CGWB,33,Tamil Nadu,583,Ramanathapuram,RAMANATHAPURAM,TiruPulani,U.Kosamangai,-,-,-,-,-,-,9.30833333,78.74444444,,30-05-2024 00:00,2.35
11081,U.Kosamangai,CGWB,33,Tamil Nadu,583,Ramanathapuram,RAMANATHAPURAM,TiruPulani,U.Kosamangai,-,-,-,-,-,-,9.30833333,78.74444444,,30-11-2024 00:00,3.3
11082,Ulagamkathan Thimmiya nagar,CGWB,33,Tamil Nadu,596,Viluppuram,-,-,-,-,-,-,-,-,-,11.69528000,78.93472000,,01-01-2023 00:00,4.45
11083,Ulagamkathan Thimmiya nagar,CGWB,33,Tamil Nadu,596,Viluppuram,-,-,-,-,-,-,-,-,-,11.69528000,78.93472000,,31-05-2023 00:00,5.44
11084,Ulagamkathan Thimmiya nagar,CGWB,33,Tamil Nadu,596,Viluppuram,-,-,-,-,-,-,-,-,-,11.69528000,78.93472000,,30-08-2023 00:00,8.8
11085,Ulagamkathan Thimmiya nagar,CGWB,33,Tamil Nadu,596,Viluppuram,-,-,-,-,-,-,-,-,-,11.69528000,78.93472000,,10-01-2024 00:00,18.45
11086,Ulagamkathan Thimmiya nagar,CGWB,33,Tamil Nadu,596,Viluppuram,-,-,-,-,-,-,-,-,-,11.69528000,78.93472000,,30-05-2024 00:00,10.5
11087,Ulagamkathan Thimmiya nagar,CGWB,33,Tamil Nadu,596,Viluppuram,-,-,-,-,-,-,-,-,-,11.69528000,78.93472000,,30-08-2024 00:00,6.66
11088,Ulagamkathan Thimmiya nagar,CGWB,33,Tamil Nadu,596,Viluppuram,-,-,-,-,-,-,-,-,-,11.69528000,78.93472000,,30-11-2024 00:00,5.42
11089,Ulagamkathan Thimmiya nagar,CGWB,33,Tamil Nadu,596,Viluppuram,-,-,-,-,-,-,-,-,-,11.69528000,78.93472000,,30-01-2025 00:00,5
11090,Ulundurpet1,CGWB,33,Tamil Nadu,596,Viluppuram,ULUNDURPETTAI,ULUNDURPETTAI,Ulundurpet,-,-,-,-,-,-,11.66111111,79.29444444,,10-01-2021 00:00,1.03
11091,Ulundurpet1,CGWB,33,Tamil Nadu,596,Viluppuram,ULUNDURPETTAI,ULUNDURPETTAI,Ulundurpet,-,-,-,-,-,-,11.66111111,79.29444444,,31-08-2021 06:00,6.52
11092,Ulundurpet1,CGWB,33,Tamil Nadu,596,Viluppuram,ULUNDURPETTAI,ULUNDURPETTAI,Ulundurpet,-,-,-,-,-,-,11.66111111,79.29444444,,30-01-2022 07:00,1.67
11093,Ulundurpet1,CGWB,33,Tamil Nadu,596,Viluppuram,ULUNDURPETTAI,ULUNDURPETTAI,Ulundurpet,-,-,-,-,-,-,11.66111111,79.29444444,,30-05-2022 06:00,2.04
11094,Ulundurpet1,CGWB,33,Tamil Nadu,596,Viluppuram,ULUNDURPETTAI,ULUNDURPETTAI,Ulundurpet,-,-,-,-,-,-,11.66111111,79.29444444,,30-08-2022 06:00,2.12
11095,Ulundurpet1,CGWB,33,Tamil Nadu,596,Viluppuram,ULUNDURPETTAI,ULUNDURPETTAI,Ulundurpet,-,-,-,-,-,-,11.66111111,79.29444444,,30-11-2022 06:00,0.62
11096,Ulundurpet1,CGWB,33,Tamil Nadu,596,Viluppuram,ULUNDURPETTAI,ULUNDURPETTAI,Ulundurpet,-,-,-,-,-,-,11.66111111,79.29444444,,31-05-2023 00:00,3.3700001
11097,Ulundurpet1,CGWB,33,Tamil Nadu,596,Viluppuram,ULUNDURPETTAI,ULUNDURPETTAI,Ulundurpet,-,-,-,-,-,-,11.66111111,79.29444444,,30-08-2023 00:00,2.7800002
11098,Ulundurpet1,CGWB,33,Tamil Nadu,596,Viluppuram,ULUNDURPETTAI,ULUNDURPETTAI,Ulundurpet,-,-,-,-,-,-,11.66111111,79.29444444,,10-11-2023 00:00,7.68
11099,Ulundurpet1,CGWB,33,Tamil Nadu,596,Viluppuram,ULUNDURPETTAI,ULUNDURPETTAI,Ulundurpet,-,-,-,-,-,-,11.66111111,79.29444444,,10-01-2024 00:00,1.65
11100,Ulundurpet1,CGWB,33,Tamil Nadu,596,Viluppuram,ULUNDURPETTAI,ULUNDURPETTAI,Ulundurpet,-,-,-,-,-,-,11.66111111,79.29444444,,30-05-2024 00:00,11.57
11101,Ulundurpet1,CGWB,33,Tamil Nadu,596,Viluppuram,ULUNDURPETTAI,ULUNDURPETTAI,Ulundurpet,-,-,-,-,-,-,11.66111111,79.29444444,,30-08-2024 00:00,9.92
11102,Ulundurpet1,CGWB,33,Tamil Nadu,596,Viluppuram,ULUNDURPETTAI,ULUNDURPETTAI,Ulundurpet,-,-,-,-,-,-,11.66111111,79.29444444,,30-11-2024 00:00,8.469999
11103,Ulundurpet1,CGWB,33,Tamil Nadu,596,Viluppuram,ULUNDURPETTAI,ULUNDURPETTAI,Ulundurpet,-,-,-,-,-,-,11.66111111,79.29444444,,30-01-2025 00:00,2.9
11104,Ulundurpet1_1,CGWB,33,Tamil Nadu,596,Viluppuram,-,-,-,-,-,-,-,-,-,11.66110000,79.29440000,69.70,20-01-2023 10:00,4.13
11105,Ulundurpet2,CGWB,33,Tamil Nadu,596,Viluppuram,ULUNDURPETTAI,ULUNDURPETTAI,Ulundurpet,-,-,-,-,-,-,11.68750000,79.30000000,,10-01-2021 00:00,0
11106,Ulundurpet2,CGWB,33,Tamil Nadu,596,Viluppuram,ULUNDURPETTAI,ULUNDURPETTAI,Ulundurpet,-,-,-,-,-,-,11.68750000,79.30000000,,30-11-2021 06:00,0.5
11107,Ulundurpet2,CGWB,33,Tamil Nadu,596,Viluppuram,ULUNDURPETTAI,ULUNDURPETTAI,Ulundurpet,-,-,-,-,-,-,11.68750000,79.30000000,,30-01-2022 07:00,0.4
11108,Ulundurpet2,CGWB,33,Tamil Nadu,596,Viluppuram,ULUNDURPETTAI,ULUNDURPETTAI,Ulundurpet,-,-,-,-,-,-,11.68750000,79.30000000,,30-05-2022 06:00,0.43
11109,Ulundurpet2,CGWB,33,Tamil Nadu,596,Viluppuram,ULUNDURPETTAI,ULUNDURPETTAI,Ulundurpet,-,-,-,-,-,-,11.68750000,79.30000000,,30-08-2022 06:00,1.58
11110,Ulundurpet2,CGWB,33,Tamil Nadu,596,Viluppuram,ULUNDURPETTAI,ULUNDURPETTAI,Ulundurpet,-,-,-,-,-,-,11.68750000,79.30000000,,30-11-2022 06:00,0.6
11111,Ulundurpet2,CGWB,33,Tamil Nadu,596,Viluppuram,ULUNDURPETTAI,ULUNDURPETTAI,Ulundurpet,-,-,-,-,-,-,11.68750000,79.30000000,,20-01-2023 10:00,0.90000004
11112,Ulundurpet2,CGWB,33,Tamil Nadu,596,Viluppuram,ULUNDURPETTAI,ULUNDURPETTAI,Ulundurpet,-,-,-,-,-,-,11.68750000,79.30000000,,31-05-2023 00:00,2.13
11113,Ulundurpet2,CGWB,33,Tamil Nadu,596,Viluppuram,ULUNDURPETTAI,ULUNDURPETTAI,Ulundurpet,-,-,-,-,-,-,11.68750000,79.30000000,,30-08-2023 00:00,5.08
11114,Ulundurpet2,CGWB,33,Tamil Nadu,596,Viluppuram,ULUNDURPETTAI,ULUNDURPETTAI,Ulundurpet,-,-,-,-,-,-,11.68750000,79.30000000,,10-11-2023 00:00,2.65
11115,Ulundurpet2,CGWB,33,Tamil Nadu,596,Viluppuram,ULUNDURPETTAI,ULUNDURPETTAI,Ulundurpet,-,-,-,-,-,-,11.68750000,79.30000000,,10-01-2024 00:00,1.8
11116,Ulundurpet2,CGWB,33,Tamil Nadu,596,Viluppuram,ULUNDURPETTAI,ULUNDURPETTAI,Ulundurpet,-,-,-,-,-,-,11.68750000,79.30000000,,30-08-2024 00:00,4
11117,Ulundurpet2,CGWB,33,Tamil Nadu,596,Viluppuram,ULUNDURPETTAI,ULUNDURPETTAI,Ulundurpet,-,-,-,-,-,-,11.68750000,79.30000000,,30-11-2024 00:00,4.02
11118,Ulundurpet2,CGWB,33,Tamil Nadu,596,Viluppuram,ULUNDURPETTAI,ULUNDURPETTAI,Ulundurpet,-,-,-,-,-,-,11.68750000,79.30000000,,30-01-2025 00:00,0.7
11119,Unichetty (P.H) Gullatty OW,CGWB,33,Tamil Nadu,577,Krishnagiri,-,-,-,-,-,-,-,-,-,12.44000000,77.85000000,,31-05-2023 00:00,12.32
11120,Unichetty (P.H) Gullatty OW,CGWB,33,Tamil Nadu,577,Krishnagiri,-,-,-,-,-,-,-,-,-,12.44000000,77.85000000,,10-01-2024 00:00,32.42
11121,Unichetty (P.H) Gullatty OW,CGWB,33,Tamil Nadu,577,Krishnagiri,-,-,-,-,-,-,-,-,-,12.44000000,77.85000000,,30-05-2024 00:00,40.34
11122,Unichetty (P.H) Gullatty OW,CGWB,33,Tamil Nadu,577,Krishnagiri,-,-,-,-,-,-,-,-,-,12.44000000,77.85000000,,30-08-2024 00:00,13.07
11123,Unjalur,CGWB,33,Tamil Nadu,573,Erode,ERODE,KODUMUDI,Unjalur,-,-,-,-,-,-,11.12500000,77.87500000,,10-01-2021 00:00,3.4
11124,Unjalur,CGWB,33,Tamil Nadu,573,Erode,ERODE,KODUMUDI,Unjalur,-,-,-,-,-,-,11.12500000,77.87500000,,31-08-2021 06:00,3.88
11125,Unjalur,CGWB,33,Tamil Nadu,573,Erode,ERODE,KODUMUDI,Unjalur,-,-,-,-,-,-,11.12500000,77.87500000,,30-11-2021 06:00,3.65
11126,Unjalur,CGWB,33,Tamil Nadu,573,Erode,ERODE,KODUMUDI,Unjalur,-,-,-,-,-,-,11.12500000,77.87500000,,30-01-2022 07:00,3.45
11127,Unjalur,CGWB,33,Tamil Nadu,573,Erode,ERODE,KODUMUDI,Unjalur,-,-,-,-,-,-,11.12500000,77.87500000,,30-05-2022 06:00,3.65
11128,Unjalur,CGWB,33,Tamil Nadu,573,Erode,ERODE,KODUMUDI,Unjalur,-,-,-,-,-,-,11.12500000,77.87500000,,30-08-2022 06:00,3.25
11129,Unjalur,CGWB,33,Tamil Nadu,573,Erode,ERODE,KODUMUDI,Unjalur,-,-,-,-,-,-,11.12500000,77.87500000,,30-11-2022 06:00,3.18
11130,Unjalur,CGWB,33,Tamil Nadu,573,Erode,ERODE,KODUMUDI,Unjalur,-,-,-,-,-,-,11.12500000,77.87500000,,20-01-2023 10:00,1.3
11131,Unjalur,CGWB,33,Tamil Nadu,573,Erode,ERODE,KODUMUDI,Unjalur,-,-,-,-,-,-,11.12500000,77.87500000,,31-05-2023 00:00,3.67
11132,Unjalur,CGWB,33,Tamil Nadu,573,Erode,ERODE,KODUMUDI,Unjalur,-,-,-,-,-,-,11.12500000,77.87500000,,30-08-2023 00:00,3.1
11133,Unjalur,CGWB,33,Tamil Nadu,573,Erode,ERODE,KODUMUDI,Unjalur,-,-,-,-,-,-,11.12500000,77.87500000,,10-11-2023 00:00,3.14
11134,Unjalur,CGWB,33,Tamil Nadu,573,Erode,ERODE,KODUMUDI,Unjalur,-,-,-,-,-,-,11.12500000,77.87500000,,10-01-2024 00:00,3.45
11135,Unjalur,CGWB,33,Tamil Nadu,573,Erode,ERODE,KODUMUDI,Unjalur,-,-,-,-,-,-,11.12500000,77.87500000,,30-05-2024 00:00,4.26
11136,Unjalur,CGWB,33,Tamil Nadu,573,Erode,ERODE,KODUMUDI,Unjalur,-,-,-,-,-,-,11.12500000,77.87500000,,30-08-2024 00:00,3.22
11137,Unjalur,CGWB,33,Tamil Nadu,573,Erode,ERODE,KODUMUDI,Unjalur,-,-,-,-,-,-,11.12500000,77.87500000,,30-11-2024 00:00,3.19
11138,Unjanai_1,CGWB,33,Tamil Nadu,580,Namakkal,-,-,-,-,-,-,-,-,-,11.35306000,77.95611000,,31-05-2023 00:00,3.6
11139,Unjanai_1,CGWB,33,Tamil Nadu,580,Namakkal,-,-,-,-,-,-,-,-,-,11.35306000,77.95611000,,30-08-2023 00:00,6
11140,Unjanai_1,CGWB,33,Tamil Nadu,580,Namakkal,-,-,-,-,-,-,-,-,-,11.35306000,77.95611000,,10-01-2024 00:00,4.95
11141,Unjanai_1,CGWB,33,Tamil Nadu,580,Namakkal,-,-,-,-,-,-,-,-,-,11.35306000,77.95611000,,30-05-2024 00:00,5.78
11142,Unjanai_1,CGWB,33,Tamil Nadu,580,Namakkal,-,-,-,-,-,-,-,-,-,11.35306000,77.95611000,,30-08-2024 00:00,6.79
11143,Unjanai_1,CGWB,33,Tamil Nadu,580,Namakkal,-,-,-,-,-,-,-,-,-,11.35306000,77.95611000,,30-11-2024 00:00,4.59
11144,Uppiliyapuram_1,CGWB,33,Tamil Nadu,591,Tiruchirappalli,THURAIYUR,-,-,-,-,-,-,-,-,11.26222000,78.51667000,,01-01-2023 00:00,11.26
11145,Uppiliyapuram_1,CGWB,33,Tamil Nadu,591,Tiruchirappalli,THURAIYUR,-,-,-,-,-,-,-,-,11.26222000,78.51667000,,20-05-2023 00:00,6.25
11146,Uppiliyapuram_1,CGWB,33,Tamil Nadu,591,Tiruchirappalli,THURAIYUR,-,-,-,-,-,-,-,-,11.26222000,78.51667000,,10-01-2024 00:00,5.86
11147,Uppiliyapuram_1,CGWB,33,Tamil Nadu,591,Tiruchirappalli,THURAIYUR,-,-,-,-,-,-,-,-,11.26222000,78.51667000,,30-05-2024 00:00,9.71
11148,Uppiliyapuram_1,CGWB,33,Tamil Nadu,591,Tiruchirappalli,THURAIYUR,-,-,-,-,-,-,-,-,11.26222000,78.51667000,,30-08-2024 00:00,7.77
11149,Uppiliyapuram_1,CGWB,33,Tamil Nadu,591,Tiruchirappalli,THURAIYUR,-,-,-,-,-,-,-,-,11.26222000,78.51667000,,30-11-2024 00:00,5.59
11150,Urachikottai,CGWB,33,Tamil Nadu,573,Erode,BHAVANI,BHAVANI,Urachikottai,-,-,-,-,-,-,11.48472222,77.69166667,,10-01-2021 00:00,2.08
11151,Urachikottai,CGWB,33,Tamil Nadu,573,Erode,BHAVANI,BHAVANI,Urachikottai,-,-,-,-,-,-,11.48472222,77.69166667,,31-08-2021 06:00,6.24
11152,Urachikottai,CGWB,33,Tamil Nadu,573,Erode,BHAVANI,BHAVANI,Urachikottai,-,-,-,-,-,-,11.48472222,77.69166667,,30-11-2021 06:00,2.57
11153,Urachikottai,CGWB,33,Tamil Nadu,573,Erode,BHAVANI,BHAVANI,Urachikottai,-,-,-,-,-,-,11.48472222,77.69166667,,30-01-2022 07:00,2.34
11154,Urachikottai,CGWB,33,Tamil Nadu,573,Erode,BHAVANI,BHAVANI,Urachikottai,-,-,-,-,-,-,11.48472222,77.69166667,,30-05-2022 06:00,3.97
11155,Urachikottai,CGWB,33,Tamil Nadu,573,Erode,BHAVANI,BHAVANI,Urachikottai,-,-,-,-,-,-,11.48472222,77.69166667,,30-08-2022 06:00,5.14
11156,Urachikottai,CGWB,33,Tamil Nadu,573,Erode,BHAVANI,BHAVANI,Urachikottai,-,-,-,-,-,-,11.48472222,77.69166667,,30-11-2022 06:00,1.15
11157,Urachikottai,CGWB,33,Tamil Nadu,573,Erode,BHAVANI,BHAVANI,Urachikottai,-,-,-,-,-,-,11.48472222,77.69166667,,20-01-2023 10:00,1.5500001
11158,Urachikottai,CGWB,33,Tamil Nadu,573,Erode,BHAVANI,BHAVANI,Urachikottai,-,-,-,-,-,-,11.48472222,77.69166667,,31-05-2023 00:00,5.6
11159,Urachikottai,CGWB,33,Tamil Nadu,573,Erode,BHAVANI,BHAVANI,Urachikottai,-,-,-,-,-,-,11.48472222,77.69166667,,30-08-2023 00:00,6.55
11160,Urachikottai,CGWB,33,Tamil Nadu,573,Erode,BHAVANI,BHAVANI,Urachikottai,-,-,-,-,-,-,11.48472222,77.69166667,,10-11-2023 00:00,5.9900002
11161,Urachikottai,CGWB,33,Tamil Nadu,573,Erode,BHAVANI,BHAVANI,Urachikottai,-,-,-,-,-,-,11.48472222,77.69166667,,10-01-2024 00:00,3.53
11162,Urachikottai,CGWB,33,Tamil Nadu,573,Erode,BHAVANI,BHAVANI,Urachikottai,-,-,-,-,-,-,11.48472222,77.69166667,,30-08-2024 00:00,6.32
11163,Urachikottai,CGWB,33,Tamil Nadu,573,Erode,BHAVANI,BHAVANI,Urachikottai,-,-,-,-,-,-,11.48472222,77.69166667,,30-11-2024 00:00,4.1600003
11164,Urachikottai_1,CGWB,33,Tamil Nadu,573,Erode,-,-,-,-,-,-,-,-,-,11.48470000,77.69170000,177.40,30-05-2024 00:00,7.8099995
11165,Usilampatti1,CGWB,33,Tamil Nadu,578,Madurai,Usilampatti,USHILAMPATTI,Usilampatti,-,-,-,-,-,-,9.98611111,77.80416667,,20-01-2023 10:00,0.52
11166,Usilampatti1,CGWB,33,Tamil Nadu,578,Madurai,Usilampatti,USHILAMPATTI,Usilampatti,-,-,-,-,-,-,9.98611111,77.80416667,,31-05-2023 00:00,2.07
11167,Usilampatti1,CGWB,33,Tamil Nadu,578,Madurai,Usilampatti,USHILAMPATTI,Usilampatti,-,-,-,-,-,-,9.98611111,77.80416667,,30-08-2023 00:00,1.6
11168,Usilampatti1,CGWB,33,Tamil Nadu,578,Madurai,Usilampatti,USHILAMPATTI,Usilampatti,-,-,-,-,-,-,9.98611111,77.80416667,,10-11-2023 00:00,2.68
11169,Usilampatti1,CGWB,33,Tamil Nadu,578,Madurai,Usilampatti,USHILAMPATTI,Usilampatti,-,-,-,-,-,-,9.98611111,77.80416667,,30-05-2024 00:00,1.3
11170,Usilampatti1,CGWB,33,Tamil Nadu,578,Madurai,Usilampatti,USHILAMPATTI,Usilampatti,-,-,-,-,-,-,9.98611111,77.80416667,,30-08-2024 00:00,0.48
11171,Usilampatti1,CGWB,33,Tamil Nadu,578,Madurai,Usilampatti,USHILAMPATTI,Usilampatti,-,-,-,-,-,-,9.98611111,77.80416667,,30-11-2024 00:00,1
11172,Usilampatti-EW,CGWB,33,Tamil Nadu,578,Madurai,Usilampatti,USHILAMPATTI,Usilampatti,-,-,-,-,-,-,9.96333333,77.78833333,,10-01-2021 00:00,-0.6
11173,Utamacholapuram,CGWB,33,Tamil Nadu,584,Salem,SALEM,VEERAPANDI,Utamacholapuram,-,-,-,-,-,-,11.61388889,78.10305556,,30-08-2023 00:00,7.0200005
11174,Utamacholapuram,CGWB,33,Tamil Nadu,584,Salem,SALEM,VEERAPANDI,Utamacholapuram,-,-,-,-,-,-,11.61388889,78.10305556,,30-05-2024 00:00,8.8
11175,Utamacholapuram deep pz,CGWB,33,Tamil Nadu,584,Salem,-,-,-,-,-,-,-,-,-,11.61390000,78.10640000,255.30,20-01-2023 10:00,4.75
11176,Utamacholapuram deep pz,CGWB,33,Tamil Nadu,584,Salem,-,-,-,-,-,-,-,-,-,11.61390000,78.10640000,255.30,30-05-2023 00:00,7
