SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,RL_MSL,Data Acquisition Time,Groundwater Level Telemetry 6 Hourly (meter)
66077,Reddiapatti,Tamil Nadu SW GW,33,Tamil Nadu,572,Dindigul,-,-,-,-,-,-,-,-,-,10.15875000,78.18967500,,24-01-2026 00:00,-8.94
66078,Reddiapatti,Tamil Nadu SW GW,33,Tamil Nadu,572,Dindigul,-,-,-,-,-,-,-,-,-,10.15875000,78.18967500,,24-01-2026 06:00,-8.94
66079,Reddiapatti,Tamil Nadu SW GW,33,Tamil Nadu,572,Dindigul,-,-,-,-,-,-,-,-,-,10.15875000,78.18967500,,24-01-2026 12:00,-8.95
66080,Reddiapatti,Tamil Nadu SW GW,33,Tamil Nadu,572,Dindigul,-,-,-,-,-,-,-,-,-,10.15875000,78.18967500,,24-01-2026 18:00,-8.95
66081,Reddiapatti,Tamil Nadu SW GW,33,Tamil Nadu,572,Dindigul,-,-,-,-,-,-,-,-,-,10.15875000,78.18967500,,25-01-2026 00:00,-8.96
66082,Reddiapatti,Tamil Nadu SW GW,33,Tamil Nadu,572,Dindigul,-,-,-,-,-,-,-,-,-,10.15875000,78.18967500,,26-01-2026 00:00,-8.99
66083,Reddiapatti,Tamil Nadu SW GW,33,Tamil Nadu,572,Dindigul,-,-,-,-,-,-,-,-,-,10.15875000,78.18967500,,26-01-2026 06:00,-8.99
66084,Reddiapatti,Tamil Nadu SW GW,33,Tamil Nadu,572,Dindigul,-,-,-,-,-,-,-,-,-,10.15875000,78.18967500,,26-01-2026 12:00,-8.99
66085,Reddiapatti,Tamil Nadu SW GW,33,Tamil Nadu,572,Dindigul,-,-,-,-,-,-,-,-,-,10.15875000,78.18967500,,26-01-2026 18:00,-9
66086,Reddiapatti,Tamil Nadu SW GW,33,Tamil Nadu,572,Dindigul,-,-,-,-,-,-,-,-,-,10.15875000,78.18967500,,27-01-2026 00:00,-9
66087,Reddiapatti,Tamil Nadu SW GW,33,Tamil Nadu,572,Dindigul,-,-,-,-,-,-,-,-,-,10.15875000,78.18967500,,27-01-2026 06:00,-8.99
66088,Reddiapatti,Tamil Nadu SW GW,33,Tamil Nadu,572,Dindigul,-,-,-,-,-,-,-,-,-,10.15875000,78.18967500,,27-01-2026 12:00,-9
66089,Reddiapatti,Tamil Nadu SW GW,33,Tamil Nadu,572,Dindigul,-,-,-,-,-,-,-,-,-,10.15875000,78.18967500,,27-01-2026 18:00,-9
66090,Reddiapatti,Tamil Nadu SW GW,33,Tamil Nadu,572,Dindigul,-,-,-,-,-,-,-,-,-,10.15875000,78.18967500,,28-01-2026 00:00,-9.01
66091,Reddiapatti,Tamil Nadu SW GW,33,Tamil Nadu,572,Dindigul,-,-,-,-,-,-,-,-,-,10.15875000,78.18967500,,29-01-2026 00:00,-9.03
66092,Reddiapatti,Tamil Nadu SW GW,33,Tamil Nadu,572,Dindigul,-,-,-,-,-,-,-,-,-,10.15875000,78.18967500,,29-01-2026 06:00,-9.02
66093,Reddiapatti,Tamil Nadu SW GW,33,Tamil Nadu,572,Dindigul,-,-,-,-,-,-,-,-,-,10.15875000,78.18967500,,29-01-2026 12:00,-9.03
66094,Reddiapatti,Tamil Nadu SW GW,33,Tamil Nadu,572,Dindigul,-,-,-,-,-,-,-,-,-,10.15875000,78.18967500,,29-01-2026 18:00,-9.03
66095,Reddiapatti,Tamil Nadu SW GW,33,Tamil Nadu,572,Dindigul,-,-,-,-,-,-,-,-,-,10.15875000,78.18967500,,30-01-2026 00:00,-9.05
66096,Reddiapatti,Tamil Nadu SW GW,33,Tamil Nadu,572,Dindigul,-,-,-,-,-,-,-,-,-,10.15875000,78.18967500,,30-01-2026 06:00,-9.06
66097,Reddiapatti,Tamil Nadu SW GW,33,Tamil Nadu,572,Dindigul,-,-,-,-,-,-,-,-,-,10.15875000,78.18967500,,30-01-2026 12:00,-9.06
66098,Reddiapatti,Tamil Nadu SW GW,33,Tamil Nadu,572,Dindigul,-,-,-,-,-,-,-,-,-,10.15875000,78.18967500,,30-01-2026 18:00,-9.06
66099,Reddiapatti,Tamil Nadu SW GW,33,Tamil Nadu,572,Dindigul,-,-,-,-,-,-,-,-,-,10.15875000,78.18967500,,31-01-2026 00:00,-9.06
66100,Reddiapatti,Tamil Nadu SW GW,33,Tamil Nadu,572,Dindigul,-,-,-,-,-,-,-,-,-,10.15875000,78.18967500,,31-01-2026 06:00,-9.06
66101,Reddiapatti,Tamil Nadu SW GW,33,Tamil Nadu,572,Dindigul,-,-,-,-,-,-,-,-,-,10.15875000,78.18967500,,31-01-2026 12:00,-9.06
66102,Reddiapatti,Tamil Nadu SW GW,33,Tamil Nadu,572,Dindigul,-,-,-,-,-,-,-,-,-,10.15875000,78.18967500,,31-01-2026 18:00,-9.08
66103,Reddiapatti,Tamil Nadu SW GW,33,Tamil Nadu,572,Dindigul,-,-,-,-,-,-,-,-,-,10.15875000,78.18967500,,01-02-2026 00:00,-9.08
66104,Reddiapatti,Tamil Nadu SW GW,33,Tamil Nadu,572,Dindigul,-,-,-,-,-,-,-,-,-,10.15875000,78.18967500,,01-02-2026 06:00,-9.08
66105,Reddiapatti,Tamil Nadu SW GW,33,Tamil Nadu,572,Dindigul,-,-,-,-,-,-,-,-,-,10.15875000,78.18967500,,01-02-2026 12:00,-9.08
66106,Reddiapatti,Tamil Nadu SW GW,33,Tamil Nadu,572,Dindigul,-,-,-,-,-,-,-,-,-,10.15875000,78.18967500,,01-02-2026 18:00,-9.1
66107,Reddiapatti,Tamil Nadu SW GW,33,Tamil Nadu,572,Dindigul,-,-,-,-,-,-,-,-,-,10.15875000,78.18967500,,02-02-2026 00:00,-9.1
66108,Reddiapatti,Tamil Nadu SW GW,33,Tamil Nadu,572,Dindigul,-,-,-,-,-,-,-,-,-,10.15875000,78.18967500,,02-02-2026 06:00,-9.1
66109,Reddiapatti,Tamil Nadu SW GW,33,Tamil Nadu,572,Dindigul,-,-,-,-,-,-,-,-,-,10.15875000,78.18967500,,02-02-2026 12:00,-9.09
66110,Reddiapatti,Tamil Nadu SW GW,33,Tamil Nadu,572,Dindigul,-,-,-,-,-,-,-,-,-,10.15875000,78.18967500,,02-02-2026 18:00,-9.13
66111,Reddiapatti,Tamil Nadu SW GW,33,Tamil Nadu,572,Dindigul,-,-,-,-,-,-,-,-,-,10.15875000,78.18967500,,03-02-2026 00:00,-9.13
66112,Reddiapatti,Tamil Nadu SW GW,33,Tamil Nadu,572,Dindigul,-,-,-,-,-,-,-,-,-,10.15875000,78.18967500,,03-02-2026 06:00,-9.12
66113,Reddiapatti,Tamil Nadu SW GW,33,Tamil Nadu,572,Dindigul,-,-,-,-,-,-,-,-,-,10.15875000,78.18967500,,03-02-2026 12:00,-9.11
66114,Reddiapatti,Tamil Nadu SW GW,33,Tamil Nadu,572,Dindigul,-,-,-,-,-,-,-,-,-,10.15875000,78.18967500,,03-02-2026 18:00,-9.11
66115,Reddiapatti,Tamil Nadu SW GW,33,Tamil Nadu,572,Dindigul,-,-,-,-,-,-,-,-,-,10.15875000,78.18967500,,04-02-2026 00:00,-9.13
66116,Reddiapatti,Tamil Nadu SW GW,33,Tamil Nadu,572,Dindigul,-,-,-,-,-,-,-,-,-,10.15875000,78.18967500,,04-02-2026 06:00,-9.13
66117,Reddiapatti,Tamil Nadu SW GW,33,Tamil Nadu,572,Dindigul,-,-,-,-,-,-,-,-,-,10.15875000,78.18967500,,04-02-2026 12:00,-9.13
66118,Reddiapatti,Tamil Nadu SW GW,33,Tamil Nadu,572,Dindigul,-,-,-,-,-,-,-,-,-,10.15875000,78.18967500,,04-02-2026 18:00,-9.15
66119,Reddiapatti,Tamil Nadu SW GW,33,Tamil Nadu,572,Dindigul,-,-,-,-,-,-,-,-,-,10.15875000,78.18967500,,05-02-2026 00:00,-9.16
66120,Reddiapatti,Tamil Nadu SW GW,33,Tamil Nadu,572,Dindigul,-,-,-,-,-,-,-,-,-,10.15875000,78.18967500,,05-02-2026 06:00,-9.14
66121,Reddiapatti,Tamil Nadu SW GW,33,Tamil Nadu,572,Dindigul,-,-,-,-,-,-,-,-,-,10.15875000,78.18967500,,05-02-2026 12:00,-9.15
66122,Reddiapatti,Tamil Nadu SW GW,33,Tamil Nadu,572,Dindigul,-,-,-,-,-,-,-,-,-,10.15875000,78.18967500,,05-02-2026 18:00,-9.17
66123,Reddiapatti,Tamil Nadu SW GW,33,Tamil Nadu,572,Dindigul,-,-,-,-,-,-,-,-,-,10.15875000,78.18967500,,06-02-2026 00:00,-9.17
66124,Reddiapatti,Tamil Nadu SW GW,33,Tamil Nadu,572,Dindigul,-,-,-,-,-,-,-,-,-,10.15875000,78.18967500,,06-02-2026 06:00,-9.17
66125,Reddiapatti,Tamil Nadu SW GW,33,Tamil Nadu,572,Dindigul,-,-,-,-,-,-,-,-,-,10.15875000,78.18967500,,06-02-2026 12:00,-9.18
66126,Reddiapatti,Tamil Nadu SW GW,33,Tamil Nadu,572,Dindigul,-,-,-,-,-,-,-,-,-,10.15875000,78.18967500,,06-02-2026 18:00,-9.19
66127,Reddiapatti,Tamil Nadu SW GW,33,Tamil Nadu,572,Dindigul,-,-,-,-,-,-,-,-,-,10.15875000,78.18967500,,07-02-2026 00:00,-9.19
66128,Reddiapatti,Tamil Nadu SW GW,33,Tamil Nadu,572,Dindigul,-,-,-,-,-,-,-,-,-,10.15875000,78.18967500,,08-02-2026 00:00,-9.23
66129,Reddiapatti,Tamil Nadu SW GW,33,Tamil Nadu,572,Dindigul,-,-,-,-,-,-,-,-,-,10.15875000,78.18967500,,08-02-2026 06:00,-9.22
66130,Reddiapatti,Tamil Nadu SW GW,33,Tamil Nadu,572,Dindigul,-,-,-,-,-,-,-,-,-,10.15875000,78.18967500,,08-02-2026 12:00,-9.22
66131,Reddiapatti,Tamil Nadu SW GW,33,Tamil Nadu,572,Dindigul,-,-,-,-,-,-,-,-,-,10.15875000,78.18967500,,08-02-2026 18:00,-9.24
66132,Reddiapatti,Tamil Nadu SW GW,33,Tamil Nadu,572,Dindigul,-,-,-,-,-,-,-,-,-,10.15875000,78.18967500,,09-02-2026 00:00,-9.24
66133,Reddiapatti,Tamil Nadu SW GW,33,Tamil Nadu,572,Dindigul,-,-,-,-,-,-,-,-,-,10.15875000,78.18967500,,09-02-2026 06:00,-9.24
66134,Reddiapatti,Tamil Nadu SW GW,33,Tamil Nadu,572,Dindigul,-,-,-,-,-,-,-,-,-,10.15875000,78.18967500,,09-02-2026 12:00,-9.24
66135,Reddiapatti,Tamil Nadu SW GW,33,Tamil Nadu,572,Dindigul,-,-,-,-,-,-,-,-,-,10.15875000,78.18967500,,09-02-2026 18:00,-9.25
66136,Reddiapatti,Tamil Nadu SW GW,33,Tamil Nadu,572,Dindigul,-,-,-,-,-,-,-,-,-,10.15875000,78.18967500,,10-02-2026 00:00,-9.26
66137,Reddiapatti,Tamil Nadu SW GW,33,Tamil Nadu,572,Dindigul,-,-,-,-,-,-,-,-,-,10.15875000,78.18967500,,11-02-2026 00:00,-9.26
66138,Reddiapatti,Tamil Nadu SW GW,33,Tamil Nadu,572,Dindigul,-,-,-,-,-,-,-,-,-,10.15875000,78.18967500,,12-02-2026 00:00,-9.31
66139,Reddiapatti,Tamil Nadu SW GW,33,Tamil Nadu,572,Dindigul,-,-,-,-,-,-,-,-,-,10.15875000,78.18967500,,12-02-2026 06:00,-9.32
66140,Reddiapatti,Tamil Nadu SW GW,33,Tamil Nadu,572,Dindigul,-,-,-,-,-,-,-,-,-,10.15875000,78.18967500,,12-02-2026 12:00,-9.32
66141,Reddiapatti,Tamil Nadu SW GW,33,Tamil Nadu,572,Dindigul,-,-,-,-,-,-,-,-,-,10.15875000,78.18967500,,12-02-2026 18:00,-9.35
66142,Reddiapatti,Tamil Nadu SW GW,33,Tamil Nadu,572,Dindigul,-,-,-,-,-,-,-,-,-,10.15875000,78.18967500,,13-02-2026 00:00,-9.35
66143,Reddiapatti,Tamil Nadu SW GW,33,Tamil Nadu,572,Dindigul,-,-,-,-,-,-,-,-,-,10.15875000,78.18967500,,13-02-2026 06:00,-9.35
66144,Reddiapatti,Tamil Nadu SW GW,33,Tamil Nadu,572,Dindigul,-,-,-,-,-,-,-,-,-,10.15875000,78.18967500,,13-02-2026 12:00,-9.35
66145,Reddiapatti,Tamil Nadu SW GW,33,Tamil Nadu,572,Dindigul,-,-,-,-,-,-,-,-,-,10.15875000,78.18967500,,13-02-2026 18:00,-9.37
66146,Reddiapatti,Tamil Nadu SW GW,33,Tamil Nadu,572,Dindigul,-,-,-,-,-,-,-,-,-,10.15875000,78.18967500,,14-02-2026 00:00,-9.38
66147,Reddiapatti,Tamil Nadu SW GW,33,Tamil Nadu,572,Dindigul,-,-,-,-,-,-,-,-,-,10.15875000,78.18967500,,14-02-2026 06:00,-9.38
66148,Reddiapatti,Tamil Nadu SW GW,33,Tamil Nadu,572,Dindigul,-,-,-,-,-,-,-,-,-,10.15875000,78.18967500,,14-02-2026 12:00,-9.37
66149,Reddiapatti,Tamil Nadu SW GW,33,Tamil Nadu,572,Dindigul,-,-,-,-,-,-,-,-,-,10.15875000,78.18967500,,14-02-2026 18:00,-9.4
66150,Reddiapatti,Tamil Nadu SW GW,33,Tamil Nadu,572,Dindigul,-,-,-,-,-,-,-,-,-,10.15875000,78.18967500,,15-02-2026 00:00,-9.4
66151,Reddiapatti,Tamil Nadu SW GW,33,Tamil Nadu,572,Dindigul,-,-,-,-,-,-,-,-,-,10.15875000,78.18967500,,16-02-2026 00:00,-9.44
66152,Reddiapatti,Tamil Nadu SW GW,33,Tamil Nadu,572,Dindigul,-,-,-,-,-,-,-,-,-,10.15875000,78.18967500,,16-02-2026 06:00,-9.44
66153,Reddiapatti,Tamil Nadu SW GW,33,Tamil Nadu,572,Dindigul,-,-,-,-,-,-,-,-,-,10.15875000,78.18967500,,16-02-2026 12:00,-9.45
66154,Reddiapatti,Tamil Nadu SW GW,33,Tamil Nadu,572,Dindigul,-,-,-,-,-,-,-,-,-,10.15875000,78.18967500,,16-02-2026 18:00,-9.46
66155,Reddiapatti,Tamil Nadu SW GW,33,Tamil Nadu,572,Dindigul,-,-,-,-,-,-,-,-,-,10.15875000,78.18967500,,17-02-2026 00:00,-9.46
66156,Reddiapatti,Tamil Nadu SW GW,33,Tamil Nadu,572,Dindigul,-,-,-,-,-,-,-,-,-,10.15875000,78.18967500,,17-02-2026 06:00,-9.47
66157,Reddiapatti,Tamil Nadu SW GW,33,Tamil Nadu,572,Dindigul,-,-,-,-,-,-,-,-,-,10.15875000,78.18967500,,17-02-2026 12:00,-9.47
66158,Reddiapatti,Tamil Nadu SW GW,33,Tamil Nadu,572,Dindigul,-,-,-,-,-,-,-,-,-,10.15875000,78.18967500,,17-02-2026 18:00,-9.49
66159,Reddiapatti,Tamil Nadu SW GW,33,Tamil Nadu,572,Dindigul,-,-,-,-,-,-,-,-,-,10.15875000,78.18967500,,18-02-2026 00:00,-9.49
66160,Reddiapatti,Tamil Nadu SW GW,33,Tamil Nadu,572,Dindigul,-,-,-,-,-,-,-,-,-,10.15875000,78.18967500,,19-02-2026 00:00,-9.53
66161,Reddiapatti,Tamil Nadu SW GW,33,Tamil Nadu,572,Dindigul,-,-,-,-,-,-,-,-,-,10.15875000,78.18967500,,20-02-2026 00:00,-9.54
66162,Reddiapatti,Tamil Nadu SW GW,33,Tamil Nadu,572,Dindigul,-,-,-,-,-,-,-,-,-,10.15875000,78.18967500,,23-02-2026 00:00,-9.61
66163,Reddiapatti,Tamil Nadu SW GW,33,Tamil Nadu,572,Dindigul,-,-,-,-,-,-,-,-,-,10.15875000,78.18967500,,23-02-2026 06:00,-9.62
66164,Reddiapatti,Tamil Nadu SW GW,33,Tamil Nadu,572,Dindigul,-,-,-,-,-,-,-,-,-,10.15875000,78.18967500,,23-02-2026 12:00,-9.62
66165,Reddiapatti,Tamil Nadu SW GW,33,Tamil Nadu,572,Dindigul,-,-,-,-,-,-,-,-,-,10.15875000,78.18967500,,23-02-2026 18:00,-9.66
66166,Reddiapatti,Tamil Nadu SW GW,33,Tamil Nadu,572,Dindigul,-,-,-,-,-,-,-,-,-,10.15875000,78.18967500,,24-02-2026 00:00,-9.67
66167,Reddiapatti,Tamil Nadu SW GW,33,Tamil Nadu,572,Dindigul,-,-,-,-,-,-,-,-,-,10.15875000,78.18967500,,24-02-2026 06:00,-9.69
66168,Reddiapatti,Tamil Nadu SW GW,33,Tamil Nadu,572,Dindigul,-,-,-,-,-,-,-,-,-,10.15875000,78.18967500,,24-02-2026 12:00,-9.69
66169,Reddiapatti,Tamil Nadu SW GW,33,Tamil Nadu,572,Dindigul,-,-,-,-,-,-,-,-,-,10.15875000,78.18967500,,24-02-2026 18:00,-9.71
66170,Reddiapatti,Tamil Nadu SW GW,33,Tamil Nadu,572,Dindigul,-,-,-,-,-,-,-,-,-,10.15875000,78.18967500,,25-02-2026 00:00,-9.73
66171,Reddiapatti,Tamil Nadu SW GW,33,Tamil Nadu,572,Dindigul,-,-,-,-,-,-,-,-,-,10.15875000,78.18967500,,25-02-2026 06:00,-9.73
66172,Reddiapatti,Tamil Nadu SW GW,33,Tamil Nadu,572,Dindigul,-,-,-,-,-,-,-,-,-,10.15875000,78.18967500,,25-02-2026 12:00,-9.73
66173,Reddiapatti,Tamil Nadu SW GW,33,Tamil Nadu,572,Dindigul,-,-,-,-,-,-,-,-,-,10.15875000,78.18967500,,25-02-2026 18:00,-9.77
66174,Reddiapatti,Tamil Nadu SW GW,33,Tamil Nadu,572,Dindigul,-,-,-,-,-,-,-,-,-,10.15875000,78.18967500,,26-02-2026 00:00,-9.77
66175,Reddiapatti,Tamil Nadu SW GW,33,Tamil Nadu,572,Dindigul,-,-,-,-,-,-,-,-,-,10.15875000,78.18967500,,27-02-2026 00:00,-9.81
66176,Reddiapatti,Tamil Nadu SW GW,33,Tamil Nadu,572,Dindigul,-,-,-,-,-,-,-,-,-,10.15875000,78.18967500,,28-02-2026 00:00,-9.84
66177,Reddiapatti,Tamil Nadu SW GW,33,Tamil Nadu,572,Dindigul,-,-,-,-,-,-,-,-,-,10.15875000,78.18967500,,28-02-2026 06:00,-9.85
66178,Reddiapatti,Tamil Nadu SW GW,33,Tamil Nadu,572,Dindigul,-,-,-,-,-,-,-,-,-,10.15875000,78.18967500,,28-02-2026 12:00,-9.84
66179,Reddiapatti,Tamil Nadu SW GW,33,Tamil Nadu,572,Dindigul,-,-,-,-,-,-,-,-,-,10.15875000,78.18967500,,28-02-2026 18:00,-9.87
66180,Reddiapatti,Tamil Nadu SW GW,33,Tamil Nadu,572,Dindigul,-,-,-,-,-,-,-,-,-,10.15875000,78.18967500,,01-03-2026 00:00,-9.86
66181,Reddiapatti,Tamil Nadu SW GW,33,Tamil Nadu,572,Dindigul,-,-,-,-,-,-,-,-,-,10.15875000,78.18967500,,02-03-2026 00:00,-9.89
66182,Reddiapatti,Tamil Nadu SW GW,33,Tamil Nadu,572,Dindigul,-,-,-,-,-,-,-,-,-,10.15875000,78.18967500,,02-03-2026 06:00,-9.9
66183,Reddiapatti,Tamil Nadu SW GW,33,Tamil Nadu,572,Dindigul,-,-,-,-,-,-,-,-,-,10.15875000,78.18967500,,02-03-2026 12:00,-9.9
66184,Reddiapatti,Tamil Nadu SW GW,33,Tamil Nadu,572,Dindigul,-,-,-,-,-,-,-,-,-,10.15875000,78.18967500,,02-03-2026 18:00,-9.91
66185,Reddiapatti,Tamil Nadu SW GW,33,Tamil Nadu,572,Dindigul,-,-,-,-,-,-,-,-,-,10.15875000,78.18967500,,03-03-2026 00:00,-9.92
66186,Reddiapatti,Tamil Nadu SW GW,33,Tamil Nadu,572,Dindigul,-,-,-,-,-,-,-,-,-,10.15875000,78.18967500,,17-03-2026 00:00,-10.48
66187,Reddiapatti,Tamil Nadu SW GW,33,Tamil Nadu,572,Dindigul,-,-,-,-,-,-,-,-,-,10.15875000,78.18967500,,17-03-2026 06:00,-10.48
66188,Reddiapatti,Tamil Nadu SW GW,33,Tamil Nadu,572,Dindigul,-,-,-,-,-,-,-,-,-,10.15875000,78.18967500,,17-03-2026 12:00,-10.49
66189,Reddiapatti,Tamil Nadu SW GW,33,Tamil Nadu,572,Dindigul,-,-,-,-,-,-,-,-,-,10.15875000,78.18967500,,17-03-2026 18:00,-10.52
66190,Reddiapatti,Tamil Nadu SW GW,33,Tamil Nadu,572,Dindigul,-,-,-,-,-,-,-,-,-,10.15875000,78.18967500,,18-03-2026 00:00,-10.52
66191,Reddiapatti,Tamil Nadu SW GW,33,Tamil Nadu,572,Dindigul,-,-,-,-,-,-,-,-,-,10.15875000,78.18967500,,18-03-2026 06:00,-10.52
66192,Reddiapatti,Tamil Nadu SW GW,33,Tamil Nadu,572,Dindigul,-,-,-,-,-,-,-,-,-,10.15875000,78.18967500,,18-03-2026 12:00,-10.53
66193,Reddiapatti,Tamil Nadu SW GW,33,Tamil Nadu,572,Dindigul,-,-,-,-,-,-,-,-,-,10.15875000,78.18967500,,18-03-2026 18:00,-10.53
66194,Reddiapatti,Tamil Nadu SW GW,33,Tamil Nadu,572,Dindigul,-,-,-,-,-,-,-,-,-,10.15875000,78.18967500,,19-03-2026 00:00,-10.54
66195,Reddiapatti,Tamil Nadu SW GW,33,Tamil Nadu,572,Dindigul,-,-,-,-,-,-,-,-,-,10.15875000,78.18967500,,19-03-2026 06:00,-10.53
66196,Reddiapatti,Tamil Nadu SW GW,33,Tamil Nadu,572,Dindigul,-,-,-,-,-,-,-,-,-,10.15875000,78.18967500,,19-03-2026 12:00,-10.53
66197,Reddiapatti,Tamil Nadu SW GW,33,Tamil Nadu,572,Dindigul,-,-,-,-,-,-,-,-,-,10.15875000,78.18967500,,19-03-2026 18:00,-10.54
66198,Reddiapatti,Tamil Nadu SW GW,33,Tamil Nadu,572,Dindigul,-,-,-,-,-,-,-,-,-,10.15875000,78.18967500,,20-03-2026 00:00,-10.56
66199,Reddiapatti,Tamil Nadu SW GW,33,Tamil Nadu,572,Dindigul,-,-,-,-,-,-,-,-,-,10.15875000,78.18967500,,22-03-2026 00:00,-10.62
66200,Reddiapatti,Tamil Nadu SW GW,33,Tamil Nadu,572,Dindigul,-,-,-,-,-,-,-,-,-,10.15875000,78.18967500,,22-03-2026 06:00,-10.62
66201,Reddiapatti,Tamil Nadu SW GW,33,Tamil Nadu,572,Dindigul,-,-,-,-,-,-,-,-,-,10.15875000,78.18967500,,22-03-2026 12:00,-10.67
66202,Reddiapatti,Tamil Nadu SW GW,33,Tamil Nadu,572,Dindigul,-,-,-,-,-,-,-,-,-,10.15875000,78.18967500,,22-03-2026 18:00,-10.69
66203,Reddiapatti,Tamil Nadu SW GW,33,Tamil Nadu,572,Dindigul,-,-,-,-,-,-,-,-,-,10.15875000,78.18967500,,23-03-2026 00:00,-10.68
66204,Reddiapatti,Tamil Nadu SW GW,33,Tamil Nadu,572,Dindigul,-,-,-,-,-,-,-,-,-,10.15875000,78.18967500,,25-03-2026 00:00,-10.79
66205,Reddiapatti,Tamil Nadu SW GW,33,Tamil Nadu,572,Dindigul,-,-,-,-,-,-,-,-,-,10.15875000,78.18967500,,27-03-2026 06:00,-10.84
66206,Reddiapatti,Tamil Nadu SW GW,33,Tamil Nadu,572,Dindigul,-,-,-,-,-,-,-,-,-,10.15875000,78.18967500,,27-03-2026 12:00,-10.83
66207,Reddiapatti,Tamil Nadu SW GW,33,Tamil Nadu,572,Dindigul,-,-,-,-,-,-,-,-,-,10.15875000,78.18967500,,27-03-2026 18:00,-10.84
66208,Reddiapatti,Tamil Nadu SW GW,33,Tamil Nadu,572,Dindigul,-,-,-,-,-,-,-,-,-,10.15875000,78.18967500,,28-03-2026 00:00,-10.83
66209,Regadahalli,Tamil Nadu SW GW,33,Tamil Nadu,571,Dharmapuri,Pappireddipatti,-,-,-,-,-,-,-,-,12.02110000,78.25810000,,29-01-2026 00:00,-15.562
66210,Regadahalli,Tamil Nadu SW GW,33,Tamil Nadu,571,Dharmapuri,Pappireddipatti,-,-,-,-,-,-,-,-,12.02110000,78.25810000,,29-01-2026 06:00,-15.71
66211,Regadahalli,Tamil Nadu SW GW,33,Tamil Nadu,571,Dharmapuri,Pappireddipatti,-,-,-,-,-,-,-,-,12.02110000,78.25810000,,29-01-2026 10:18,-15.727
66212,Regadahalli,Tamil Nadu SW GW,33,Tamil Nadu,571,Dharmapuri,Pappireddipatti,-,-,-,-,-,-,-,-,12.02110000,78.25810000,,29-01-2026 12:00,-15.877
66213,Regadahalli,Tamil Nadu SW GW,33,Tamil Nadu,571,Dharmapuri,Pappireddipatti,-,-,-,-,-,-,-,-,12.02110000,78.25810000,,29-01-2026 18:00,-16.207
66214,Regadahalli,Tamil Nadu SW GW,33,Tamil Nadu,571,Dharmapuri,Pappireddipatti,-,-,-,-,-,-,-,-,12.02110000,78.25810000,,30-01-2026 00:00,-16.151
66215,Regadahalli,Tamil Nadu SW GW,33,Tamil Nadu,571,Dharmapuri,Pappireddipatti,-,-,-,-,-,-,-,-,12.02110000,78.25810000,,30-01-2026 06:00,-15.976
66216,Regadahalli,Tamil Nadu SW GW,33,Tamil Nadu,571,Dharmapuri,Pappireddipatti,-,-,-,-,-,-,-,-,12.02110000,78.25810000,,30-01-2026 12:00,-16.104
66217,Regadahalli,Tamil Nadu SW GW,33,Tamil Nadu,571,Dharmapuri,Pappireddipatti,-,-,-,-,-,-,-,-,12.02110000,78.25810000,,30-01-2026 18:00,-16.172
66218,Regadahalli,Tamil Nadu SW GW,33,Tamil Nadu,571,Dharmapuri,Pappireddipatti,-,-,-,-,-,-,-,-,12.02110000,78.25810000,,31-01-2026 00:00,-16.028
66219,Regadahalli,Tamil Nadu SW GW,33,Tamil Nadu,571,Dharmapuri,Pappireddipatti,-,-,-,-,-,-,-,-,12.02110000,78.25810000,,31-01-2026 06:00,-15.849
66220,Regadahalli,Tamil Nadu SW GW,33,Tamil Nadu,571,Dharmapuri,Pappireddipatti,-,-,-,-,-,-,-,-,12.02110000,78.25810000,,31-01-2026 12:00,-15.706
66221,Regadahalli,Tamil Nadu SW GW,33,Tamil Nadu,571,Dharmapuri,Pappireddipatti,-,-,-,-,-,-,-,-,12.02110000,78.25810000,,31-01-2026 18:00,-15.609
66222,Regadahalli,Tamil Nadu SW GW,33,Tamil Nadu,571,Dharmapuri,Pappireddipatti,-,-,-,-,-,-,-,-,12.02110000,78.25810000,,01-02-2026 00:00,-15.613
66223,Regadahalli,Tamil Nadu SW GW,33,Tamil Nadu,571,Dharmapuri,Pappireddipatti,-,-,-,-,-,-,-,-,12.02110000,78.25810000,,01-02-2026 06:00,-15.59
66224,Regadahalli,Tamil Nadu SW GW,33,Tamil Nadu,571,Dharmapuri,Pappireddipatti,-,-,-,-,-,-,-,-,12.02110000,78.25810000,,01-02-2026 12:00,-15.604
66225,Regadahalli,Tamil Nadu SW GW,33,Tamil Nadu,571,Dharmapuri,Pappireddipatti,-,-,-,-,-,-,-,-,12.02110000,78.25810000,,01-02-2026 18:00,-15.664
66226,Regadahalli,Tamil Nadu SW GW,33,Tamil Nadu,571,Dharmapuri,Pappireddipatti,-,-,-,-,-,-,-,-,12.02110000,78.25810000,,02-02-2026 00:00,-15.729
66227,Regadahalli,Tamil Nadu SW GW,33,Tamil Nadu,571,Dharmapuri,Pappireddipatti,-,-,-,-,-,-,-,-,12.02110000,78.25810000,,03-02-2026 00:00,-16.7
66228,Regadahalli,Tamil Nadu SW GW,33,Tamil Nadu,571,Dharmapuri,Pappireddipatti,-,-,-,-,-,-,-,-,12.02110000,78.25810000,,03-02-2026 06:00,-16.653
